TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-05-26 06:39:00,36.13,78,5818,0,60
2018-05-26 06:40:00,36.29,78,5812,0,60
2018-05-26 06:41:00,36.45,78,5806,0,60
2018-05-26 06:42:00,36.45,78,5800,0,60
2018-05-26 06:43:00,36.45,78,5806,0,60
2018-05-26 06:44:00,36.61,78,5806,0,60
2018-05-26 06:45:00,36.45,78,5806,0,60
2018-05-26 06:46:00,36.45,78,5806,0,60
2018-05-26 06:47:00,36.45,78,5806,0,60
2018-05-26 06:48:00,36.45,78,5806,0,60
2018-05-26 06:49:00,36.45,78,5806,0,60
2018-05-26 06:50:00,36.45,78,5806,0,60
2018-05-26 06:51:00,36.45,78,5806,0,60
2018-05-26 06:52:00,36.45,78,5812,0,60
2018-05-26 06:53:00,36.45,78,5812,0,60
2018-05-26 06:54:00,36.61,78,5812,0,60
2018-05-26 06:55:00,36.61,78,5812,0,60
2018-05-26 06:56:00,36.45,78,5812,0,60
2018-05-26 06:57:00,36.45,78,5812,0,60
2018-05-26 06:58:00,36.45,78,5812,0,60
2018-05-26 06:59:00,36.45,78,5812,0,60
2018-05-26 07:00:00,36.45,78,5812,0,60
2018-05-26 07:01:00,36.13,5,5812,0,0
2018-05-26 07:02:00,36.13,5,5812,0,0
2018-05-26 07:03:00,36.45,78,5812,0,60
2018-05-26 07:04:00,36.61,78,5812,0,60
2018-05-26 07:05:00,36.61,5,5812,0,0
2018-05-26 07:06:00,36.77,78,5806,0,60
2018-05-26 07:07:00,36.61,78,5806,0,60
2018-05-26 07:08:00,36.61,5,5806,0,0
2018-05-26 07:09:00,36.93,78,5806,0,60
2018-05-26 07:10:00,37.41,78,5806,0,60
2018-05-26 07:11:00,37.57,78,5806,0,60
2018-05-26 07:12:00,37.25,78,5806,0,60
2018-05-26 07:13:00,37.25,78,5812,0,60
2018-05-26 07:14:00,37.25,78,5812,0,60
2018-05-26 07:15:00,37.09,78,5812,0,60
2018-05-26 07:16:00,38.21,78,5806,0,60
2018-05-26 07:17:00,37.89,78,5806,0,60
2018-05-26 07:18:00,38.05,78,5806,0,60
2018-05-26 07:19:00,37.89,78,5806,0,60
2018-05-26 07:20:00,37.89,78,5806,0,60
2018-05-26 07:21:00,37.89,78,5812,0,60
2018-05-26 07:22:00,37.89,78,5806,0,60
2018-05-26 07:23:00,37.89,78,5812,0,60
2018-05-26 07:24:00,37.89,78,5812,0,60
2018-05-26 07:25:00,37.73,78,5812,0,60
2018-05-26 07:26:00,37.89,78,5806,0,60
2018-05-26 07:27:00,37.89,78,5806,0,60
2018-05-26 07:28:00,38.05,78,5806,0,60
2018-05-26 07:29:00,38.05,78,5812,0,60
2018-05-26 07:30:00,37.89,78,5818,0,60
2018-05-26 07:31:00,38.05,78,5818,0,60
2018-05-26 07:32:00,37.73,78,5818,0,60
2018-05-26 07:33:00,37.73,78,5818,0,60
2018-05-26 07:34:00,37.73,78,5818,0,60
2018-05-26 07:35:00,37.89,78,5812,0,60
2018-05-26 07:36:00,37.73,78,5818,0,60
2018-05-26 07:37:00,37.57,78,5818,0,60
2018-05-26 07:38:00,37.57,78,5812,0,60
2018-05-26 07:39:00,37.57,78,5812,0,60
2018-05-26 07:40:00,37.41,78,5812,0,60
2018-05-26 07:41:00,37.41,78,5818,0,60
2018-05-26 07:42:00,37.57,78,5818,0,60
2018-05-26 07:43:00,37.25,78,5818,0,60
2018-05-26 07:44:00,37.89,78,5818,0,60
2018-05-26 07:45:00,37.73,78,5824,0,60
2018-05-26 07:46:00,37.57,78,5824,0,60
2018-05-26 07:47:00,37.41,78,5829,0,60
2018-05-26 07:48:00,37.41,78,5829,0,60
2018-05-26 07:49:00,37.41,78,5835,0,60
2018-05-26 07:50:00,37.57,78,5835,0,60
2018-05-26 07:51:00,37.41,78,5835,0,60
2018-05-26 07:52:00,37.57,78,5835,0,60
2018-05-26 07:53:00,37.57,78,5829,0,60
2018-05-26 07:54:00,37.41,78,5835,0,60
2018-05-26 07:55:00,37.41,78,5835,0,60
2018-05-26 07:56:00,37.41,78,5835,0,60
2018-05-26 07:57:00,37.09,5,5835,0,0
2018-05-26 07:58:00,37.09,5,5835,0,0
2018-05-26 07:59:00,37.09,5,5841,0,0
2018-05-26 08:00:00,37.41,78,5841,0,60
2018-05-26 08:01:00,37.09,78,5859,0,60
2018-05-26 08:02:00,37.09,5,5876,0,0
2018-05-26 08:03:00,37.41,78,5876,0,60
2018-05-26 08:04:00,37.25,78,5870,0,60
2018-05-26 08:05:00,37.09,78,5847,0,60
2018-05-26 08:06:00,37.25,78,5841,0,60
2018-05-26 08:07:00,37.09,78,5841,0,60
2018-05-26 08:08:00,37.09,78,5841,0,60
2018-05-26 08:09:00,37.09,78,5841,0,60
2018-05-26 08:10:00,36.93,78,5841,0,60
2018-05-26 08:11:00,37.09,78,5841,0,60
2018-05-26 08:12:00,37.09,78,5841,0,60
2018-05-26 08:13:00,36.93,78,5841,0,60
2018-05-26 08:14:00,36.93,78,5841,0,60
2018-05-26 08:15:00,36.61,78,5841,0,60
2018-05-26 08:16:00,36.45,78,5841,0,60
2018-05-26 08:17:00,36.13,78,5841,0,60
2018-05-26 08:18:00,36.13,78,5841,0,60
2018-05-26 08:19:00,35.97,78,5841,0,60
2018-05-26 08:20:00,35.65,78,5841,0,60
2018-05-26 08:21:00,35.48,78,5841,0,60
2018-05-26 08:22:00,35.16,78,5841,0,60
2018-05-26 08:23:00,34.84,78,5841,0,60
2018-05-26 08:24:00,35.16,78,5841,0,60
2018-05-26 08:25:00,34.52,78,5841,0,60
2018-05-26 08:26:00,34.36,78,5841,0,60
2018-05-26 08:27:00,34.2,78,5847,0,60
2018-05-26 08:28:00,34.04,78,5841,0,60
2018-05-26 08:29:00,34.36,78,5847,0,60
2018-05-26 08:30:00,34.2,78,5853,0,60
2018-05-26 08:31:00,34.36,78,5859,0,60
2018-05-26 08:32:00,34.52,78,5859,0,60
2018-05-26 08:33:00,34.52,78,5853,0,60
2018-05-26 08:34:00,34.36,78,5853,0,60
2018-05-26 08:35:00,34.36,78,5853,0,60
2018-05-26 08:36:00,34.36,78,5853,0,60
2018-05-26 08:37:00,34.2,78,5853,0,60
2018-05-26 08:38:00,34.2,78,5853,0,60
2018-05-26 08:39:00,34.52,78,5853,0,60
2018-05-26 08:40:00,34.84,78,5853,0,60
2018-05-26 08:41:00,35.0,78,5853,0,60
2018-05-26 08:42:00,34.52,78,5853,0,60
2018-05-26 08:43:00,34.36,78,5853,0,60
2018-05-26 08:44:00,34.36,78,5853,0,60
2018-05-26 08:45:00,34.04,78,5853,0,60
2018-05-26 08:46:00,34.04,78,5853,0,60
2018-05-26 08:47:00,33.88,78,5853,0,60
2018-05-26 08:48:00,34.04,78,5853,0,60
2018-05-26 08:49:00,33.88,78,5853,0,60
2018-05-26 08:51:00,33.88,78,5853,0,60
2018-05-26 08:52:00,33.88,78,5853,0,60
2018-05-26 08:53:00,33.56,5,5853,0,0
2018-05-26 08:54:00,33.4,78,5853,0,60
2018-05-26 08:55:00,33.24,78,5853,0,60
2018-05-26 08:56:00,33.4,78,5853,0,60
2018-05-26 08:57:00,33.24,78,5853,0,60
2018-05-26 08:58:00,33.08,78,5853,0,60
2018-05-26 08:59:00,32.92,78,5847,0,60
2018-05-26 09:00:00,33.08,78,5847,0,60
2018-05-26 09:01:00,33.56,78,5847,0,60
2018-05-26 09:02:00,33.56,78,5853,0,60
2018-05-26 09:03:00,33.4,78,5847,0,60
2018-05-26 09:04:00,33.08,78,5847,0,60
2018-05-26 09:05:00,33.24,78,5847,0,60
2018-05-26 09:06:00,32.6,78,5847,0,60
2018-05-26 09:07:00,32.6,78,5841,0,60
2018-05-26 09:08:00,32.6,78,5847,0,60
2018-05-26 09:09:00,32.44,78,5847,0,60
2018-05-26 09:10:00,32.6,78,5841,0,60
2018-05-26 09:11:00,32.44,78,5841,0,60
2018-05-26 09:12:00,32.27,78,5841,0,60
2018-05-26 09:13:00,32.44,78,5841,0,60
2018-05-26 09:14:00,32.44,78,5835,0,60
2018-05-26 09:15:00,32.27,78,5829,0,60
2018-05-26 09:16:00,32.27,78,5835,0,60
2018-05-26 09:17:00,32.27,78,5835,0,60
2018-05-26 09:18:00,32.27,78,5841,0,60
2018-05-26 09:19:00,32.27,78,5847,0,60
2018-05-26 09:20:00,32.27,78,5847,0,60
2018-05-26 09:21:00,32.27,78,5847,0,60
2018-05-26 09:22:00,32.27,78,5847,0,60
2018-05-26 09:23:00,32.27,78,5847,0,60
2018-05-26 09:24:00,32.27,78,5841,0,60
2018-05-26 09:25:00,32.11,78,5835,0,60
2018-05-26 09:26:00,32.27,78,5829,0,60
2018-05-26 09:27:00,32.27,82,5835,0,50
2018-05-26 09:28:00,32.27,87,5847,0,40
2018-05-26 09:29:00,32.11,78,5841,0,60
2018-05-26 09:30:00,32.11,78,5835,0,57
2018-05-26 09:31:00,32.27,78,5835,0,60
2018-05-26 09:32:00,32.11,79,5865,0,55
2018-05-26 09:33:00,32.11,82,5876,0,49
2018-05-26 09:34:00,32.27,82,5865,0,49
2018-05-26 09:35:00,32.11,82,5853,0,49
2018-05-26 09:36:00,32.11,82,5865,0,49
2018-05-26 09:37:00,32.11,83,5865,0,47
2018-05-26 09:38:00,32.11,87,5865,0,40
2018-05-26 09:39:00,31.95,78,5859,0,60
2018-05-26 09:40:00,31.95,78,5847,0,60
2018-05-26 09:41:00,32.44,78,5853,0,60
2018-05-26 09:42:00,32.11,78,5859,0,60
2018-05-26 09:43:00,32.27,78,5859,0,60
2018-05-26 09:44:00,31.95,78,5859,0,60
2018-05-26 09:45:00,31.95,78,5853,0,60
2018-05-26 09:46:00,31.95,78,5853,0,60
2018-05-26 09:47:00,31.95,79,5859,0,56
2018-05-26 09:48:00,31.79,80,5859,0,53
2018-05-26 09:49:00,31.79,81,5859,0,52
2018-05-26 09:50:00,31.95,82,5859,0,49
2018-05-26 09:51:00,31.79,80,5859,0,53
2018-05-26 09:52:00,31.79,54,5859,0,38
2018-05-26 09:53:00,31.63,53,5859,0,38
2018-05-26 09:54:00,31.63,82,5859,0,50
2018-05-26 09:55:00,31.47,82,5859,0,50
2018-05-26 09:56:00,31.63,78,5853,0,60
2018-05-26 09:57:00,31.47,78,5853,0,60
2018-05-26 09:58:00,31.47,78,5853,0,60
2018-05-26 09:59:00,31.47,78,5853,0,60
2018-05-26 10:00:00,31.47,78,5853,0,60
2018-05-26 10:01:00,31.47,78,5847,0,60
2018-05-26 10:02:00,31.31,78,5841,0,60
2018-05-26 10:03:00,31.31,78,5841,0,60
2018-05-26 10:04:00,31.31,78,5841,0,60
2018-05-26 10:05:00,31.47,78,5841,0,60
2018-05-26 10:06:00,31.15,78,5853,0,60
2018-05-26 10:07:00,31.15,78,5853,0,60
2018-05-26 10:08:00,30.99,78,5847,0,60
2018-05-26 10:09:00,30.99,78,5841,0,60
2018-05-26 10:10:00,30.83,78,5847,0,60
2018-05-26 10:11:00,30.83,78,5847,0,60
2018-05-26 10:12:00,30.83,78,5847,0,60
2018-05-26 10:13:00,30.83,78,5847,0,60
2018-05-26 10:14:00,30.83,78,5847,0,60
2018-05-26 10:15:00,30.83,78,5841,0,60
2018-05-26 10:16:00,30.99,49,5841,0,37
2018-05-26 10:17:00,30.83,49,5847,0,37
2018-05-26 10:18:00,30.83,49,5847,0,37
2018-05-26 10:19:00,31.15,48,5853,0,37
2018-05-26 10:20:00,30.83,77,5865,0,59
2018-05-26 10:21:00,31.31,79,5876,0,56
2018-05-26 10:22:00,31.47,79,5876,0,56
2018-05-26 10:23:00,30.83,79,5870,0,56
2018-05-26 10:24:00,30.51,77,5853,0,59
2018-05-26 10:25:00,30.35,77,5853,0,59
2018-05-26 10:26:00,30.35,77,5853,0,59
2018-05-26 10:27:00,30.51,79,5853,0,55
2018-05-26 10:28:00,30.51,80,5853,0,54
2018-05-26 10:29:00,30.51,80,5876,0,54
2018-05-26 10:30:00,30.19,80,5876,0,53
2018-05-26 10:31:00,29.71,59,5876,0,52
2018-05-26 10:32:00,30.03,81,5876,0,52
2018-05-26 10:33:00,29.87,81,5876,0,52
2018-05-26 10:34:00,29.06,59,5876,0,53
2018-05-26 10:35:00,29.06,59,5876,0,52
2018-05-26 10:36:00,29.23,81,5876,0,52
2018-05-26 10:37:00,28.42,59,5876,0,50
2018-05-26 10:38:00,28.42,59,5876,0,48
2018-05-26 10:39:00,28.26,59,5876,0,50
2018-05-26 10:40:00,28.42,59,5876,0,50
2018-05-26 10:41:00,28.26,59,5876,0,49
2018-05-26 10:42:00,28.1,59,5876,0,48
2018-05-26 10:43:00,27.78,59,5876,0,50
2018-05-26 10:44:00,27.78,59,5876,0,50
2018-05-26 10:45:00,27.62,59,5876,0,52
2018-05-26 10:46:00,27.46,59,5876,0,50
2018-05-26 10:47:00,27.62,59,5876,0,52
2018-05-26 10:48:00,27.46,59,5876,0,52
2018-05-26 10:49:00,27.3,59,5876,0,50
2018-05-26 10:50:00,26.98,59,5870,0,56
2018-05-26 10:51:00,26.82,60,5870,0,52
2018-05-26 10:52:00,26.5,59,5876,0,53
2018-05-26 10:53:00,26.66,59,5882,0,55
2018-05-26 10:54:00,26.5,59,5865,0,53
2018-05-26 10:55:00,26.66,59,5865,0,53
2018-05-26 10:57:00,26.02,58,5859,0,53
2018-05-26 10:58:00,25.37,60,5859,0,52
2018-05-26 10:59:00,24.89,59,5859,0,53
2018-05-26 11:00:00,24.73,60,5859,0,54
2018-05-26 11:01:00,24.89,61,5859,0,60
2018-05-26 11:02:00,25.37,64,5847,0,60
2018-05-26 11:03:00,26.5,64,5847,0,60
2018-05-26 11:04:00,27.3,65,5859,0,60
2018-05-26 11:05:00,27.14,66,5865,0,60
2018-05-26 11:06:00,26.82,71,5870,0,60
2018-05-26 11:07:00,27.14,71,5865,0,60
2018-05-26 11:08:00,26.66,74,5865,0,60
2018-05-26 11:09:00,26.66,74,5865,0,60
2018-05-26 11:10:00,26.82,75,5865,0,60
2018-05-26 11:11:00,26.66,75,5865,0,60
2018-05-26 11:12:00,26.66,75,5865,0,60
2018-05-26 11:13:00,26.66,75,5865,0,60
2018-05-26 11:14:00,26.66,75,5859,0,60
2018-05-26 11:15:00,26.66,75,5847,0,60
2018-05-26 11:16:00,26.66,78,5841,0,60
2018-05-26 11:17:00,26.82,78,5847,0,60
2018-05-26 11:18:00,26.82,89,5853,0,35
2018-05-26 11:19:00,26.82,75,5847,0,60
2018-05-26 11:20:00,26.82,78,5841,0,60
2018-05-26 11:21:00,27.3,75,5841,0,60
2018-05-26 11:22:00,26.82,78,5841,0,60
2018-05-26 11:23:00,26.82,78,5847,0,60
2018-05-26 11:24:00,26.82,75,5847,0,60
2018-05-26 11:25:00,27.14,75,5847,0,60
2018-05-26 11:26:00,26.98,78,5853,0,60
2018-05-26 11:27:00,26.98,78,5859,0,60
2018-05-26 11:28:00,27.14,78,5847,0,60
2018-05-26 11:29:00,27.3,75,5847,0,60
2018-05-26 11:30:00,27.14,75,5847,0,60
2018-05-26 11:31:00,27.46,78,5847,0,60
2018-05-26 11:32:00,27.3,78,5853,0,60
2018-05-26 11:33:00,26.82,78,5853,0,60
2018-05-26 11:34:00,27.46,78,5853,0,60
2018-05-26 11:35:00,27.3,78,5859,0,60
2018-05-26 11:36:00,27.46,78,5853,0,60
2018-05-26 11:37:00,27.46,78,5853,0,60
2018-05-26 11:38:00,27.3,78,5847,0,60
2018-05-26 11:39:00,27.3,78,5841,0,60
2018-05-26 11:40:00,27.3,78,5841,0,60
2018-05-26 11:41:00,27.62,78,5841,0,60
2018-05-26 11:42:00,27.62,78,5841,0,60
2018-05-26 11:43:00,27.62,78,5847,0,60
2018-05-26 11:44:00,27.62,78,5847,0,60
2018-05-26 11:45:00,27.62,78,5847,0,60
2018-05-26 11:46:00,27.78,78,5847,0,60
2018-05-26 11:47:00,27.78,78,5847,0,60
2018-05-26 11:48:00,28.26,78,5853,0,60
2018-05-26 11:49:00,28.1,78,5853,0,60
2018-05-26 11:50:00,27.62,78,5847,0,60
2018-05-26 11:51:00,27.62,78,5847,0,60
2018-05-26 11:52:00,27.78,78,5847,0,60
2018-05-26 11:53:00,27.78,78,5853,0,60
2018-05-26 11:54:00,27.94,78,5853,0,60
2018-05-26 11:55:00,27.94,78,5853,0,60
2018-05-26 11:56:00,27.94,78,5853,0,60
2018-05-26 11:57:00,26.98,78,5853,0,60
2018-05-26 11:58:00,27.46,78,5859,0,60
2018-05-26 11:59:00,27.62,78,5859,0,60
2018-05-26 12:00:00,27.62,78,5859,0,60
2018-05-26 12:01:00,27.62,78,5859,0,60
2018-05-26 12:02:00,27.46,78,5859,0,60
2018-05-26 12:03:00,27.46,78,5859,0,60
2018-05-26 12:04:00,27.46,78,5859,0,60
2018-05-26 12:05:00,27.46,78,5870,0,60
2018-05-26 12:06:00,27.3,90,5870,0,34
2018-05-26 12:07:00,27.14,78,5870,0,60
2018-05-26 12:08:00,27.14,78,5870,0,60
2018-05-26 12:09:00,26.98,78,5870,0,60
2018-05-26 12:10:00,27.14,78,5870,0,60
2018-05-26 12:11:00,27.14,78,5870,0,60
2018-05-26 12:12:00,26.98,78,5870,0,60
2018-05-26 12:13:00,26.82,78,5865,0,60
2018-05-26 12:14:00,26.66,78,5865,0,60
2018-05-26 12:15:00,26.34,78,5865,0,60
2018-05-26 12:16:00,26.82,78,5870,0,60
2018-05-26 12:17:00,26.66,78,5870,0,60
2018-05-26 12:18:00,26.66,78,5865,0,60
2018-05-26 12:19:00,26.66,78,5865,0,60
2018-05-26 12:20:00,26.5,78,5865,0,60
2018-05-26 12:21:00,26.5,78,5859,0,60
2018-05-26 12:22:00,26.5,78,5859,0,60
2018-05-26 12:23:00,26.5,78,5859,0,60
2018-05-26 12:24:00,26.5,78,5859,0,60
2018-05-26 12:25:00,26.34,78,5859,0,60
2018-05-26 12:26:00,26.34,78,5859,0,60
2018-05-26 12:27:00,26.34,78,5853,0,60
2018-05-26 12:28:00,26.34,78,5853,0,60
2018-05-26 12:29:00,26.34,78,5853,0,60
2018-05-26 12:30:00,26.82,78,5853,0,60
2018-05-26 12:32:00,26.5,78,5853,0,60
2018-05-26 12:33:00,26.34,78,5853,0,60
2018-05-26 12:34:00,26.02,78,5853,0,60
2018-05-26 12:35:00,26.02,78,5853,0,60
2018-05-26 12:36:00,26.02,78,5853,0,60
2018-05-26 12:37:00,26.02,78,5853,0,60
2018-05-26 12:38:00,25.85,78,5853,0,60
2018-05-26 12:39:00,26.02,78,5847,0,60
2018-05-26 12:40:00,25.85,78,5847,0,60
2018-05-26 12:41:00,25.85,78,5847,0,60
2018-05-26 12:42:00,26.18,78,5847,0,60
2018-05-26 12:43:00,25.85,78,5847,0,60
2018-05-26 12:44:00,25.85,78,5847,0,60
2018-05-26 12:45:00,26.02,78,5847,0,60
2018-05-26 12:46:00,25.85,78,5847,0,60
2018-05-26 12:47:00,25.85,78,5847,0,60
2018-05-26 12:48:00,25.85,78,5847,0,60
2018-05-26 12:49:00,25.69,78,5847,0,60
2018-05-26 12:50:00,25.69,78,5847,0,60
2018-05-26 12:51:00,25.69,78,5841,0,60
2018-05-26 12:52:00,25.53,78,5841,0,60
2018-05-26 12:53:00,25.69,78,5841,0,60
2018-05-26 12:54:00,25.53,78,5841,0,60
2018-05-26 12:55:00,25.53,78,5841,0,60
2018-05-26 12:56:00,25.53,78,5841,0,60
2018-05-26 12:57:00,25.53,78,5841,0,60
2018-05-26 12:58:00,25.53,78,5841,0,60
2018-05-26 12:59:00,25.37,78,5841,0,60
2018-05-26 13:00:00,25.37,78,5841,0,60
2018-05-26 13:01:00,25.37,78,5841,0,60
2018-05-26 13:02:00,25.37,78,5841,0,60
2018-05-26 13:03:00,25.21,78,5841,0,60
2018-05-26 13:04:00,25.37,78,5841,0,60
2018-05-26 13:05:00,25.21,78,5841,0,60
2018-05-26 13:06:00,25.21,78,5841,0,60
2018-05-26 13:07:00,25.05,78,5841,0,60
2018-05-26 13:08:00,25.21,78,5841,0,60
2018-05-26 13:09:00,25.05,78,5841,0,60
2018-05-26 13:10:00,25.21,78,5841,0,60
2018-05-26 13:11:00,25.21,78,5841,0,60
2018-05-26 13:12:00,25.05,78,5847,0,60
2018-05-26 13:13:00,25.05,78,5847,0,60
2018-05-26 13:14:00,25.05,78,5847,0,60
2018-05-26 13:15:00,25.37,78,5847,0,60
2018-05-26 13:16:00,25.21,78,5847,0,60
2018-05-26 13:17:00,24.89,78,5847,0,60
2018-05-26 13:18:00,24.89,78,5847,0,60
2018-05-26 13:19:00,24.89,78,5847,0,60
2018-05-26 13:20:00,24.89,78,5847,0,60
2018-05-26 13:21:00,24.89,78,5847,0,60
2018-05-26 13:22:00,24.89,78,5847,0,60
2018-05-26 13:23:00,24.73,78,5847,0,60
2018-05-26 13:24:00,24.89,78,5847,0,60
2018-05-26 13:25:00,24.89,78,5847,0,60
2018-05-26 13:26:00,24.89,78,5853,0,60
2018-05-26 13:27:00,24.89,78,5853,0,60
2018-05-26 13:28:00,24.89,78,5847,0,60
2018-05-26 13:29:00,24.73,78,5847,0,60
2018-05-26 13:30:00,24.73,78,5847,0,60
2018-05-26 13:31:00,24.73,78,5847,0,60
2018-05-26 13:32:00,24.73,78,5847,0,60
2018-05-26 13:33:00,24.73,78,5847,0,60
2018-05-26 13:34:00,24.73,78,5847,0,60
2018-05-26 13:35:00,25.05,78,5847,0,60
2018-05-26 13:37:00,24.73,78,5847,0,60
2018-05-26 13:38:00,24.73,78,5847,0,60
2018-05-26 13:39:00,24.73,78,5847,0,60
2018-05-26 13:40:00,24.73,78,5841,0,60
2018-05-26 13:41:00,24.73,78,5841,0,60
2018-05-26 13:42:00,24.41,78,5841,0,60
2018-05-26 13:43:00,24.41,78,5841,0,60
2018-05-26 13:44:00,24.41,78,5841,0,60
2018-05-26 13:45:00,24.41,78,5841,0,60
2018-05-26 13:46:00,24.41,78,5841,0,60
2018-05-26 13:47:00,24.41,78,5841,0,60
2018-05-26 13:48:00,24.41,78,5841,0,60
2018-05-26 13:49:00,24.41,78,5841,0,60
2018-05-26 13:50:00,24.57,78,5841,0,60
2018-05-26 13:51:00,24.57,78,5841,0,60
2018-05-26 13:52:00,24.41,78,5841,0,60
2018-05-26 13:53:00,24.41,78,5835,0,60
2018-05-26 13:54:00,24.57,78,5835,0,60
2018-05-26 13:55:00,24.57,78,5835,0,60
2018-05-26 13:56:00,24.57,78,5835,0,60
2018-05-26 13:57:00,24.57,78,5835,0,60
2018-05-26 13:58:00,24.57,78,5835,0,60
2018-05-26 13:59:00,24.41,78,5835,0,60
2018-05-26 14:00:00,25.05,78,5835,0,60
2018-05-26 14:01:00,24.73,78,5835,0,60
2018-05-26 14:02:00,24.57,78,5829,0,60
2018-05-26 14:03:00,24.57,78,5829,0,60
2018-05-26 14:04:00,24.57,78,5829,0,60
2018-05-26 14:05:00,24.57,78,5829,0,60
2018-05-26 14:06:00,24.57,78,5829,0,60
2018-05-26 14:07:00,24.57,78,5829,0,60
2018-05-26 14:08:00,24.57,78,5829,0,60
2018-05-26 14:09:00,24.57,78,5829,0,60
2018-05-26 14:10:00,24.41,78,5824,0,60
2018-05-26 14:12:00,24.41,78,5824,0,60
2018-05-26 14:13:00,24.41,78,5824,0,60
2018-05-26 14:14:00,24.41,78,5824,0,60
2018-05-26 14:15:00,24.41,78,5818,0,60
2018-05-26 14:16:00,24.41,78,5818,0,60
2018-05-26 14:17:00,24.25,78,5818,0,60
2018-05-26 14:18:00,24.25,78,5818,0,60
2018-05-26 14:19:00,24.41,78,5818,0,60
2018-05-26 14:20:00,24.25,78,5812,0,60
2018-05-26 14:21:00,24.57,78,5812,0,60
2018-05-26 14:22:00,24.57,78,5812,0,60
2018-05-26 14:23:00,24.41,78,5812,0,60
2018-05-26 14:24:00,24.41,78,5812,0,60
2018-05-26 14:25:00,24.09,78,5806,0,60
2018-05-26 14:26:00,24.25,78,5806,0,60
2018-05-26 14:27:00,24.41,78,5806,0,60
2018-05-26 14:28:00,24.41,78,5806,0,60
2018-05-26 14:29:00,24.41,78,5806,0,60
2018-05-26 14:30:00,24.25,78,5800,0,60
2018-05-26 14:31:00,24.25,78,5800,0,60
2018-05-26 14:32:00,24.25,78,5800,0,60
2018-05-26 14:33:00,24.25,78,5800,0,60
2018-05-26 14:34:00,24.25,78,5800,0,60
2018-05-26 14:35:00,24.25,78,5800,0,60
2018-05-26 14:36:00,24.09,78,5794,0,60
2018-05-26 14:37:00,24.09,78,5794,0,60
2018-05-26 14:38:00,24.09,78,5794,0,60
2018-05-26 14:39:00,24.09,78,5794,0,60
2018-05-26 14:40:00,24.09,78,5794,0,60
2018-05-26 14:41:00,24.25,78,5788,0,60
2018-05-26 14:42:00,24.41,78,5788,0,60
2018-05-26 14:43:00,24.41,78,5788,0,60
2018-05-26 14:44:00,24.09,78,5788,0,60
2018-05-26 14:45:00,24.09,78,5788,0,60
2018-05-26 14:46:00,24.09,78,5788,0,60
2018-05-26 14:47:00,24.57,78,5788,0,60
2018-05-26 14:48:00,24.25,78,5782,0,60
2018-05-26 14:49:00,24.09,78,5782,0,60
2018-05-26 14:50:00,24.25,78,5782,0,60
2018-05-26 14:51:00,24.09,78,5782,0,60
2018-05-26 14:52:00,24.09,78,5782,0,60
2018-05-26 14:53:00,24.09,78,5782,0,60
2018-05-26 14:54:00,24.09,78,5782,0,60
2018-05-26 14:55:00,24.09,78,5777,0,60
2018-05-26 14:56:00,24.09,78,5777,0,60
2018-05-26 14:57:00,24.09,78,5777,0,60
2018-05-26 14:58:00,24.09,90,5777,0,33
2018-05-26 14:59:00,24.09,62,5777,0,58
2018-05-26 15:00:00,24.09,65,5777,0,60
2018-05-26 15:01:00,24.09,78,5777,0,60
2018-05-26 15:02:00,24.09,78,5777,0,60
2018-05-26 15:03:00,24.09,65,5777,0,60
2018-05-26 15:04:00,23.77,78,5777,0,60
2018-05-26 15:05:00,23.77,63,5777,0,60
2018-05-26 15:06:00,23.77,65,5771,0,60
2018-05-26 15:07:00,23.93,64,5771,0,60
2018-05-26 15:08:00,23.77,65,5771,0,60
2018-05-26 15:09:00,23.77,65,5771,0,60
2018-05-26 15:10:00,23.77,65,5771,0,60
2018-05-26 15:11:00,23.77,65,5771,0,60
2018-05-26 15:12:00,23.93,65,5771,0,60
2018-05-26 15:13:00,23.77,65,5771,0,60
2018-05-26 15:14:00,23.77,74,5771,0,60
2018-05-26 15:15:00,23.77,78,5771,0,60
2018-05-26 15:16:00,23.77,75,5771,0,60
2018-05-26 15:17:00,23.77,75,5771,0,60
2018-05-26 15:18:00,23.77,75,5771,0,60
2018-05-26 15:19:00,23.77,75,5771,0,60
2018-05-26 15:20:00,23.77,78,5771,0,60
2018-05-26 15:21:00,23.77,78,5771,0,60
2018-05-26 15:22:00,23.93,78,5771,0,60
2018-05-26 15:23:00,23.77,78,5771,0,60
2018-05-26 15:24:00,23.77,78,5771,0,60
2018-05-26 15:25:00,23.77,78,5771,0,60
2018-05-26 15:26:00,23.77,78,5771,0,60
2018-05-26 15:27:00,23.93,78,5771,0,60
2018-05-26 15:28:00,23.61,78,5771,0,60
2018-05-26 15:29:00,23.61,78,5765,0,60
2018-05-26 15:30:00,23.61,78,5771,0,60
2018-05-26 15:31:00,23.61,78,5771,0,60
2018-05-26 15:32:00,23.61,78,5771,0,60
2018-05-26 15:33:00,23.93,78,5771,0,60
2018-05-26 15:34:00,24.09,78,5771,0,60
2018-05-26 15:35:00,23.61,78,5771,0,60
2018-05-26 15:36:00,23.61,90,5771,0,33
2018-05-26 15:37:00,23.61,78,5771,0,60
2018-05-26 15:38:00,23.61,78,5771,0,60
