TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-05-25 23:44:00,82.51,66,0,0,24
2018-05-25 23:45:00,82.51,66,0,0,24
2018-05-25 23:46:00,82.51,66,0,0,24
2018-05-25 23:47:00,82.35,67,0,0,24
2018-05-25 23:48:00,82.51,67,0,0,24
2018-05-25 23:49:00,82.51,67,0,0,24
2018-05-25 23:50:00,82.51,67,0,0,24
2018-05-25 23:51:00,82.51,67,0,0,24
2018-05-25 23:52:00,82.51,67,0,0,24
2018-05-25 23:53:00,82.51,67,0,0,24
2018-05-25 23:54:00,82.51,67,0,0,24
2018-05-25 23:55:00,82.51,67,0,0,24
2018-05-25 23:56:00,82.51,67,0,0,24
2018-05-25 23:57:00,82.51,67,0,0,24
2018-05-25 23:58:00,82.51,67,0,0,24
2018-05-25 23:59:00,82.51,67,0,0,24
2018-05-26 00:00:00,82.51,67,0,0,24
2018-05-26 00:01:00,82.51,67,0,0,24
2018-05-26 00:02:00,82.51,67,0,0,24
2018-05-26 00:03:00,82.51,67,0,0,24
2018-05-26 00:04:00,82.51,67,0,0,24
2018-05-26 00:05:00,82.51,67,0,0,24
2018-05-26 00:06:00,82.51,67,0,0,24
2018-05-26 00:07:00,82.51,67,0,0,24
2018-05-26 00:08:00,82.51,67,0,0,24
2018-05-26 00:09:00,82.51,67,0,0,24
2018-05-26 00:10:00,82.51,67,0,0,24
2018-05-26 00:11:00,82.51,67,0,0,24
2018-05-26 00:12:00,82.51,67,0,0,24
2018-05-26 00:13:00,82.51,67,0,0,24
2018-05-26 00:14:00,82.51,67,0,0,24
2018-05-26 00:15:00,82.51,67,0,0,24
2018-05-26 00:16:00,82.51,67,0,0,24
2018-05-26 00:17:00,82.35,67,0,0,24
2018-05-26 00:18:00,82.51,67,0,0,24
2018-05-26 00:19:00,82.35,67,0,0,24
2018-05-26 00:20:00,82.51,66,0,0,24
2018-05-26 00:21:00,82.51,66,0,0,24
2018-05-26 00:22:00,82.51,66,0,0,24
2018-05-26 00:23:00,82.35,65,0,0,24
2018-05-26 00:24:00,82.51,65,0,0,24
2018-05-26 00:25:00,82.51,65,0,0,24
2018-05-26 00:26:00,82.35,65,0,0,24
2018-05-26 00:27:00,82.35,65,0,0,24
2018-05-26 00:28:00,82.35,65,0,0,24
2018-05-26 00:29:00,82.51,65,0,0,24
2018-05-26 00:30:00,82.51,64,0,0,24
2018-05-26 00:31:00,82.51,64,0,0,24
2018-05-26 00:32:00,82.51,64,0,0,24
2018-05-26 00:33:00,82.51,64,0,0,24
2018-05-26 00:34:00,82.51,64,0,0,24
2018-05-26 00:35:00,82.51,64,0,0,24
2018-05-26 00:36:00,82.35,65,0,0,24
2018-05-26 00:37:00,82.35,65,0,0,24
2018-05-26 00:38:00,82.35,65,0,0,24
2018-05-26 00:39:00,82.51,66,0,0,24
2018-05-26 00:40:00,82.51,66,0,0,24
2018-05-26 00:41:00,82.51,66,0,0,24
2018-05-26 00:42:00,82.51,66,0,0,24
2018-05-26 00:43:00,82.35,66,0,0,24
2018-05-26 00:44:00,82.51,66,0,0,24
2018-05-26 00:45:00,82.51,66,0,0,24
2018-05-26 00:46:00,82.51,66,0,0,24
2018-05-26 00:47:00,82.51,66,0,0,24
2018-05-26 00:48:00,82.35,66,0,0,24
2018-05-26 00:49:00,82.35,66,0,0,24
2018-05-26 00:50:00,82.35,66,0,0,24
2018-05-26 00:51:00,82.35,66,0,0,24
2018-05-26 00:52:00,82.35,66,0,0,24
2018-05-26 00:53:00,82.35,66,0,0,24
2018-05-26 00:54:00,82.35,65,0,0,24
2018-05-26 00:55:00,82.35,65,0,0,24
2018-05-26 00:56:00,82.19,65,0,0,24
2018-05-26 00:57:00,82.35,65,0,0,24
2018-05-26 00:58:00,82.35,65,0,0,24
2018-05-26 00:59:00,82.35,65,0,0,24
2018-05-26 01:00:00,82.19,65,0,0,24
2018-05-26 01:01:00,82.35,65,0,0,24
2018-05-26 01:02:00,82.35,65,0,0,24
2018-05-26 01:03:00,82.35,66,0,0,24
2018-05-26 01:04:00,82.35,66,0,0,24
2018-05-26 01:05:00,82.35,66,0,0,24
2018-05-26 01:06:00,82.35,67,0,0,24
2018-05-26 01:07:00,82.35,67,0,0,24
2018-05-26 01:08:00,82.35,67,0,0,24
2018-05-26 01:09:00,82.35,67,0,0,24
2018-05-26 01:10:00,82.35,67,0,0,24
2018-05-26 01:11:00,82.35,67,0,0,24
2018-05-26 01:12:00,82.35,67,0,0,24
2018-05-26 01:13:00,82.35,67,0,0,24
2018-05-26 01:14:00,82.35,67,0,0,24
2018-05-26 01:15:00,82.35,67,0,0,24
2018-05-26 01:16:00,82.35,67,0,0,24
2018-05-26 01:17:00,82.35,67,0,0,24
2018-05-26 01:18:00,82.35,67,0,0,24
2018-05-26 01:19:00,82.35,67,0,0,24
2018-05-26 01:20:00,82.35,67,0,0,24
2018-05-26 01:21:00,82.35,67,0,0,24
2018-05-26 01:22:00,82.35,67,0,0,24
2018-05-26 01:23:00,82.35,67,0,0,24
2018-05-26 01:24:00,82.35,67,0,0,24
2018-05-26 01:25:00,82.35,66,0,0,24
2018-05-26 01:26:00,82.35,66,0,0,24
2018-05-26 01:27:00,82.35,65,0,0,24
2018-05-26 01:28:00,82.35,65,0,0,24
2018-05-26 01:29:00,82.35,64,0,0,24
2018-05-26 01:30:00,82.35,64,0,0,24
2018-05-26 01:31:00,82.35,63,0,0,24
2018-05-26 01:32:00,82.35,63,0,0,24
2018-05-26 01:33:00,82.35,63,0,0,24
2018-05-26 01:34:00,82.35,63,0,0,24
2018-05-26 01:35:00,82.35,64,0,0,24
2018-05-26 01:36:00,82.35,64,0,0,24
2018-05-26 01:37:00,82.35,64,0,0,24
2018-05-26 01:38:00,82.35,64,0,0,24
2018-05-26 01:39:00,82.19,65,0,0,24
2018-05-26 01:40:00,82.19,65,0,0,24
2018-05-26 01:41:00,82.35,65,0,0,24
2018-05-26 01:42:00,82.19,65,0,0,24
2018-05-26 01:43:00,82.19,66,0,0,24
2018-05-26 01:44:00,82.35,66,0,0,24
2018-05-26 01:45:00,82.19,66,0,0,24
2018-05-26 01:46:00,82.19,66,0,0,24
2018-05-26 01:47:00,82.19,67,0,0,24
2018-05-26 01:48:00,82.19,67,0,0,24
2018-05-26 01:49:00,82.19,67,0,0,24
2018-05-26 01:50:00,82.19,67,0,0,24
2018-05-26 01:51:00,82.19,67,0,0,24
2018-05-26 01:52:00,82.19,67,0,0,24
2018-05-26 01:53:00,82.19,67,0,0,24
2018-05-26 01:54:00,82.19,67,0,0,24
2018-05-26 01:55:00,82.19,67,0,0,24
2018-05-26 01:56:00,82.03,67,0,0,24
2018-05-26 01:57:00,82.19,67,0,0,24
2018-05-26 01:58:00,82.67,67,0,0,24
2018-05-26 01:59:00,82.19,67,0,0,24
2018-05-26 02:00:00,82.19,67,0,0,24
2018-05-26 02:01:00,82.19,67,0,0,24
2018-05-26 02:02:00,82.19,67,0,0,24
2018-05-26 02:03:00,82.19,67,0,0,24
2018-05-26 02:04:00,82.19,67,0,0,24
2018-05-26 02:05:00,82.19,68,0,0,24
2018-05-26 02:06:00,82.19,68,0,0,24
2018-05-26 02:07:00,82.19,68,0,0,24
2018-05-26 02:08:00,82.19,68,0,0,24
2018-05-26 02:09:00,82.19,68,0,0,24
2018-05-26 02:10:00,82.19,68,0,0,24
2018-05-26 02:11:00,82.19,68,0,0,24
2018-05-26 02:12:00,82.19,68,0,0,24
2018-05-26 02:13:00,82.51,68,0,0,24
2018-05-26 02:14:00,82.51,68,0,0,24
2018-05-26 02:15:00,82.51,68,0,0,24
2018-05-26 02:16:00,82.19,68,0,0,24
2018-05-26 02:17:00,82.19,68,0,0,24
2018-05-26 02:18:00,82.19,68,0,0,24
2018-05-26 02:19:00,82.19,68,0,0,24
2018-05-26 02:20:00,82.51,68,0,0,24
2018-05-26 02:21:00,82.51,68,0,0,24
2018-05-26 02:22:00,82.51,68,0,0,24
2018-05-26 02:23:00,82.51,68,0,0,24
2018-05-26 02:24:00,82.19,68,0,0,24
2018-05-26 02:25:00,82.19,68,0,0,24
2018-05-26 02:26:00,82.51,67,0,0,24
2018-05-26 02:27:00,82.51,67,0,0,24
2018-05-26 02:28:00,82.35,67,0,0,24
2018-05-26 02:29:00,82.35,67,0,0,24
2018-05-26 02:30:00,82.35,66,0,0,24
2018-05-26 02:31:00,82.19,66,0,0,24
2018-05-26 02:32:00,82.19,66,0,0,24
2018-05-26 02:33:00,82.19,66,0,0,24
2018-05-26 02:34:00,82.19,66,0,0,24
2018-05-26 02:35:00,82.03,67,0,0,24
2018-05-26 02:36:00,82.19,67,0,0,24
2018-05-26 02:37:00,82.19,67,0,0,24
2018-05-26 02:38:00,82.19,66,0,0,24
2018-05-26 02:39:00,82.51,66,0,0,24
2018-05-26 02:40:00,82.19,66,0,0,24
2018-05-26 02:41:00,82.51,65,0,0,24
2018-05-26 02:42:00,82.19,65,0,0,24
2018-05-26 02:43:00,82.35,65,0,0,24
2018-05-26 02:44:00,82.19,64,0,0,24
2018-05-26 02:45:00,82.19,64,0,0,24
2018-05-26 02:46:00,82.19,64,0,0,24
2018-05-26 02:47:00,82.19,64,0,0,24
2018-05-26 02:48:00,82.19,64,0,0,24
2018-05-26 02:49:00,82.19,64,0,0,24
2018-05-26 02:50:00,82.03,65,0,0,24
2018-05-26 02:51:00,82.03,65,0,0,24
2018-05-26 02:52:00,82.03,65,0,0,24
2018-05-26 02:53:00,82.19,65,0,0,23
2018-05-26 02:54:00,82.19,65,0,0,23
2018-05-26 02:55:00,82.35,65,0,0,23
2018-05-26 02:56:00,82.03,66,0,0,23
2018-05-26 02:57:00,82.19,66,0,0,23
2018-05-26 02:58:00,82.19,66,0,0,23
2018-05-26 02:59:00,82.03,66,0,0,23
2018-05-26 03:00:00,82.03,66,0,0,23
2018-05-26 03:01:00,82.19,66,0,0,23
2018-05-26 03:02:00,82.19,66,0,0,23
2018-05-26 03:03:00,82.19,66,0,0,23
2018-05-26 03:04:00,82.19,66,0,0,23
2018-05-26 03:05:00,82.35,66,0,0,23
2018-05-26 03:06:00,82.19,66,0,0,23
2018-05-26 03:07:00,82.19,66,0,0,23
2018-05-26 03:08:00,82.19,67,0,0,23
2018-05-26 03:09:00,82.03,67,0,0,23
2018-05-26 03:10:00,82.03,67,0,0,23
2018-05-26 03:11:00,82.03,67,0,0,23
2018-05-26 03:12:00,82.03,67,0,0,23
2018-05-26 03:13:00,82.03,67,0,0,23
2018-05-26 03:14:00,82.03,67,0,0,23
2018-05-26 03:15:00,82.03,66,0,0,23
2018-05-26 03:16:00,82.03,66,0,0,24
2018-05-26 03:17:00,82.03,65,0,0,24
2018-05-26 03:18:00,82.03,65,0,0,24
2018-05-26 03:19:00,82.03,65,0,0,24
2018-05-26 03:20:00,82.03,65,0,0,24
2018-05-26 03:21:00,82.03,64,0,0,24
2018-05-26 03:22:00,82.03,64,0,0,24
2018-05-26 03:23:00,82.03,64,0,0,24
2018-05-26 03:24:00,82.03,64,0,0,24
2018-05-26 03:25:00,82.03,64,0,0,24
2018-05-26 03:26:00,82.03,64,0,0,24
2018-05-26 03:27:00,82.03,64,0,0,24
2018-05-26 03:28:00,82.03,64,0,0,24
2018-05-26 03:29:00,82.03,64,0,0,24
2018-05-26 03:30:00,81.87,63,0,0,24
2018-05-26 03:31:00,81.87,63,0,0,24
2018-05-26 03:32:00,81.87,63,0,0,24
2018-05-26 03:33:00,81.87,63,0,0,24
2018-05-26 03:34:00,81.87,63,0,0,24
2018-05-26 03:35:00,81.87,63,0,0,24
2018-05-26 03:36:00,81.87,63,0,0,24
2018-05-26 03:37:00,81.87,63,0,0,24
2018-05-26 03:38:00,81.87,63,0,0,24
2018-05-26 03:39:00,82.03,63,0,0,24
2018-05-26 03:40:00,81.87,63,0,0,24
2018-05-26 03:41:00,81.87,63,0,0,24
2018-05-26 03:42:00,81.87,63,0,0,24
2018-05-26 03:43:00,81.87,63,0,0,24
2018-05-26 03:44:00,82.03,63,0,0,24
2018-05-26 03:45:00,81.87,63,0,0,24
2018-05-26 03:46:00,82.19,63,0,0,24
2018-05-26 03:47:00,81.87,63,0,0,24
2018-05-26 03:48:00,82.03,64,0,0,23
2018-05-26 03:49:00,81.87,63,0,0,24
2018-05-26 03:50:00,82.03,64,0,0,24
2018-05-26 03:51:00,81.87,64,0,0,23
2018-05-26 03:52:00,81.71,64,0,0,23
2018-05-26 03:53:00,81.87,64,0,0,23
2018-05-26 03:54:00,81.87,64,0,0,23
2018-05-26 03:55:00,81.87,64,0,0,23
2018-05-26 03:56:00,81.87,65,0,0,23
2018-05-26 03:57:00,81.87,65,0,0,23
2018-05-26 03:58:00,81.87,65,0,0,23
2018-05-26 03:59:00,81.87,65,0,0,23
2018-05-26 04:00:00,81.87,65,0,0,23
2018-05-26 04:01:00,81.87,65,0,0,23
2018-05-26 04:02:00,81.87,65,0,0,23
2018-05-26 04:03:00,81.87,65,0,0,23
2018-05-26 04:04:00,81.87,65,0,0,23
2018-05-26 04:05:00,82.03,65,0,0,23
2018-05-26 04:06:00,81.87,65,0,0,23
2018-05-26 04:07:00,81.87,65,0,0,23
2018-05-26 04:08:00,81.87,66,0,0,23
2018-05-26 04:09:00,81.87,66,0,0,23
2018-05-26 04:10:00,81.87,66,0,0,23
2018-05-26 04:11:00,81.87,66,0,0,23
2018-05-26 04:12:00,81.87,66,0,0,23
2018-05-26 04:13:00,81.87,66,0,0,23
2018-05-26 04:14:00,81.87,66,11,0,23
2018-05-26 04:15:00,81.87,66,17,0,23
2018-05-26 04:16:00,81.87,66,35,0,23
2018-05-26 04:17:00,81.87,67,52,0,23
2018-05-26 04:18:00,81.87,67,82,0,23
2018-05-26 04:19:00,81.87,67,117,0,23
2018-05-26 04:20:00,81.87,67,140,0,23
2018-05-26 04:21:00,81.87,67,164,0,23
2018-05-26 04:22:00,81.87,67,152,0,23
2018-05-26 04:23:00,81.87,67,129,0,23
2018-05-26 04:24:00,81.87,67,123,0,23
2018-05-26 04:25:00,81.87,67,123,0,23
2018-05-26 04:26:00,81.87,67,129,0,23
2018-05-26 04:27:00,81.87,67,140,0,23
2018-05-26 04:28:00,81.87,67,175,0,23
2018-05-26 04:29:00,81.87,67,222,0,23
2018-05-26 04:30:00,81.87,66,275,0,23
2018-05-26 04:31:00,81.71,66,328,0,23
2018-05-26 04:32:00,81.87,66,375,0,23
2018-05-26 04:33:00,81.71,66,445,0,23
2018-05-26 04:34:00,81.87,66,533,0,23
2018-05-26 04:35:00,81.87,66,633,0,23
2018-05-26 04:36:00,81.87,65,744,0,23
2018-05-26 04:37:00,81.87,65,862,0,23
2018-05-26 04:38:00,81.87,65,997,0,23
2018-05-26 04:40:00,81.87,65,1149,0,23
2018-05-26 04:41:00,81.87,65,1307,0,23
2018-05-26 04:42:00,81.87,65,1478,0,23
2018-05-26 04:43:00,81.87,65,1653,0,23
2018-05-26 04:44:00,81.71,64,1835,0,23
2018-05-26 04:45:00,81.87,65,2023,0,23
2018-05-26 04:46:00,81.87,65,2217,0,23
2018-05-26 04:47:00,81.87,65,2410,0,23
2018-05-26 04:48:00,81.87,65,2615,0,23
2018-05-26 04:49:00,81.87,65,2815,0,23
2018-05-26 04:50:00,81.87,65,3008,0,23
2018-05-26 04:51:00,81.87,65,3196,0,23
2018-05-26 04:52:00,81.87,65,3360,0,23
2018-05-26 04:53:00,81.71,64,3513,0,23
2018-05-26 04:54:00,81.87,65,3671,0,23
2018-05-26 04:55:00,81.87,65,3800,0,23
2018-05-26 04:56:00,81.87,65,3941,0,23
2018-05-26 04:57:00,81.87,65,4076,0,23
2018-05-26 04:58:00,81.87,65,4181,0,23
2018-05-26 04:59:00,81.87,65,4293,0,23
2018-05-26 05:00:00,81.87,65,4404,0,23
2018-05-26 05:01:00,81.87,65,4498,0,23
2018-05-26 05:02:00,81.71,64,4580,0,23
2018-05-26 05:03:00,81.71,64,4656,0,23
2018-05-26 05:04:00,81.71,64,4721,0,23
2018-05-26 05:05:00,81.71,64,4785,0,23
2018-05-26 05:06:00,81.71,64,4844,0,23
2018-05-26 05:07:00,81.87,64,4891,0,24
2018-05-26 05:08:00,81.87,63,4926,0,23
2018-05-26 05:09:00,81.71,63,4967,0,24
2018-05-26 05:10:00,81.71,63,5008,0,24
2018-05-26 05:11:00,81.87,63,5061,0,23
2018-05-26 05:12:00,81.71,63,5108,0,24
2018-05-26 05:13:00,81.87,63,5149,0,23
2018-05-26 05:14:00,81.87,63,5196,0,23
2018-05-26 05:15:00,81.87,63,5219,0,23
2018-05-26 05:16:00,81.71,64,5219,0,23
2018-05-26 05:17:00,81.71,64,5196,0,23
2018-05-26 05:18:00,81.87,64,5196,0,23
2018-05-26 05:19:00,81.71,64,5190,0,23
2018-05-26 05:20:00,81.71,64,5190,0,23
2018-05-26 05:21:00,81.87,64,5202,0,23
2018-05-26 05:22:00,81.87,64,5225,0,23
2018-05-26 05:23:00,81.87,64,5278,0,24
2018-05-26 05:24:00,81.71,64,5319,0,23
2018-05-26 05:25:00,81.71,64,5395,0,23
2018-05-26 05:26:00,81.71,64,5483,0,23
2018-05-26 05:27:00,81.71,64,5565,0,23
2018-05-26 05:28:00,81.71,64,5612,0,23
2018-05-26 05:29:00,81.87,65,5630,0,23
2018-05-26 05:30:00,81.87,64,5636,0,23
2018-05-26 05:31:00,81.71,64,5659,0,23
2018-05-26 05:32:00,81.71,64,5677,0,24
2018-05-26 05:33:00,81.71,64,5689,0,23
2018-05-26 05:34:00,81.71,64,5706,0,23
2018-05-26 05:35:00,81.71,64,5718,0,23
2018-05-26 05:36:00,81.87,64,5724,0,24
2018-05-26 05:37:00,81.87,64,5724,0,24
2018-05-26 05:38:00,81.71,63,5730,0,24
2018-05-26 05:39:00,81.71,63,5730,0,24
2018-05-26 05:40:00,81.71,63,5736,0,24
2018-05-26 05:41:00,81.87,64,5741,0,24
2018-05-26 05:42:00,81.87,64,5741,0,24
2018-05-26 05:43:00,81.87,64,5747,0,24
2018-05-26 05:44:00,81.87,64,5747,0,24
2018-05-26 05:45:00,81.87,64,5753,0,24
2018-05-26 05:46:00,81.87,64,5753,0,24
2018-05-26 05:47:00,81.87,64,5753,0,24
2018-05-26 05:48:00,81.87,64,5753,0,24
2018-05-26 05:49:00,81.87,64,5753,0,24
2018-05-26 05:50:00,81.71,65,5753,0,24
2018-05-26 05:51:00,81.71,65,5759,0,24
2018-05-26 05:52:00,81.87,65,5759,0,24
2018-05-26 05:53:00,81.87,65,5759,0,24
2018-05-26 05:54:00,81.71,65,5759,0,24
2018-05-26 05:55:00,81.87,66,5765,0,24
2018-05-26 05:56:00,81.87,66,5765,0,24
2018-05-26 05:57:00,81.87,66,5771,0,24
2018-05-26 05:58:00,81.87,65,5771,0,24
2018-05-26 05:59:00,81.87,64,5771,0,24
2018-05-26 06:00:00,81.87,64,5777,0,24
2018-05-26 06:01:00,81.71,63,5782,0,24
2018-05-26 06:02:00,81.87,63,5782,0,24
2018-05-26 06:03:00,81.87,63,5788,0,24
2018-05-26 06:04:00,81.71,63,5788,0,24
2018-05-26 06:05:00,81.87,63,5794,0,24
2018-05-26 06:06:00,81.71,63,5794,0,24
2018-05-26 06:07:00,81.87,64,5800,0,24
2018-05-26 06:08:00,81.87,63,5806,0,24
2018-05-26 06:09:00,81.71,63,5806,0,24
2018-05-26 06:10:00,81.71,63,5812,0,24
2018-05-26 06:11:00,81.71,63,5812,0,24
2018-05-26 06:12:00,81.87,63,5812,0,24
2018-05-26 06:13:00,81.87,62,5818,0,24
2018-05-26 06:14:00,81.87,62,5818,0,24
2018-05-26 06:15:00,81.87,61,5818,0,24
2018-05-26 06:16:00,81.87,61,5824,0,24
2018-05-26 06:17:00,81.87,61,5824,0,24
2018-05-26 06:18:00,81.87,61,5824,0,24
2018-05-26 06:19:00,81.87,60,5824,0,25
2018-05-26 06:20:00,81.87,59,5829,0,25
2018-05-26 06:21:00,81.87,59,5829,0,25
2018-05-26 06:22:00,81.87,59,5829,0,25
2018-05-26 06:23:00,81.87,58,5829,0,25
2018-05-26 06:24:00,81.87,58,5829,0,25
2018-05-26 06:25:00,81.87,58,5829,0,25
2018-05-26 06:26:00,81.87,58,5829,0,25
2018-05-26 06:27:00,81.87,57,5829,0,25
2018-05-26 06:28:00,81.87,57,5829,0,25
2018-05-26 06:29:00,81.87,57,5829,0,25
2018-05-26 06:30:00,82.03,57,5829,0,25
2018-05-26 06:31:00,81.87,57,5829,0,26
2018-05-26 06:32:00,81.87,57,5829,0,26
2018-05-26 06:33:00,81.87,57,5829,0,26
2018-05-26 06:34:00,81.87,57,5824,0,26
2018-05-26 06:35:00,81.87,57,5818,0,26
2018-05-26 06:36:00,81.87,57,5818,0,26
2018-05-26 06:37:00,81.87,57,5824,0,26
2018-05-26 06:38:00,81.87,57,5829,0,26
2018-05-26 06:39:00,82.03,57,5829,0,26
2018-05-26 06:40:00,82.03,57,5829,0,26
2018-05-26 06:41:00,82.03,57,5829,0,26
2018-05-26 06:42:00,82.03,57,5829,0,26
2018-05-26 06:43:00,82.03,57,5835,0,26
2018-05-26 06:44:00,82.03,57,5835,0,26
2018-05-26 06:45:00,82.03,57,5835,0,26
2018-05-26 06:46:00,82.03,56,5835,0,26
2018-05-26 06:47:00,82.03,56,5835,0,26
2018-05-26 06:48:00,82.03,56,5835,0,26
2018-05-26 06:49:00,82.03,56,5829,0,26
2018-05-26 06:50:00,82.03,56,5829,0,26
2018-05-26 06:51:00,82.03,56,5835,0,26
2018-05-26 06:52:00,82.03,56,5841,0,26
2018-05-26 06:53:00,82.03,55,5841,0,26
2018-05-26 06:54:00,82.03,54,5841,0,27
2018-05-26 06:55:00,82.03,53,5841,0,27
2018-05-26 06:56:00,82.03,53,5841,1,27
2018-05-26 06:57:00,82.19,53,5841,2,27
2018-05-26 06:58:00,82.19,53,5847,2,27
2018-05-26 06:59:00,82.19,53,5847,2,27
2018-05-26 07:00:00,82.19,53,5847,1,27
2018-05-26 07:01:00,82.19,53,5847,3,27
2018-05-26 07:02:00,82.03,52,5847,3,27
2018-05-26 07:03:00,82.03,52,5841,1,27
2018-05-26 07:04:00,82.03,52,5841,0,27
2018-05-26 07:05:00,82.19,52,5841,0,28
2018-05-26 07:06:00,82.19,52,5829,0,28
2018-05-26 07:07:00,82.19,51,5824,0,28
2018-05-26 07:08:00,82.19,51,5835,0,28
2018-05-26 07:09:00,82.19,51,5841,1,28
2018-05-26 07:10:00,82.19,50,5835,1,28
2018-05-26 07:11:00,82.19,49,5841,2,28
2018-05-26 07:12:00,82.19,50,5841,1,28
2018-05-26 07:13:00,82.19,50,5841,1,28
2018-05-26 07:14:00,82.19,49,5841,0,28
2018-05-26 07:15:00,82.19,48,5841,1,28
2018-05-26 07:16:00,82.19,48,5835,1,28
2018-05-26 07:17:00,82.19,48,5835,1,28
2018-05-26 07:18:00,82.19,47,5835,1,28
2018-05-26 07:19:00,82.19,46,5835,1,28
2018-05-26 07:20:00,82.19,46,5835,1,28
2018-05-26 07:21:00,82.19,46,5841,2,28
2018-05-26 07:22:00,82.35,46,5841,2,28
2018-05-26 07:23:00,82.35,46,5841,2,28
2018-05-26 07:24:00,82.19,45,5841,1,28
2018-05-26 07:25:00,82.19,45,5835,0,28
2018-05-26 07:26:00,82.35,45,5829,0,28
2018-05-26 07:27:00,82.35,45,5829,0,28
2018-05-26 07:28:00,82.35,45,5829,1,28
2018-05-26 07:29:00,82.19,45,5829,1,28
2018-05-26 07:30:00,82.35,45,5841,1,28
2018-05-26 07:31:00,82.35,45,5841,0,28
2018-05-26 07:32:00,82.35,44,5841,0,28
2018-05-26 07:33:00,82.35,44,5841,0,28
2018-05-26 07:34:00,82.35,44,5835,0,28
2018-05-26 07:35:00,82.35,44,5835,0,28
2018-05-26 07:36:00,82.35,44,5835,0,28
2018-05-26 07:37:00,82.35,44,5835,0,28
2018-05-26 07:38:00,82.35,44,5835,0,28
2018-05-26 07:39:00,82.35,44,5829,0,28
2018-05-26 07:40:00,82.35,44,5829,0,28
2018-05-26 07:41:00,82.35,43,5829,0,28
2018-05-26 07:42:00,82.19,43,5829,0,28
2018-05-26 07:43:00,82.19,43,5829,0,28
2018-05-26 07:44:00,82.35,43,5824,0,28
2018-05-26 07:45:00,82.19,43,5829,0,28
2018-05-26 07:46:00,82.19,42,5829,0,29
2018-05-26 07:47:00,82.19,42,5829,0,29
2018-05-26 07:48:00,82.19,42,5835,0,29
2018-05-26 07:49:00,82.19,42,5835,0,29
2018-05-26 07:50:00,82.19,42,5835,0,29
2018-05-26 07:51:00,82.19,42,5835,0,29
2018-05-26 07:52:00,82.19,42,5835,0,29
2018-05-26 07:53:00,82.19,42,5835,0,29
2018-05-26 07:54:00,82.35,41,5829,0,29
2018-05-26 07:55:00,82.35,41,5829,0,29
2018-05-26 07:56:00,82.35,41,5829,0,29
2018-05-26 07:57:00,82.19,41,5829,0,29
2018-05-26 07:58:00,82.35,41,5829,0,29
2018-05-26 07:59:00,82.19,40,5829,0,29
2018-05-26 08:00:00,82.19,40,5829,0,29
2018-05-26 08:01:00,82.35,40,5824,0,29
2018-05-26 08:02:00,82.19,40,5824,0,29
2018-05-26 08:03:00,82.35,40,5829,0,29
2018-05-26 08:04:00,82.35,39,5829,0,29
2018-05-26 08:05:00,82.19,38,5829,0,29
2018-05-26 08:06:00,82.19,38,5829,0,29
2018-05-26 08:07:00,82.19,37,5824,0,30
2018-05-26 08:08:00,82.35,38,5829,0,30
2018-05-26 08:09:00,82.35,38,5829,0,30
2018-05-26 08:10:00,82.35,38,5829,0,30
2018-05-26 08:11:00,82.35,37,5829,0,30
2018-05-26 08:12:00,82.35,37,5829,0,30
2018-05-26 08:13:00,82.35,37,5824,0,30
2018-05-26 08:14:00,82.35,37,5829,0,30
2018-05-26 08:15:00,82.35,37,5829,0,30
2018-05-26 08:16:00,82.35,37,5829,0,30
2018-05-26 08:17:00,82.35,37,5829,0,30
2018-05-26 08:18:00,82.35,37,5829,0,30
2018-05-26 08:19:00,82.35,37,5829,0,30
2018-05-26 08:20:00,82.35,37,5829,0,30
2018-05-26 08:21:00,82.35,36,5829,0,30
2018-05-26 08:22:00,82.35,36,5829,0,30
2018-05-26 08:23:00,82.51,36,5824,0,30
2018-05-26 08:24:00,82.35,37,5824,0,30
2018-05-26 08:25:00,82.35,37,5829,0,30
2018-05-26 08:26:00,82.35,37,5829,0,30
2018-05-26 08:27:00,82.35,37,5824,0,30
2018-05-26 08:28:00,82.35,37,5824,0,30
2018-05-26 08:29:00,82.35,36,5829,0,30
2018-05-26 08:30:00,82.51,36,5829,0,30
2018-05-26 08:31:00,82.51,36,5829,0,30
2018-05-26 08:32:00,82.51,36,5829,0,30
2018-05-26 08:33:00,82.51,36,5829,0,30
2018-05-26 08:34:00,82.51,36,5835,0,30
2018-05-26 08:35:00,82.51,36,5835,0,30
2018-05-26 08:36:00,82.51,35,5835,0,31
2018-05-26 08:37:00,82.35,36,5835,0,31
2018-05-26 08:38:00,82.35,34,5835,0,31
2018-05-26 08:39:00,82.51,34,5835,0,31
2018-05-26 08:40:00,82.51,34,5835,0,31
2018-05-26 08:41:00,82.51,34,5835,0,31
2018-05-26 08:42:00,82.51,33,5835,0,31
2018-05-26 08:43:00,82.51,33,5835,0,31
2018-05-26 08:44:00,82.51,34,5835,0,31
2018-05-26 08:45:00,82.51,34,5835,0,31
2018-05-26 08:46:00,82.51,34,5835,0,32
2018-05-26 08:47:00,82.51,34,5835,0,32
2018-05-26 08:48:00,82.35,33,5835,0,32
2018-05-26 08:49:00,82.51,33,5835,0,32
2018-05-26 08:50:00,82.51,33,5829,0,32
2018-05-26 08:51:00,82.51,33,5829,0,32
