TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-05-23 22:48:00,20.88,74,0,0,22
2018-05-23 22:49:00,20.88,74,0,0,22
2018-05-23 22:50:00,20.88,74,0,0,22
2018-05-23 22:51:00,21.36,74,0,0,22
2018-05-23 22:52:00,20.88,74,0,0,22
2018-05-23 22:53:00,21.04,74,0,0,22
2018-05-23 22:54:00,20.88,73,0,0,22
2018-05-23 22:55:00,20.88,73,0,0,22
2018-05-23 22:56:00,20.88,73,0,0,22
2018-05-23 22:57:00,21.04,73,0,0,22
2018-05-23 22:58:00,21.04,73,0,0,22
2018-05-23 22:59:00,21.2,73,0,0,22
2018-05-23 23:00:00,21.36,74,0,0,22
2018-05-23 23:01:00,21.2,74,0,0,22
2018-05-23 23:02:00,21.2,74,0,0,22
2018-05-23 23:03:00,21.52,74,0,0,22
2018-05-23 23:04:00,21.36,74,0,0,22
2018-05-23 23:05:00,21.36,74,0,0,22
2018-05-23 23:06:00,21.52,74,0,0,22
2018-05-23 23:07:00,21.52,74,0,0,22
2018-05-23 23:08:00,21.52,75,0,0,22
2018-05-23 23:09:00,21.52,75,0,0,22
2018-05-23 23:10:00,21.52,75,0,0,22
2018-05-23 23:11:00,21.52,75,0,0,22
2018-05-23 23:12:00,21.52,75,0,0,22
2018-05-23 23:13:00,21.52,75,0,0,22
2018-05-23 23:14:00,21.68,74,0,0,22
2018-05-23 23:15:00,21.68,74,0,0,22
2018-05-23 23:16:00,21.68,74,0,0,22
2018-05-23 23:17:00,21.68,74,0,0,22
2018-05-23 23:18:00,21.68,74,0,0,22
2018-05-23 23:19:00,21.68,73,0,0,22
2018-05-23 23:20:00,21.68,73,0,0,22
2018-05-23 23:21:00,21.68,73,0,0,22
2018-05-23 23:22:00,21.68,73,0,0,22
2018-05-23 23:23:00,21.68,74,0,0,22
2018-05-23 23:24:00,21.84,74,0,0,22
2018-05-23 23:25:00,21.84,74,0,0,22
2018-05-23 23:26:00,21.84,74,0,0,22
2018-05-23 23:27:00,21.84,74,0,0,22
2018-05-23 23:28:00,22.0,74,0,0,22
2018-05-23 23:29:00,22.0,75,0,0,22
2018-05-23 23:30:00,22.16,75,0,0,22
2018-05-23 23:31:00,22.32,75,0,0,22
2018-05-23 23:32:00,22.32,75,0,0,22
2018-05-23 23:33:00,22.64,76,0,0,22
2018-05-23 23:34:00,22.64,76,0,0,22
2018-05-23 23:35:00,22.64,76,0,0,22
2018-05-23 23:36:00,22.64,76,0,0,22
2018-05-23 23:37:00,22.81,76,0,0,22
2018-05-23 23:38:00,22.64,76,0,0,22
2018-05-23 23:39:00,22.81,75,0,0,22
2018-05-23 23:40:00,22.81,75,0,0,22
2018-05-23 23:41:00,22.64,75,0,0,22
2018-05-23 23:42:00,22.97,75,0,0,22
2018-05-23 23:43:00,22.97,75,0,0,22
2018-05-23 23:44:00,22.97,75,0,0,22
2018-05-23 23:45:00,22.97,75,0,0,22
2018-05-23 23:46:00,22.97,75,0,0,22
2018-05-23 23:47:00,23.13,75,0,0,22
2018-05-23 23:48:00,22.97,76,0,0,22
2018-05-23 23:49:00,23.13,76,0,0,22
2018-05-23 23:50:00,23.13,76,0,0,22
2018-05-23 23:51:00,23.29,75,0,0,22
2018-05-23 23:52:00,23.29,75,0,0,22
2018-05-23 23:53:00,23.29,75,0,0,22
2018-05-23 23:54:00,23.29,75,0,0,22
2018-05-23 23:55:00,23.13,75,0,0,22
2018-05-23 23:56:00,23.29,75,0,0,22
2018-05-23 23:57:00,23.13,74,0,0,22
2018-05-23 23:58:00,23.13,74,0,0,22
2018-05-23 23:59:00,23.29,74,0,0,22
2018-05-24 00:00:00,23.45,74,0,0,22
2018-05-24 00:01:00,23.61,74,0,0,22
2018-05-24 00:02:00,23.77,74,0,0,22
2018-05-24 00:03:00,23.77,74,0,0,22
2018-05-24 00:04:00,23.93,74,0,0,22
2018-05-24 00:05:00,23.93,74,0,0,22
2018-05-24 00:06:00,24.25,74,0,0,22
2018-05-24 00:07:00,24.41,74,0,0,22
2018-05-24 00:08:00,23.93,74,0,0,22
2018-05-24 00:09:00,24.09,74,0,0,22
2018-05-24 00:10:00,24.09,74,0,0,22
2018-05-24 00:11:00,23.93,74,0,0,22
2018-05-24 00:12:00,23.93,74,0,0,22
2018-05-24 00:13:00,24.09,74,0,0,22
2018-05-24 00:14:00,24.09,74,0,0,22
2018-05-24 00:15:00,24.25,74,0,0,22
2018-05-24 00:16:00,24.57,73,0,0,22
2018-05-24 00:17:00,24.73,73,0,0,22
2018-05-24 00:18:00,24.89,73,0,0,22
2018-05-24 00:19:00,24.73,73,0,0,22
2018-05-24 00:20:00,24.89,73,0,0,22
2018-05-24 00:21:00,25.05,73,0,0,22
2018-05-24 00:22:00,25.05,74,0,0,22
2018-05-24 00:23:00,25.05,74,0,0,22
2018-05-24 00:24:00,24.89,74,0,0,22
2018-05-24 00:25:00,24.89,74,0,0,22
2018-05-24 00:26:00,24.89,73,0,0,22
2018-05-24 00:27:00,24.89,73,0,0,22
2018-05-24 00:28:00,24.73,73,0,0,22
2018-05-24 00:29:00,24.89,72,0,0,22
2018-05-24 00:30:00,24.57,72,0,0,22
2018-05-24 00:31:00,24.89,72,0,0,22
2018-05-24 00:32:00,24.89,72,0,0,22
2018-05-24 00:33:00,25.05,72,0,0,22
2018-05-24 00:34:00,25.05,71,0,0,22
2018-05-24 00:35:00,24.89,72,0,0,22
2018-05-24 00:36:00,24.89,72,0,0,22
2018-05-24 00:37:00,24.89,72,0,0,22
2018-05-24 00:38:00,24.89,72,0,0,22
2018-05-24 00:39:00,24.73,73,0,0,22
2018-05-24 00:40:00,24.73,73,0,0,22
2018-05-24 00:41:00,24.73,73,0,0,22
2018-05-24 00:42:00,24.73,73,0,0,22
2018-05-24 00:43:00,24.89,73,0,0,22
2018-05-24 00:44:00,24.89,73,0,0,22
2018-05-24 00:45:00,24.89,73,0,0,22
2018-05-24 00:46:00,24.89,73,0,0,22
2018-05-24 00:47:00,24.89,73,0,0,22
2018-05-24 00:48:00,24.89,73,0,0,22
2018-05-24 00:49:00,24.89,72,0,0,22
2018-05-24 00:50:00,24.89,72,0,0,22
2018-05-24 00:51:00,24.89,73,0,0,22
2018-05-24 00:52:00,24.73,73,0,0,22
2018-05-24 00:53:00,24.89,73,0,0,22
2018-05-24 00:54:00,24.89,73,0,0,22
2018-05-24 00:55:00,24.89,73,0,0,22
2018-05-24 00:56:00,24.73,73,0,0,22
2018-05-24 00:57:00,24.73,72,0,0,22
2018-05-24 00:58:00,24.73,72,0,0,22
2018-05-24 00:59:00,24.73,72,0,0,22
2018-05-24 01:00:00,24.73,72,0,0,22
2018-05-24 01:01:00,24.73,72,0,0,22
2018-05-24 01:02:00,24.73,72,0,0,22
2018-05-24 01:03:00,24.57,72,0,0,22
2018-05-24 01:04:00,24.57,72,0,0,22
2018-05-24 01:05:00,24.73,72,0,0,22
2018-05-24 01:06:00,24.73,72,0,0,22
2018-05-24 01:07:00,24.73,72,0,0,22
2018-05-24 01:08:00,25.05,72,0,0,22
2018-05-24 01:09:00,24.73,73,0,0,22
2018-05-24 01:10:00,24.73,73,0,0,22
2018-05-24 01:11:00,24.57,73,0,0,22
2018-05-24 01:12:00,24.73,73,0,0,22
2018-05-24 01:13:00,24.57,72,0,0,22
2018-05-24 01:14:00,24.73,71,0,0,22
2018-05-24 01:15:00,24.57,71,0,0,22
2018-05-24 01:16:00,24.57,70,0,0,22
2018-05-24 01:17:00,24.57,70,0,0,22
2018-05-24 01:18:00,24.57,70,0,0,22
2018-05-24 01:19:00,24.41,70,0,0,22
2018-05-24 01:20:00,24.41,70,0,0,22
2018-05-24 01:21:00,24.41,70,0,0,22
2018-05-24 01:22:00,24.73,70,0,0,22
2018-05-24 01:23:00,24.41,70,0,0,22
2018-05-24 01:24:00,24.25,71,0,0,22
2018-05-24 01:25:00,24.25,71,0,0,22
2018-05-24 01:26:00,24.25,71,0,0,22
2018-05-24 01:27:00,24.41,71,0,0,22
2018-05-24 01:28:00,24.41,71,0,0,22
2018-05-24 01:29:00,24.41,71,0,0,22
2018-05-24 01:30:00,24.25,72,0,0,22
2018-05-24 01:31:00,24.25,72,0,0,22
2018-05-24 01:32:00,24.25,72,0,0,22
2018-05-24 01:33:00,24.25,72,0,0,22
2018-05-24 01:34:00,24.25,73,0,0,22
2018-05-24 01:35:00,24.41,73,0,0,22
2018-05-24 01:36:00,24.25,73,0,0,22
2018-05-24 01:37:00,24.25,73,0,0,22
2018-05-24 01:38:00,24.41,73,0,0,22
2018-05-24 01:39:00,24.09,73,0,0,22
2018-05-24 01:40:00,24.25,73,0,0,22
2018-05-24 01:41:00,24.25,73,0,0,22
2018-05-24 01:42:00,24.25,73,0,0,22
2018-05-24 01:43:00,24.41,73,0,0,22
2018-05-24 01:44:00,24.25,73,0,0,22
2018-05-24 01:45:00,24.57,73,0,0,22
2018-05-24 01:46:00,24.25,73,0,0,22
2018-05-24 01:47:00,24.57,73,0,0,22
2018-05-24 01:48:00,24.25,73,0,0,22
2018-05-24 01:49:00,23.93,73,0,0,22
2018-05-24 01:50:00,23.93,73,0,0,22
2018-05-24 01:51:00,23.93,73,0,0,22
2018-05-24 01:52:00,23.93,73,0,0,22
2018-05-24 01:53:00,24.09,73,0,0,22
2018-05-24 01:54:00,23.93,73,0,0,22
2018-05-24 01:55:00,23.93,73,0,0,22
2018-05-24 01:56:00,23.93,73,0,0,22
2018-05-24 01:57:00,23.93,73,0,0,22
2018-05-24 01:58:00,23.77,73,0,0,22
2018-05-24 01:59:00,23.77,73,0,0,22
2018-05-24 02:00:00,23.77,73,0,0,22
2018-05-24 02:01:00,23.77,73,0,0,22
2018-05-24 02:02:00,23.61,73,0,0,22
2018-05-24 02:03:00,23.61,73,0,0,22
2018-05-24 02:04:00,23.61,73,0,0,22
2018-05-24 02:05:00,23.77,73,0,0,22
2018-05-24 02:06:00,23.61,73,0,0,22
2018-05-24 02:07:00,23.61,73,0,0,22
2018-05-24 02:08:00,23.61,73,0,0,22
2018-05-24 02:09:00,23.61,74,0,0,22
2018-05-24 02:10:00,23.93,74,0,0,22
2018-05-24 02:11:00,23.45,74,0,0,22
2018-05-24 02:12:00,23.29,74,0,0,22
2018-05-24 02:13:00,23.45,74,0,0,22
2018-05-24 02:14:00,23.45,74,0,0,22
2018-05-24 02:15:00,23.29,74,0,0,22
2018-05-24 02:16:00,23.29,74,0,0,22
2018-05-24 02:17:00,23.29,74,0,0,22
2018-05-24 02:18:00,23.29,74,0,0,22
2018-05-24 02:19:00,23.29,74,0,0,22
2018-05-24 02:20:00,23.29,74,0,0,22
2018-05-24 02:21:00,23.13,74,0,0,22
2018-05-24 02:22:00,23.13,74,0,0,22
2018-05-24 02:23:00,22.97,74,0,0,22
2018-05-24 02:24:00,22.97,74,0,0,22
2018-05-24 02:25:00,22.97,74,0,0,22
2018-05-24 02:26:00,22.81,74,0,0,22
2018-05-24 02:27:00,22.81,74,0,0,22
2018-05-24 02:28:00,22.81,74,0,0,22
2018-05-24 02:29:00,22.81,74,0,0,22
2018-05-24 02:30:00,22.81,74,0,0,22
2018-05-24 02:31:00,22.81,74,0,0,22
2018-05-24 02:32:00,22.81,74,0,0,22
2018-05-24 02:33:00,22.64,75,0,0,22
2018-05-24 02:34:00,22.64,75,0,0,22
2018-05-24 02:35:00,22.64,75,0,0,22
2018-05-24 02:36:00,22.64,75,0,0,22
2018-05-24 02:37:00,22.64,75,0,0,22
2018-05-24 02:38:00,22.64,75,0,0,22
2018-05-24 02:39:00,22.48,75,0,0,22
2018-05-24 02:40:00,22.48,75,0,0,22
2018-05-24 02:41:00,22.81,75,0,0,22
2018-05-24 02:42:00,22.48,74,0,0,22
2018-05-24 02:43:00,22.48,74,0,0,22
2018-05-24 02:44:00,22.32,74,0,0,22
2018-05-24 02:45:00,22.32,74,0,0,22
2018-05-24 02:46:00,22.32,74,0,0,22
2018-05-24 02:47:00,22.32,74,0,0,22
2018-05-24 02:48:00,22.32,74,0,0,22
2018-05-24 02:49:00,22.16,74,0,0,22
2018-05-24 02:50:00,22.16,74,0,0,22
2018-05-24 02:51:00,22.16,74,0,0,22
2018-05-24 02:52:00,22.16,74,0,0,22
2018-05-24 02:53:00,22.16,74,0,0,22
2018-05-24 02:54:00,22.16,75,0,0,22
2018-05-24 02:55:00,22.0,75,0,0,22
2018-05-24 02:56:00,22.16,75,0,0,21
2018-05-24 02:57:00,22.32,74,0,0,22
2018-05-24 02:58:00,22.48,74,0,0,22
2018-05-24 02:59:00,22.16,74,0,0,21
2018-05-24 03:00:00,22.0,74,0,0,22
2018-05-24 03:01:00,22.0,74,0,0,21
2018-05-24 03:02:00,21.84,74,0,0,22
2018-05-24 03:03:00,22.16,74,0,0,22
2018-05-24 03:04:00,22.0,74,0,0,22
2018-05-24 03:05:00,22.0,73,0,0,22
2018-05-24 03:06:00,21.84,73,0,0,22
2018-05-24 03:07:00,21.84,73,0,0,22
2018-05-24 03:08:00,22.0,72,0,0,22
2018-05-24 03:09:00,21.68,72,0,0,22
2018-05-24 03:10:00,21.68,72,0,0,22
2018-05-24 03:11:00,21.52,72,0,0,22
2018-05-24 03:12:00,21.52,72,0,0,22
2018-05-24 03:13:00,21.36,72,0,0,22
2018-05-24 03:14:00,21.36,73,0,0,22
2018-05-24 03:15:00,21.36,73,0,0,22
2018-05-24 03:16:00,21.2,73,0,0,22
2018-05-24 03:17:00,21.36,73,0,0,22
2018-05-24 03:18:00,21.2,73,0,0,22
2018-05-24 03:19:00,21.2,73,0,0,22
2018-05-24 03:20:00,21.04,73,0,0,22
2018-05-24 03:21:00,21.04,73,0,0,22
2018-05-24 03:22:00,21.2,73,0,0,22
2018-05-24 03:23:00,21.04,73,0,0,22
2018-05-24 03:24:00,21.04,73,0,0,22
2018-05-24 03:25:00,20.88,73,0,0,22
2018-05-24 03:26:00,21.04,74,0,0,22
2018-05-24 03:27:00,20.88,74,0,0,22
2018-05-24 03:28:00,20.88,74,0,0,22
2018-05-24 03:29:00,20.88,74,0,0,22
2018-05-24 03:30:00,20.72,74,0,0,22
2018-05-24 03:31:00,20.72,74,0,0,22
2018-05-24 03:32:00,20.72,74,0,0,21
2018-05-24 03:33:00,20.56,74,0,0,21
2018-05-24 03:34:00,20.88,74,0,0,22
2018-05-24 03:35:00,20.72,74,0,0,22
2018-05-24 03:36:00,20.72,74,0,0,22
2018-05-24 03:37:00,20.56,74,0,0,22
2018-05-24 03:38:00,20.72,73,0,0,22
2018-05-24 03:39:00,20.72,73,0,0,22
2018-05-24 03:40:00,20.56,73,0,0,22
2018-05-24 03:41:00,20.56,73,0,0,22
2018-05-24 03:42:00,20.56,72,0,0,22
2018-05-24 03:43:00,20.4,72,0,0,22
2018-05-24 03:44:00,20.4,72,0,0,22
2018-05-24 03:45:00,20.4,72,0,0,22
2018-05-24 03:46:00,20.4,72,0,0,22
2018-05-24 03:47:00,20.4,72,0,0,22
2018-05-24 03:48:00,20.56,72,0,0,22
2018-05-24 03:49:00,20.4,72,0,0,22
2018-05-24 03:50:00,20.24,72,0,0,22
2018-05-24 03:51:00,20.4,72,0,0,22
2018-05-24 03:52:00,20.4,72,0,0,22
2018-05-24 03:53:00,20.24,72,0,0,22
2018-05-24 03:54:00,20.24,72,0,0,22
2018-05-24 03:55:00,20.4,72,0,0,22
2018-05-24 03:56:00,20.24,72,0,0,22
2018-05-24 03:57:00,20.24,72,0,0,22
2018-05-24 03:58:00,20.4,72,0,0,22
2018-05-24 03:59:00,20.88,72,0,0,22
2018-05-24 04:00:00,20.4,72,0,0,22
2018-05-24 04:01:00,20.4,72,0,0,22
2018-05-24 04:02:00,20.24,72,0,0,22
2018-05-24 04:03:00,20.24,72,0,0,22
2018-05-24 04:04:00,20.24,72,0,0,22
2018-05-24 04:05:00,20.24,72,0,0,22
2018-05-24 04:06:00,20.24,72,0,0,22
2018-05-24 04:07:00,20.24,72,0,0,22
2018-05-24 04:08:00,20.56,72,0,0,21
2018-05-24 04:09:00,20.4,72,0,0,21
2018-05-24 04:10:00,20.56,72,0,0,22
2018-05-24 04:11:00,20.4,73,0,0,22
2018-05-24 04:12:00,20.4,73,0,0,22
2018-05-24 04:13:00,20.4,73,0,0,21
2018-05-24 04:14:00,20.4,73,0,0,22
2018-05-24 04:15:00,20.4,74,0,0,22
2018-05-24 04:16:00,20.4,74,0,0,21
2018-05-24 04:17:00,20.4,74,0,0,22
2018-05-24 04:18:00,20.56,74,0,0,21
2018-05-24 04:19:00,20.56,74,5,0,21
2018-05-24 04:20:00,20.56,74,11,0,21
2018-05-24 04:21:00,20.56,74,17,0,21
2018-05-24 04:22:00,20.4,74,17,0,21
2018-05-24 04:23:00,20.56,74,23,0,21
2018-05-24 04:24:00,20.56,74,29,0,21
2018-05-24 04:25:00,20.56,75,41,0,21
2018-05-24 04:26:00,20.72,75,58,0,21
2018-05-24 04:27:00,20.72,75,87,0,21
2018-05-24 04:28:00,20.56,75,111,0,21
2018-05-24 04:29:00,20.72,75,134,0,22
2018-05-24 04:30:00,20.56,76,146,0,21
2018-05-24 04:31:00,20.56,76,175,0,22
2018-05-24 04:32:00,20.4,76,211,0,22
2018-05-24 04:33:00,20.56,76,258,0,22
2018-05-24 04:34:00,20.56,76,310,0,22
2018-05-24 04:35:00,20.56,76,357,0,22
2018-05-24 04:36:00,20.56,76,404,0,21
2018-05-24 04:37:00,20.4,76,463,0,21
2018-05-24 04:38:00,20.56,76,521,0,21
2018-05-24 04:39:00,20.56,75,580,0,21
2018-05-24 04:40:00,20.4,75,633,0,21
2018-05-24 04:41:00,20.4,75,680,0,21
2018-05-24 04:42:00,20.4,75,739,0,21
2018-05-24 04:43:00,20.4,74,797,0,21
2018-05-24 04:44:00,20.56,74,868,0,21
2018-05-24 04:45:00,20.72,74,932,0,21
2018-05-24 04:46:00,20.88,74,1008,0,21
2018-05-24 04:47:00,20.88,74,1085,0,22
2018-05-24 04:48:00,20.88,73,1155,0,22
2018-05-24 04:49:00,20.88,73,1225,0,22
2018-05-24 04:50:00,20.4,73,1302,0,22
2018-05-24 04:51:00,20.4,74,1378,0,22
2018-05-24 04:52:00,20.24,74,1454,0,22
2018-05-24 04:53:00,20.4,74,1530,0,22
2018-05-24 04:54:00,20.4,74,1612,0,22
2018-05-24 04:55:00,20.4,74,1706,0,22
2018-05-24 04:56:00,20.4,74,1794,0,22
2018-05-24 04:57:00,20.56,75,1876,0,22
2018-05-24 04:58:00,20.56,75,1970,0,22
2018-05-24 04:59:00,20.56,74,2052,0,22
2018-05-24 05:00:00,20.56,75,2129,0,22
2018-05-24 05:01:00,20.56,75,2211,0,22
2018-05-24 05:02:00,20.4,75,2310,0,22
2018-05-24 05:03:00,20.4,75,2410,0,22
2018-05-24 05:04:00,20.4,75,2510,0,22
2018-05-24 05:05:00,20.56,75,2621,0,22
2018-05-24 05:06:00,20.4,75,2733,0,22
2018-05-24 05:07:00,20.4,75,2850,0,22
2018-05-24 05:08:00,20.56,75,2973,0,22
2018-05-24 05:09:00,20.4,75,3108,0,22
2018-05-24 05:10:00,20.4,75,3249,0,22
2018-05-24 05:11:00,20.4,75,3395,0,22
2018-05-24 05:12:00,20.56,75,3530,0,22
2018-05-24 05:13:00,20.56,75,3665,0,22
2018-05-24 05:14:00,20.56,75,3812,0,22
2018-05-24 05:15:00,20.56,75,3964,0,22
2018-05-24 05:16:00,20.56,75,4146,0,22
2018-05-24 05:17:00,20.56,75,4328,0,22
2018-05-24 05:18:00,20.72,75,4516,0,22
2018-05-24 05:19:00,20.56,76,4715,0,22
2018-05-24 05:20:00,20.72,76,4938,0,22
2018-05-24 05:21:00,20.56,76,5167,0,22
2018-05-24 05:22:00,20.72,76,5390,0,22
2018-05-24 05:23:00,20.88,76,5530,0,22
2018-05-24 05:24:00,20.72,76,5589,0,22
2018-05-24 05:25:00,20.72,76,5612,0,22
2018-05-24 05:26:00,20.72,76,5636,0,22
2018-05-24 05:27:00,20.72,76,5648,0,22
2018-05-24 05:28:00,20.72,76,5653,0,22
2018-05-24 05:29:00,20.72,76,5665,0,22
2018-05-24 05:30:00,20.72,76,5671,0,22
2018-05-24 05:31:00,20.72,76,5671,0,22
2018-05-24 05:32:00,20.72,76,5677,0,22
2018-05-24 05:33:00,20.88,76,5683,0,22
2018-05-24 05:34:00,20.72,76,5683,0,22
2018-05-24 05:35:00,20.88,76,5689,0,22
2018-05-24 05:36:00,20.88,76,5689,0,22
2018-05-24 05:37:00,20.88,76,5695,0,22
2018-05-24 05:38:00,20.88,76,5700,0,22
2018-05-24 05:39:00,20.88,76,5700,0,22
2018-05-24 05:40:00,20.88,76,5706,0,22
2018-05-24 05:41:00,20.88,76,5712,0,22
2018-05-24 05:42:00,20.88,76,5712,0,22
2018-05-24 05:43:00,21.04,76,5718,0,22
2018-05-24 05:44:00,20.88,76,5724,0,22
2018-05-24 05:45:00,21.04,76,5730,0,22
2018-05-24 05:46:00,20.88,77,5730,0,22
2018-05-24 05:47:00,20.88,77,5741,0,22
2018-05-24 05:48:00,26.66,77,5747,0,22
2018-05-24 05:49:00,21.36,76,5759,0,22
2018-05-24 05:50:00,21.04,75,5759,0,23
2018-05-24 05:51:00,21.04,75,5765,0,23
2018-05-24 05:52:00,21.04,75,5759,0,23
2018-05-24 05:53:00,21.04,75,5759,0,23
2018-05-24 05:54:00,21.2,75,5765,0,23
2018-05-24 05:55:00,21.36,75,5765,0,23
2018-05-24 05:56:00,21.52,75,5771,0,23
2018-05-24 05:57:00,21.52,75,5771,0,23
2018-05-24 05:58:00,21.36,75,5771,0,23
2018-05-24 05:59:00,21.36,74,5777,0,23
2018-05-24 06:00:00,21.36,73,5777,0,23
2018-05-24 06:01:00,21.36,73,5788,0,23
2018-05-24 06:02:00,21.2,72,5788,0,24
2018-05-24 06:03:00,21.36,72,5794,0,24
2018-05-24 06:04:00,21.36,72,5800,0,24
2018-05-24 06:05:00,21.36,72,5788,0,24
2018-05-24 06:06:00,21.52,72,5794,0,24
2018-05-24 06:07:00,21.36,71,5800,0,24
2018-05-24 06:08:00,21.36,71,5800,0,24
2018-05-24 06:09:00,21.52,70,5800,0,24
2018-05-24 06:10:00,21.52,70,5806,0,24
2018-05-24 06:11:00,21.52,69,5812,0,24
2018-05-24 06:12:00,21.52,68,5818,0,24
2018-05-24 06:13:00,21.52,68,5818,0,24
2018-05-24 06:14:00,21.52,67,5818,0,24
2018-05-24 06:15:00,21.52,67,5818,0,24
2018-05-24 06:16:00,21.52,66,5812,0,25
2018-05-24 06:17:00,21.68,65,5794,0,25
2018-05-24 06:18:00,21.68,64,5788,0,25
2018-05-24 06:19:00,21.68,65,5788,0,24
2018-05-24 06:20:00,21.68,64,5788,0,24
2018-05-24 06:21:00,21.68,65,5794,0,24
2018-05-24 06:22:00,21.68,65,5806,0,24
2018-05-24 06:23:00,21.84,66,5818,0,24
2018-05-24 06:24:00,21.68,65,5824,0,25
2018-05-24 06:25:00,22.0,64,5824,0,25
2018-05-24 06:26:00,22.0,63,5824,0,25
2018-05-24 06:27:00,22.0,62,5824,0,25
2018-05-24 06:28:00,22.0,61,5824,0,26
2018-05-24 06:29:00,22.0,60,5812,0,26
2018-05-24 06:30:00,22.0,60,5806,0,26
2018-05-24 06:31:00,22.16,59,5806,0,26
2018-05-24 06:32:00,22.16,59,5824,0,26
2018-05-24 06:33:00,22.32,59,5824,0,26
2018-05-24 06:34:00,22.32,60,5824,0,26
2018-05-24 06:35:00,22.32,60,5824,0,26
2018-05-24 06:36:00,22.48,60,5824,0,26
2018-05-24 06:37:00,22.48,59,5835,0,26
2018-05-24 06:38:00,22.48,58,5835,0,26
2018-05-24 06:39:00,22.64,57,5835,0,26
2018-05-24 06:40:00,22.64,56,5841,0,27
2018-05-24 06:41:00,22.81,54,5841,1,27
2018-05-24 06:42:00,22.81,54,5841,1,27
2018-05-24 06:43:00,22.97,53,5835,1,27
2018-05-24 06:44:00,23.13,52,5835,1,27
2018-05-24 06:45:00,23.13,51,5812,1,27
2018-05-24 06:46:00,23.13,49,5812,0,27
2018-05-24 06:47:00,23.29,48,5806,0,27
2018-05-24 06:48:00,23.29,49,5818,0,27
2018-05-24 06:49:00,23.29,52,5835,0,26
2018-05-24 06:50:00,23.77,52,5841,0,27
2018-05-24 06:51:00,23.93,52,5841,0,27
2018-05-24 06:52:00,24.09,50,5841,0,27
2018-05-24 06:53:00,24.41,51,5847,0,28
2018-05-24 06:54:00,24.41,50,5841,0,28
2018-05-24 06:55:00,24.41,51,5847,1,28
2018-05-24 06:56:00,24.73,49,5847,1,28
2018-05-24 06:57:00,24.73,49,5835,1,28
2018-05-24 06:58:00,24.73,47,5835,1,28
2018-05-24 06:59:00,24.89,46,5835,1,28
2018-05-24 07:00:00,24.73,46,5824,1,28
2018-05-24 07:01:00,24.89,45,5818,0,28
2018-05-24 07:02:00,24.89,45,5812,0,28
2018-05-24 07:03:00,24.89,45,5812,0,28
2018-05-24 07:04:00,24.89,45,5812,0,27
2018-05-24 07:05:00,25.05,45,5818,0,27
2018-05-24 07:06:00,24.89,46,5818,0,27
2018-05-24 07:07:00,24.25,46,5824,1,27
2018-05-24 07:08:00,23.93,46,5829,1,27
2018-05-24 07:09:00,23.77,47,5818,1,27
2018-05-24 07:10:00,23.61,47,5812,0,27
2018-05-24 07:11:00,23.61,47,5812,0,27
2018-05-24 07:12:00,23.61,48,5806,0,27
2018-05-24 07:13:00,23.61,49,5806,0,27
2018-05-24 07:14:00,23.45,50,5806,0,27
2018-05-24 07:15:00,23.29,50,5806,0,27
2018-05-24 07:16:00,23.45,50,5806,0,27
2018-05-24 07:17:00,23.29,52,5806,0,27
2018-05-24 07:18:00,23.13,53,5812,0,27
2018-05-24 07:19:00,23.13,51,5812,0,27
2018-05-24 07:20:00,23.13,51,5812,0,27
2018-05-24 07:21:00,22.97,51,5818,0,27
2018-05-24 07:22:00,22.97,52,5824,1,27
2018-05-24 07:23:00,22.97,53,5818,1,27
2018-05-24 07:24:00,22.97,53,5818,0,28
2018-05-24 07:25:00,22.97,52,5818,0,28
2018-05-24 07:26:00,22.81,49,5824,0,27
2018-05-24 07:27:00,22.81,49,5841,1,28
2018-05-24 07:28:00,22.81,49,5841,1,28
2018-05-24 07:29:00,22.81,49,5847,0,28
2018-05-24 07:30:00,22.81,48,5829,1,28
2018-05-24 07:31:00,22.81,47,5824,0,28
2018-05-24 07:32:00,22.97,46,5812,0,28
2018-05-24 07:33:00,22.81,45,5812,0,28
2018-05-24 07:34:00,22.64,44,5812,0,28
2018-05-24 07:35:00,22.64,45,5812,0,28
2018-05-24 07:36:00,22.64,46,5818,0,28
2018-05-24 07:37:00,22.64,47,5812,0,28
2018-05-24 07:38:00,22.81,48,5812,0,28
2018-05-24 07:39:00,22.81,48,5812,0,28
2018-05-24 07:40:00,22.81,48,5812,0,28
2018-05-24 07:41:00,22.81,47,5812,0,28
2018-05-24 07:42:00,22.81,47,5806,0,28
2018-05-24 07:43:00,22.97,47,5806,0,28
2018-05-24 07:44:00,22.97,47,5806,0,28
2018-05-24 07:45:00,22.97,47,5806,0,28
2018-05-24 07:46:00,23.13,47,5806,0,28
2018-05-24 07:47:00,23.13,48,5806,0,28
2018-05-24 07:48:00,22.97,47,5806,0,28
2018-05-24 07:49:00,22.97,47,5806,0,28
2018-05-24 07:50:00,23.13,47,5806,0,28
2018-05-24 07:51:00,22.97,47,5812,0,28
2018-05-24 07:52:00,23.13,46,5812,0,28
2018-05-24 07:53:00,23.13,46,5812,0,28
2018-05-24 07:54:00,23.13,46,5812,0,28
2018-05-24 07:55:00,23.13,46,5812,0,28
2018-05-24 07:56:00,23.29,47,5818,0,28
