TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,NODO,TEMPERATURA
2018-05-26 10:32:00,83.31,26,5847,0,3,33
2018-05-26 10:33:00,83.15,26,5847,0,3,33
2018-05-26 10:34:00,83.15,26,5853,0,3,33
2018-05-26 10:35:00,83.15,26,5847,0,3,34
2018-05-26 10:36:00,83.15,26,5853,0,3,34
2018-05-26 10:37:00,82.99,26,5847,0,3,34
2018-05-26 10:38:00,82.99,26,5853,0,3,34
2018-05-26 10:39:00,82.99,25,5853,0,3,34
2018-05-26 10:40:00,83.15,25,5847,0,3,34
2018-05-26 10:41:00,83.15,25,5853,0,3,34
2018-05-26 10:42:00,83.15,25,5853,0,3,34
2018-05-26 10:43:00,83.15,26,5853,0,3,34
2018-05-26 10:44:00,83.31,26,5853,0,3,34
2018-05-26 10:45:00,83.31,26,5853,0,3,34
2018-05-26 10:46:00,83.31,25,5853,0,3,35
2018-05-26 10:47:00,83.15,24,5847,0,3,35
2018-05-26 10:48:00,83.15,23,5847,0,3,35
2018-05-26 10:49:00,83.31,23,5847,0,3,34
2018-05-26 10:50:00,83.31,23,5847,0,3,34
2018-05-26 10:51:00,83.31,23,5847,0,3,34
2018-05-26 10:52:00,83.31,23,5853,0,3,34
2018-05-26 10:53:00,83.31,23,5853,0,3,34
2018-05-26 10:54:00,83.47,23,5853,0,3,34
2018-05-26 10:55:00,83.47,21,5841,0,3,35
2018-05-26 10:56:00,83.31,22,5835,0,3,35
2018-05-26 10:57:00,26.02,58,5859,0,8,53
2018-05-26 10:58:00,25.37,60,5859,0,8,52
2018-05-26 10:59:00,24.89,59,5859,0,8,53
2018-05-26 11:00:00,24.73,60,5859,0,8,54
2018-05-26 11:01:00,24.89,61,5859,0,8,60
2018-05-26 11:02:00,25.37,64,5847,0,8,60
2018-05-26 11:03:00,26.5,64,5847,0,8,60
2018-05-26 11:04:00,27.3,65,5859,0,8,60
2018-05-26 11:05:00,27.14,66,5865,0,8,60
2018-05-26 11:06:00,26.82,71,5870,0,8,60
2018-05-26 11:07:00,27.14,71,5865,0,8,60
2018-05-26 11:08:00,26.66,74,5865,0,8,60
2018-05-26 11:09:00,26.66,74,5865,0,8,60
2018-05-26 11:10:00,26.82,75,5865,0,8,60
2018-05-26 11:11:00,26.66,75,5865,0,8,60
2018-05-26 11:12:00,83.47,22,5847,0,3,34
2018-05-26 11:13:00,83.47,22,5841,0,3,34
2018-05-26 11:14:00,83.63,22,5835,0,3,34
2018-05-26 11:15:00,83.47,23,5824,0,3,34
2018-05-26 11:16:00,83.47,23,5818,0,3,34
2018-05-26 11:17:00,83.47,23,5818,0,3,34
2018-05-26 11:18:00,83.47,23,5824,0,3,33
2018-05-26 11:19:00,83.47,23,5824,0,3,33
2018-05-26 11:20:00,83.47,23,5818,0,3,33
2018-05-26 11:21:00,83.47,23,5818,0,3,33
2018-05-26 11:22:00,83.31,23,5818,0,3,33
2018-05-26 11:23:00,83.31,23,5824,0,3,33
2018-05-26 11:24:00,83.31,23,5824,0,3,33
2018-05-26 11:25:00,83.31,23,5824,0,3,33
2018-05-26 11:26:00,83.31,23,5829,0,3,33
2018-05-26 11:27:00,83.31,23,5829,0,3,33
2018-05-26 11:28:00,83.31,23,5824,0,3,33
2018-05-26 11:29:00,83.31,23,5824,0,3,33
2018-05-26 11:30:00,83.31,23,5824,0,3,33
2018-05-26 11:31:00,83.31,23,5824,0,3,33
2018-05-26 11:32:00,83.31,23,5824,0,3,33
2018-05-26 11:33:00,83.15,23,5829,0,3,33
2018-05-26 11:34:00,83.15,23,5829,0,3,33
2018-05-26 11:35:00,83.47,23,5829,0,3,33
2018-05-26 11:36:00,83.31,23,5829,0,3,33
2018-05-26 11:37:00,83.31,25,5829,0,3,33
2018-05-26 11:38:00,83.31,23,5824,0,3,33
2018-05-26 11:39:00,83.15,23,5824,0,3,33
2018-05-26 11:40:00,83.15,23,5818,0,3,33
2018-05-26 11:41:00,83.31,24,5818,0,3,33
2018-05-26 11:42:00,83.31,24,5818,0,3,33
2018-05-26 11:43:00,83.31,25,5818,0,3,33
2018-05-26 11:44:00,83.31,24,5824,0,3,33
2018-05-26 11:45:00,83.31,25,5824,0,3,32
2018-05-26 11:46:00,83.15,26,5818,0,3,32
2018-05-26 11:47:00,83.15,26,5818,0,3,32
2018-05-26 11:48:00,83.15,26,5824,0,3,32
2018-05-26 11:49:00,83.15,26,5824,0,3,32
2018-05-26 11:50:00,83.31,26,5824,0,3,32
2018-05-26 11:51:00,83.31,26,5818,0,3,32
2018-05-26 11:52:00,83.15,26,5818,0,3,32
2018-05-26 11:53:00,83.15,26,5829,0,3,32
2018-05-26 11:54:00,83.31,26,5829,0,3,32
2018-05-26 11:55:00,83.15,26,5829,0,3,32
2018-05-26 11:56:00,82.99,27,5829,0,3,32
2018-05-26 11:57:00,82.99,26,5829,0,3,32
2018-05-26 11:58:00,83.31,27,5835,0,3,32
2018-05-26 11:59:00,83.31,26,5835,0,3,32
2018-05-26 12:00:00,83.47,26,5835,0,3,32
2018-05-26 12:01:00,83.31,24,5835,0,3,33
2018-05-26 12:02:00,82.99,24,5835,0,3,33
2018-05-26 12:03:00,83.31,23,5835,0,3,33
2018-05-26 12:04:00,83.47,24,5835,0,3,33
2018-05-26 12:05:00,83.31,24,5835,0,3,33
2018-05-26 12:06:00,83.47,25,5841,0,3,33
2018-05-26 12:07:00,83.31,25,5847,0,3,33
2018-05-26 12:08:00,83.15,25,5847,0,3,33
2018-05-26 12:09:00,83.15,24,5847,0,3,33
2018-05-26 12:10:00,83.15,24,5847,0,3,33
2018-05-26 12:11:00,83.15,23,5841,0,3,33
2018-05-26 12:12:00,83.15,24,5847,0,3,33
2018-05-26 12:13:00,83.15,25,5841,0,3,33
2018-05-26 12:14:00,83.15,25,5841,0,3,33
2018-05-26 12:15:00,83.15,25,5841,0,3,33
2018-05-26 12:16:00,83.15,24,5847,0,3,33
2018-05-26 12:17:00,82.99,23,5847,0,3,33
2018-05-26 12:18:00,82.99,24,5841,0,3,33
2018-05-26 12:19:00,83.15,23,5841,0,3,33
2018-05-26 12:20:00,82.99,24,5841,0,3,33
2018-05-26 12:21:00,82.99,24,5835,0,3,33
2018-05-26 12:22:00,82.99,24,5835,0,3,33
2018-05-26 12:23:00,82.99,24,5835,0,3,33
2018-05-26 12:24:00,83.15,24,5829,0,3,33
2018-05-26 12:25:00,83.31,25,5835,0,3,33
2018-05-26 12:26:00,83.15,24,5835,0,3,33
2018-05-26 12:27:00,83.15,25,5829,0,3,33
2018-05-26 12:28:00,83.15,26,5829,0,3,33
2018-05-26 12:29:00,82.99,26,5829,0,3,33
2018-05-26 12:30:00,83.15,26,5829,0,3,33
2018-05-26 12:31:00,83.15,26,5829,0,3,33
2018-05-26 12:32:00,26.5,78,5853,0,8,60
2018-05-26 12:33:00,26.34,78,5853,0,8,60
2018-05-26 12:34:00,26.02,78,5853,0,8,60
2018-05-26 12:35:00,26.02,78,5853,0,8,60
2018-05-26 12:36:00,26.02,78,5853,0,8,60
2018-05-26 12:37:00,26.02,78,5853,0,8,60
2018-05-26 12:38:00,25.85,78,5853,0,8,60
2018-05-26 12:39:00,26.02,78,5847,0,8,60
2018-05-26 12:40:00,25.85,78,5847,0,8,60
2018-05-26 12:41:00,25.85,78,5847,0,8,60
2018-05-26 12:42:00,26.18,78,5847,0,8,60
2018-05-26 12:43:00,25.85,78,5847,0,8,60
2018-05-26 12:44:00,25.85,78,5847,0,8,60
2018-05-26 12:45:00,26.02,78,5847,0,8,60
2018-05-26 12:46:00,25.85,78,5847,0,8,60
2018-05-26 12:47:00,25.85,78,5847,0,8,60
2018-05-26 12:48:00,25.85,78,5847,0,8,60
2018-05-26 12:49:00,25.69,78,5847,0,8,60
2018-05-26 12:50:00,25.69,78,5847,0,8,60
2018-05-26 12:51:00,25.69,78,5841,0,8,60
2018-05-26 12:52:00,25.53,78,5841,0,8,60
2018-05-26 12:53:00,25.69,78,5841,0,8,60
2018-05-26 12:54:00,25.53,78,5841,0,8,60
2018-05-26 12:55:00,25.53,78,5841,0,8,60
2018-05-26 12:56:00,25.53,78,5841,0,8,60
2018-05-26 12:57:00,25.53,78,5841,0,8,60
2018-05-26 12:58:00,25.53,78,5841,0,8,60
2018-05-26 12:59:00,25.37,78,5841,0,8,60
2018-05-26 13:00:00,25.37,78,5841,0,8,60
2018-05-26 13:01:00,25.37,78,5841,0,8,60
2018-05-26 13:02:00,25.37,78,5841,0,8,60
2018-05-26 13:03:00,25.21,78,5841,0,8,60
2018-05-26 13:04:00,25.37,78,5841,0,8,60
2018-05-26 13:05:00,82.99,27,5818,0,3,32
2018-05-26 13:06:00,82.99,28,5818,0,3,32
2018-05-26 13:07:00,82.99,28,5818,0,3,32
2018-05-26 13:08:00,82.99,28,5818,0,3,32
2018-05-26 13:09:00,82.99,29,5818,0,3,31
2018-05-26 13:10:00,82.83,29,5818,0,3,32
2018-05-26 13:11:00,82.83,28,5818,0,3,32
2018-05-26 13:12:00,82.99,28,5818,0,3,32
2018-05-26 13:13:00,82.99,28,5818,0,3,32
2018-05-26 13:14:00,82.99,27,5818,0,3,31
2018-05-26 13:15:00,82.83,27,5818,0,3,32
2018-05-26 13:16:00,82.99,27,5824,0,3,32
2018-05-26 13:17:00,82.99,28,5824,0,3,32
2018-05-26 13:18:00,82.99,28,5824,0,3,32
2018-05-26 13:19:00,82.83,27,5824,0,3,32
2018-05-26 13:20:00,82.99,28,5824,0,3,32
2018-05-26 13:21:00,82.99,27,5824,0,3,32
2018-05-26 13:22:00,83.15,27,5824,0,3,32
2018-05-26 13:23:00,82.99,27,5824,0,3,32
2018-05-26 13:24:00,82.99,27,5824,0,3,32
2018-05-26 13:25:00,82.83,27,5824,0,3,32
2018-05-26 13:26:00,82.83,27,5824,0,3,32
2018-05-26 13:27:00,82.83,27,5824,0,3,31
2018-05-26 13:28:00,82.67,27,5824,0,3,31
2018-05-26 13:29:00,82.67,27,5824,0,3,32
2018-05-26 13:30:00,82.83,28,5824,0,3,32
2018-05-26 13:31:00,82.83,28,5818,0,3,32
2018-05-26 13:32:00,82.83,28,5818,0,3,32
2018-05-26 13:33:00,82.83,28,5818,0,3,32
2018-05-26 13:34:00,82.83,28,5818,0,3,32
2018-05-26 13:35:00,82.99,28,5818,0,3,32
2018-05-26 13:36:00,82.99,28,5818,0,3,32
2018-05-26 13:37:00,83.15,28,5824,0,3,32
2018-05-26 13:38:00,82.99,27,5818,0,3,31
2018-05-26 13:39:00,82.99,27,5818,0,3,32
2018-05-26 13:40:00,82.83,28,5818,0,3,32
2018-05-26 13:41:00,82.83,28,5818,0,3,32
2018-05-26 13:42:00,82.83,28,5818,0,3,32
2018-05-26 13:43:00,82.83,28,5818,0,3,32
2018-05-26 13:44:00,82.83,28,5812,0,3,31
2018-05-26 13:45:00,82.83,28,5812,0,3,31
2018-05-26 13:46:00,82.67,28,5812,0,3,31
2018-05-26 13:47:00,82.83,28,5812,0,3,31
2018-05-26 13:48:00,82.83,29,5812,0,3,31
2018-05-26 13:49:00,82.83,29,5812,0,3,31
2018-05-26 13:50:00,82.83,28,5812,0,3,31
2018-05-26 13:51:00,82.83,29,5812,0,3,31
2018-05-26 13:52:00,82.67,30,5812,0,3,31
2018-05-26 13:53:00,82.67,30,5812,0,3,31
2018-05-26 13:54:00,82.51,30,5812,0,3,31
2018-05-26 13:55:00,82.67,30,5812,0,3,31
2018-05-26 13:56:00,82.51,30,5812,0,3,31
2018-05-26 13:57:00,82.67,30,5812,0,3,31
2018-05-26 13:58:00,82.67,29,5812,0,3,31
2018-05-26 13:59:00,82.67,29,5806,0,3,31
2018-05-26 14:00:00,82.51,29,5806,0,3,31
2018-05-26 14:01:00,82.51,29,5806,0,3,31
2018-05-26 14:02:00,82.83,29,5806,0,3,31
2018-05-26 14:03:00,82.51,29,5800,0,3,31
2018-05-26 14:04:00,82.67,30,5800,0,3,31
2018-05-26 14:05:00,82.51,30,5800,0,3,31
2018-05-26 14:06:00,82.51,30,5800,0,3,31
2018-05-26 14:07:00,82.51,30,5800,0,3,31
2018-05-26 14:08:00,82.35,31,5800,0,3,30
2018-05-26 14:09:00,82.35,30,5800,0,3,31
2018-05-26 14:10:00,82.51,31,5800,0,3,30
2018-05-26 14:11:00,82.51,31,5800,0,3,30
2018-05-26 14:12:00,24.41,78,5824,0,8,60
2018-05-26 14:13:00,24.41,78,5824,0,8,60
2018-05-26 14:14:00,24.41,78,5824,0,8,60
2018-05-26 14:15:00,24.41,78,5818,0,8,60
2018-05-26 14:16:00,24.41,78,5818,0,8,60
2018-05-26 14:17:00,24.25,78,5818,0,8,60
2018-05-26 14:18:00,24.25,78,5818,0,8,60
2018-05-26 14:19:00,24.41,78,5818,0,8,60
2018-05-26 14:20:00,24.25,78,5812,0,8,60
2018-05-26 14:21:00,24.57,78,5812,0,8,60
2018-05-26 14:22:00,24.57,78,5812,0,8,60
2018-05-26 14:23:00,24.41,78,5812,0,8,60
2018-05-26 14:24:00,24.41,78,5812,0,8,60
2018-05-26 14:25:00,24.09,78,5806,0,8,60
2018-05-26 14:26:00,24.25,78,5806,0,8,60
2018-05-26 14:27:00,24.41,78,5806,0,8,60
2018-05-26 14:28:00,24.41,78,5806,0,8,60
2018-05-26 14:29:00,24.41,78,5806,0,8,60
2018-05-26 14:30:00,24.25,78,5800,0,8,60
2018-05-26 14:31:00,24.25,78,5800,0,8,60
2018-05-26 14:32:00,24.25,78,5800,0,8,60
2018-05-26 14:33:00,24.25,78,5800,0,8,60
2018-05-26 14:34:00,24.25,78,5800,0,8,60
2018-05-26 14:35:00,24.25,78,5800,0,8,60
2018-05-26 14:36:00,24.09,78,5794,0,8,60
2018-05-26 14:37:00,24.09,78,5794,0,8,60
2018-05-26 14:38:00,24.09,78,5794,0,8,60
2018-05-26 14:39:00,24.09,78,5794,0,8,60
2018-05-26 14:40:00,24.09,78,5794,0,8,60
2018-05-26 14:41:00,24.25,78,5788,0,8,60
2018-05-26 14:42:00,24.41,78,5788,0,8,60
2018-05-26 14:43:00,24.41,78,5788,0,8,60
2018-05-26 14:44:00,24.09,78,5788,0,8,60
2018-05-26 14:45:00,24.09,78,5788,0,8,60
2018-05-26 14:46:00,24.09,78,5788,0,8,60
2018-05-26 14:47:00,24.57,78,5788,0,8,60
2018-05-26 14:48:00,24.25,78,5782,0,8,60
2018-05-26 14:49:00,24.09,78,5782,0,8,60
2018-05-26 14:50:00,24.25,78,5782,0,8,60
2018-05-26 14:51:00,24.09,78,5782,0,8,60
2018-05-26 14:52:00,24.09,78,5782,0,8,60
2018-05-26 14:53:00,24.09,78,5782,0,8,60
2018-05-26 14:54:00,24.09,78,5782,0,8,60
2018-05-26 14:55:00,24.09,78,5777,0,8,60
2018-05-26 14:56:00,24.09,78,5777,0,8,60
2018-05-26 14:57:00,24.09,78,5777,0,8,60
2018-05-26 14:58:00,24.09,90,5777,0,8,33
2018-05-26 14:59:00,24.09,62,5777,0,8,58
2018-05-26 15:00:00,24.09,65,5777,0,8,60
2018-05-26 15:01:00,24.09,78,5777,0,8,60
2018-05-26 15:02:00,24.09,78,5777,0,8,60
2018-05-26 15:03:00,82.99,34,5741,0,3,29
2018-05-26 15:04:00,82.99,34,5741,0,3,29
2018-05-26 15:05:00,82.83,34,5741,0,3,29
2018-05-26 15:06:00,82.83,33,5741,0,3,29
2018-05-26 15:07:00,82.83,33,5741,0,3,29
2018-05-26 15:08:00,82.83,33,5736,0,3,29
2018-05-26 15:09:00,82.99,33,5736,0,3,29
2018-05-26 15:10:00,82.83,33,5736,0,3,29
2018-05-26 15:11:00,82.83,33,5736,0,3,29
2018-05-26 15:12:00,82.83,33,5736,0,3,29
2018-05-26 15:13:00,82.83,33,5736,0,3,29
2018-05-26 15:14:00,82.99,33,5736,0,3,29
2018-05-26 15:15:00,82.83,33,5736,0,3,29
2018-05-26 15:16:00,82.83,33,5736,0,3,29
2018-05-26 15:17:00,82.83,33,5736,0,3,29
2018-05-26 15:18:00,82.83,33,5736,0,3,29
2018-05-26 15:19:00,82.83,33,5736,0,3,29
2018-05-26 15:20:00,82.83,33,5736,0,3,29
2018-05-26 15:21:00,82.83,33,5736,0,3,29
2018-05-26 15:22:00,82.83,33,5736,0,3,29
2018-05-26 15:23:00,82.67,33,5736,0,3,29
2018-05-26 15:24:00,82.67,33,5736,0,3,29
2018-05-26 15:25:00,82.83,33,5736,0,3,29
2018-05-26 15:26:00,82.83,33,5736,0,3,29
2018-05-26 15:27:00,82.83,34,5736,0,3,29
2018-05-26 15:28:00,82.99,33,5736,0,3,29
2018-05-26 15:29:00,82.83,33,5736,0,3,29
2018-05-26 15:30:00,82.83,33,5736,0,3,29
2018-05-26 15:31:00,82.67,33,5736,0,3,29
2018-05-26 15:32:00,82.67,34,5736,0,3,29
2018-05-26 15:33:00,82.67,34,5736,0,3,29
2018-05-26 15:34:00,82.67,34,5736,0,3,29
2018-05-26 15:35:00,82.67,34,5736,0,3,29
2018-05-26 15:36:00,82.67,34,5741,0,3,29
2018-05-26 15:37:00,82.67,34,5736,0,3,29
2018-05-26 15:38:00,82.67,34,5741,0,3,29
2018-05-26 15:39:00,82.67,34,5741,0,3,29
2018-05-26 15:40:00,82.67,34,5741,0,3,29
2018-05-26 15:41:00,82.67,34,5741,0,3,29
2018-05-26 15:42:00,82.83,33,5741,0,3,29
2018-05-26 15:43:00,82.67,33,5741,0,3,29
2018-05-26 15:44:00,82.83,33,5741,0,3,29
2018-05-26 15:45:00,82.67,34,5741,0,3,29
2018-05-26 15:46:00,82.67,33,5741,0,3,29
2018-05-26 15:47:00,82.83,33,5741,0,3,29
2018-05-26 15:48:00,82.67,33,5736,0,3,29
2018-05-26 15:49:00,82.67,34,5736,0,3,29
2018-05-26 15:50:00,82.67,34,5736,0,3,29
2018-05-26 15:51:00,82.67,34,5736,0,3,29
2018-05-26 15:52:00,82.67,34,5730,0,3,29
2018-05-26 15:53:00,82.67,34,5730,0,3,29
2018-05-26 15:54:00,82.67,34,5724,0,3,29
2018-05-26 15:55:00,82.67,34,5724,0,3,29
2018-05-26 15:56:00,82.83,34,5724,0,3,29
2018-05-26 15:57:00,82.83,34,5718,0,3,29
2018-05-26 15:58:00,82.83,34,5718,0,3,29
2018-05-26 15:59:00,82.67,34,5712,0,3,29
2018-05-26 16:00:00,82.83,34,5712,0,3,29
2018-05-26 16:01:00,82.67,34,5706,0,3,29
2018-05-26 16:02:00,82.67,34,5712,0,3,29
2018-05-26 16:03:00,82.67,36,5706,0,3,29
2018-05-26 16:04:00,82.83,37,5706,0,3,29
2018-05-26 16:05:00,82.67,40,5706,0,3,29
2018-05-26 16:06:00,82.67,42,5712,0,3,29
2018-05-26 16:07:00,100.0,42,5706,0,3,29
2018-05-26 16:08:00,96.96,43,5700,0,3,29
2018-05-26 16:09:00,94.71,43,5695,0,3,29
2018-05-26 16:10:00,93.75,44,5695,0,3,29
2018-05-26 16:11:00,93.26,44,5689,0,3,29
2018-05-26 16:12:00,92.78,44,5683,0,3,29
2018-05-26 16:13:00,92.46,45,5671,0,3,29
2018-05-26 16:14:00,92.3,45,5665,0,3,29
2018-05-26 16:15:00,91.98,46,5659,0,3,29
2018-05-26 16:16:00,91.82,46,5648,0,3,29
2018-05-26 16:17:00,91.66,47,5642,0,3,29
2018-05-26 16:18:00,91.34,47,5642,0,3,29
2018-05-26 16:19:00,91.18,47,5648,0,3,29
2018-05-26 16:20:00,91.02,48,5636,0,3,29
2018-05-26 16:21:00,90.86,49,5624,0,3,28
2018-05-26 16:22:00,90.86,50,5589,0,3,28
2018-05-26 16:23:00,90.7,50,5583,0,3,28
2018-05-26 16:24:00,90.54,51,5589,0,3,28
2018-05-26 16:25:00,90.54,52,5601,0,3,28
2018-05-26 16:26:00,90.38,52,5607,0,3,28
2018-05-26 16:27:00,90.22,52,5454,0,3,28
2018-05-26 16:28:00,90.22,52,5219,0,3,28
2018-05-26 16:29:00,90.05,53,4791,0,3,28
2018-05-26 16:30:00,89.89,53,4674,0,3,28
2018-05-26 16:31:00,89.89,53,4668,0,3,28
2018-05-26 16:32:00,89.89,54,4604,0,3,28
2018-05-26 16:33:00,89.89,54,4340,0,3,28
2018-05-26 16:34:00,89.89,54,4046,0,3,28
2018-05-26 16:35:00,89.73,54,3788,0,3,28
2018-05-26 16:36:00,89.73,54,3460,0,3,28
2018-05-26 16:37:00,89.73,53,3079,0,3,28
2018-05-26 16:38:00,89.57,53,2785,0,3,28
2018-05-26 16:39:00,89.57,53,2557,0,3,28
2018-05-26 16:40:00,89.41,53,2334,0,3,28
2018-05-26 16:41:00,24.25,78,3548,0,8,60
2018-05-26 16:42:00,24.25,78,3243,0,8,60
2018-05-26 16:43:00,24.25,78,2938,0,8,60
2018-05-26 16:44:00,24.25,78,2680,0,8,60
2018-05-26 16:45:00,24.41,78,2404,0,8,60
2018-05-26 16:46:00,24.25,78,2064,0,8,60
2018-05-26 16:47:00,24.41,78,1700,0,8,60
2018-05-26 16:48:00,24.25,78,1436,0,8,60
2018-05-26 16:49:00,24.25,78,1219,0,8,60
2018-05-26 16:50:00,24.41,78,1049,0,8,60
2018-05-26 16:51:00,24.41,78,938,0,8,60
2018-05-26 16:52:00,24.41,78,838,0,8,60
2018-05-26 16:53:00,24.57,78,744,0,8,60
2018-05-26 16:54:00,24.57,78,651,0,8,60
2018-05-26 16:55:00,24.57,78,551,0,8,60
2018-05-26 16:56:00,25.53,78,451,0,8,60
2018-05-26 16:57:00,25.85,78,357,0,8,60
2018-05-26 16:58:00,25.69,78,287,0,8,60
2018-05-26 16:59:00,25.69,78,240,0,8,60
2018-05-26 17:00:00,25.69,78,205,0,8,60
2018-05-26 17:01:00,25.85,78,181,0,8,60
2018-05-26 17:02:00,25.69,78,158,0,8,60
2018-05-26 17:03:00,25.85,78,140,0,8,60
2018-05-26 17:04:00,25.85,78,123,0,8,60
2018-05-26 17:05:00,25.69,78,105,0,8,60
2018-05-26 17:06:00,25.05,78,93,0,8,60
2018-05-26 17:07:00,25.53,78,76,0,8,60
2018-05-26 17:08:00,25.37,78,64,0,8,60
2018-05-26 17:09:00,25.37,78,46,0,8,60
2018-05-26 17:10:00,25.37,78,35,0,8,60
2018-05-26 17:11:00,25.69,78,29,0,8,60
2018-05-26 17:12:00,25.85,78,17,0,8,60
2018-05-26 17:13:00,25.69,78,11,0,8,60
2018-05-26 17:14:00,24.57,78,5,0,8,60
2018-05-26 17:15:00,25.21,78,0,0,8,60
2018-05-26 17:16:00,25.05,78,0,0,8,60
2018-05-26 17:17:00,25.37,78,0,0,8,60
2018-05-26 17:18:00,25.85,78,0,0,8,60
2018-05-26 17:19:00,24.89,78,0,0,8,60
2018-05-26 17:20:00,25.05,78,0,0,8,60
2018-05-26 17:21:00,25.37,78,0,0,8,60
2018-05-26 17:22:00,25.37,78,0,0,8,60
2018-05-26 17:23:00,25.37,78,0,0,8,60
2018-05-26 17:24:00,25.37,78,0,0,8,60
2018-05-26 17:25:00,25.21,78,0,0,8,60
2018-05-26 17:26:00,25.37,78,0,0,8,60
2018-05-26 17:27:00,25.37,78,0,0,8,60
2018-05-26 17:28:00,25.37,78,0,0,8,60
2018-05-26 17:29:00,25.37,78,0,0,8,60
2018-05-26 17:30:00,25.37,78,0,0,8,60
2018-05-26 17:31:00,25.37,78,0,0,8,60
2018-05-26 17:32:00,25.37,78,0,0,8,60
2018-05-26 17:33:00,25.21,78,0,0,8,60
2018-05-26 17:34:00,25.53,78,0,0,8,60
2018-05-26 17:35:00,25.53,78,0,0,8,60
2018-05-26 17:36:00,25.53,78,0,0,8,60
2018-05-26 17:37:00,25.53,78,0,0,8,60
2018-05-26 17:38:00,25.69,78,0,0,8,60
2018-05-26 17:39:00,25.69,78,0,0,8,60
2018-05-26 17:40:00,25.69,78,0,0,8,60
2018-05-26 17:41:00,25.69,78,0,0,8,60
2018-05-26 17:42:00,25.69,78,0,0,8,60
2018-05-26 17:43:00,25.69,78,0,0,8,60
2018-05-26 17:44:00,25.69,78,0,0,8,60
2018-05-26 17:45:00,25.69,78,0,0,8,60
2018-05-26 17:46:00,25.69,78,0,0,8,60
2018-05-26 17:48:00,87.65,62,0,0,3,26
2018-05-26 17:49:00,87.65,62,0,0,3,26
2018-05-26 17:50:00,87.49,61,0,0,3,26
2018-05-26 17:51:00,87.49,61,0,0,3,26
2018-05-26 17:52:00,87.49,61,0,0,3,26
2018-05-26 17:53:00,87.49,60,0,0,3,26
2018-05-26 17:54:00,87.49,60,0,0,3,26
2018-05-26 17:55:00,87.49,60,0,0,3,26
2018-05-26 17:56:00,87.33,60,0,0,3,26
2018-05-26 17:57:00,87.33,60,0,0,3,26
2018-05-26 17:58:00,87.33,61,0,0,3,26
2018-05-26 17:59:00,87.17,61,0,0,3,26
2018-05-26 18:00:00,87.17,61,0,0,3,26
2018-05-26 18:01:00,87.17,61,0,0,3,26
2018-05-26 18:02:00,87.17,61,0,0,3,26
2018-05-26 18:03:00,87.17,61,0,0,3,26
2018-05-26 18:04:00,87.17,61,0,0,3,26
2018-05-26 18:05:00,87.17,61,0,0,3,26
2018-05-26 18:06:00,87.01,61,0,0,3,26
2018-05-26 18:07:00,87.01,61,0,0,3,26
2018-05-26 18:08:00,87.01,61,0,0,3,26
2018-05-26 18:09:00,87.01,61,0,0,3,26
2018-05-26 18:10:00,87.01,61,0,0,3,26
2018-05-26 18:11:00,87.17,61,0,0,3,26
2018-05-26 18:12:00,87.17,61,0,0,3,26
2018-05-26 18:13:00,87.17,61,0,0,3,26
2018-05-26 18:14:00,87.33,61,0,0,3,26
2018-05-26 18:15:00,87.33,61,0,0,3,26
2018-05-26 18:16:00,87.33,61,0,0,3,26
2018-05-26 18:17:00,87.33,60,0,0,3,26
2018-05-26 18:18:00,87.49,60,0,0,3,26
2018-05-26 18:19:00,87.49,60,0,0,3,26
2018-05-26 18:20:00,87.49,60,0,0,3,26
2018-05-26 18:21:00,87.49,60,0,0,3,26
2018-05-26 18:22:00,87.49,60,0,0,3,26
2018-05-26 18:23:00,87.65,60,0,0,3,26
2018-05-26 18:24:00,87.65,60,0,0,3,26
2018-05-26 18:25:00,87.65,60,0,0,3,26
2018-05-26 18:26:00,87.65,61,0,0,3,26
2018-05-26 18:27:00,87.65,61,0,0,3,26
2018-05-26 18:28:00,87.65,61,0,0,3,26
2018-05-26 18:29:00,87.81,61,0,0,3,25
2018-05-26 18:30:00,87.81,60,0,0,3,25
2018-05-26 18:31:00,87.81,60,0,0,3,25
2018-05-26 18:32:00,87.81,60,0,0,3,25
2018-05-26 18:33:00,87.81,60,0,0,3,25
2018-05-26 18:34:00,87.81,60,0,0,3,25
2018-05-26 18:35:00,87.81,60,0,0,3,25
2018-05-26 18:36:00,87.97,61,0,0,3,25
2018-05-26 18:37:00,87.97,61,0,0,3,25
2018-05-26 18:38:00,88.13,61,0,0,3,25
2018-05-26 18:39:00,88.13,61,0,0,3,25
2018-05-26 18:40:00,88.13,61,0,0,3,25
2018-05-26 18:41:00,88.13,61,0,0,3,25
2018-05-26 18:42:00,88.13,61,0,0,3,25
2018-05-26 18:43:00,88.29,61,0,0,3,25
2018-05-26 18:44:00,88.29,62,0,0,3,25
2018-05-26 18:45:00,88.45,62,0,0,3,25
2018-05-26 18:46:00,88.45,62,0,0,3,25
2018-05-26 18:47:00,88.29,62,0,0,3,25
2018-05-26 18:48:00,88.45,62,0,0,3,25
2018-05-26 18:49:00,88.45,62,0,0,3,25
2018-05-26 18:50:00,88.45,62,0,0,3,25
2018-05-26 18:51:00,88.45,62,0,0,3,25
2018-05-26 18:52:00,88.45,63,0,0,3,25
2018-05-26 18:53:00,88.45,63,0,0,3,25
