TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-05-23 20:25:00,83.15,45,0,0,28
2018-05-23 20:26:00,83.31,45,0,0,28
2018-05-23 20:27:00,83.15,45,0,0,28
2018-05-23 20:28:00,83.15,45,0,0,28
2018-05-23 20:29:00,83.15,45,0,0,28
2018-05-23 20:30:00,83.15,45,0,0,28
2018-05-23 20:31:00,83.15,45,0,0,28
2018-05-23 20:32:00,83.15,45,0,0,28
2018-05-23 20:33:00,83.15,45,0,0,28
2018-05-23 20:34:00,83.15,45,0,0,28
2018-05-23 20:35:00,83.15,45,0,0,28
2018-05-23 20:36:00,83.15,45,0,0,28
2018-05-23 20:37:00,83.15,45,0,0,28
2018-05-23 20:38:00,83.15,45,0,0,28
2018-05-23 20:39:00,83.15,45,0,0,28
2018-05-23 20:40:00,83.15,45,0,0,28
2018-05-23 20:41:00,83.15,45,0,0,28
2018-05-23 20:42:00,83.15,45,0,0,28
2018-05-23 20:43:00,83.15,46,0,0,28
2018-05-23 20:44:00,83.15,46,0,0,28
2018-05-23 20:45:00,83.15,46,0,0,28
2018-05-23 20:46:00,83.15,46,0,0,28
2018-05-23 20:47:00,83.15,46,0,0,28
2018-05-23 20:48:00,83.15,46,0,0,28
2018-05-23 20:49:00,83.15,46,0,0,28
2018-05-23 20:50:00,83.31,46,0,0,28
2018-05-23 20:51:00,83.15,46,0,0,28
2018-05-23 20:52:00,82.99,45,0,0,28
2018-05-23 20:53:00,83.15,46,0,0,28
2018-05-23 20:54:00,83.15,46,0,0,28
2018-05-23 20:55:00,83.15,46,0,0,28
2018-05-23 20:56:00,83.15,46,0,0,28
2018-05-23 20:57:00,83.15,46,0,0,28
2018-05-23 20:58:00,83.15,46,0,0,28
2018-05-23 20:59:00,82.99,46,0,0,28
2018-05-23 21:00:00,83.15,46,0,0,28
2018-05-23 21:01:00,83.15,46,0,0,28
2018-05-23 21:02:00,82.99,46,0,0,28
2018-05-23 21:03:00,82.99,46,0,0,28
2018-05-23 21:04:00,82.99,46,0,0,28
2018-05-23 21:05:00,82.99,46,0,0,28
2018-05-23 21:06:00,82.99,46,0,0,28
2018-05-23 21:07:00,82.99,46,0,0,28
2018-05-23 21:08:00,82.99,46,0,0,28
2018-05-23 21:09:00,82.99,46,0,0,28
2018-05-23 21:10:00,83.15,46,0,0,28
2018-05-23 21:11:00,83.15,46,0,0,28
2018-05-23 21:12:00,83.15,46,0,0,28
2018-05-23 21:13:00,83.15,46,0,0,28
2018-05-23 21:14:00,83.15,46,0,0,28
2018-05-23 21:15:00,83.15,46,0,0,28
2018-05-23 21:16:00,83.15,46,0,0,28
2018-05-23 21:17:00,83.15,46,0,0,28
2018-05-23 21:18:00,60.2,46,0,0,28
2018-05-23 21:19:00,57.63,46,0,0,28
2018-05-23 21:20:00,60.04,46,0,0,28
2018-05-23 21:21:00,58.28,46,0,0,28
2018-05-23 21:22:00,58.76,46,0,0,28
2018-05-23 21:23:00,59.56,47,0,0,28
2018-05-23 21:24:00,59.56,46,0,0,28
2018-05-23 21:25:00,57.63,47,0,0,28
2018-05-23 21:26:00,58.44,46,0,0,28
2018-05-23 21:27:00,54.91,46,0,0,28
2018-05-23 21:28:00,59.08,46,0,0,28
2018-05-23 21:29:00,69.83,46,0,0,28
2018-05-23 21:30:00,69.19,46,0,0,28
2018-05-23 21:31:00,71.92,47,0,0,28
2018-05-23 21:32:00,69.67,47,0,0,28
2018-05-23 21:33:00,69.67,47,0,0,28
2018-05-23 21:34:00,73.84,47,0,0,28
2018-05-23 21:35:00,71.44,47,0,0,28
2018-05-23 21:36:00,72.88,47,0,0,28
2018-05-23 21:37:00,73.04,47,0,0,28
2018-05-23 21:38:00,73.52,47,0,0,28
2018-05-23 21:39:00,73.36,47,0,0,28
2018-05-23 21:40:00,73.84,47,0,0,28
2018-05-23 21:41:00,73.68,48,0,0,28
2018-05-23 21:42:00,74.49,48,0,0,28
2018-05-23 21:43:00,74.81,48,0,0,28
2018-05-23 21:44:00,74.33,48,0,0,28
2018-05-23 21:45:00,73.68,48,0,0,28
2018-05-23 21:46:00,74.17,47,0,0,28
2018-05-23 21:47:00,73.68,47,0,0,28
2018-05-23 21:48:00,74.0,47,0,0,28
2018-05-23 21:49:00,74.0,47,0,0,27
2018-05-23 21:50:00,73.2,47,0,0,27
2018-05-23 21:51:00,73.84,46,0,0,28
2018-05-23 21:52:00,74.0,47,0,0,28
2018-05-23 21:53:00,73.04,47,0,0,28
2018-05-23 21:54:00,73.52,47,0,0,28
2018-05-23 21:55:00,72.4,47,0,0,28
2018-05-23 21:56:00,72.72,47,0,0,28
2018-05-23 21:57:00,71.92,47,0,0,28
2018-05-23 21:58:00,72.4,47,0,0,28
2018-05-23 21:59:00,71.92,47,0,0,28
2018-05-23 22:00:00,71.92,47,0,0,28
2018-05-23 22:01:00,72.88,46,0,0,28
2018-05-23 22:02:00,73.52,47,0,0,28
2018-05-23 22:03:00,72.56,47,0,0,28
2018-05-23 22:04:00,72.56,48,0,0,28
2018-05-23 22:05:00,72.88,48,0,0,28
2018-05-23 22:06:00,73.2,48,0,0,28
2018-05-23 22:07:00,72.72,47,0,0,27
2018-05-23 22:08:00,72.4,47,0,0,27
2018-05-23 22:09:00,72.56,48,0,0,27
2018-05-23 22:10:00,73.2,47,0,0,27
2018-05-23 22:11:00,72.88,47,0,0,27
2018-05-23 22:12:00,73.68,47,0,0,27
2018-05-23 22:13:00,73.68,47,0,0,27
2018-05-23 22:14:00,75.29,48,0,0,27
2018-05-23 22:15:00,74.17,48,0,0,27
2018-05-23 22:16:00,74.65,47,0,0,27
2018-05-23 22:17:00,74.17,47,0,0,27
2018-05-23 22:18:00,74.0,47,0,0,27
2018-05-23 22:19:00,74.65,47,0,0,27
2018-05-23 22:20:00,74.81,47,0,0,27
2018-05-23 22:21:00,75.13,47,0,0,27
2018-05-23 22:22:00,75.61,47,0,0,27
2018-05-23 22:23:00,75.45,47,0,0,27
2018-05-23 22:24:00,75.13,47,0,0,27
2018-05-23 22:25:00,75.13,47,0,0,27
2018-05-23 22:26:00,75.45,47,0,0,27
2018-05-23 22:27:00,76.09,47,0,0,27
2018-05-23 22:28:00,76.09,47,0,0,27
2018-05-23 22:29:00,76.09,47,0,0,27
2018-05-23 22:30:00,75.77,47,0,0,27
2018-05-23 22:31:00,75.13,47,0,0,27
2018-05-23 22:32:00,75.13,47,0,0,27
2018-05-23 22:33:00,75.77,47,0,0,27
2018-05-23 22:34:00,75.93,47,0,0,27
2018-05-23 22:35:00,75.13,47,0,0,27
2018-05-23 22:36:00,76.09,47,0,0,27
2018-05-23 22:37:00,75.77,47,0,0,27
2018-05-23 22:38:00,75.61,47,0,0,27
2018-05-23 22:39:00,76.09,46,0,0,29
2018-05-23 22:40:00,76.09,47,0,0,28
2018-05-23 22:41:00,75.77,48,0,0,28
2018-05-23 22:42:00,75.61,48,0,0,28
2018-05-23 22:43:00,75.77,48,0,0,28
2018-05-23 22:44:00,75.45,47,0,0,28
2018-05-23 22:45:00,74.97,47,0,0,28
2018-05-23 22:46:00,74.81,47,0,0,28
2018-05-23 22:47:00,74.49,47,0,0,28
2018-05-23 22:48:00,75.77,47,0,0,28
2018-05-23 22:49:00,74.49,47,0,0,28
2018-05-23 22:50:00,74.17,47,0,0,28
2018-05-23 22:51:00,75.45,47,0,0,28
2018-05-23 22:52:00,76.57,47,0,0,28
2018-05-23 22:53:00,76.73,47,0,0,28
2018-05-23 22:54:00,76.57,47,0,0,28
2018-05-23 22:55:00,76.89,47,0,0,28
2018-05-23 22:56:00,76.89,47,0,0,28
2018-05-23 22:57:00,77.38,47,0,0,28
2018-05-23 22:58:00,77.21,46,0,0,28
2018-05-23 22:59:00,77.21,47,0,0,28
2018-05-23 23:00:00,77.05,47,0,0,28
2018-05-23 23:01:00,76.25,47,0,0,28
2018-05-23 23:02:00,76.57,47,0,0,28
2018-05-23 23:03:00,76.57,47,0,0,28
2018-05-23 23:04:00,76.57,47,0,0,28
2018-05-23 23:05:00,77.05,48,0,0,28
2018-05-23 23:06:00,76.57,48,0,0,28
2018-05-23 23:07:00,77.38,48,0,0,28
2018-05-23 23:08:00,76.57,48,0,0,28
2018-05-23 23:09:00,77.38,48,0,0,28
2018-05-23 23:10:00,77.38,48,0,0,28
2018-05-23 23:11:00,77.38,48,0,0,28
2018-05-23 23:12:00,77.38,47,0,0,28
2018-05-23 23:13:00,77.7,47,0,0,28
2018-05-23 23:14:00,76.89,47,0,0,28
2018-05-23 23:15:00,77.54,47,0,0,28
2018-05-23 23:16:00,77.86,47,0,0,28
2018-05-23 23:17:00,77.86,47,0,0,28
2018-05-23 23:18:00,77.7,47,0,0,28
2018-05-23 23:19:00,77.86,47,0,0,28
2018-05-23 23:20:00,77.38,47,0,0,28
2018-05-23 23:21:00,77.86,47,0,0,28
2018-05-23 23:22:00,77.7,46,0,0,29
2018-05-23 23:23:00,77.54,46,0,0,29
2018-05-23 23:24:00,77.86,45,0,0,29
2018-05-23 23:25:00,77.38,45,0,0,29
2018-05-23 23:26:00,77.38,46,0,0,28
2018-05-23 23:27:00,76.73,46,0,0,29
2018-05-23 23:28:00,76.41,46,0,0,29
2018-05-23 23:29:00,76.57,47,0,0,28
2018-05-23 23:30:00,76.25,47,0,0,28
2018-05-23 23:31:00,75.61,46,0,0,29
2018-05-23 23:32:00,76.89,48,0,0,28
2018-05-23 23:33:00,76.89,47,0,0,29
2018-05-23 23:34:00,76.89,47,0,0,29
2018-05-23 23:35:00,76.25,48,0,0,28
2018-05-23 23:36:00,76.57,48,0,0,28
2018-05-23 23:37:00,76.73,48,0,0,28
2018-05-23 23:38:00,76.73,48,0,0,28
2018-05-23 23:39:00,77.54,47,0,0,28
2018-05-23 23:40:00,77.38,46,0,0,29
2018-05-23 23:41:00,77.7,46,0,0,29
2018-05-23 23:42:00,77.38,46,0,0,29
2018-05-23 23:43:00,77.38,46,0,0,29
2018-05-23 23:44:00,76.89,46,0,0,29
2018-05-23 23:45:00,76.41,46,0,0,29
2018-05-23 23:46:00,75.93,47,0,0,29
2018-05-23 23:47:00,76.25,47,0,0,29
2018-05-23 23:48:00,75.61,47,0,0,29
2018-05-23 23:49:00,75.29,47,0,0,29
2018-05-23 23:50:00,77.05,47,0,0,29
2018-05-23 23:51:00,76.09,48,0,0,29
2018-05-23 23:52:00,75.45,46,0,0,29
2018-05-23 23:53:00,75.29,46,0,0,29
2018-05-23 23:54:00,75.93,46,0,0,29
2018-05-23 23:55:00,75.61,46,0,0,29
2018-05-23 23:56:00,76.25,46,0,0,29
2018-05-23 23:57:00,76.41,46,0,0,29
2018-05-23 23:58:00,76.09,46,0,0,29
2018-05-23 23:59:00,76.57,46,0,0,29
2018-05-24 00:00:00,75.61,46,0,0,29
2018-05-24 00:01:00,76.41,46,0,0,29
2018-05-24 00:02:00,76.09,46,0,0,29
2018-05-24 00:03:00,76.25,46,0,0,29
2018-05-24 00:04:00,76.41,46,0,0,29
2018-05-24 00:05:00,76.25,46,0,0,29
2018-05-24 00:06:00,76.41,46,0,0,29
2018-05-24 00:07:00,75.93,46,0,0,29
2018-05-24 00:08:00,76.57,46,0,0,29
2018-05-24 00:09:00,76.09,46,0,0,29
2018-05-24 00:10:00,76.25,46,0,0,29
2018-05-24 00:11:00,76.25,46,0,0,29
2018-05-24 00:12:00,76.25,46,0,0,29
2018-05-24 00:13:00,76.89,46,0,0,29
2018-05-24 00:14:00,77.05,46,0,0,29
2018-05-24 00:15:00,77.38,46,0,0,29
2018-05-24 00:16:00,77.05,46,0,0,29
2018-05-24 00:17:00,76.09,46,0,0,29
2018-05-24 00:18:00,76.09,46,0,0,29
2018-05-24 00:19:00,76.09,46,0,0,29
2018-05-24 00:20:00,75.93,46,0,0,29
2018-05-24 00:21:00,76.41,46,0,0,30
2018-05-24 00:22:00,76.57,46,0,0,30
2018-05-24 00:23:00,75.77,46,0,0,29
2018-05-24 00:24:00,75.77,46,0,0,29
2018-05-24 00:25:00,75.77,45,0,0,29
2018-05-24 00:26:00,75.93,45,0,0,29
2018-05-24 00:27:00,75.77,45,0,0,29
2018-05-24 00:28:00,76.09,45,0,0,29
2018-05-24 00:29:00,76.73,45,0,0,29
2018-05-24 00:30:00,76.41,46,0,0,29
2018-05-24 00:31:00,76.73,47,0,0,30
2018-05-24 00:32:00,76.41,47,0,0,30
2018-05-24 00:33:00,75.77,47,0,0,30
2018-05-24 00:34:00,76.25,47,0,0,30
2018-05-24 00:35:00,75.93,47,0,0,30
2018-05-24 00:36:00,76.09,47,0,0,30
2018-05-24 00:37:00,75.77,47,0,0,30
2018-05-24 00:38:00,75.61,47,0,0,30
2018-05-24 00:39:00,75.61,47,0,0,30
2018-05-24 00:40:00,75.61,46,0,0,30
2018-05-24 00:41:00,75.29,47,0,0,29
2018-05-24 00:42:00,74.65,47,0,0,29
2018-05-24 00:43:00,76.25,47,0,0,30
2018-05-24 00:44:00,76.41,47,0,0,30
2018-05-24 00:45:00,76.25,48,0,0,29
2018-05-24 00:46:00,75.45,48,0,0,30
2018-05-24 00:47:00,76.41,48,0,0,30
2018-05-24 00:48:00,76.09,48,0,0,30
2018-05-24 00:49:00,75.93,48,0,0,30
2018-05-24 00:50:00,75.61,48,0,0,30
2018-05-24 00:51:00,76.09,48,0,0,29
2018-05-24 00:52:00,75.61,48,0,0,30
2018-05-24 00:53:00,76.09,48,0,0,30
2018-05-24 00:54:00,75.77,48,0,0,30
2018-05-24 00:55:00,75.29,48,0,0,30
2018-05-24 00:56:00,75.61,48,0,0,30
2018-05-24 00:57:00,75.93,48,0,0,30
2018-05-24 00:58:00,74.97,48,0,0,30
2018-05-24 00:59:00,74.97,48,0,0,30
2018-05-24 01:00:00,74.65,47,0,0,30
2018-05-24 01:01:00,73.68,48,0,0,30
2018-05-24 01:02:00,76.09,49,0,0,30
2018-05-24 01:03:00,74.81,48,0,0,30
2018-05-24 01:04:00,73.36,48,0,0,30
2018-05-24 01:05:00,73.52,49,0,0,30
2018-05-24 01:06:00,74.0,49,0,0,30
2018-05-24 01:07:00,74.49,48,0,0,30
2018-05-24 01:08:00,74.17,49,0,0,30
2018-05-24 01:09:00,73.68,48,0,0,30
2018-05-24 01:10:00,74.65,48,0,0,30
2018-05-24 01:11:00,75.77,47,0,0,30
2018-05-24 01:12:00,74.65,47,0,0,30
2018-05-24 01:13:00,74.17,49,0,0,30
2018-05-24 01:14:00,74.17,51,0,0,30
2018-05-24 01:15:00,74.33,51,0,0,30
2018-05-24 01:16:00,74.65,51,0,0,30
2018-05-24 01:17:00,74.17,51,0,0,30
2018-05-24 01:18:00,74.81,51,0,0,30
2018-05-24 01:19:00,74.33,51,0,0,30
2018-05-24 01:20:00,75.45,51,0,0,30
2018-05-24 01:21:00,75.93,51,0,0,30
2018-05-24 01:22:00,74.97,51,0,0,30
2018-05-24 01:23:00,75.13,51,0,0,30
2018-05-24 01:24:00,75.45,51,0,0,29
2018-05-24 01:25:00,74.97,51,0,0,30
2018-05-24 01:26:00,75.61,51,0,0,29
2018-05-24 01:27:00,77.21,50,0,0,29
2018-05-24 01:28:00,77.21,50,0,0,29
2018-05-24 01:29:00,77.54,49,0,0,29
2018-05-24 01:30:00,76.57,50,0,0,29
2018-05-24 01:31:00,76.73,49,0,0,29
2018-05-24 01:32:00,76.57,49,0,0,29
2018-05-24 01:33:00,77.21,50,0,0,29
2018-05-24 01:34:00,76.89,49,0,0,29
2018-05-24 01:35:00,76.41,49,0,0,29
2018-05-24 01:36:00,77.05,49,0,0,29
2018-05-24 01:37:00,77.05,48,0,0,29
2018-05-24 01:38:00,76.73,48,0,0,29
2018-05-24 01:39:00,76.73,47,0,0,29
2018-05-24 01:40:00,77.05,47,0,0,29
2018-05-24 01:41:00,76.57,48,0,0,28
2018-05-24 01:42:00,76.57,47,0,0,29
2018-05-24 01:43:00,76.57,47,0,0,29
2018-05-24 01:44:00,76.73,48,0,0,28
2018-05-24 01:45:00,76.41,47,0,0,28
2018-05-24 01:46:00,76.09,48,0,0,28
2018-05-24 01:47:00,76.41,48,0,0,28
2018-05-24 01:48:00,76.57,48,0,0,28
2018-05-24 01:49:00,76.41,48,0,0,28
2018-05-24 01:50:00,76.41,48,0,0,28
2018-05-24 01:51:00,76.09,48,0,0,28
2018-05-24 01:52:00,76.25,48,0,0,28
2018-05-24 01:53:00,76.57,48,0,0,28
2018-05-24 01:54:00,75.45,48,0,0,28
2018-05-24 01:55:00,75.77,48,0,0,28
2018-05-24 01:56:00,76.09,48,0,0,28
2018-05-24 01:57:00,75.29,48,0,0,28
2018-05-24 01:58:00,74.97,47,0,0,28
2018-05-24 01:59:00,75.13,47,0,0,28
2018-05-24 02:00:00,75.77,48,0,0,28
2018-05-24 02:01:00,75.29,48,0,0,28
2018-05-24 02:02:00,74.97,47,0,0,28
2018-05-24 02:03:00,74.65,47,0,0,28
2018-05-24 02:04:00,75.29,47,0,0,28
2018-05-24 02:05:00,74.49,47,0,0,28
2018-05-24 02:06:00,74.97,48,0,0,28
2018-05-24 02:07:00,74.81,48,0,0,28
2018-05-24 02:08:00,74.65,47,0,0,28
2018-05-24 02:09:00,74.49,47,0,0,28
2018-05-24 02:10:00,74.81,47,0,0,28
2018-05-24 02:11:00,73.52,47,0,0,28
2018-05-24 02:12:00,71.44,47,0,0,28
2018-05-24 02:13:00,73.04,47,0,0,28
2018-05-24 02:14:00,73.36,47,0,0,28
2018-05-24 02:15:00,72.24,47,0,0,28
2018-05-24 02:16:00,71.76,47,0,0,28
2018-05-24 02:17:00,72.24,48,0,0,28
2018-05-24 02:18:00,75.45,48,0,0,28
2018-05-24 02:19:00,74.81,48,0,0,28
2018-05-24 02:20:00,74.17,48,0,0,28
2018-05-24 02:21:00,75.29,49,0,0,28
2018-05-24 02:22:00,75.13,49,0,0,28
2018-05-24 02:23:00,75.29,49,0,0,28
2018-05-24 02:24:00,75.29,49,0,0,28
2018-05-24 02:25:00,75.13,49,0,0,28
2018-05-24 02:26:00,75.13,49,0,0,28
2018-05-24 02:27:00,75.13,48,0,0,28
2018-05-24 02:28:00,75.13,48,0,0,28
2018-05-24 02:29:00,74.97,48,0,0,28
2018-05-24 02:30:00,74.81,48,0,0,28
2018-05-24 02:31:00,75.45,48,0,0,28
2018-05-24 02:32:00,74.65,47,0,0,28
2018-05-24 02:33:00,74.65,47,0,0,28
2018-05-24 02:34:00,74.97,47,0,0,28
2018-05-24 02:35:00,75.13,47,0,0,28
2018-05-24 02:36:00,75.13,47,0,0,28
2018-05-24 02:37:00,75.13,47,0,0,28
2018-05-24 02:38:00,74.97,47,0,0,28
2018-05-24 02:39:00,74.97,47,0,0,28
2018-05-24 02:40:00,74.97,47,0,0,28
2018-05-24 02:41:00,74.97,47,0,0,28
2018-05-24 02:42:00,74.81,47,0,0,27
2018-05-24 02:43:00,74.97,47,0,0,27
2018-05-24 02:44:00,74.65,47,0,0,27
2018-05-24 02:45:00,74.97,47,0,0,27
2018-05-24 02:46:00,74.81,47,0,0,28
2018-05-24 02:47:00,74.97,47,0,0,28
2018-05-24 02:48:00,74.97,47,0,0,28
2018-05-24 02:49:00,74.97,46,0,0,28
2018-05-24 02:50:00,75.13,46,0,0,28
2018-05-24 02:51:00,74.81,47,0,0,28
2018-05-24 02:52:00,74.97,47,0,0,28
2018-05-24 02:53:00,75.13,46,0,0,29
2018-05-24 02:54:00,75.45,45,0,0,29
2018-05-24 02:55:00,75.29,45,0,0,29
2018-05-24 02:56:00,74.65,45,0,0,29
2018-05-24 02:57:00,75.13,46,0,0,29
2018-05-24 02:58:00,74.97,47,0,0,28
2018-05-24 02:59:00,74.49,47,0,0,28
2018-05-24 03:00:00,75.29,47,0,0,28
2018-05-24 03:01:00,75.29,47,0,0,27
2018-05-24 03:02:00,74.65,47,0,0,27
2018-05-24 03:03:00,74.65,48,0,0,27
2018-05-24 03:04:00,74.81,48,0,0,27
2018-05-24 03:05:00,74.33,49,0,0,28
2018-05-24 03:06:00,74.49,49,0,0,27
2018-05-24 03:07:00,74.17,49,0,0,28
2018-05-24 03:08:00,74.17,50,0,0,28
2018-05-24 03:09:00,73.84,50,0,0,28
2018-05-24 03:10:00,73.68,50,0,0,28
2018-05-24 03:11:00,74.65,50,0,0,28
2018-05-24 03:12:00,75.29,50,0,0,28
2018-05-24 03:13:00,74.97,50,0,0,27
2018-05-24 03:14:00,74.0,50,0,0,27
2018-05-24 03:15:00,74.81,50,0,0,27
2018-05-24 03:16:00,74.97,51,0,0,27
2018-05-24 03:17:00,74.81,50,0,0,27
2018-05-24 03:18:00,74.81,50,0,0,27
2018-05-24 03:19:00,74.65,50,0,0,27
2018-05-24 03:20:00,74.49,50,0,0,27
2018-05-24 03:21:00,74.33,50,0,0,27
2018-05-24 03:22:00,74.97,50,0,0,27
2018-05-24 03:23:00,74.81,50,0,0,28
2018-05-24 03:24:00,74.65,51,0,0,27
2018-05-24 03:25:00,74.65,51,0,0,27
2018-05-24 03:26:00,74.49,51,0,0,27
2018-05-24 03:27:00,74.17,51,0,0,27
2018-05-24 03:28:00,74.49,51,0,0,27
2018-05-24 03:29:00,74.0,50,0,0,27
2018-05-24 03:30:00,74.0,50,0,0,27
2018-05-24 03:31:00,74.33,50,0,0,27
2018-05-24 03:32:00,74.17,49,0,0,27
2018-05-24 03:33:00,74.17,49,0,0,27
2018-05-24 03:34:00,74.0,48,0,0,27
2018-05-24 03:35:00,74.97,48,0,0,27
2018-05-24 03:36:00,74.33,48,0,0,27
2018-05-24 03:37:00,74.17,48,0,0,27
2018-05-24 03:38:00,74.0,48,0,0,27
2018-05-24 03:39:00,72.24,50,0,0,26
2018-05-24 03:40:00,72.56,50,0,0,27
2018-05-24 03:41:00,74.33,50,0,0,27
2018-05-24 03:42:00,73.2,50,0,0,27
2018-05-24 03:43:00,72.08,50,0,0,27
2018-05-24 03:44:00,70.79,50,0,0,27
2018-05-24 03:45:00,72.4,50,0,0,27
2018-05-24 03:46:00,70.96,50,0,0,27
2018-05-24 03:47:00,83.31,50,0,0,27
2018-05-24 03:48:00,83.31,50,0,0,27
2018-05-24 03:49:00,83.31,50,0,0,27
2018-05-24 03:50:00,83.31,50,0,0,27
2018-05-24 03:51:00,83.31,50,0,0,27
2018-05-24 03:52:00,83.31,50,0,0,27
2018-05-24 03:53:00,83.31,50,0,0,27
2018-05-24 03:54:00,83.31,50,0,0,27
2018-05-24 03:55:00,83.47,50,0,0,27
2018-05-24 03:56:00,83.47,51,0,0,27
2018-05-24 03:57:00,83.47,51,0,0,27
2018-05-24 03:58:00,83.47,50,0,0,27
2018-05-24 03:59:00,83.47,50,0,0,27
2018-05-24 04:00:00,83.47,51,0,0,27
2018-05-24 04:01:00,83.47,51,0,0,27
2018-05-24 04:02:00,83.47,50,0,0,27
2018-05-24 04:03:00,83.63,51,0,0,27
2018-05-24 04:04:00,83.63,51,0,0,27
2018-05-24 04:05:00,83.63,51,0,0,27
2018-05-24 04:06:00,83.63,51,0,0,27
2018-05-24 04:07:00,83.63,50,0,0,27
2018-05-24 04:08:00,83.63,50,0,0,27
2018-05-24 04:09:00,83.63,51,0,0,26
2018-05-24 04:10:00,83.63,50,0,0,26
2018-05-24 04:11:00,83.63,50,0,0,26
2018-05-24 04:12:00,83.63,50,0,0,26
2018-05-24 04:13:00,83.63,50,0,0,26
2018-05-24 04:14:00,83.63,49,0,0,26
2018-05-24 04:15:00,83.63,49,5,0,26
2018-05-24 04:16:00,83.63,49,11,0,26
2018-05-24 04:17:00,83.63,49,17,0,26
2018-05-24 04:18:00,83.63,49,23,0,26
2018-05-24 04:19:00,83.63,49,35,0,26
2018-05-24 04:20:00,83.63,49,46,0,26
2018-05-24 04:21:00,83.63,49,58,0,26
2018-05-24 04:22:00,83.8,49,76,0,26
2018-05-24 04:23:00,83.8,49,87,0,26
2018-05-24 04:24:00,83.63,49,105,0,26
2018-05-24 04:25:00,83.8,49,129,0,26
2018-05-24 04:26:00,83.8,49,164,0,26
2018-05-24 04:27:00,83.8,49,222,0,26
2018-05-24 04:28:00,83.8,49,293,0,26
2018-05-24 04:29:00,83.8,49,357,0,26
2018-05-24 04:30:00,83.8,49,404,0,26
2018-05-24 04:31:00,83.8,49,451,0,26
2018-05-24 04:32:00,83.8,49,539,0,26
2018-05-24 04:33:00,83.8,49,639,0,26
2018-05-24 04:34:00,83.8,49,774,0,26
2018-05-24 04:35:00,83.8,49,897,0,26
2018-05-24 04:36:00,83.8,49,1020,0,26
2018-05-24 04:37:00,83.8,48,1155,0,26
2018-05-24 04:38:00,83.8,47,1313,0,27
2018-05-24 04:39:00,83.8,48,1478,0,26
2018-05-24 04:40:00,83.8,47,1612,0,27
2018-05-24 04:41:00,83.8,47,1747,0,27
2018-05-24 04:42:00,83.8,47,1882,0,27
2018-05-24 04:43:00,83.8,47,2029,0,27
2018-05-24 04:44:00,83.8,47,2199,0,27
2018-05-24 04:45:00,83.8,47,2363,0,27
2018-05-24 04:46:00,83.8,47,2510,0,27
2018-05-24 04:47:00,83.96,47,2674,0,27
2018-05-24 04:48:00,83.96,47,2856,0,27
2018-05-24 04:49:00,83.96,47,3032,0,27
2018-05-24 04:50:00,83.96,47,3237,0,27
2018-05-24 04:51:00,83.96,47,3425,0,27
2018-05-24 04:52:00,83.96,47,3618,0,27
2018-05-24 04:53:00,83.96,47,3818,0,27
2018-05-24 04:54:00,83.96,47,4011,0,27
2018-05-24 04:55:00,83.96,47,4199,0,27
2018-05-24 04:56:00,83.96,47,4387,0,27
2018-05-24 04:57:00,83.96,48,4568,0,26
2018-05-24 04:58:00,83.96,47,4762,0,27
2018-05-24 04:59:00,83.96,47,4950,0,27
2018-05-24 05:00:00,83.96,47,5126,0,27
2018-05-24 05:01:00,83.96,47,5284,0,27
2018-05-24 05:02:00,83.96,47,5448,0,27
2018-05-24 05:03:00,83.96,47,5536,0,27
2018-05-24 05:04:00,83.96,47,5583,0,27
2018-05-24 05:05:00,83.96,47,5607,0,27
2018-05-24 05:06:00,83.96,47,5624,0,27
2018-05-24 05:07:00,83.96,47,5636,0,27
2018-05-24 05:08:00,83.96,47,5648,0,27
2018-05-24 05:09:00,83.96,47,5659,0,27
2018-05-24 05:10:00,83.96,47,5671,0,27
2018-05-24 05:11:00,83.96,48,5677,0,27
2018-05-24 05:12:00,83.96,48,5689,0,27
2018-05-24 05:13:00,83.96,48,5695,0,27
2018-05-24 05:14:00,83.96,48,5700,0,27
2018-05-24 05:15:00,83.96,48,5700,0,27
2018-05-24 05:16:00,83.96,48,5706,0,27
2018-05-24 05:17:00,83.96,49,5712,0,26
2018-05-24 05:18:00,83.96,48,5718,0,27
2018-05-24 05:19:00,83.96,49,5718,0,27
2018-05-24 05:20:00,83.96,49,5724,0,27
2018-05-24 05:21:00,83.96,49,5730,0,27
2018-05-24 05:22:00,83.96,49,5736,0,27
2018-05-24 05:23:00,83.96,49,5736,0,27
2018-05-24 05:24:00,83.96,49,5741,0,27
2018-05-24 05:25:00,83.96,49,5747,0,27
2018-05-24 05:26:00,83.96,48,5747,0,27
2018-05-24 05:27:00,83.96,48,5747,0,27
2018-05-24 05:28:00,83.96,48,5753,0,27
2018-05-24 05:29:00,83.96,48,5753,0,27
2018-05-24 05:30:00,83.96,48,5759,0,27
2018-05-24 05:31:00,83.96,48,5759,0,27
2018-05-24 05:32:00,83.96,48,5759,0,27
2018-05-24 05:33:00,83.96,49,5759,0,27
2018-05-24 05:34:00,83.96,48,5765,0,27
2018-05-24 05:35:00,83.96,48,5765,0,27
2018-05-24 05:36:00,83.96,48,5765,0,28
2018-05-24 05:37:00,83.96,48,5771,0,28
2018-05-24 05:38:00,83.96,49,5771,0,28
