TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA,TIME
29,47,76.73,0,0,1,2018-05-24 01:39:00
29,47,77.05,0,0,1,2018-05-24 01:40:00
28,48,76.57,0,0,1,2018-05-24 01:41:00
29,47,76.57,0,0,1,2018-05-24 01:42:00
29,47,76.57,0,0,1,2018-05-24 01:43:00
28,48,76.73,0,0,1,2018-05-24 01:44:00
28,47,76.41,0,0,1,2018-05-24 01:45:00
28,48,76.09,0,0,1,2018-05-24 01:46:00
28,48,76.41,0,0,1,2018-05-24 01:47:00
28,48,76.57,0,0,1,2018-05-24 01:48:00
28,48,76.41,0,0,1,2018-05-24 01:49:00
28,48,76.41,0,0,1,2018-05-24 01:50:00
28,48,76.09,0,0,1,2018-05-24 01:51:00
28,48,76.25,0,0,1,2018-05-24 01:52:00
28,48,76.57,0,0,1,2018-05-24 01:53:00
28,48,75.45,0,0,1,2018-05-24 01:54:00
28,48,75.77,0,0,1,2018-05-24 01:55:00
28,48,76.09,0,0,1,2018-05-24 01:56:00
28,48,75.29,0,0,1,2018-05-24 01:57:00
28,47,74.97,0,0,1,2018-05-24 01:58:00
28,47,75.13,0,0,1,2018-05-24 01:59:00
28,48,75.77,0,0,2,2018-05-24 02:00:00
28,48,75.29,0,0,2,2018-05-24 02:01:00
28,47,74.97,0,0,2,2018-05-24 02:02:00
28,47,74.65,0,0,2,2018-05-24 02:03:00
28,47,75.29,0,0,2,2018-05-24 02:04:00
28,47,74.49,0,0,2,2018-05-24 02:05:00
28,48,74.97,0,0,2,2018-05-24 02:06:00
28,48,74.81,0,0,2,2018-05-24 02:07:00
28,47,74.65,0,0,2,2018-05-24 02:08:00
28,47,74.49,0,0,2,2018-05-24 02:09:00
28,47,74.81,0,0,2,2018-05-24 02:10:00
28,47,73.52,0,0,2,2018-05-24 02:11:00
28,47,71.44,0,0,2,2018-05-24 02:12:00
28,47,73.04,0,0,2,2018-05-24 02:13:00
28,47,73.36,0,0,2,2018-05-24 02:14:00
28,47,72.24,0,0,2,2018-05-24 02:15:00
28,47,71.76,0,0,2,2018-05-24 02:16:00
28,48,72.24,0,0,2,2018-05-24 02:17:00
28,48,75.45,0,0,2,2018-05-24 02:18:00
28,48,74.81,0,0,2,2018-05-24 02:19:00
28,48,74.17,0,0,2,2018-05-24 02:20:00
28,49,75.29,0,0,2,2018-05-24 02:21:00
28,49,75.13,0,0,2,2018-05-24 02:22:00
28,49,75.29,0,0,2,2018-05-24 02:23:00
28,49,75.29,0,0,2,2018-05-24 02:24:00
28,49,75.13,0,0,2,2018-05-24 02:25:00
28,49,75.13,0,0,2,2018-05-24 02:26:00
28,48,75.13,0,0,2,2018-05-24 02:27:00
28,48,75.13,0,0,2,2018-05-24 02:28:00
28,48,74.97,0,0,2,2018-05-24 02:29:00
28,48,74.81,0,0,2,2018-05-24 02:30:00
28,48,75.45,0,0,2,2018-05-24 02:31:00
28,47,74.65,0,0,2,2018-05-24 02:32:00
28,47,74.65,0,0,2,2018-05-24 02:33:00
28,47,74.97,0,0,2,2018-05-24 02:34:00
28,47,75.13,0,0,2,2018-05-24 02:35:00
28,47,75.13,0,0,2,2018-05-24 02:36:00
28,47,75.13,0,0,2,2018-05-24 02:37:00
28,47,74.97,0,0,2,2018-05-24 02:38:00
28,47,74.97,0,0,2,2018-05-24 02:39:00
28,47,74.97,0,0,2,2018-05-24 02:40:00
28,47,74.97,0,0,2,2018-05-24 02:41:00
27,47,74.81,0,0,2,2018-05-24 02:42:00
27,47,74.97,0,0,2,2018-05-24 02:43:00
27,47,74.65,0,0,2,2018-05-24 02:44:00
27,47,74.97,0,0,2,2018-05-24 02:45:00
28,47,74.81,0,0,2,2018-05-24 02:46:00
28,47,74.97,0,0,2,2018-05-24 02:47:00
28,47,74.97,0,0,2,2018-05-24 02:48:00
28,46,74.97,0,0,2,2018-05-24 02:49:00
28,46,75.13,0,0,2,2018-05-24 02:50:00
28,47,74.81,0,0,2,2018-05-24 02:51:00
28,47,74.97,0,0,2,2018-05-24 02:52:00
29,46,75.13,0,0,2,2018-05-24 02:53:00
29,45,75.45,0,0,2,2018-05-24 02:54:00
29,45,75.29,0,0,2,2018-05-24 02:55:00
29,45,74.65,0,0,2,2018-05-24 02:56:00
29,46,75.13,0,0,2,2018-05-24 02:57:00
28,47,74.97,0,0,2,2018-05-24 02:58:00
28,47,74.49,0,0,2,2018-05-24 02:59:00
28,47,75.29,0,0,3,2018-05-24 03:00:00
27,47,75.29,0,0,3,2018-05-24 03:01:00
27,47,74.65,0,0,3,2018-05-24 03:02:00
27,48,74.65,0,0,3,2018-05-24 03:03:00
27,48,74.81,0,0,3,2018-05-24 03:04:00
28,49,74.33,0,0,3,2018-05-24 03:05:00
27,49,74.49,0,0,3,2018-05-24 03:06:00
28,49,74.17,0,0,3,2018-05-24 03:07:00
28,50,74.17,0,0,3,2018-05-24 03:08:00
28,50,73.84,0,0,3,2018-05-24 03:09:00
28,50,73.68,0,0,3,2018-05-24 03:10:00
28,50,74.65,0,0,3,2018-05-24 03:11:00
28,50,75.29,0,0,3,2018-05-24 03:12:00
27,50,74.97,0,0,3,2018-05-24 03:13:00
27,50,74.0,0,0,3,2018-05-24 03:14:00
27,50,74.81,0,0,3,2018-05-24 03:15:00
27,51,74.97,0,0,3,2018-05-24 03:16:00
27,50,74.81,0,0,3,2018-05-24 03:17:00
27,50,74.81,0,0,3,2018-05-24 03:18:00
27,50,74.65,0,0,3,2018-05-24 03:19:00
27,50,74.49,0,0,3,2018-05-24 03:20:00
27,50,74.33,0,0,3,2018-05-24 03:21:00
27,50,74.97,0,0,3,2018-05-24 03:22:00
28,50,74.81,0,0,3,2018-05-24 03:23:00
27,51,74.65,0,0,3,2018-05-24 03:24:00
27,51,74.65,0,0,3,2018-05-24 03:25:00
27,51,74.49,0,0,3,2018-05-24 03:26:00
27,51,74.17,0,0,3,2018-05-24 03:27:00
27,51,74.49,0,0,3,2018-05-24 03:28:00
27,50,74.0,0,0,3,2018-05-24 03:29:00
27,50,74.0,0,0,3,2018-05-24 03:30:00
27,50,74.33,0,0,3,2018-05-24 03:31:00
27,49,74.17,0,0,3,2018-05-24 03:32:00
27,49,74.17,0,0,3,2018-05-24 03:33:00
27,48,74.0,0,0,3,2018-05-24 03:34:00
27,48,74.97,0,0,3,2018-05-24 03:35:00
27,48,74.33,0,0,3,2018-05-24 03:36:00
27,48,74.17,0,0,3,2018-05-24 03:37:00
27,48,74.0,0,0,3,2018-05-24 03:38:00
26,50,72.24,0,0,3,2018-05-24 03:39:00
27,50,72.56,0,0,3,2018-05-24 03:40:00
27,50,74.33,0,0,3,2018-05-24 03:41:00
27,50,73.2,0,0,3,2018-05-24 03:42:00
27,50,72.08,0,0,3,2018-05-24 03:43:00
27,50,70.79,0,0,3,2018-05-24 03:44:00
27,50,72.4,0,0,3,2018-05-24 03:45:00
27,50,70.96,0,0,3,2018-05-24 03:46:00
27,50,83.31,0,0,3,2018-05-24 03:47:00
27,50,83.31,0,0,3,2018-05-24 03:48:00
27,50,83.31,0,0,3,2018-05-24 03:49:00
27,50,83.31,0,0,3,2018-05-24 03:50:00
27,50,83.31,0,0,3,2018-05-24 03:51:00
27,50,83.31,0,0,3,2018-05-24 03:52:00
27,50,83.31,0,0,3,2018-05-24 03:53:00
27,50,83.31,0,0,3,2018-05-24 03:54:00
27,50,83.47,0,0,3,2018-05-24 03:55:00
27,51,83.47,0,0,3,2018-05-24 03:56:00
27,51,83.47,0,0,3,2018-05-24 03:57:00
27,50,83.47,0,0,3,2018-05-24 03:58:00
27,50,83.47,0,0,3,2018-05-24 03:59:00
27,51,83.47,0,0,4,2018-05-24 04:00:00
27,51,83.47,0,0,4,2018-05-24 04:01:00
27,50,83.47,0,0,4,2018-05-24 04:02:00
27,51,83.63,0,0,4,2018-05-24 04:03:00
27,51,83.63,0,0,4,2018-05-24 04:04:00
27,51,83.63,0,0,4,2018-05-24 04:05:00
27,51,83.63,0,0,4,2018-05-24 04:06:00
27,50,83.63,0,0,4,2018-05-24 04:07:00
27,50,83.63,0,0,4,2018-05-24 04:08:00
26,51,83.63,0,0,4,2018-05-24 04:09:00
26,50,83.63,0,0,4,2018-05-24 04:10:00
26,50,83.63,0,0,4,2018-05-24 04:11:00
26,50,83.63,0,0,4,2018-05-24 04:12:00
26,50,83.63,0,0,4,2018-05-24 04:13:00
26,49,83.63,0,0,4,2018-05-24 04:14:00
26,49,83.63,0,5,4,2018-05-24 04:15:00
26,49,83.63,0,11,4,2018-05-24 04:16:00
26,49,83.63,0,17,4,2018-05-24 04:17:00
26,49,83.63,0,23,4,2018-05-24 04:18:00
26,49,83.63,0,35,4,2018-05-24 04:19:00
26,49,83.63,0,46,4,2018-05-24 04:20:00
26,49,83.63,0,58,4,2018-05-24 04:21:00
26,49,83.8,0,76,4,2018-05-24 04:22:00
26,49,83.8,0,87,4,2018-05-24 04:23:00
26,49,83.63,0,105,4,2018-05-24 04:24:00
26,49,83.8,0,129,4,2018-05-24 04:25:00
26,49,83.8,0,164,4,2018-05-24 04:26:00
26,49,83.8,0,222,4,2018-05-24 04:27:00
26,49,83.8,0,293,4,2018-05-24 04:28:00
26,49,83.8,0,357,4,2018-05-24 04:29:00
26,49,83.8,0,404,4,2018-05-24 04:30:00
26,49,83.8,0,451,4,2018-05-24 04:31:00
26,49,83.8,0,539,4,2018-05-24 04:32:00
26,49,83.8,0,639,4,2018-05-24 04:33:00
26,49,83.8,0,774,4,2018-05-24 04:34:00
26,49,83.8,0,897,4,2018-05-24 04:35:00
26,49,83.8,0,1020,4,2018-05-24 04:36:00
26,48,83.8,0,1155,4,2018-05-24 04:37:00
27,47,83.8,0,1313,4,2018-05-24 04:38:00
26,48,83.8,0,1478,4,2018-05-24 04:39:00
27,47,83.8,0,1612,4,2018-05-24 04:40:00
27,47,83.8,0,1747,4,2018-05-24 04:41:00
27,47,83.8,0,1882,4,2018-05-24 04:42:00
27,47,83.8,0,2029,4,2018-05-24 04:43:00
27,47,83.8,0,2199,4,2018-05-24 04:44:00
27,47,83.8,0,2363,4,2018-05-24 04:45:00
27,47,83.8,0,2510,4,2018-05-24 04:46:00
27,47,83.96,0,2674,4,2018-05-24 04:47:00
27,47,83.96,0,2856,4,2018-05-24 04:48:00
27,47,83.96,0,3032,4,2018-05-24 04:49:00
27,47,83.96,0,3237,4,2018-05-24 04:50:00
27,47,83.96,0,3425,4,2018-05-24 04:51:00
27,47,83.96,0,3618,4,2018-05-24 04:52:00
27,47,83.96,0,3818,4,2018-05-24 04:53:00
27,47,83.96,0,4011,4,2018-05-24 04:54:00
27,47,83.96,0,4199,4,2018-05-24 04:55:00
27,47,83.96,0,4387,4,2018-05-24 04:56:00
26,48,83.96,0,4568,4,2018-05-24 04:57:00
27,47,83.96,0,4762,4,2018-05-24 04:58:00
27,47,83.96,0,4950,4,2018-05-24 04:59:00
27,47,83.96,0,5126,5,2018-05-24 05:00:00
27,47,83.96,0,5284,5,2018-05-24 05:01:00
27,47,83.96,0,5448,5,2018-05-24 05:02:00
27,47,83.96,0,5536,5,2018-05-24 05:03:00
27,47,83.96,0,5583,5,2018-05-24 05:04:00
27,47,83.96,0,5607,5,2018-05-24 05:05:00
27,47,83.96,0,5624,5,2018-05-24 05:06:00
27,47,83.96,0,5636,5,2018-05-24 05:07:00
27,47,83.96,0,5648,5,2018-05-24 05:08:00
27,47,83.96,0,5659,5,2018-05-24 05:09:00
27,47,83.96,0,5671,5,2018-05-24 05:10:00
27,48,83.96,0,5677,5,2018-05-24 05:11:00
27,48,83.96,0,5689,5,2018-05-24 05:12:00
27,48,83.96,0,5695,5,2018-05-24 05:13:00
27,48,83.96,0,5700,5,2018-05-24 05:14:00
27,48,83.96,0,5700,5,2018-05-24 05:15:00
27,48,83.96,0,5706,5,2018-05-24 05:16:00
26,49,83.96,0,5712,5,2018-05-24 05:17:00
27,48,83.96,0,5718,5,2018-05-24 05:18:00
27,49,83.96,0,5718,5,2018-05-24 05:19:00
27,49,83.96,0,5724,5,2018-05-24 05:20:00
27,49,83.96,0,5730,5,2018-05-24 05:21:00
27,49,83.96,0,5736,5,2018-05-24 05:22:00
27,49,83.96,0,5736,5,2018-05-24 05:23:00
27,49,83.96,0,5741,5,2018-05-24 05:24:00
27,49,83.96,0,5747,5,2018-05-24 05:25:00
27,48,83.96,0,5747,5,2018-05-24 05:26:00
27,48,83.96,0,5747,5,2018-05-24 05:27:00
27,48,83.96,0,5753,5,2018-05-24 05:28:00
27,48,83.96,0,5753,5,2018-05-24 05:29:00
27,48,83.96,0,5759,5,2018-05-24 05:30:00
27,48,83.96,0,5759,5,2018-05-24 05:31:00
27,48,83.96,0,5759,5,2018-05-24 05:32:00
27,49,83.96,0,5759,5,2018-05-24 05:33:00
27,48,83.96,0,5765,5,2018-05-24 05:34:00
27,48,83.96,0,5765,5,2018-05-24 05:35:00
28,48,83.96,0,5765,5,2018-05-24 05:36:00
28,48,83.96,0,5771,5,2018-05-24 05:37:00
28,49,83.96,0,5771,5,2018-05-24 05:38:00
28,49,83.96,0,5777,5,2018-05-24 05:39:00
28,50,83.96,0,5777,5,2018-05-24 05:40:00
28,49,83.96,0,5777,5,2018-05-24 05:41:00
28,50,83.96,0,5782,5,2018-05-24 05:42:00
28,49,83.8,0,5782,5,2018-05-24 05:43:00
28,49,83.8,0,5782,5,2018-05-24 05:44:00
28,49,83.8,0,5788,5,2018-05-24 05:45:00
28,49,83.96,0,5788,5,2018-05-24 05:46:00
28,49,83.96,0,5794,5,2018-05-24 05:47:00
28,49,84.12,0,5794,5,2018-05-24 05:48:00
28,48,83.96,0,5794,5,2018-05-24 05:49:00
28,49,83.96,0,5800,5,2018-05-24 05:50:00
28,49,83.96,0,5800,5,2018-05-24 05:51:00
28,49,83.96,0,5800,5,2018-05-24 05:52:00
28,50,84.12,0,5800,5,2018-05-24 05:53:00
28,50,83.96,0,5806,5,2018-05-24 05:54:00
28,50,83.96,0,5800,5,2018-05-24 05:55:00
28,46,83.96,0,5806,5,2018-05-24 05:56:00
28,49,84.12,0,5806,5,2018-05-24 05:57:00
28,53,84.12,0,5806,5,2018-05-24 05:58:00
29,52,83.96,0,5806,5,2018-05-24 05:59:00
29,53,84.12,0,5806,6,2018-05-24 06:00:00
29,53,84.12,0,5812,6,2018-05-24 06:01:00
29,53,84.12,0,5812,6,2018-05-24 06:02:00
29,53,84.12,0,5812,6,2018-05-24 06:03:00
29,53,84.12,0,5812,6,2018-05-24 06:04:00
29,53,84.12,0,5812,6,2018-05-24 06:05:00
29,53,83.96,0,5812,6,2018-05-24 06:06:00
29,53,84.12,0,5818,6,2018-05-24 06:07:00
29,54,84.12,0,5818,6,2018-05-24 06:08:00
29,54,84.12,0,5818,6,2018-05-24 06:09:00
29,54,84.12,0,5818,6,2018-05-24 06:10:00
30,54,84.12,0,5818,6,2018-05-24 06:11:00
30,54,84.12,0,5824,6,2018-05-24 06:12:00
30,53,84.12,0,5824,6,2018-05-24 06:13:00
30,53,84.12,0,5824,6,2018-05-24 06:14:00
29,52,84.12,0,5824,6,2018-05-24 06:15:00
30,53,84.28,0,5824,6,2018-05-24 06:16:00
30,53,84.12,0,5824,6,2018-05-24 06:17:00
30,53,84.12,0,5818,6,2018-05-24 06:18:00
30,53,84.12,0,5818,6,2018-05-24 06:19:00
30,53,84.12,0,5818,6,2018-05-24 06:20:00
30,53,84.12,0,5818,6,2018-05-24 06:21:00
30,53,84.12,0,5824,6,2018-05-24 06:22:00
30,53,84.12,0,5829,6,2018-05-24 06:23:00
30,53,84.12,0,5835,6,2018-05-24 06:24:00
30,53,84.28,0,5835,6,2018-05-24 06:25:00
30,52,84.12,0,5835,6,2018-05-24 06:26:00
30,52,84.12,0,5835,6,2018-05-24 06:27:00
30,52,84.12,0,5835,6,2018-05-24 06:28:00
30,52,84.12,0,5835,6,2018-05-24 06:29:00
30,52,84.12,0,5835,6,2018-05-24 06:30:00
30,51,84.28,0,5829,6,2018-05-24 06:31:00
30,51,84.12,0,5835,6,2018-05-24 06:32:00
30,51,84.12,0,5835,6,2018-05-24 06:33:00
30,51,84.12,0,5841,6,2018-05-24 06:34:00
30,51,84.28,0,5841,6,2018-05-24 06:35:00
30,51,84.12,0,5841,6,2018-05-24 06:36:00
30,49,84.12,0,5847,6,2018-05-24 06:37:00
30,49,84.12,0,5847,6,2018-05-24 06:38:00
30,49,85.4,0,5847,6,2018-05-24 06:39:00
30,48,85.4,0,5847,6,2018-05-24 06:40:00
30,47,85.4,0,5847,6,2018-05-24 06:41:00
30,47,85.24,0,5853,6,2018-05-24 06:42:00
30,47,85.24,0,5853,6,2018-05-24 06:43:00
30,47,85.24,0,5847,6,2018-05-24 06:44:00
30,47,85.24,0,5847,6,2018-05-24 06:45:00
30,47,85.24,0,5835,6,2018-05-24 06:46:00
30,46,85.24,0,5835,6,2018-05-24 06:47:00
30,46,85.24,0,5835,6,2018-05-24 06:48:00
30,46,85.08,0,5847,6,2018-05-24 06:49:00
30,46,85.08,0,5853,6,2018-05-24 06:50:00
30,46,85.24,0,5853,6,2018-05-24 06:51:00
30,46,85.08,0,5859,6,2018-05-24 06:52:00
30,46,85.08,0,5859,6,2018-05-24 06:53:00
30,45,85.08,0,5859,6,2018-05-24 06:54:00
30,45,85.08,0,5859,6,2018-05-24 06:55:00
31,45,85.08,0,5859,6,2018-05-24 06:56:00
31,44,85.08,0,5859,6,2018-05-24 06:57:00
31,44,85.08,0,5853,6,2018-05-24 06:58:00
31,44,85.08,0,5853,6,2018-05-24 06:59:00
31,44,85.08,0,5853,7,2018-05-24 07:00:00
31,44,85.08,0,5847,7,2018-05-24 07:01:00
31,43,84.92,0,5841,7,2018-05-24 07:02:00
31,43,85.08,0,5841,7,2018-05-24 07:03:00
31,43,85.08,0,5841,7,2018-05-24 07:04:00
31,43,85.08,0,5847,7,2018-05-24 07:05:00
31,43,84.92,0,5847,7,2018-05-24 07:06:00
31,43,85.08,0,5847,7,2018-05-24 07:07:00
31,43,84.92,0,5853,7,2018-05-24 07:08:00
30,44,84.92,0,5853,7,2018-05-24 07:09:00
30,44,84.92,0,5841,7,2018-05-24 07:10:00
30,44,84.92,0,5841,7,2018-05-24 07:11:00
31,43,84.92,0,5841,7,2018-05-24 07:12:00
31,44,84.92,0,5841,7,2018-05-24 07:13:00
31,44,84.92,0,5841,7,2018-05-24 07:14:00
30,45,84.92,0,5841,7,2018-05-24 07:15:00
31,44,84.92,0,5841,7,2018-05-24 07:16:00
30,45,84.92,0,5841,7,2018-05-24 07:17:00
31,43,84.92,0,5841,7,2018-05-24 07:18:00
31,43,84.92,0,5841,7,2018-05-24 07:19:00
31,43,84.92,0,5847,7,2018-05-24 07:20:00
31,43,84.92,0,5847,7,2018-05-24 07:21:00
31,43,84.92,0,5847,7,2018-05-24 07:22:00
31,44,84.92,0,5853,7,2018-05-24 07:23:00
31,44,84.92,0,5853,7,2018-05-24 07:24:00
31,44,84.92,0,5847,7,2018-05-24 07:25:00
31,44,84.92,0,5853,7,2018-05-24 07:26:00
31,44,84.76,0,5859,7,2018-05-24 07:27:00
32,43,84.92,0,5865,7,2018-05-24 07:28:00
32,43,84.92,0,5865,7,2018-05-24 07:29:00
32,43,84.92,0,5865,7,2018-05-24 07:30:00
32,43,84.92,0,5859,7,2018-05-24 07:31:00
31,42,84.92,0,5853,7,2018-05-24 07:32:00
31,42,84.92,0,5847,7,2018-05-24 07:33:00
31,42,84.92,0,5847,7,2018-05-24 07:34:00
31,42,84.92,0,5847,7,2018-05-24 07:35:00
31,42,84.92,0,5847,7,2018-05-24 07:36:00
31,43,84.92,0,5847,7,2018-05-24 07:37:00
31,43,84.76,0,5847,7,2018-05-24 07:38:00
32,43,84.76,0,5847,7,2018-05-24 07:39:00
31,43,84.76,0,5847,7,2018-05-24 07:40:00
31,42,84.76,0,5847,7,2018-05-24 07:41:00
31,43,84.92,0,5847,7,2018-05-24 07:42:00
31,42,84.76,0,5841,7,2018-05-24 07:43:00
32,42,84.92,0,5841,7,2018-05-24 07:44:00
31,42,84.76,0,5841,7,2018-05-24 07:45:00
31,42,84.76,0,5841,7,2018-05-24 07:46:00
31,42,84.76,0,5841,7,2018-05-24 07:47:00
31,42,84.76,0,5841,7,2018-05-24 07:48:00
31,42,84.76,0,5841,7,2018-05-24 07:49:00
31,42,84.76,0,5841,7,2018-05-24 07:50:00
31,42,84.76,0,5847,7,2018-05-24 07:51:00
31,42,84.76,0,5847,7,2018-05-24 07:52:00
31,42,84.76,0,5847,7,2018-05-24 07:53:00
31,42,84.76,0,5847,7,2018-05-24 07:54:00
31,42,84.76,0,5847,7,2018-05-24 07:55:00
31,42,84.76,0,5853,7,2018-05-24 07:56:00
31,42,84.76,0,5865,7,2018-05-24 07:57:00
32,43,84.76,0,5870,7,2018-05-24 07:58:00
32,43,84.76,0,5865,7,2018-05-24 07:59:00
32,43,84.76,0,5859,8,2018-05-24 08:00:00
32,43,84.6,0,5853,8,2018-05-24 08:01:00
32,42,84.76,0,5853,8,2018-05-24 08:02:00
31,42,84.76,0,5847,8,2018-05-24 08:03:00
31,42,84.76,0,5847,8,2018-05-24 08:04:00
31,42,84.6,0,5847,8,2018-05-24 08:05:00
31,42,84.6,0,5853,8,2018-05-24 08:06:00
31,42,84.6,0,5859,8,2018-05-24 08:07:00
32,42,84.6,0,5870,8,2018-05-24 08:08:00
31,42,84.6,0,5876,8,2018-05-24 08:09:00
32,42,84.6,0,5882,8,2018-05-24 08:10:00
32,42,84.6,0,5882,8,2018-05-24 08:11:00
32,42,84.6,0,5882,8,2018-05-24 08:12:00
32,42,84.6,0,5870,8,2018-05-24 08:13:00
32,42,84.6,0,5859,8,2018-05-24 08:14:00
32,42,84.6,0,5859,8,2018-05-24 08:15:00
32,42,84.6,0,5865,8,2018-05-24 08:16:00
32,42,84.44,0,5865,8,2018-05-24 08:17:00
32,41,84.44,0,5870,8,2018-05-24 08:18:00
32,41,84.28,0,5870,8,2018-05-24 08:19:00
32,42,84.28,0,5882,8,2018-05-24 08:20:00
32,42,84.28,0,5900,8,2018-05-24 08:21:00
32,41,84.28,0,5917,8,2018-05-24 08:22:00
33,41,84.12,0,5923,8,2018-05-24 08:23:00
33,40,84.12,0,5929,8,2018-05-24 08:24:00
33,39,84.12,0,5935,8,2018-05-24 08:25:00
33,39,84.12,0,5929,8,2018-05-24 08:26:00
33,39,83.96,0,5935,8,2018-05-24 08:27:00
33,39,83.96,0,5929,8,2018-05-24 08:28:00
33,39,83.96,0,5929,8,2018-05-24 08:29:00
33,39,83.96,0,5929,8,2018-05-24 08:30:00
33,39,83.96,0,5900,8,2018-05-24 08:31:00
33,35,83.8,0,5906,8,2018-05-24 08:32:00
33,38,83.96,0,5912,8,2018-05-24 08:33:00
33,35,83.8,0,5865,8,2018-05-24 08:34:00
33,38,83.8,0,5859,8,2018-05-24 08:35:00
33,35,83.8,0,5853,8,2018-05-24 08:36:00
33,35,83.8,0,5859,8,2018-05-24 08:37:00
33,37,83.63,0,5853,8,2018-05-24 08:38:00
32,38,83.63,0,5859,8,2018-05-24 08:39:00
33,35,83.63,0,5853,8,2018-05-24 08:40:00
33,35,83.8,0,5853,8,2018-05-24 08:41:00
33,35,83.47,0,5853,8,2018-05-24 08:42:00
33,35,83.47,0,5853,8,2018-05-24 08:43:00
33,37,83.31,0,5853,8,2018-05-24 08:44:00
33,35,83.15,0,5853,8,2018-05-24 08:45:00
33,35,82.99,0,5853,8,2018-05-24 08:46:00
33,37,82.99,0,5853,8,2018-05-24 08:47:00
33,35,82.83,0,5853,8,2018-05-24 08:48:00
33,35,82.83,0,5853,8,2018-05-24 08:49:00
33,35,82.67,0,5853,8,2018-05-24 08:50:00
33,35,82.67,0,5853,8,2018-05-24 08:51:00
33,34,82.67,0,5841,8,2018-05-24 08:52:00
33,34,82.51,0,5841,8,2018-05-24 08:53:00
33,34,82.51,0,5841,8,2018-05-24 08:54:00
33,34,82.51,0,5853,8,2018-05-24 08:55:00
33,35,82.51,0,5853,8,2018-05-24 08:56:00
33,34,82.67,0,5847,8,2018-05-24 08:57:00
33,35,82.51,0,5847,8,2018-05-24 08:58:00
33,35,82.51,0,5853,8,2018-05-24 08:59:00
33,35,82.35,0,5853,9,2018-05-24 09:00:00
33,35,82.51,0,5853,9,2018-05-24 09:01:00
33,35,82.35,0,5859,9,2018-05-24 09:02:00
34,34,82.35,0,5853,9,2018-05-24 09:03:00
34,35,82.35,0,5853,9,2018-05-24 09:04:00
34,34,82.35,0,5859,9,2018-05-24 09:05:00
34,34,82.19,0,5847,9,2018-05-24 09:06:00
34,34,82.19,0,5847,9,2018-05-24 09:07:00
34,34,82.19,0,5847,9,2018-05-24 09:08:00
33,34,82.35,0,5841,9,2018-05-24 09:09:00
33,34,82.19,0,5841,9,2018-05-24 09:10:00
33,34,82.19,0,5841,9,2018-05-24 09:11:00
33,35,82.35,0,5841,9,2018-05-24 09:12:00
33,34,82.67,0,5847,9,2018-05-24 09:14:00
33,35,82.67,0,5841,9,2018-05-24 09:15:00
33,34,82.51,0,5841,9,2018-05-24 09:16:00
33,34,82.51,0,5835,9,2018-05-24 09:17:00
33,34,83.63,0,5847,9,2018-05-24 09:18:00
33,33,82.83,0,5847,9,2018-05-24 09:19:00
34,47,90.22,0,5847,9,2018-05-24 09:21:00
34,33,83.31,0,5841,9,2018-05-24 09:22:00
34,33,81.39,0,5841,9,2018-05-24 09:23:00
34,33,81.07,0,5841,9,2018-05-24 09:24:00
34,33,81.07,0,5853,9,2018-05-24 09:25:00
34,32,80.91,0,5853,9,2018-05-24 09:26:00
34,32,80.91,0,5853,9,2018-05-24 09:27:00
34,32,81.07,0,5853,9,2018-05-24 09:29:00
34,32,81.07,0,5853,9,2018-05-24 09:30:00
34,32,81.07,0,5853,9,2018-05-24 09:31:00
34,32,81.07,0,5853,9,2018-05-24 09:32:00
34,32,81.07,0,5853,9,2018-05-24 09:33:00
34,32,81.07,0,5853,9,2018-05-24 09:34:00
34,32,82.35,0,5853,9,2018-05-24 09:35:00
34,31,82.19,0,5853,9,2018-05-24 09:36:00
34,31,82.19,0,5853,9,2018-05-24 09:37:00
34,31,82.19,0,5853,9,2018-05-24 09:38:00
34,31,82.19,0,5853,9,2018-05-24 09:39:00
34,32,82.19,0,5853,9,2018-05-24 09:40:00
34,32,82.03,0,5847,9,2018-05-24 09:41:00
34,31,82.03,0,5847,9,2018-05-24 09:42:00
34,32,82.03,0,5853,9,2018-05-24 09:43:00
34,32,82.03,0,5853,9,2018-05-24 09:44:00
35,31,82.03,0,5853,9,2018-05-24 09:45:00
35,31,82.03,0,5847,9,2018-05-24 09:46:00
35,30,82.03,0,5847,9,2018-05-24 09:47:00
35,30,82.03,0,5847,9,2018-05-24 09:48:00
35,29,82.03,0,5853,9,2018-05-24 09:49:00
34,30,82.03,0,5853,9,2018-05-24 09:50:00
35,30,82.03,0,5847,9,2018-05-24 09:51:00
35,29,81.87,0,5853,9,2018-05-24 09:52:00
35,30,81.87,0,5853,9,2018-05-24 09:53:00
35,30,81.87,0,5853,9,2018-05-24 09:54:00
35,30,81.87,0,5853,9,2018-05-24 09:55:00
35,29,81.87,0,5853,9,2018-05-24 09:56:00
35,28,81.87,0,5853,9,2018-05-24 09:57:00
35,29,81.87,0,5853,9,2018-05-24 09:58:00
35,28,81.87,0,5853,9,2018-05-24 09:59:00
35,29,81.87,0,5853,10,2018-05-24 10:00:00
35,28,81.71,0,5853,10,2018-05-24 10:01:00
35,28,81.39,0,5853,10,2018-05-24 10:02:00
35,28,81.39,0,5853,10,2018-05-24 10:03:00
35,28,81.39,0,5853,10,2018-05-24 10:04:00
