,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-05-24 09:53:00,9.0,25.37,29.0,5847.0,33.0
2018-05-24 09:54:00,9.0,25.37,29.0,5853.0,33.0
2018-05-24 09:55:00,9.0,25.37,29.0,5847.0,33.0
2018-05-24 09:56:00,9.0,25.21,29.0,5853.0,33.0
2018-05-24 09:57:00,9.0,25.21,29.0,5847.0,33.0
2018-05-24 09:58:00,9.0,25.21,29.0,5853.0,33.0
2018-05-24 09:59:00,9.0,25.21,29.0,5853.0,33.0
2018-05-24 10:00:00,10.0,25.21,29.0,5853.0,33.0
2018-05-24 10:01:00,10.0,25.37,29.0,5853.0,33.0
2018-05-24 10:02:00,10.0,25.21,29.0,5853.0,34.0
2018-05-24 10:03:00,10.0,25.21,28.0,5853.0,33.0
2018-05-24 10:04:00,10.0,25.21,28.0,5853.0,33.0
2018-05-24 10:05:00,10.0,25.37,28.0,5853.0,33.0
2018-05-24 10:06:00,10.0,25.21,29.0,5847.0,33.0
2018-05-24 10:07:00,10.0,25.21,28.0,5853.0,33.0
2018-05-24 10:08:00,10.0,25.37,27.0,5853.0,33.0
2018-05-24 10:09:00,10.0,25.21,28.0,5853.0,33.0
2018-05-24 10:10:00,10.0,25.37,28.0,5853.0,33.0
2018-05-24 10:11:00,10.0,25.37,28.0,5853.0,34.0
2018-05-24 10:12:00,10.0,25.21,28.0,5853.0,34.0
2018-05-24 10:13:00,10.0,25.53,28.0,5853.0,33.0
2018-05-24 10:14:00,10.0,25.37,28.0,5853.0,34.0
2018-05-24 10:15:00,10.0,25.37,28.0,5853.0,33.0
2018-05-24 10:16:00,10.0,25.37,28.0,5853.0,33.0
2018-05-24 10:17:00,10.0,25.37,28.0,5853.0,33.0
2018-05-24 10:18:00,10.0,25.37,28.0,5859.0,33.0
2018-05-24 10:19:00,10.0,25.21,28.0,5853.0,34.0
2018-05-24 10:20:00,10.0,25.37,27.0,5859.0,33.0
2018-05-24 10:21:00,10.0,25.37,28.0,5859.0,33.0
2018-05-24 10:22:00,10.0,25.37,28.0,5859.0,33.0
2018-05-24 10:23:00,10.0,25.37,28.0,5859.0,34.0
2018-05-24 10:24:00,10.0,25.37,28.0,5859.0,34.0
2018-05-24 10:25:00,10.0,25.53,28.0,5859.0,34.0
2018-05-24 10:26:00,10.0,25.53,28.0,5853.0,34.0
2018-05-24 10:27:00,10.0,25.69,28.0,5853.0,34.0
2018-05-24 10:28:00,10.0,25.69,28.0,5853.0,34.0
2018-05-24 10:29:00,10.0,25.85,28.0,5853.0,34.0
2018-05-24 10:30:00,10.0,25.69,28.0,5859.0,34.0
2018-05-24 10:31:00,10.0,25.69,27.0,5853.0,34.0
2018-05-24 10:32:00,10.0,25.69,28.0,5853.0,34.0
2018-05-24 10:33:00,10.0,25.69,27.0,5859.0,34.0
2018-05-24 10:34:00,10.0,25.69,27.0,5853.0,34.0
2018-05-24 10:35:00,10.0,25.69,28.0,5859.0,34.0
2018-05-24 10:36:00,10.0,25.69,27.0,5859.0,34.0
2018-05-24 10:37:00,10.0,25.69,27.0,5859.0,34.0
2018-05-24 10:38:00,10.0,25.69,27.0,5859.0,34.0
2018-05-24 10:39:00,10.0,25.85,27.0,5859.0,34.0
2018-05-24 10:40:00,10.0,26.02,27.0,5859.0,34.0
2018-05-24 10:41:00,10.0,25.85,27.0,5859.0,34.0
2018-05-24 10:42:00,10.0,25.85,27.0,5859.0,34.0
2018-05-24 10:43:00,10.0,26.02,27.0,5859.0,34.0
2018-05-24 10:44:00,10.0,25.85,27.0,5859.0,34.0
2018-05-24 10:45:00,10.0,25.85,27.0,5859.0,34.0
2018-05-24 10:46:00,10.0,25.85,27.0,5859.0,34.0
2018-05-24 10:47:00,10.0,25.85,27.0,5859.0,34.0
2018-05-24 10:48:00,10.0,25.85,27.0,5859.0,34.0
2018-05-24 10:49:00,10.0,25.69,26.0,5865.0,34.0
2018-05-24 10:50:00,10.0,25.85,27.0,5859.0,33.0
2018-05-24 10:51:00,10.0,25.85,27.0,5859.0,33.0
2018-05-24 10:52:00,10.0,25.69,27.0,5859.0,34.0
2018-05-24 10:53:00,10.0,25.85,27.0,5865.0,34.0
2018-05-24 10:54:00,10.0,25.69,27.0,5865.0,34.0
2018-05-24 10:55:00,10.0,25.69,26.0,5865.0,34.0
2018-05-24 10:56:00,10.0,25.69,27.0,5865.0,34.0
2018-05-24 10:57:00,10.0,25.69,27.0,5865.0,34.0
2018-05-24 10:58:00,10.0,25.69,27.0,5865.0,34.0
2018-05-24 10:59:00,10.0,25.53,27.0,5865.0,34.0
2018-05-24 11:00:00,11.0,25.53,27.0,5865.0,34.0
2018-05-24 11:01:00,11.0,25.53,27.0,5865.0,34.0
2018-05-24 11:02:00,11.0,25.53,27.0,5865.0,34.0
2018-05-24 11:03:00,11.0,25.37,27.0,5865.0,34.0
2018-05-24 11:04:00,11.0,25.37,27.0,5865.0,34.0
2018-05-24 11:05:00,11.0,25.21,27.0,5865.0,34.0
2018-05-24 11:06:00,11.0,25.37,27.0,5865.0,34.0
2018-05-24 11:07:00,11.0,25.21,27.0,5865.0,34.0
2018-05-24 11:08:00,11.0,25.21,27.0,5865.0,34.0
2018-05-24 11:09:00,11.0,25.05,27.0,5865.0,34.0
2018-05-24 11:10:00,11.0,25.05,27.0,5865.0,34.0
2018-05-24 11:11:00,11.0,25.21,27.0,5865.0,34.0
2018-05-24 11:12:00,11.0,25.37,27.0,5865.0,34.0
2018-05-24 11:13:00,11.0,25.21,27.0,5865.0,34.0
2018-05-24 11:14:00,11.0,25.05,27.0,5865.0,34.0
2018-05-24 11:15:00,11.0,25.05,27.0,5865.0,34.0
2018-05-24 11:16:00,11.0,24.89,27.0,5865.0,34.0
2018-05-24 11:17:00,11.0,24.89,27.0,5865.0,34.0
2018-05-24 11:18:00,11.0,24.89,27.0,5859.0,34.0
2018-05-24 11:19:00,11.0,24.89,27.0,5865.0,34.0
2018-05-24 11:20:00,11.0,24.73,26.0,5859.0,35.0
2018-05-24 11:21:00,11.0,24.73,26.0,5859.0,35.0
2018-05-24 11:22:00,11.0,24.73,26.0,5859.0,35.0
2018-05-24 11:23:00,11.0,24.73,27.0,5859.0,34.0
2018-05-24 11:24:00,11.0,24.41,27.0,5859.0,34.0
2018-05-24 11:25:00,11.0,24.41,27.0,5859.0,34.0
2018-05-24 11:26:00,11.0,24.41,27.0,5859.0,34.0
2018-05-24 11:27:00,11.0,24.25,27.0,5859.0,34.0
2018-05-24 11:28:00,11.0,24.25,26.0,5859.0,35.0
2018-05-24 11:29:00,11.0,24.09,27.0,5859.0,34.0
2018-05-24 11:30:00,11.0,24.09,27.0,5859.0,34.0
2018-05-24 11:31:00,11.0,23.93,27.0,5859.0,34.0
2018-05-24 11:32:00,11.0,23.93,27.0,5859.0,34.0
2018-05-24 11:33:00,11.0,23.93,27.0,5859.0,34.0
2018-05-24 11:34:00,11.0,23.77,27.0,5859.0,34.0
2018-05-24 11:35:00,11.0,23.77,27.0,5859.0,34.0
2018-05-24 11:36:00,11.0,23.61,27.0,5859.0,34.0
2018-05-24 11:37:00,11.0,23.61,27.0,5859.0,34.0
2018-05-24 11:38:00,11.0,23.61,27.0,5859.0,34.0
2018-05-24 11:39:00,11.0,23.61,27.0,5859.0,34.0
2018-05-24 11:40:00,11.0,23.61,27.0,5859.0,34.0
2018-05-24 11:41:00,11.0,23.61,27.0,5859.0,34.0
2018-05-24 11:42:00,11.0,23.13,27.0,5859.0,34.0
2018-05-24 11:43:00,11.0,22.97,26.0,5859.0,34.0
2018-05-24 11:44:00,11.0,22.64,27.0,5859.0,34.0
2018-05-24 11:45:00,11.0,22.64,27.0,5859.0,34.0
2018-05-24 11:46:00,11.0,22.48,27.0,5859.0,34.0
2018-05-24 11:47:00,11.0,22.48,27.0,5853.0,34.0
2018-05-24 11:48:00,11.0,22.32,26.0,5853.0,34.0
2018-05-24 11:49:00,11.0,22.16,27.0,5853.0,34.0
2018-05-24 11:50:00,11.0,22.16,27.0,5853.0,33.0
2018-05-24 11:51:00,11.0,22.0,26.0,5853.0,33.0
2018-05-24 11:52:00,11.0,22.0,26.0,5853.0,33.0
2018-05-24 11:53:00,11.0,21.84,26.0,5853.0,33.0
2018-05-24 11:54:00,11.0,21.84,26.0,5853.0,33.0
2018-05-24 11:55:00,11.0,21.68,26.0,5853.0,33.0
2018-05-24 11:56:00,11.0,21.68,26.0,5853.0,33.0
2018-05-24 11:57:00,11.0,21.52,27.0,5853.0,33.0
2018-05-24 11:58:00,11.0,21.36,26.0,5853.0,33.0
2018-05-24 11:59:00,11.0,21.52,27.0,5853.0,33.0
2018-05-24 12:00:00,12.0,21.36,27.0,5853.0,33.0
2018-05-24 12:01:00,12.0,21.36,27.0,5853.0,33.0
2018-05-24 12:02:00,12.0,21.36,27.0,5853.0,33.0
2018-05-24 12:03:00,12.0,21.2,27.0,5853.0,33.0
2018-05-24 12:04:00,12.0,21.2,27.0,5847.0,33.0
2018-05-24 12:05:00,12.0,21.2,27.0,5847.0,33.0
2018-05-24 12:06:00,12.0,21.2,26.0,5853.0,33.0
2018-05-24 12:07:00,12.0,21.04,27.0,5853.0,33.0
2018-05-24 12:08:00,12.0,21.2,27.0,5853.0,33.0
2018-05-24 12:09:00,12.0,21.04,27.0,5853.0,33.0
2018-05-24 12:10:00,12.0,20.88,26.0,5847.0,33.0
2018-05-24 12:11:00,12.0,21.04,26.0,5853.0,33.0
2018-05-24 12:12:00,12.0,21.04,26.0,5847.0,33.0
2018-05-24 12:13:00,12.0,20.88,27.0,5853.0,33.0
2018-05-24 12:14:00,12.0,20.88,26.0,5853.0,33.0
2018-05-24 12:15:00,12.0,20.88,27.0,5847.0,33.0
2018-05-24 12:16:00,12.0,20.88,26.0,5853.0,33.0
2018-05-24 12:17:00,12.0,20.88,27.0,5853.0,33.0
2018-05-24 12:18:00,12.0,20.72,27.0,5853.0,33.0
2018-05-24 12:19:00,12.0,20.56,27.0,5853.0,33.0
2018-05-24 12:20:00,12.0,20.72,27.0,5853.0,33.0
2018-05-24 12:21:00,12.0,20.56,27.0,5847.0,33.0
2018-05-24 12:22:00,12.0,20.56,27.0,5853.0,33.0
2018-05-24 12:23:00,12.0,20.56,27.0,5853.0,33.0
2018-05-24 12:24:00,12.0,20.56,27.0,5847.0,33.0
2018-05-24 12:25:00,12.0,20.4,27.0,5847.0,33.0
2018-05-24 12:26:00,12.0,20.4,27.0,5847.0,33.0
2018-05-24 12:27:00,12.0,20.4,27.0,5847.0,33.0
2018-05-24 12:28:00,12.0,20.24,27.0,5847.0,33.0
2018-05-24 12:29:00,12.0,20.24,27.0,5841.0,33.0
2018-05-24 12:30:00,12.0,20.08,28.0,5841.0,32.0
2018-05-24 12:31:00,12.0,20.24,28.0,5847.0,32.0
2018-05-24 12:32:00,12.0,20.08,28.0,5841.0,32.0
2018-05-24 12:33:00,12.0,20.08,28.0,5841.0,32.0
2018-05-24 12:34:00,12.0,20.08,28.0,5841.0,32.0
2018-05-24 12:35:00,12.0,19.92,28.0,5841.0,32.0
2018-05-24 12:36:00,12.0,20.08,28.0,5841.0,32.0
2018-05-24 12:37:00,12.0,19.92,28.0,5841.0,32.0
2018-05-24 12:38:00,12.0,19.92,28.0,5841.0,32.0
2018-05-24 12:39:00,12.0,19.92,28.0,5841.0,32.0
2018-05-24 12:40:00,12.0,19.92,28.0,5841.0,32.0
2018-05-24 12:41:00,12.0,20.88,28.0,5841.0,32.0
2018-05-24 12:42:00,12.0,19.92,28.0,5841.0,32.0
2018-05-24 12:43:00,12.0,19.92,28.0,5841.0,32.0
2018-05-24 12:44:00,12.0,19.92,28.0,5841.0,32.0
2018-05-24 12:45:00,12.0,19.92,28.0,5847.0,32.0
2018-05-24 12:46:00,12.0,19.76,28.0,5847.0,32.0
2018-05-24 12:47:00,12.0,19.76,28.0,5847.0,32.0
2018-05-24 12:48:00,12.0,19.6,28.0,5841.0,32.0
2018-05-24 12:49:00,12.0,19.6,28.0,5841.0,32.0
2018-05-24 12:50:00,12.0,19.6,28.0,5835.0,32.0
2018-05-24 12:51:00,12.0,19.6,28.0,5847.0,32.0
2018-05-24 12:52:00,12.0,19.6,28.0,5847.0,32.0
2018-05-24 12:53:00,12.0,19.43,28.0,5841.0,32.0
2018-05-24 12:54:00,12.0,19.43,28.0,5841.0,32.0
2018-05-24 12:55:00,12.0,19.27,28.0,5847.0,32.0
2018-05-24 12:56:00,12.0,19.27,28.0,5841.0,32.0
2018-05-24 12:57:00,12.0,19.27,28.0,5841.0,32.0
2018-05-24 12:58:00,12.0,19.27,28.0,5841.0,32.0
2018-05-24 12:59:00,12.0,19.27,28.0,5841.0,32.0
2018-05-24 13:00:00,13.0,19.11,28.0,5847.0,32.0
2018-05-24 13:01:00,13.0,19.11,28.0,5847.0,32.0
2018-05-24 13:02:00,13.0,19.11,28.0,5847.0,32.0
2018-05-24 13:03:00,13.0,19.11,28.0,5847.0,32.0
2018-05-24 13:04:00,13.0,19.11,29.0,5847.0,32.0
2018-05-24 13:05:00,13.0,19.43,29.0,5847.0,32.0
2018-05-24 13:06:00,13.0,18.95,29.0,5841.0,32.0
2018-05-24 13:07:00,13.0,18.95,28.0,5841.0,32.0
2018-05-24 13:08:00,13.0,18.95,28.0,5847.0,32.0
2018-05-24 13:09:00,13.0,18.95,28.0,5841.0,32.0
2018-05-24 13:10:00,13.0,18.79,28.0,5841.0,32.0
2018-05-24 13:11:00,13.0,18.95,28.0,5841.0,32.0
2018-05-24 13:12:00,13.0,18.79,28.0,5841.0,32.0
2018-05-24 13:13:00,13.0,18.95,28.0,5841.0,32.0
2018-05-24 13:14:00,13.0,18.95,28.0,5841.0,32.0
2018-05-24 13:15:00,13.0,19.11,28.0,5841.0,32.0
2018-05-24 13:16:00,13.0,18.79,28.0,5835.0,32.0
2018-05-24 13:17:00,13.0,18.95,28.0,5841.0,32.0
2018-05-24 13:18:00,13.0,18.79,28.0,5841.0,32.0
2018-05-24 13:19:00,13.0,18.79,28.0,5841.0,32.0
2018-05-24 13:20:00,13.0,18.95,28.0,5841.0,32.0
2018-05-24 13:21:00,13.0,18.63,28.0,5835.0,32.0
2018-05-24 13:22:00,13.0,18.63,28.0,5841.0,32.0
2018-05-24 13:23:00,13.0,18.79,28.0,5841.0,32.0
2018-05-24 13:24:00,13.0,18.63,28.0,5841.0,32.0
2018-05-24 13:25:00,13.0,18.63,28.0,5841.0,32.0
2018-05-24 13:26:00,13.0,20.4,28.0,5835.0,32.0
2018-05-24 13:27:00,13.0,18.95,28.0,5841.0,32.0
2018-05-24 13:28:00,13.0,18.79,28.0,5841.0,32.0
2018-05-24 13:29:00,13.0,18.79,28.0,5841.0,32.0
2018-05-24 13:30:00,13.0,18.63,28.0,5841.0,32.0
2018-05-24 13:31:00,13.0,18.47,28.0,5841.0,32.0
2018-05-24 13:32:00,13.0,18.47,28.0,5835.0,32.0
2018-05-24 13:33:00,13.0,18.47,28.0,5835.0,32.0
2018-05-24 13:34:00,13.0,18.47,28.0,5835.0,32.0
2018-05-24 13:35:00,13.0,18.63,28.0,5835.0,32.0
2018-05-24 13:36:00,13.0,18.47,28.0,5812.0,32.0
2018-05-24 13:37:00,13.0,18.31,28.0,5829.0,32.0
2018-05-24 13:38:00,13.0,19.11,28.0,5835.0,32.0
2018-05-24 13:39:00,13.0,18.79,28.0,5835.0,32.0
2018-05-24 13:40:00,13.0,18.47,28.0,5829.0,32.0
2018-05-24 13:41:00,13.0,18.31,28.0,5829.0,32.0
2018-05-24 13:42:00,13.0,18.15,28.0,5829.0,32.0
2018-05-24 13:43:00,13.0,18.15,28.0,5829.0,32.0
2018-05-24 13:44:00,13.0,17.99,28.0,5829.0,32.0
2018-05-24 13:45:00,13.0,17.99,28.0,5829.0,31.0
2018-05-24 13:46:00,13.0,17.99,28.0,5829.0,31.0
2018-05-24 13:47:00,13.0,17.83,28.0,5829.0,31.0
2018-05-24 13:48:00,13.0,17.83,28.0,5829.0,31.0
2018-05-24 13:49:00,13.0,17.83,28.0,5824.0,31.0
2018-05-24 13:50:00,13.0,17.83,28.0,5824.0,31.0
2018-05-24 13:51:00,13.0,17.83,28.0,5806.0,31.0
2018-05-24 13:52:00,13.0,17.83,28.0,5806.0,31.0
2018-05-24 13:53:00,13.0,17.83,28.0,5818.0,31.0
2018-05-24 13:54:00,13.0,17.83,28.0,5818.0,31.0
2018-05-24 13:55:00,13.0,17.67,28.0,5824.0,31.0
2018-05-24 13:56:00,13.0,17.83,28.0,5818.0,31.0
2018-05-24 13:57:00,13.0,17.67,28.0,5824.0,31.0
2018-05-24 13:58:00,13.0,17.67,28.0,5800.0,31.0
2018-05-24 13:59:00,13.0,17.83,28.0,5794.0,31.0
2018-05-24 14:00:00,14.0,17.67,28.0,5794.0,31.0
2018-05-24 14:01:00,14.0,17.67,28.0,5794.0,31.0
2018-05-24 14:02:00,14.0,18.47,29.0,5812.0,31.0
2018-05-24 14:03:00,14.0,17.99,31.0,5812.0,30.0
2018-05-24 14:04:00,14.0,17.83,32.0,5812.0,30.0
2018-05-24 14:05:00,14.0,17.83,34.0,5812.0,30.0
2018-05-24 14:06:00,14.0,17.83,34.0,5806.0,30.0
2018-05-24 14:07:00,14.0,17.83,34.0,5806.0,30.0
2018-05-24 14:08:00,14.0,17.83,35.0,5806.0,30.0
2018-05-24 14:09:00,14.0,17.83,34.0,5800.0,30.0
2018-05-24 14:10:00,14.0,17.83,33.0,5800.0,30.0
2018-05-24 14:11:00,14.0,17.83,32.0,5800.0,30.0
2018-05-24 14:12:00,14.0,17.99,33.0,5800.0,30.0
2018-05-24 14:13:00,14.0,17.67,32.0,5800.0,30.0
2018-05-24 14:14:00,14.0,17.67,33.0,5800.0,30.0
2018-05-24 14:15:00,14.0,17.83,33.0,5782.0,30.0
2018-05-24 14:16:00,14.0,17.67,33.0,5782.0,30.0
2018-05-24 14:17:00,14.0,17.67,33.0,5794.0,30.0
2018-05-24 14:18:00,14.0,17.83,33.0,5794.0,30.0
2018-05-24 14:19:00,14.0,17.67,34.0,5794.0,30.0
2018-05-24 14:20:00,14.0,17.67,33.0,5794.0,30.0
2018-05-24 14:21:00,14.0,17.67,33.0,5794.0,30.0
2018-05-24 14:22:00,14.0,17.67,34.0,5794.0,30.0
2018-05-24 14:23:00,14.0,17.83,34.0,5794.0,30.0
2018-05-24 14:24:00,14.0,17.83,34.0,5794.0,30.0
2018-05-24 14:25:00,14.0,17.99,34.0,5794.0,30.0
2018-05-24 14:26:00,14.0,17.83,35.0,5794.0,30.0
2018-05-24 14:27:00,14.0,17.99,35.0,5794.0,30.0
2018-05-24 14:28:00,14.0,17.83,34.0,5788.0,30.0
2018-05-24 14:29:00,14.0,18.15,34.0,5788.0,30.0
2018-05-24 14:30:00,14.0,17.83,34.0,5788.0,30.0
2018-05-24 14:31:00,14.0,18.15,34.0,5788.0,30.0
2018-05-24 14:32:00,14.0,17.83,33.0,5794.0,30.0
2018-05-24 14:33:00,14.0,17.67,33.0,5794.0,30.0
2018-05-24 14:34:00,14.0,17.67,33.0,5788.0,30.0
2018-05-24 14:35:00,14.0,17.67,33.0,5771.0,30.0
2018-05-24 14:36:00,14.0,17.83,33.0,5771.0,30.0
2018-05-24 14:37:00,14.0,17.67,33.0,5771.0,30.0
2018-05-24 14:38:00,14.0,17.67,32.0,5777.0,30.0
2018-05-24 14:39:00,14.0,17.83,32.0,5782.0,30.0
2018-05-24 14:40:00,14.0,17.67,32.0,5782.0,30.0
2018-05-24 14:41:00,14.0,17.67,32.0,5782.0,30.0
2018-05-24 14:42:00,14.0,17.67,32.0,5777.0,30.0
2018-05-24 14:43:00,14.0,17.51,32.0,5782.0,30.0
2018-05-24 14:44:00,14.0,17.67,32.0,5777.0,30.0
2018-05-24 14:45:00,14.0,17.83,32.0,5777.0,30.0
2018-05-24 14:46:00,14.0,17.67,32.0,5777.0,30.0
2018-05-24 14:47:00,14.0,17.67,32.0,5777.0,30.0
2018-05-24 14:48:00,14.0,17.83,32.0,5777.0,30.0
2018-05-24 14:49:00,14.0,17.67,32.0,5777.0,30.0
2018-05-24 14:50:00,14.0,17.83,32.0,5777.0,30.0
2018-05-24 14:51:00,14.0,17.83,32.0,5777.0,30.0
2018-05-24 14:52:00,14.0,17.67,32.0,5771.0,30.0
2018-05-24 14:53:00,14.0,17.67,32.0,5771.0,30.0
2018-05-24 14:54:00,14.0,17.51,32.0,5771.0,30.0
2018-05-24 14:55:00,14.0,17.51,32.0,5771.0,30.0
2018-05-24 14:56:00,14.0,17.67,31.0,5771.0,30.0
2018-05-24 14:57:00,14.0,17.83,31.0,5765.0,30.0
2018-05-24 14:58:00,14.0,17.83,31.0,5771.0,30.0
2018-05-24 14:59:00,14.0,17.67,31.0,5771.0,30.0
2018-05-24 15:00:00,15.0,17.67,32.0,5771.0,30.0
2018-05-24 15:01:00,15.0,17.83,32.0,5771.0,30.0
2018-05-24 15:02:00,15.0,17.51,31.0,5771.0,30.0
2018-05-24 15:03:00,15.0,17.83,31.0,5771.0,30.0
2018-05-24 15:04:00,15.0,17.51,31.0,5771.0,30.0
2018-05-24 15:05:00,15.0,17.51,32.0,5771.0,30.0
2018-05-24 15:06:00,15.0,17.35,32.0,5765.0,30.0
2018-05-24 15:07:00,15.0,17.35,32.0,5765.0,30.0
2018-05-24 15:08:00,15.0,17.35,32.0,5765.0,30.0
2018-05-24 15:09:00,15.0,17.35,31.0,5771.0,30.0
2018-05-24 15:10:00,15.0,17.51,32.0,5771.0,30.0
2018-05-24 15:11:00,15.0,17.51,32.0,5765.0,30.0
2018-05-24 15:12:00,15.0,17.51,32.0,5771.0,30.0
2018-05-24 15:13:00,15.0,17.51,32.0,5765.0,29.0
2018-05-24 15:14:00,15.0,17.51,32.0,5765.0,29.0
2018-05-24 15:15:00,15.0,17.35,32.0,5771.0,29.0
2018-05-24 15:16:00,15.0,17.35,31.0,5771.0,30.0
2018-05-24 15:17:00,15.0,17.51,32.0,5765.0,30.0
2018-05-24 15:18:00,15.0,17.67,33.0,5765.0,29.0
2018-05-24 15:19:00,15.0,17.67,34.0,5765.0,29.0
2018-05-24 15:20:00,15.0,17.51,34.0,5765.0,29.0
2018-05-24 15:21:00,15.0,17.51,34.0,5765.0,29.0
2018-05-24 15:22:00,15.0,17.51,35.0,5765.0,29.0
2018-05-24 15:23:00,15.0,17.35,36.0,5765.0,29.0
2018-05-24 15:24:00,15.0,17.35,37.0,5765.0,29.0
2018-05-24 15:25:00,15.0,17.35,37.0,5765.0,29.0
2018-05-24 15:26:00,15.0,17.51,37.0,5765.0,29.0
2018-05-24 15:27:00,15.0,17.35,38.0,5765.0,29.0
2018-05-24 15:28:00,15.0,17.35,39.0,5753.0,29.0
2018-05-24 15:29:00,15.0,17.35,39.0,5741.0,29.0
2018-05-24 15:30:00,15.0,17.35,39.0,5741.0,29.0
2018-05-24 15:31:00,15.0,17.19,39.0,5741.0,29.0
2018-05-24 15:32:00,15.0,17.35,40.0,5747.0,29.0
2018-05-24 15:33:00,15.0,17.35,41.0,5759.0,29.0
2018-05-24 15:34:00,15.0,17.19,41.0,5759.0,29.0
2018-05-24 15:35:00,15.0,17.19,42.0,5759.0,29.0
2018-05-24 15:36:00,15.0,17.19,42.0,5759.0,29.0
2018-05-24 15:37:00,15.0,17.19,41.0,5753.0,29.0
2018-05-24 15:38:00,15.0,17.19,39.0,5741.0,29.0
2018-05-24 15:39:00,15.0,17.03,41.0,5741.0,29.0
2018-05-24 15:40:00,15.0,17.19,42.0,5741.0,29.0
2018-05-24 15:41:00,15.0,17.19,40.0,5741.0,29.0
2018-05-24 15:42:00,15.0,17.35,37.0,5741.0,29.0
2018-05-24 15:43:00,15.0,17.19,37.0,5736.0,29.0
2018-05-24 15:44:00,15.0,17.35,36.0,5736.0,29.0
2018-05-24 15:45:00,15.0,17.19,36.0,5730.0,29.0
2018-05-24 15:46:00,15.0,17.19,36.0,5730.0,29.0
2018-05-24 15:47:00,15.0,17.03,36.0,5730.0,29.0
2018-05-24 15:48:00,15.0,17.03,36.0,5730.0,29.0
2018-05-24 15:49:00,15.0,17.35,36.0,5730.0,29.0
2018-05-24 15:50:00,15.0,17.03,36.0,5741.0,29.0
2018-05-24 15:51:00,15.0,17.03,35.0,5736.0,29.0
2018-05-24 15:52:00,15.0,16.87,36.0,5736.0,29.0
2018-05-24 15:53:00,15.0,16.87,36.0,5730.0,29.0
2018-05-24 15:54:00,15.0,17.03,36.0,5730.0,29.0
2018-05-24 15:55:00,15.0,17.19,36.0,5730.0,29.0
2018-05-24 15:56:00,15.0,17.51,35.0,5741.0,29.0
2018-05-24 15:57:00,15.0,17.03,35.0,5730.0,29.0
2018-05-24 15:58:00,15.0,17.03,35.0,5724.0,29.0
2018-05-24 15:59:00,15.0,17.03,35.0,5724.0,29.0
2018-05-24 16:00:00,16.0,17.35,35.0,5724.0,29.0
2018-05-24 16:01:00,16.0,17.19,35.0,5724.0,29.0
2018-05-24 16:02:00,16.0,17.03,35.0,5724.0,29.0
2018-05-24 16:03:00,16.0,17.19,36.0,5718.0,29.0
2018-05-24 16:04:00,16.0,17.03,37.0,5712.0,29.0
2018-05-24 16:05:00,16.0,17.19,37.0,5712.0,29.0
2018-05-24 16:06:00,16.0,17.19,38.0,5712.0,28.0
2018-05-24 16:07:00,16.0,17.19,38.0,5706.0,28.0
2018-05-24 16:08:00,16.0,17.19,38.0,5700.0,28.0
2018-05-24 16:09:00,16.0,17.03,38.0,5700.0,28.0
2018-05-24 16:10:00,16.0,17.03,38.0,5700.0,28.0
2018-05-24 16:11:00,16.0,17.19,38.0,5700.0,28.0
2018-05-24 16:12:00,16.0,17.03,38.0,5695.0,28.0
2018-05-24 16:13:00,16.0,17.03,37.0,5695.0,28.0
2018-05-24 16:14:00,16.0,17.03,37.0,5695.0,28.0
2018-05-24 16:15:00,16.0,17.03,37.0,5689.0,28.0
2018-05-24 16:16:00,16.0,17.03,37.0,5683.0,28.0
2018-05-24 16:17:00,16.0,17.03,37.0,5677.0,28.0
2018-05-24 16:18:00,16.0,16.87,36.0,5671.0,28.0
2018-05-24 16:19:00,16.0,17.19,37.0,5665.0,28.0
2018-05-24 16:20:00,16.0,17.03,36.0,5653.0,28.0
2018-05-24 16:21:00,16.0,17.03,37.0,5642.0,28.0
2018-05-24 16:22:00,16.0,17.19,37.0,5630.0,28.0
2018-05-24 16:23:00,16.0,17.03,37.0,5612.0,28.0
2018-05-24 16:24:00,16.0,17.19,37.0,5595.0,28.0
2018-05-24 16:25:00,16.0,17.03,37.0,5565.0,28.0
2018-05-24 16:26:00,16.0,17.03,37.0,5565.0,28.0
2018-05-24 16:27:00,16.0,16.87,36.0,5184.0,28.0
2018-05-24 16:28:00,16.0,17.19,35.0,4844.0,28.0
2018-05-24 16:29:00,16.0,17.03,35.0,4539.0,28.0
2018-05-24 16:30:00,16.0,17.03,36.0,4111.0,28.0
2018-05-24 16:31:00,16.0,17.03,36.0,3759.0,28.0
2018-05-24 16:32:00,16.0,17.03,35.0,3460.0,28.0
2018-05-24 16:33:00,16.0,17.03,35.0,3225.0,28.0
2018-05-24 16:34:00,16.0,17.03,35.0,3067.0,28.0
2018-05-24 16:35:00,16.0,16.87,35.0,2885.0,28.0
2018-05-24 16:36:00,16.0,16.87,36.0,2739.0,28.0
2018-05-24 16:37:00,16.0,16.87,35.0,2598.0,28.0
2018-05-24 16:38:00,16.0,17.35,36.0,2480.0,28.0
2018-05-24 16:39:00,16.0,17.03,36.0,2363.0,28.0
2018-05-24 16:40:00,16.0,17.19,36.0,2211.0,28.0
2018-05-24 16:41:00,16.0,17.03,36.0,2029.0,28.0
