,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-06-06 12:04:00,12.0,3.55,15.0,5876.0,35.0
2018-06-06 12:05:00,12.0,3.38,15.0,5870.0,35.0
2018-06-06 12:06:00,12.0,3.38,15.0,5865.0,35.0
2018-06-06 12:07:00,12.0,3.38,15.0,5876.0,35.0
2018-06-06 12:08:00,12.0,3.55,15.0,5859.0,35.0
2018-06-06 12:09:00,12.0,3.55,15.0,5853.0,35.0
2018-06-06 12:10:00,12.0,3.22,15.0,5876.0,35.0
2018-06-06 12:11:00,12.0,9.16,15.0,5876.0,35.0
2018-06-06 12:12:00,12.0,6.76,15.0,5876.0,35.0
2018-06-06 12:13:00,12.0,6.27,15.0,5876.0,35.0
2018-06-06 12:14:00,12.0,6.11,15.0,5882.0,35.0
2018-06-06 12:15:00,12.0,5.95,15.0,5876.0,35.0
2018-06-06 12:16:00,12.0,5.79,15.0,5876.0,36.0
2018-06-06 12:17:00,12.0,5.79,15.0,5865.0,35.0
2018-06-06 12:18:00,12.0,5.63,15.0,5882.0,35.0
2018-06-06 12:19:00,12.0,5.63,15.0,5882.0,35.0
2018-06-06 12:20:00,12.0,5.47,15.0,5876.0,35.0
2018-06-06 12:21:00,12.0,5.63,15.0,5876.0,35.0
2018-06-06 12:22:00,12.0,5.47,15.0,5870.0,35.0
2018-06-06 12:23:00,12.0,5.47,15.0,5876.0,35.0
2018-06-06 12:24:00,12.0,5.47,15.0,5853.0,35.0
2018-06-06 12:25:00,12.0,5.31,15.0,5847.0,36.0
2018-06-06 12:26:00,12.0,5.31,15.0,5841.0,35.0
2018-06-06 12:27:00,12.0,5.15,15.0,5859.0,35.0
2018-06-06 12:28:00,12.0,5.15,15.0,5847.0,35.0
2018-06-06 12:29:00,12.0,5.31,15.0,5865.0,35.0
2018-06-06 12:30:00,12.0,5.15,15.0,5888.0,35.0
2018-06-06 12:31:00,12.0,5.15,15.0,5859.0,35.0
2018-06-06 12:32:00,12.0,5.31,15.0,5841.0,35.0
2018-06-06 12:33:00,12.0,5.31,15.0,5847.0,35.0
2018-06-06 12:34:00,12.0,5.15,16.0,5882.0,34.0
2018-06-06 12:35:00,12.0,4.99,15.0,5882.0,35.0
2018-06-06 12:36:00,12.0,4.99,15.0,5876.0,35.0
2018-06-06 12:37:00,12.0,4.99,15.0,5876.0,35.0
2018-06-06 12:38:00,12.0,4.99,15.0,5882.0,35.0
2018-06-06 12:39:00,12.0,4.99,15.0,5882.0,36.0
2018-06-06 12:40:00,12.0,5.31,15.0,5876.0,36.0
2018-06-06 12:41:00,12.0,4.99,15.0,5882.0,35.0
2018-06-06 12:42:00,12.0,4.99,15.0,5882.0,36.0
2018-06-06 12:43:00,12.0,4.99,15.0,5888.0,36.0
2018-06-06 12:44:00,12.0,4.99,15.0,5888.0,36.0
2018-06-06 12:45:00,12.0,4.99,15.0,5882.0,36.0
2018-06-06 12:46:00,12.0,4.99,15.0,5870.0,36.0
2018-06-06 12:47:00,12.0,4.99,15.0,5859.0,36.0
2018-06-06 12:48:00,12.0,4.99,15.0,5853.0,35.0
2018-06-06 12:49:00,12.0,4.99,15.0,5865.0,35.0
2018-06-06 12:50:00,12.0,4.99,15.0,5870.0,35.0
2018-06-06 12:51:00,12.0,4.83,15.0,5870.0,35.0
2018-06-06 12:52:00,12.0,4.99,15.0,5870.0,35.0
2018-06-06 12:53:00,12.0,4.83,15.0,5859.0,35.0
2018-06-06 12:54:00,12.0,4.99,15.0,5865.0,35.0
2018-06-06 12:55:00,12.0,4.99,15.0,5865.0,35.0
2018-06-06 12:56:00,12.0,4.99,15.0,5865.0,35.0
2018-06-06 12:57:00,12.0,4.83,15.0,5865.0,35.0
2018-06-06 12:58:00,12.0,4.83,15.0,5865.0,35.0
2018-06-06 12:59:00,12.0,4.99,15.0,5859.0,35.0
2018-06-06 13:00:00,13.0,4.83,16.0,5865.0,34.0
2018-06-06 13:01:00,13.0,4.83,16.0,5853.0,34.0
2018-06-06 13:02:00,13.0,4.67,16.0,5859.0,34.0
2018-06-06 13:03:00,13.0,4.83,16.0,5853.0,34.0
2018-06-06 13:04:00,13.0,4.83,16.0,5859.0,34.0
2018-06-06 13:05:00,13.0,4.67,16.0,5853.0,34.0
2018-06-06 13:06:00,13.0,4.67,16.0,5841.0,34.0
2018-06-06 13:07:00,13.0,4.67,16.0,5847.0,34.0
2018-06-06 13:08:00,13.0,4.67,16.0,5847.0,34.0
2018-06-06 13:09:00,13.0,4.67,16.0,5853.0,33.0
2018-06-06 13:10:00,13.0,4.67,16.0,5853.0,33.0
2018-06-06 13:11:00,13.0,4.67,16.0,5853.0,33.0
2018-06-06 13:12:00,13.0,4.67,16.0,5853.0,33.0
2018-06-06 13:13:00,13.0,4.67,16.0,5853.0,33.0
2018-06-06 13:14:00,13.0,4.67,16.0,5859.0,33.0
2018-06-06 13:15:00,13.0,4.67,16.0,5865.0,33.0
2018-06-06 13:16:00,13.0,4.67,16.0,5865.0,34.0
2018-06-06 13:17:00,13.0,4.67,16.0,5859.0,33.0
2018-06-06 13:18:00,13.0,4.51,16.0,5859.0,33.0
2018-06-06 13:19:00,13.0,4.83,16.0,5865.0,33.0
2018-06-06 13:20:00,13.0,4.83,16.0,5859.0,33.0
2018-06-06 13:21:00,13.0,4.83,16.0,5859.0,33.0
2018-06-06 13:22:00,13.0,4.67,16.0,5853.0,33.0
2018-06-06 13:23:00,13.0,4.67,16.0,5859.0,33.0
2018-06-06 13:24:00,13.0,4.51,16.0,5853.0,33.0
2018-06-06 13:25:00,13.0,4.51,16.0,5859.0,33.0
2018-06-06 13:26:00,13.0,4.51,16.0,5859.0,33.0
2018-06-06 13:27:00,13.0,4.51,16.0,5865.0,33.0
2018-06-06 13:28:00,13.0,4.51,16.0,5865.0,34.0
2018-06-06 13:29:00,13.0,4.51,16.0,5853.0,34.0
2018-06-06 13:30:00,13.0,3.22,16.0,5853.0,34.0
2018-06-06 13:31:00,13.0,4.35,16.0,5853.0,33.0
2018-06-06 13:32:00,13.0,4.35,16.0,5853.0,33.0
2018-06-06 13:33:00,13.0,4.19,16.0,5853.0,33.0
2018-06-06 13:34:00,13.0,4.35,16.0,5847.0,33.0
2018-06-06 13:35:00,13.0,4.19,16.0,5847.0,33.0
2018-06-06 13:36:00,13.0,4.35,17.0,5835.0,32.0
2018-06-06 13:37:00,13.0,4.19,17.0,5835.0,32.0
2018-06-06 13:38:00,13.0,4.19,17.0,5847.0,32.0
2018-06-06 13:39:00,13.0,4.19,17.0,5853.0,32.0
2018-06-06 13:40:00,13.0,4.19,17.0,5841.0,32.0
2018-06-06 13:41:00,13.0,4.19,17.0,5847.0,32.0
2018-06-06 13:42:00,13.0,4.19,17.0,5835.0,32.0
2018-06-06 13:43:00,13.0,4.19,17.0,5841.0,32.0
2018-06-06 13:44:00,13.0,4.19,17.0,5847.0,32.0
2018-06-06 13:45:00,13.0,4.19,17.0,5847.0,32.0
2018-06-06 13:46:00,13.0,4.19,17.0,5853.0,32.0
2018-06-06 13:47:00,13.0,4.19,17.0,5841.0,32.0
2018-06-06 13:48:00,13.0,4.19,17.0,5847.0,32.0
2018-06-06 13:49:00,13.0,4.19,17.0,5847.0,32.0
2018-06-06 13:50:00,13.0,3.55,17.0,5841.0,32.0
2018-06-06 13:51:00,13.0,3.71,17.0,5841.0,32.0
2018-06-06 13:52:00,13.0,3.71,17.0,5835.0,32.0
2018-06-06 13:53:00,13.0,3.71,17.0,5824.0,32.0
2018-06-06 13:54:00,13.0,4.99,17.0,5829.0,32.0
2018-06-06 13:55:00,13.0,4.51,17.0,5841.0,32.0
2018-06-06 13:56:00,13.0,4.19,17.0,5835.0,32.0
2018-06-06 13:57:00,13.0,4.03,17.0,5835.0,32.0
2018-06-06 13:58:00,13.0,4.35,17.0,5835.0,32.0
2018-06-06 13:59:00,13.0,4.35,17.0,5835.0,32.0
2018-06-06 14:00:00,14.0,4.35,17.0,5841.0,32.0
2018-06-06 14:01:00,14.0,4.19,17.0,5841.0,32.0
2018-06-06 14:02:00,14.0,4.35,17.0,5835.0,32.0
2018-06-06 14:03:00,14.0,4.35,17.0,5835.0,32.0
2018-06-06 14:04:00,14.0,4.35,17.0,5835.0,32.0
2018-06-06 14:05:00,14.0,4.19,17.0,5835.0,32.0
2018-06-06 14:06:00,14.0,4.35,17.0,5835.0,31.0
2018-06-06 14:07:00,14.0,4.19,17.0,5835.0,31.0
2018-06-06 14:08:00,14.0,4.19,17.0,5829.0,31.0
2018-06-06 14:09:00,14.0,4.19,17.0,5829.0,31.0
2018-06-06 14:10:00,14.0,4.03,17.0,5824.0,31.0
2018-06-06 14:11:00,14.0,2.9,17.0,5824.0,31.0
2018-06-06 14:12:00,14.0,3.06,17.0,5824.0,31.0
2018-06-06 14:13:00,14.0,3.06,17.0,5824.0,31.0
2018-06-06 14:14:00,14.0,3.22,17.0,5824.0,31.0
2018-06-06 14:15:00,14.0,3.22,17.0,5835.0,31.0
2018-06-06 14:16:00,14.0,3.22,17.0,5818.0,31.0
2018-06-06 14:17:00,14.0,4.83,17.0,5824.0,31.0
2018-06-06 14:18:00,14.0,3.87,17.0,5829.0,31.0
2018-06-06 14:19:00,14.0,4.03,17.0,5829.0,31.0
2018-06-06 14:20:00,14.0,4.03,18.0,5824.0,30.0
2018-06-06 14:21:00,14.0,4.19,17.0,5824.0,31.0
2018-06-06 14:22:00,14.0,2.58,18.0,5824.0,30.0
2018-06-06 14:23:00,14.0,4.19,18.0,5824.0,30.0
2018-06-06 14:24:00,14.0,4.03,18.0,5824.0,30.0
2018-06-06 14:25:00,14.0,4.03,18.0,5824.0,30.0
2018-06-06 14:26:00,14.0,3.06,18.0,5824.0,30.0
2018-06-06 14:27:00,14.0,3.38,18.0,5829.0,30.0
2018-06-06 14:28:00,14.0,3.22,18.0,5824.0,30.0
2018-06-06 14:29:00,14.0,3.22,18.0,5824.0,30.0
2018-06-06 14:30:00,14.0,3.22,18.0,5829.0,30.0
2018-06-06 14:31:00,14.0,3.22,18.0,5824.0,30.0
2018-06-06 14:32:00,14.0,3.22,18.0,5824.0,30.0
2018-06-06 14:33:00,14.0,3.38,18.0,5824.0,30.0
2018-06-06 14:34:00,14.0,3.38,18.0,5835.0,30.0
2018-06-06 14:35:00,14.0,3.38,18.0,5835.0,30.0
2018-06-06 14:36:00,14.0,3.38,18.0,5818.0,30.0
2018-06-06 14:37:00,14.0,3.38,18.0,5824.0,30.0
2018-06-06 14:38:00,14.0,3.55,18.0,5824.0,30.0
2018-06-06 14:39:00,14.0,3.38,18.0,5824.0,30.0
2018-06-06 14:40:00,14.0,3.38,18.0,5818.0,30.0
2018-06-06 14:41:00,14.0,3.22,18.0,5812.0,30.0
2018-06-06 14:42:00,14.0,3.38,18.0,5812.0,30.0
2018-06-06 14:43:00,14.0,3.22,18.0,5806.0,30.0
2018-06-06 14:44:00,14.0,3.38,18.0,5806.0,30.0
2018-06-06 14:45:00,14.0,3.38,18.0,5806.0,30.0
2018-06-06 14:46:00,14.0,3.38,18.0,5800.0,30.0
2018-06-06 14:47:00,14.0,3.38,18.0,5806.0,30.0
2018-06-06 14:48:00,14.0,3.22,18.0,5800.0,30.0
2018-06-06 14:49:00,14.0,3.38,18.0,5800.0,30.0
2018-06-06 14:50:00,14.0,3.38,18.0,5800.0,30.0
2018-06-06 14:51:00,14.0,3.38,18.0,5800.0,30.0
2018-06-06 14:52:00,14.0,3.38,18.0,5794.0,30.0
2018-06-06 14:53:00,14.0,3.38,18.0,5800.0,30.0
2018-06-06 14:54:00,14.0,3.38,18.0,5806.0,30.0
2018-06-06 14:55:00,14.0,3.38,18.0,5812.0,30.0
2018-06-06 14:56:00,14.0,3.38,18.0,5818.0,30.0
2018-06-06 14:57:00,14.0,3.38,18.0,5818.0,30.0
2018-06-06 14:58:00,14.0,3.38,18.0,5818.0,30.0
2018-06-06 14:59:00,14.0,3.38,18.0,5818.0,30.0
2018-06-06 15:00:00,15.0,3.38,18.0,5818.0,30.0
2018-06-06 15:01:00,15.0,3.38,18.0,5824.0,30.0
2018-06-06 15:02:00,15.0,3.22,18.0,5824.0,30.0
2018-06-06 15:03:00,15.0,3.38,18.0,5824.0,30.0
2018-06-06 15:04:00,15.0,3.22,18.0,5824.0,30.0
2018-06-06 15:05:00,15.0,3.38,18.0,5824.0,30.0
2018-06-06 15:06:00,15.0,3.22,18.0,5818.0,30.0
2018-06-06 15:07:00,15.0,3.22,18.0,5818.0,30.0
2018-06-06 15:08:00,15.0,3.22,18.0,5818.0,30.0
2018-06-06 15:09:00,15.0,3.38,18.0,5818.0,30.0
2018-06-06 15:10:00,15.0,3.22,18.0,5806.0,30.0
2018-06-06 15:11:00,15.0,3.38,18.0,5818.0,30.0
2018-06-06 15:12:00,15.0,3.38,18.0,5812.0,30.0
2018-06-06 15:13:00,15.0,3.22,18.0,5812.0,30.0
2018-06-06 15:14:00,15.0,3.55,18.0,5818.0,30.0
2018-06-06 15:15:00,15.0,3.38,18.0,5818.0,30.0
2018-06-06 15:16:00,15.0,3.38,18.0,5824.0,30.0
2018-06-06 15:17:00,15.0,3.38,18.0,5824.0,30.0
2018-06-06 15:18:00,15.0,3.22,18.0,5824.0,30.0
2018-06-06 15:19:00,15.0,3.38,18.0,5824.0,30.0
2018-06-06 15:20:00,15.0,3.38,18.0,5824.0,30.0
2018-06-06 15:21:00,15.0,3.55,18.0,5829.0,30.0
2018-06-06 15:22:00,15.0,3.38,18.0,5835.0,30.0
2018-06-06 15:23:00,15.0,3.38,18.0,5835.0,30.0
2018-06-06 15:24:00,15.0,3.38,18.0,5829.0,30.0
2018-06-06 15:25:00,15.0,3.38,18.0,5841.0,30.0
2018-06-06 15:26:00,15.0,3.38,18.0,5841.0,30.0
2018-06-06 15:27:00,15.0,3.38,18.0,5841.0,30.0
2018-06-06 15:28:00,15.0,3.38,18.0,5835.0,30.0
2018-06-06 15:29:00,15.0,3.38,18.0,5835.0,30.0
2018-06-06 15:30:00,15.0,3.22,18.0,5835.0,30.0
2018-06-06 15:31:00,15.0,3.22,18.0,5835.0,30.0
2018-06-06 15:32:00,15.0,3.22,18.0,5847.0,30.0
2018-06-06 15:33:00,15.0,3.22,18.0,5847.0,30.0
2018-06-06 15:34:00,15.0,3.22,18.0,5847.0,30.0
2018-06-06 15:35:00,15.0,3.22,18.0,5853.0,30.0
2018-06-06 15:36:00,15.0,3.22,18.0,5853.0,30.0
2018-06-06 15:37:00,15.0,3.22,18.0,5853.0,30.0
2018-06-06 15:38:00,15.0,3.22,17.0,5853.0,31.0
2018-06-06 15:39:00,15.0,3.22,17.0,5841.0,31.0
2018-06-06 15:40:00,15.0,3.22,17.0,5847.0,31.0
2018-06-06 15:41:00,15.0,3.22,18.0,5847.0,30.0
2018-06-06 15:42:00,15.0,3.22,17.0,5853.0,31.0
2018-06-06 15:43:00,15.0,3.22,17.0,5853.0,31.0
2018-06-06 15:44:00,15.0,3.22,17.0,5853.0,31.0
2018-06-06 15:45:00,15.0,3.22,17.0,5847.0,31.0
2018-06-06 15:46:00,15.0,3.22,17.0,5847.0,31.0
2018-06-06 15:47:00,15.0,3.06,17.0,5847.0,31.0
2018-06-06 15:48:00,15.0,3.22,17.0,5859.0,32.0
2018-06-06 15:49:00,15.0,3.22,17.0,5865.0,32.0
2018-06-06 15:50:00,15.0,3.06,17.0,5859.0,32.0
2018-06-06 15:51:00,15.0,3.22,17.0,5841.0,32.0
2018-06-06 15:52:00,15.0,3.22,17.0,5829.0,32.0
2018-06-06 15:53:00,15.0,3.06,17.0,5835.0,31.0
2018-06-06 15:54:00,15.0,3.22,17.0,5829.0,31.0
2018-06-06 15:55:00,15.0,3.38,17.0,5824.0,31.0
2018-06-06 15:56:00,15.0,3.38,18.0,5818.0,30.0
2018-06-06 15:57:00,15.0,3.22,18.0,5812.0,30.0
2018-06-06 15:58:00,15.0,3.22,18.0,5806.0,30.0
2018-06-06 15:59:00,15.0,3.22,18.0,5800.0,30.0
2018-06-06 16:00:00,16.0,3.38,18.0,5800.0,30.0
2018-06-06 16:01:00,16.0,3.22,18.0,5800.0,30.0
2018-06-06 16:02:00,16.0,3.22,18.0,5806.0,30.0
2018-06-06 16:03:00,16.0,3.22,18.0,5800.0,30.0
2018-06-06 16:04:00,16.0,3.22,18.0,5818.0,30.0
2018-06-06 16:05:00,16.0,3.38,18.0,5800.0,30.0
2018-06-06 16:06:00,16.0,3.22,18.0,5777.0,30.0
2018-06-06 16:07:00,16.0,3.22,18.0,5800.0,30.0
2018-06-06 16:08:00,16.0,3.38,18.0,5800.0,30.0
2018-06-06 16:09:00,16.0,3.22,18.0,5806.0,30.0
2018-06-06 16:10:00,16.0,3.22,18.0,5812.0,30.0
2018-06-06 16:11:00,16.0,3.22,18.0,5806.0,30.0
2018-06-06 16:12:00,16.0,3.22,18.0,5806.0,30.0
2018-06-06 16:13:00,16.0,3.22,18.0,5800.0,30.0
2018-06-06 16:14:00,16.0,3.22,18.0,5800.0,30.0
2018-06-06 16:15:00,16.0,3.22,18.0,5806.0,30.0
2018-06-06 16:16:00,16.0,3.22,18.0,5818.0,30.0
2018-06-06 16:17:00,16.0,3.06,18.0,5824.0,30.0
2018-06-06 16:18:00,16.0,3.22,18.0,5829.0,30.0
2018-06-06 16:19:00,16.0,3.22,18.0,5829.0,30.0
2018-06-06 16:20:00,16.0,3.22,18.0,5824.0,30.0
2018-06-06 16:21:00,16.0,3.22,18.0,5824.0,30.0
2018-06-06 16:22:00,16.0,3.22,18.0,5824.0,30.0
2018-06-06 16:23:00,16.0,3.22,18.0,5829.0,30.0
2018-06-06 16:24:00,16.0,3.06,18.0,5829.0,30.0
2018-06-06 16:25:00,16.0,3.06,18.0,5824.0,30.0
2018-06-06 16:26:00,16.0,3.22,18.0,5835.0,30.0
2018-06-06 16:27:00,16.0,3.22,18.0,5829.0,30.0
2018-06-06 16:28:00,16.0,3.22,18.0,5841.0,30.0
2018-06-06 16:29:00,16.0,3.22,18.0,5835.0,30.0
2018-06-06 16:30:00,16.0,3.06,18.0,5794.0,30.0
2018-06-06 16:31:00,16.0,3.06,18.0,5794.0,30.0
2018-06-06 16:32:00,16.0,3.06,18.0,5800.0,30.0
2018-06-06 16:33:00,16.0,3.06,18.0,5835.0,30.0
2018-06-06 16:34:00,16.0,3.06,18.0,5835.0,30.0
2018-06-06 16:35:00,16.0,2.9,18.0,5835.0,30.0
2018-06-06 16:36:00,16.0,3.06,18.0,5835.0,30.0
2018-06-06 16:37:00,16.0,3.06,18.0,5818.0,30.0
2018-06-06 16:38:00,16.0,3.06,18.0,5794.0,30.0
2018-06-06 16:39:00,16.0,3.06,18.0,5818.0,30.0
2018-06-06 16:40:00,16.0,3.22,18.0,5824.0,30.0
2018-06-06 16:41:00,16.0,3.06,18.0,5824.0,30.0
2018-06-06 16:42:00,16.0,3.22,18.0,5806.0,30.0
2018-06-06 16:43:00,16.0,3.06,18.0,5818.0,30.0
2018-06-06 16:44:00,16.0,3.06,18.0,5812.0,30.0
2018-06-06 16:45:00,16.0,3.06,18.0,5812.0,30.0
2018-06-06 16:46:00,16.0,3.06,18.0,5800.0,30.0
2018-06-06 16:47:00,16.0,3.06,18.0,5812.0,30.0
2018-06-06 16:48:00,16.0,2.9,18.0,5824.0,30.0
2018-06-06 16:49:00,16.0,2.9,18.0,5812.0,30.0
2018-06-06 16:50:00,16.0,2.9,18.0,5812.0,30.0
2018-06-06 16:51:00,16.0,3.06,18.0,5818.0,30.0
2018-06-06 16:52:00,16.0,2.9,18.0,5812.0,30.0
2018-06-06 16:53:00,16.0,2.9,18.0,5812.0,30.0
2018-06-06 16:54:00,16.0,3.06,18.0,5794.0,30.0
2018-06-06 16:55:00,16.0,3.06,18.0,5800.0,30.0
2018-06-06 16:56:00,16.0,2.9,18.0,5794.0,30.0
2018-06-06 16:57:00,16.0,4.83,18.0,5800.0,30.0
2018-06-06 16:58:00,16.0,4.03,18.0,5788.0,30.0
2018-06-06 16:59:00,16.0,3.87,18.0,5771.0,30.0
2018-06-06 17:00:00,17.0,3.87,18.0,5777.0,30.0
2018-06-06 17:01:00,17.0,3.71,18.0,5759.0,30.0
2018-06-06 17:02:00,17.0,3.71,18.0,5747.0,30.0
2018-06-06 17:03:00,17.0,3.71,18.0,5765.0,30.0
2018-06-06 17:04:00,17.0,3.71,18.0,5765.0,30.0
2018-06-06 17:05:00,17.0,3.71,18.0,5771.0,30.0
2018-06-06 17:06:00,17.0,3.71,18.0,5777.0,30.0
2018-06-06 17:07:00,17.0,3.71,18.0,5777.0,30.0
2018-06-06 17:08:00,17.0,3.71,18.0,5765.0,30.0
2018-06-06 17:09:00,17.0,3.71,18.0,5759.0,30.0
2018-06-06 17:10:00,17.0,3.71,18.0,5759.0,30.0
2018-06-06 17:11:00,17.0,3.71,18.0,5771.0,30.0
2018-06-06 17:12:00,17.0,3.71,18.0,5771.0,30.0
2018-06-06 17:13:00,17.0,3.71,18.0,5771.0,30.0
2018-06-06 17:14:00,17.0,3.71,18.0,5771.0,30.0
2018-06-06 17:15:00,17.0,3.71,18.0,5747.0,30.0
2018-06-06 17:16:00,17.0,3.71,18.0,5736.0,30.0
2018-06-06 17:17:00,17.0,3.71,18.0,5730.0,30.0
2018-06-06 17:18:00,17.0,3.71,18.0,5730.0,30.0
2018-06-06 17:19:00,17.0,3.71,18.0,5730.0,29.0
2018-06-06 17:20:00,17.0,3.71,18.0,5718.0,29.0
2018-06-06 17:21:00,17.0,3.71,18.0,5718.0,29.0
2018-06-06 17:22:00,17.0,3.55,18.0,5718.0,29.0
2018-06-06 17:23:00,17.0,3.55,18.0,5718.0,29.0
2018-06-06 17:24:00,17.0,3.55,18.0,5718.0,29.0
2018-06-06 17:25:00,17.0,3.55,18.0,5712.0,29.0
2018-06-06 17:26:00,17.0,3.55,18.0,5706.0,29.0
2018-06-06 17:27:00,17.0,3.71,18.0,5689.0,29.0
2018-06-06 17:28:00,17.0,3.55,18.0,5695.0,29.0
2018-06-06 17:29:00,17.0,3.55,18.0,5695.0,29.0
2018-06-06 17:30:00,17.0,3.55,18.0,5636.0,29.0
2018-06-06 17:31:00,17.0,3.55,18.0,5630.0,29.0
2018-06-06 17:32:00,17.0,3.55,18.0,5571.0,29.0
2018-06-06 17:33:00,17.0,3.55,18.0,5413.0,29.0
2018-06-06 17:34:00,17.0,3.55,18.0,5167.0,29.0
2018-06-06 17:35:00,17.0,3.55,18.0,4868.0,29.0
2018-06-06 17:36:00,17.0,3.55,18.0,4680.0,29.0
2018-06-06 17:37:00,17.0,3.55,18.0,4451.0,29.0
2018-06-06 17:38:00,17.0,3.55,18.0,4187.0,29.0
2018-06-06 17:39:00,17.0,3.55,18.0,3741.0,29.0
2018-06-06 17:40:00,17.0,3.55,18.0,3542.0,29.0
2018-06-06 17:41:00,17.0,3.55,18.0,3266.0,29.0
2018-06-06 17:42:00,17.0,3.55,18.0,3184.0,29.0
2018-06-06 17:43:00,17.0,3.55,18.0,2944.0,29.0
2018-06-06 17:44:00,17.0,3.55,18.0,2633.0,29.0
2018-06-06 17:45:00,17.0,3.55,18.0,2416.0,29.0
2018-06-06 17:46:00,17.0,3.55,18.0,2416.0,29.0
2018-06-06 17:47:00,17.0,3.55,18.0,1882.0,29.0
2018-06-06 17:48:00,17.0,3.55,18.0,1706.0,29.0
2018-06-06 17:49:00,17.0,3.55,18.0,1601.0,29.0
2018-06-06 17:50:00,17.0,3.55,18.0,1601.0,29.0
2018-06-06 17:51:00,17.0,3.55,18.0,1583.0,29.0
2018-06-06 17:52:00,17.0,3.55,18.0,1331.0,29.0
2018-06-06 17:53:00,17.0,3.55,18.0,1202.0,29.0
2018-06-06 17:54:00,17.0,3.38,18.0,1096.0,29.0
2018-06-06 17:55:00,17.0,3.38,18.0,1008.0,29.0
2018-06-06 17:56:00,17.0,3.55,18.0,885.0,29.0
2018-06-06 17:57:00,17.0,3.55,18.0,756.0,29.0
2018-06-06 17:58:00,17.0,3.55,18.0,668.0,29.0
2018-06-06 17:59:00,17.0,3.55,18.0,604.0,29.0
2018-06-06 18:00:00,18.0,3.55,19.0,498.0,28.0
2018-06-06 18:01:00,18.0,3.55,19.0,369.0,28.0
2018-06-06 18:02:00,18.0,3.55,19.0,258.0,28.0
2018-06-06 18:03:00,18.0,3.55,19.0,170.0,28.0
2018-06-06 18:04:00,18.0,3.38,19.0,105.0,28.0
2018-06-06 18:05:00,18.0,3.55,19.0,70.0,28.0
2018-06-06 18:06:00,18.0,3.55,19.0,46.0,28.0
2018-06-06 18:07:00,18.0,3.38,19.0,29.0,28.0
2018-06-06 18:08:00,18.0,3.38,19.0,29.0,28.0
2018-06-06 18:09:00,18.0,3.55,19.0,5.0,28.0
2018-06-06 18:10:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:11:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:12:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:13:00,18.0,3.38,19.0,0.0,28.0
2018-06-06 18:14:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:15:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:16:00,18.0,3.38,19.0,0.0,28.0
2018-06-06 18:17:00,18.0,3.38,19.0,0.0,28.0
2018-06-06 18:18:00,18.0,3.38,19.0,0.0,28.0
2018-06-06 18:19:00,18.0,3.38,19.0,0.0,28.0
2018-06-06 18:20:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:21:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:22:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:23:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:24:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:25:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:26:00,18.0,3.38,19.0,0.0,28.0
2018-06-06 18:27:00,18.0,3.38,19.0,0.0,28.0
2018-06-06 18:28:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:29:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:30:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:31:00,18.0,3.38,19.0,0.0,28.0
2018-06-06 18:32:00,18.0,3.38,19.0,0.0,28.0
2018-06-06 18:33:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:34:00,18.0,3.38,19.0,0.0,28.0
2018-06-06 18:35:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:36:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:37:00,18.0,3.38,19.0,0.0,28.0
2018-06-06 18:38:00,18.0,3.38,19.0,0.0,28.0
2018-06-06 18:39:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:40:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:41:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:42:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:43:00,18.0,3.71,19.0,0.0,28.0
2018-06-06 18:44:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:45:00,18.0,3.38,19.0,0.0,28.0
2018-06-06 18:46:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:47:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:48:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:49:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:50:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:51:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:52:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:53:00,18.0,3.55,19.0,0.0,28.0
2018-06-06 18:54:00,18.0,3.55,19.0,0.0,28.0
