,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-06-06 13:21:00,33.0,16.0,4.83,5859.0,13.0
2018-06-06 13:22:00,33.0,16.0,4.67,5853.0,13.0
2018-06-06 13:23:00,33.0,16.0,4.67,5859.0,13.0
2018-06-06 13:24:00,33.0,16.0,4.51,5853.0,13.0
2018-06-06 13:25:00,33.0,16.0,4.51,5859.0,13.0
2018-06-06 13:26:00,33.0,16.0,4.51,5859.0,13.0
2018-06-06 13:27:00,33.0,16.0,4.51,5865.0,13.0
2018-06-06 13:28:00,34.0,16.0,4.51,5865.0,13.0
2018-06-06 13:29:00,34.0,16.0,4.51,5853.0,13.0
2018-06-06 13:30:00,34.0,16.0,3.22,5853.0,13.0
2018-06-06 13:31:00,33.0,16.0,4.35,5853.0,13.0
2018-06-06 13:32:00,33.0,16.0,4.35,5853.0,13.0
2018-06-06 13:33:00,33.0,16.0,4.19,5853.0,13.0
2018-06-06 13:34:00,33.0,16.0,4.35,5847.0,13.0
2018-06-06 13:35:00,33.0,16.0,4.19,5847.0,13.0
2018-06-06 13:36:00,32.0,17.0,4.35,5835.0,13.0
2018-06-06 13:37:00,32.0,17.0,4.19,5835.0,13.0
2018-06-06 13:38:00,32.0,17.0,4.19,5847.0,13.0
2018-06-06 13:39:00,32.0,17.0,4.19,5853.0,13.0
2018-06-06 13:40:00,32.0,17.0,4.19,5841.0,13.0
2018-06-06 13:41:00,32.0,17.0,4.19,5847.0,13.0
2018-06-06 13:42:00,32.0,17.0,4.19,5835.0,13.0
2018-06-06 13:43:00,32.0,17.0,4.19,5841.0,13.0
2018-06-06 13:44:00,32.0,17.0,4.19,5847.0,13.0
2018-06-06 13:45:00,32.0,17.0,4.19,5847.0,13.0
2018-06-06 13:46:00,32.0,17.0,4.19,5853.0,13.0
2018-06-06 13:47:00,32.0,17.0,4.19,5841.0,13.0
2018-06-06 13:48:00,32.0,17.0,4.19,5847.0,13.0
2018-06-06 13:49:00,32.0,17.0,4.19,5847.0,13.0
2018-06-06 13:50:00,32.0,17.0,3.55,5841.0,13.0
2018-06-06 13:51:00,32.0,17.0,3.71,5841.0,13.0
2018-06-06 13:52:00,32.0,17.0,3.71,5835.0,13.0
2018-06-06 13:53:00,32.0,17.0,3.71,5824.0,13.0
2018-06-06 13:54:00,32.0,17.0,4.99,5829.0,13.0
2018-06-06 13:55:00,32.0,17.0,4.51,5841.0,13.0
2018-06-06 13:56:00,32.0,17.0,4.19,5835.0,13.0
2018-06-06 13:57:00,32.0,17.0,4.03,5835.0,13.0
2018-06-06 13:58:00,32.0,17.0,4.35,5835.0,13.0
2018-06-06 13:59:00,32.0,17.0,4.35,5835.0,13.0
2018-06-06 14:00:00,32.0,17.0,4.35,5841.0,14.0
2018-06-06 14:01:00,32.0,17.0,4.19,5841.0,14.0
2018-06-06 14:02:00,32.0,17.0,4.35,5835.0,14.0
2018-06-06 14:03:00,32.0,17.0,4.35,5835.0,14.0
2018-06-06 14:04:00,32.0,17.0,4.35,5835.0,14.0
2018-06-06 14:05:00,32.0,17.0,4.19,5835.0,14.0
2018-06-06 14:06:00,31.0,17.0,4.35,5835.0,14.0
2018-06-06 14:07:00,31.0,17.0,4.19,5835.0,14.0
2018-06-06 14:08:00,31.0,17.0,4.19,5829.0,14.0
2018-06-06 14:09:00,31.0,17.0,4.19,5829.0,14.0
2018-06-06 14:10:00,31.0,17.0,4.03,5824.0,14.0
2018-06-06 14:11:00,31.0,17.0,2.9,5824.0,14.0
2018-06-06 14:12:00,31.0,17.0,3.06,5824.0,14.0
2018-06-06 14:13:00,31.0,17.0,3.06,5824.0,14.0
2018-06-06 14:14:00,31.0,17.0,3.22,5824.0,14.0
2018-06-06 14:15:00,31.0,17.0,3.22,5835.0,14.0
2018-06-06 14:16:00,31.0,17.0,3.22,5818.0,14.0
2018-06-06 14:17:00,31.0,17.0,4.83,5824.0,14.0
2018-06-06 14:18:00,31.0,17.0,3.87,5829.0,14.0
2018-06-06 14:19:00,31.0,17.0,4.03,5829.0,14.0
2018-06-06 14:20:00,30.0,18.0,4.03,5824.0,14.0
2018-06-06 14:21:00,31.0,17.0,4.19,5824.0,14.0
2018-06-06 14:22:00,30.0,18.0,2.58,5824.0,14.0
2018-06-06 14:23:00,30.0,18.0,4.19,5824.0,14.0
2018-06-06 14:24:00,30.0,18.0,4.03,5824.0,14.0
2018-06-06 14:25:00,30.0,18.0,4.03,5824.0,14.0
2018-06-06 14:26:00,30.0,18.0,3.06,5824.0,14.0
2018-06-06 14:27:00,30.0,18.0,3.38,5829.0,14.0
2018-06-06 14:28:00,30.0,18.0,3.22,5824.0,14.0
2018-06-06 14:29:00,30.0,18.0,3.22,5824.0,14.0
2018-06-06 14:30:00,30.0,18.0,3.22,5829.0,14.0
2018-06-06 14:31:00,30.0,18.0,3.22,5824.0,14.0
2018-06-06 14:32:00,30.0,18.0,3.22,5824.0,14.0
2018-06-06 14:33:00,30.0,18.0,3.38,5824.0,14.0
2018-06-06 14:34:00,30.0,18.0,3.38,5835.0,14.0
2018-06-06 14:35:00,30.0,18.0,3.38,5835.0,14.0
2018-06-06 14:36:00,30.0,18.0,3.38,5818.0,14.0
2018-06-06 14:37:00,30.0,18.0,3.38,5824.0,14.0
2018-06-06 14:38:00,30.0,18.0,3.55,5824.0,14.0
2018-06-06 14:39:00,30.0,18.0,3.38,5824.0,14.0
2018-06-06 14:40:00,30.0,18.0,3.38,5818.0,14.0
2018-06-06 14:41:00,30.0,18.0,3.22,5812.0,14.0
2018-06-06 14:42:00,30.0,18.0,3.38,5812.0,14.0
2018-06-06 14:43:00,30.0,18.0,3.22,5806.0,14.0
2018-06-06 14:44:00,30.0,18.0,3.38,5806.0,14.0
2018-06-06 14:45:00,30.0,18.0,3.38,5806.0,14.0
2018-06-06 14:46:00,30.0,18.0,3.38,5800.0,14.0
2018-06-06 14:47:00,30.0,18.0,3.38,5806.0,14.0
2018-06-06 14:48:00,30.0,18.0,3.22,5800.0,14.0
2018-06-06 14:49:00,30.0,18.0,3.38,5800.0,14.0
2018-06-06 14:50:00,30.0,18.0,3.38,5800.0,14.0
2018-06-06 14:51:00,30.0,18.0,3.38,5800.0,14.0
2018-06-06 14:52:00,30.0,18.0,3.38,5794.0,14.0
2018-06-06 14:53:00,30.0,18.0,3.38,5800.0,14.0
2018-06-06 14:54:00,30.0,18.0,3.38,5806.0,14.0
2018-06-06 14:55:00,30.0,18.0,3.38,5812.0,14.0
2018-06-06 14:56:00,30.0,18.0,3.38,5818.0,14.0
2018-06-06 14:57:00,30.0,18.0,3.38,5818.0,14.0
2018-06-06 14:58:00,30.0,18.0,3.38,5818.0,14.0
2018-06-06 14:59:00,30.0,18.0,3.38,5818.0,14.0
2018-06-06 15:00:00,30.0,18.0,3.38,5818.0,15.0
2018-06-06 15:01:00,30.0,18.0,3.38,5824.0,15.0
2018-06-06 15:02:00,30.0,18.0,3.22,5824.0,15.0
2018-06-06 15:03:00,30.0,18.0,3.38,5824.0,15.0
2018-06-06 15:04:00,30.0,18.0,3.22,5824.0,15.0
2018-06-06 15:05:00,30.0,18.0,3.38,5824.0,15.0
2018-06-06 15:06:00,30.0,18.0,3.22,5818.0,15.0
2018-06-06 15:08:00,30.0,18.0,3.22,5818.0,15.0
2018-06-06 15:09:00,30.0,18.0,3.38,5818.0,15.0
2018-06-06 15:10:00,30.0,18.0,3.22,5806.0,15.0
2018-06-06 15:11:00,30.0,18.0,3.38,5818.0,15.0
2018-06-06 15:12:00,30.0,18.0,3.38,5812.0,15.0
2018-06-06 15:13:00,30.0,18.0,3.22,5812.0,15.0
2018-06-06 15:14:00,30.0,18.0,3.55,5818.0,15.0
2018-06-06 15:15:00,30.0,18.0,3.38,5818.0,15.0
2018-06-06 15:16:00,30.0,18.0,3.38,5824.0,15.0
2018-06-06 15:17:00,30.0,18.0,3.38,5824.0,15.0
2018-06-06 15:18:00,30.0,18.0,3.22,5824.0,15.0
2018-06-06 15:19:00,30.0,18.0,3.38,5824.0,15.0
2018-06-06 15:20:00,30.0,18.0,3.38,5824.0,15.0
2018-06-06 15:21:00,30.0,18.0,3.55,5829.0,15.0
2018-06-06 15:22:00,30.0,18.0,3.38,5835.0,15.0
2018-06-06 15:23:00,30.0,18.0,3.38,5835.0,15.0
2018-06-06 15:24:00,30.0,18.0,3.38,5829.0,15.0
2018-06-06 15:25:00,30.0,18.0,3.38,5841.0,15.0
2018-06-06 15:26:00,30.0,18.0,3.38,5841.0,15.0
2018-06-06 15:27:00,30.0,18.0,3.38,5841.0,15.0
2018-06-06 15:28:00,30.0,18.0,3.38,5835.0,15.0
2018-06-06 15:29:00,30.0,18.0,3.38,5835.0,15.0
2018-06-06 15:30:00,30.0,18.0,3.22,5835.0,15.0
2018-06-06 15:31:00,30.0,18.0,3.22,5835.0,15.0
2018-06-06 15:32:00,30.0,18.0,3.22,5847.0,15.0
2018-06-06 15:33:00,30.0,18.0,3.22,5847.0,15.0
2018-06-06 15:34:00,30.0,18.0,3.22,5847.0,15.0
2018-06-06 15:35:00,30.0,18.0,3.22,5853.0,15.0
2018-06-06 15:36:00,30.0,18.0,3.22,5853.0,15.0
2018-06-06 15:38:00,31.0,17.0,3.22,5853.0,15.0
2018-06-06 15:39:00,31.0,17.0,3.22,5841.0,15.0
2018-06-06 15:40:00,31.0,17.0,3.22,5847.0,15.0
2018-06-06 15:41:00,30.0,18.0,3.22,5847.0,15.0
2018-06-06 15:42:00,31.0,17.0,3.22,5853.0,15.0
2018-06-06 15:43:00,31.0,17.0,3.22,5853.0,15.0
2018-06-06 15:44:00,31.0,17.0,3.22,5853.0,15.0
2018-06-06 15:45:00,31.0,17.0,3.22,5847.0,15.0
2018-06-06 15:46:00,31.0,17.0,3.22,5847.0,15.0
2018-06-06 15:47:00,31.0,17.0,3.06,5847.0,15.0
2018-06-06 15:48:00,32.0,17.0,3.22,5859.0,15.0
2018-06-06 15:49:00,32.0,17.0,3.22,5865.0,15.0
2018-06-06 15:50:00,32.0,17.0,3.06,5859.0,15.0
2018-06-06 15:51:00,32.0,17.0,3.22,5841.0,15.0
2018-06-06 15:52:00,32.0,17.0,3.22,5829.0,15.0
2018-06-06 15:53:00,31.0,17.0,3.06,5835.0,15.0
2018-06-06 15:54:00,31.0,17.0,3.22,5829.0,15.0
2018-06-06 15:55:00,31.0,17.0,3.38,5824.0,15.0
2018-06-06 15:56:00,30.0,18.0,3.38,5818.0,15.0
2018-06-06 15:57:00,30.0,18.0,3.22,5812.0,15.0
2018-06-06 15:58:00,30.0,18.0,3.22,5806.0,15.0
2018-06-06 15:59:00,30.0,18.0,3.22,5800.0,15.0
2018-06-06 16:00:00,30.0,18.0,3.38,5800.0,16.0
2018-06-06 16:01:00,30.0,18.0,3.22,5800.0,16.0
2018-06-06 16:02:00,30.0,18.0,3.22,5806.0,16.0
2018-06-06 16:03:00,30.0,18.0,3.22,5800.0,16.0
2018-06-06 16:04:00,30.0,18.0,3.22,5818.0,16.0
2018-06-06 16:05:00,30.0,18.0,3.38,5800.0,16.0
2018-06-06 16:06:00,30.0,18.0,3.22,5777.0,16.0
2018-06-06 16:07:00,30.0,18.0,3.22,5800.0,16.0
2018-06-06 16:08:00,30.0,18.0,3.38,5800.0,16.0
2018-06-06 16:09:00,30.0,18.0,3.22,5806.0,16.0
2018-06-06 16:10:00,30.0,18.0,3.22,5812.0,16.0
2018-06-06 16:11:00,30.0,18.0,3.22,5806.0,16.0
2018-06-06 16:13:00,30.0,18.0,3.22,5800.0,16.0
2018-06-06 16:14:00,30.0,18.0,3.22,5800.0,16.0
2018-06-06 16:15:00,30.0,18.0,3.22,5806.0,16.0
2018-06-06 16:16:00,30.0,18.0,3.22,5818.0,16.0
2018-06-06 16:17:00,30.0,18.0,3.06,5824.0,16.0
2018-06-06 16:18:00,30.0,18.0,3.22,5829.0,16.0
2018-06-06 16:19:00,30.0,18.0,3.22,5829.0,16.0
2018-06-06 16:20:00,30.0,18.0,3.22,5824.0,16.0
2018-06-06 16:21:00,30.0,18.0,3.22,5824.0,16.0
2018-06-06 16:22:00,30.0,18.0,3.22,5824.0,16.0
2018-06-06 16:23:00,30.0,18.0,3.22,5829.0,16.0
2018-06-06 16:24:00,30.0,18.0,3.06,5829.0,16.0
2018-06-06 16:25:00,30.0,18.0,3.06,5824.0,16.0
2018-06-06 16:26:00,30.0,18.0,3.22,5835.0,16.0
2018-06-06 16:27:00,30.0,18.0,3.22,5829.0,16.0
2018-06-06 16:28:00,30.0,18.0,3.22,5841.0,16.0
2018-06-06 16:29:00,30.0,18.0,3.22,5835.0,16.0
2018-06-06 16:30:00,30.0,18.0,3.06,5794.0,16.0
2018-06-06 16:31:00,30.0,18.0,3.06,5794.0,16.0
2018-06-06 16:32:00,30.0,18.0,3.06,5800.0,16.0
2018-06-06 16:33:00,30.0,18.0,3.06,5835.0,16.0
2018-06-06 16:35:00,30.0,18.0,2.9,5835.0,16.0
2018-06-06 16:36:00,30.0,18.0,3.06,5835.0,16.0
2018-06-06 16:37:00,30.0,18.0,3.06,5818.0,16.0
2018-06-06 16:38:00,30.0,18.0,3.06,5794.0,16.0
2018-06-06 16:39:00,30.0,18.0,3.06,5818.0,16.0
2018-06-06 16:40:00,30.0,18.0,3.22,5824.0,16.0
2018-06-06 16:41:00,30.0,18.0,3.06,5824.0,16.0
2018-06-06 16:42:00,30.0,18.0,3.22,5806.0,16.0
2018-06-06 16:43:00,30.0,18.0,3.06,5818.0,16.0
2018-06-06 16:44:00,30.0,18.0,3.06,5812.0,16.0
2018-06-06 16:45:00,30.0,18.0,3.06,5812.0,16.0
2018-06-06 16:46:00,30.0,18.0,3.06,5800.0,16.0
2018-06-06 16:47:00,30.0,18.0,3.06,5812.0,16.0
2018-06-06 16:48:00,30.0,18.0,2.9,5824.0,16.0
2018-06-06 16:49:00,30.0,18.0,2.9,5812.0,16.0
2018-06-06 16:50:00,30.0,18.0,2.9,5812.0,16.0
2018-06-06 16:51:00,30.0,18.0,3.06,5818.0,16.0
2018-06-06 16:52:00,30.0,18.0,2.9,5812.0,16.0
2018-06-06 16:53:00,30.0,18.0,2.9,5812.0,16.0
2018-06-06 16:54:00,30.0,18.0,3.06,5794.0,16.0
2018-06-06 16:55:00,30.0,18.0,3.06,5800.0,16.0
2018-06-06 16:56:00,30.0,18.0,2.9,5794.0,16.0
2018-06-06 16:57:00,30.0,18.0,4.83,5800.0,16.0
2018-06-06 16:58:00,30.0,18.0,4.03,5788.0,16.0
2018-06-06 16:59:00,30.0,18.0,3.87,5771.0,16.0
2018-06-06 17:00:00,30.0,18.0,3.87,5777.0,17.0
2018-06-06 17:01:00,30.0,18.0,3.71,5759.0,17.0
2018-06-06 17:02:00,30.0,18.0,3.71,5747.0,17.0
2018-06-06 17:03:00,30.0,18.0,3.71,5765.0,17.0
2018-06-06 17:04:00,30.0,18.0,3.71,5765.0,17.0
2018-06-06 17:05:00,30.0,18.0,3.71,5771.0,17.0
2018-06-06 17:06:00,30.0,18.0,3.71,5777.0,17.0
2018-06-06 17:07:00,30.0,18.0,3.71,5777.0,17.0
2018-06-06 17:08:00,30.0,18.0,3.71,5765.0,17.0
2018-06-06 17:09:00,30.0,18.0,3.71,5759.0,17.0
2018-06-06 17:10:00,30.0,18.0,3.71,5759.0,17.0
2018-06-06 17:11:00,30.0,18.0,3.71,5771.0,17.0
2018-06-06 17:12:00,30.0,18.0,3.71,5771.0,17.0
2018-06-06 17:13:00,30.0,18.0,3.71,5771.0,17.0
2018-06-06 17:14:00,30.0,18.0,3.71,5771.0,17.0
2018-06-06 17:15:00,30.0,18.0,3.71,5747.0,17.0
2018-06-06 17:16:00,30.0,18.0,3.71,5736.0,17.0
2018-06-06 17:17:00,30.0,18.0,3.71,5730.0,17.0
2018-06-06 17:19:00,29.0,18.0,3.71,5730.0,17.0
2018-06-06 17:20:00,29.0,18.0,3.71,5718.0,17.0
2018-06-06 17:21:00,29.0,18.0,3.71,5718.0,17.0
2018-06-06 17:22:00,29.0,18.0,3.55,5718.0,17.0
2018-06-06 17:23:00,29.0,18.0,3.55,5718.0,17.0
2018-06-06 17:24:00,29.0,18.0,3.55,5718.0,17.0
2018-06-06 17:25:00,29.0,18.0,3.55,5712.0,17.0
2018-06-06 17:26:00,29.0,18.0,3.55,5706.0,17.0
2018-06-06 17:27:00,29.0,18.0,3.71,5689.0,17.0
2018-06-06 17:28:00,29.0,18.0,3.55,5695.0,17.0
2018-06-06 17:30:00,29.0,18.0,3.55,5636.0,17.0
2018-06-06 17:31:00,29.0,18.0,3.55,5630.0,17.0
2018-06-06 17:32:00,29.0,18.0,3.55,5571.0,17.0
2018-06-06 17:33:00,29.0,18.0,3.55,5413.0,17.0
2018-06-06 17:34:00,29.0,18.0,3.55,5167.0,17.0
2018-06-06 17:35:00,29.0,18.0,3.55,4868.0,17.0
2018-06-06 17:36:00,29.0,18.0,3.55,4680.0,17.0
2018-06-06 17:37:00,29.0,18.0,3.55,4451.0,17.0
2018-06-06 17:38:00,29.0,18.0,3.55,4187.0,17.0
2018-06-06 17:39:00,29.0,18.0,3.55,3741.0,17.0
2018-06-06 17:40:00,29.0,18.0,3.55,3542.0,17.0
2018-06-06 17:41:00,29.0,18.0,3.55,3266.0,17.0
2018-06-06 17:42:00,29.0,18.0,3.55,3184.0,17.0
2018-06-06 17:43:00,29.0,18.0,3.55,2944.0,17.0
2018-06-06 17:44:00,29.0,18.0,3.55,2633.0,17.0
2018-06-06 17:45:00,29.0,18.0,3.55,2416.0,17.0
2018-06-06 17:47:00,29.0,18.0,3.55,1882.0,17.0
2018-06-06 17:48:00,29.0,18.0,3.55,1706.0,17.0
2018-06-06 17:49:00,29.0,18.0,3.55,1601.0,17.0
2018-06-06 17:51:00,29.0,18.0,3.55,1583.0,17.0
2018-06-06 17:52:00,29.0,18.0,3.55,1331.0,17.0
2018-06-06 17:53:00,29.0,18.0,3.55,1202.0,17.0
2018-06-06 17:54:00,29.0,18.0,3.38,1096.0,17.0
2018-06-06 17:55:00,29.0,18.0,3.38,1008.0,17.0
2018-06-06 17:56:00,29.0,18.0,3.55,885.0,17.0
2018-06-06 17:57:00,29.0,18.0,3.55,756.0,17.0
2018-06-06 17:58:00,29.0,18.0,3.55,668.0,17.0
2018-06-06 17:59:00,29.0,18.0,3.55,604.0,17.0
2018-06-06 18:00:00,28.0,19.0,3.55,498.0,18.0
2018-06-06 18:01:00,28.0,19.0,3.55,369.0,18.0
2018-06-06 18:02:00,28.0,19.0,3.55,258.0,18.0
2018-06-06 18:03:00,28.0,19.0,3.55,170.0,18.0
2018-06-06 18:04:00,28.0,19.0,3.38,105.0,18.0
2018-06-06 18:05:00,28.0,19.0,3.55,70.0,18.0
2018-06-06 18:06:00,28.0,19.0,3.55,46.0,18.0
2018-06-06 18:07:00,28.0,19.0,3.38,29.0,18.0
2018-06-06 18:09:00,28.0,19.0,3.55,5.0,18.0
2018-06-06 18:10:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:12:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:13:00,28.0,19.0,3.38,0.0,18.0
2018-06-06 18:14:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:15:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:16:00,28.0,19.0,3.38,0.0,18.0
2018-06-06 18:17:00,28.0,19.0,3.38,0.0,18.0
2018-06-06 18:18:00,28.0,19.0,3.38,0.0,18.0
2018-06-06 18:19:00,28.0,19.0,3.38,0.0,18.0
2018-06-06 18:20:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:21:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:23:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:24:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:25:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:26:00,28.0,19.0,3.38,0.0,18.0
2018-06-06 18:27:00,28.0,19.0,3.38,0.0,18.0
2018-06-06 18:28:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:29:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:30:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:31:00,28.0,19.0,3.38,0.0,18.0
2018-06-06 18:32:00,28.0,19.0,3.38,0.0,18.0
2018-06-06 18:33:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:34:00,28.0,19.0,3.38,0.0,18.0
2018-06-06 18:35:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:36:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:37:00,28.0,19.0,3.38,0.0,18.0
2018-06-06 18:38:00,28.0,19.0,3.38,0.0,18.0
2018-06-06 18:39:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:40:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:41:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:42:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:43:00,28.0,19.0,3.71,0.0,18.0
2018-06-06 18:44:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:45:00,28.0,19.0,3.38,0.0,18.0
2018-06-06 18:46:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:47:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:48:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:49:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:50:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:51:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:52:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:53:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:54:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:55:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:56:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:57:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:58:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 18:59:00,28.0,19.0,3.55,0.0,18.0
2018-06-06 19:00:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:01:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:02:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:03:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:04:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:05:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:06:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:07:00,28.0,19.0,3.71,0.0,19.0
2018-06-06 19:08:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:09:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:10:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:11:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:12:00,28.0,19.0,3.38,0.0,19.0
2018-06-06 19:13:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:14:00,28.0,19.0,3.38,0.0,19.0
2018-06-06 19:15:00,28.0,19.0,3.38,0.0,19.0
2018-06-06 19:16:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:17:00,28.0,19.0,3.38,0.0,19.0
2018-06-06 19:18:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:19:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:20:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:21:00,28.0,19.0,3.38,0.0,19.0
2018-06-06 19:22:00,28.0,19.0,3.38,0.0,19.0
2018-06-06 19:23:00,28.0,19.0,3.38,0.0,19.0
2018-06-06 19:24:00,28.0,19.0,3.38,0.0,19.0
2018-06-06 19:25:00,28.0,19.0,3.38,0.0,19.0
2018-06-06 19:26:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:27:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:28:00,28.0,19.0,3.38,0.0,19.0
2018-06-06 19:29:00,28.0,19.0,3.38,0.0,19.0
2018-06-06 19:30:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:31:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:32:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:33:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:34:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:35:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:36:00,28.0,19.0,3.38,0.0,19.0
2018-06-06 19:37:00,28.0,19.0,3.38,0.0,19.0
2018-06-06 19:38:00,28.0,19.0,3.38,0.0,19.0
2018-06-06 19:39:00,28.0,19.0,3.38,0.0,19.0
2018-06-06 19:40:00,28.0,19.0,3.38,0.0,19.0
2018-06-06 19:41:00,28.0,19.0,3.38,0.0,19.0
2018-06-06 19:42:00,28.0,19.0,3.38,0.0,19.0
2018-06-06 19:43:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:44:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:45:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:46:00,27.0,19.0,3.55,0.0,19.0
2018-06-06 19:47:00,27.0,19.0,3.55,0.0,19.0
2018-06-06 19:48:00,27.0,19.0,3.55,0.0,19.0
2018-06-06 19:49:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:50:00,28.0,19.0,3.38,0.0,19.0
2018-06-06 19:51:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:52:00,28.0,19.0,3.38,0.0,19.0
2018-06-06 19:53:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:54:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:55:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:56:00,28.0,19.0,3.38,0.0,19.0
2018-06-06 19:57:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:58:00,28.0,19.0,3.55,0.0,19.0
2018-06-06 19:59:00,28.0,19.0,3.38,0.0,19.0
2018-06-06 20:00:00,28.0,19.0,3.55,0.0,20.0
2018-06-06 20:01:00,28.0,19.0,3.55,0.0,20.0
2018-06-06 20:02:00,28.0,19.0,3.55,0.0,20.0
2018-06-06 20:03:00,28.0,19.0,3.38,0.0,20.0
2018-06-06 20:04:00,28.0,19.0,3.55,0.0,20.0
2018-06-06 20:05:00,28.0,19.0,3.55,0.0,20.0
2018-06-06 20:06:00,28.0,19.0,3.38,0.0,20.0
2018-06-06 20:07:00,28.0,19.0,3.55,0.0,20.0
2018-06-06 20:08:00,28.0,19.0,3.38,0.0,20.0
2018-06-06 20:09:00,28.0,19.0,3.38,0.0,20.0
2018-06-06 20:10:00,28.0,19.0,3.55,0.0,20.0
2018-06-06 20:11:00,28.0,19.0,3.55,0.0,20.0
2018-06-06 20:12:00,27.0,19.0,3.55,0.0,20.0
2018-06-06 20:13:00,27.0,19.0,3.55,0.0,20.0
2018-06-06 20:14:00,28.0,19.0,3.38,0.0,20.0
2018-06-06 20:15:00,28.0,19.0,3.38,0.0,20.0
2018-06-06 20:16:00,28.0,19.0,3.38,0.0,20.0
2018-06-06 20:17:00,28.0,19.0,3.38,0.0,20.0
2018-06-06 20:18:00,28.0,19.0,3.38,0.0,20.0
2018-06-06 20:19:00,28.0,19.0,3.38,0.0,20.0
2018-06-06 20:20:00,27.0,19.0,3.38,0.0,20.0
2018-06-06 20:21:00,27.0,19.0,3.55,0.0,20.0
2018-06-06 20:22:00,27.0,19.0,3.55,0.0,20.0
2018-06-06 20:23:00,27.0,19.0,3.38,0.0,20.0
2018-06-06 20:24:00,27.0,19.0,3.55,0.0,20.0
2018-06-06 20:25:00,27.0,19.0,3.55,0.0,20.0
