,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-05-24 10:26:00,36.0,26.0,79.78,5859.0,10.0
2018-05-24 10:27:00,36.0,26.0,79.78,5865.0,10.0
2018-05-24 10:28:00,36.0,26.0,79.78,5865.0,10.0
2018-05-24 10:29:00,36.0,26.0,79.78,5865.0,10.0
2018-05-24 10:30:00,36.0,25.0,79.78,5865.0,10.0
2018-05-24 10:31:00,36.0,26.0,79.78,5859.0,10.0
2018-05-24 10:32:00,36.0,26.0,79.78,5859.0,10.0
2018-05-24 10:33:00,36.0,25.0,79.78,5859.0,10.0
2018-05-24 10:34:00,36.0,26.0,79.62,5865.0,10.0
2018-05-24 10:35:00,36.0,25.0,79.62,5865.0,10.0
2018-05-24 10:36:00,36.0,25.0,79.3,5865.0,10.0
2018-05-24 10:37:00,36.0,25.0,79.14,5865.0,10.0
2018-05-24 10:38:00,36.0,25.0,78.98,5865.0,10.0
2018-05-24 10:39:00,36.0,25.0,78.82,5865.0,10.0
2018-05-24 10:40:00,36.0,25.0,78.82,5865.0,10.0
2018-05-24 10:41:00,36.0,25.0,78.82,5870.0,10.0
2018-05-24 10:42:00,36.0,25.0,78.66,5865.0,10.0
2018-05-24 10:43:00,36.0,25.0,79.94,5865.0,10.0
2018-05-24 10:44:00,36.0,25.0,79.94,5865.0,10.0
2018-05-24 10:45:00,36.0,24.0,79.94,5870.0,10.0
2018-05-24 10:46:00,36.0,24.0,79.78,5865.0,10.0
2018-05-24 10:47:00,36.0,25.0,79.62,5865.0,10.0
2018-05-24 10:48:00,36.0,24.0,79.62,5865.0,10.0
2018-05-24 10:49:00,36.0,25.0,79.62,5859.0,10.0
2018-05-24 10:50:00,36.0,24.0,79.62,5865.0,10.0
2018-05-24 10:51:00,36.0,23.0,79.62,5870.0,10.0
2018-05-24 10:52:00,36.0,24.0,79.46,5870.0,10.0
2018-05-24 10:53:00,36.0,24.0,79.46,5870.0,10.0
2018-05-24 10:54:00,36.0,22.0,79.46,5870.0,10.0
2018-05-24 10:55:00,36.0,24.0,79.3,5870.0,10.0
2018-05-24 10:56:00,36.0,25.0,79.14,5876.0,10.0
2018-05-24 10:57:00,36.0,24.0,78.98,5870.0,10.0
2018-05-24 10:58:00,36.0,25.0,78.98,5870.0,10.0
2018-05-24 10:59:00,36.0,22.0,78.82,5870.0,10.0
2018-05-24 11:00:00,36.0,22.0,78.82,5876.0,11.0
2018-05-24 11:01:00,36.0,22.0,78.66,5870.0,11.0
2018-05-24 11:02:00,36.0,23.0,62.77,5870.0,11.0
2018-05-24 11:03:00,36.0,22.0,63.57,5870.0,11.0
2018-05-24 11:04:00,36.0,24.0,64.37,5876.0,11.0
2018-05-24 11:05:00,36.0,23.0,63.09,5870.0,11.0
2018-05-24 11:06:00,36.0,23.0,63.89,5870.0,11.0
2018-05-24 11:07:00,36.0,22.0,65.02,5870.0,11.0
2018-05-24 11:08:00,36.0,22.0,65.98,5876.0,11.0
2018-05-24 11:09:00,36.0,22.0,65.34,5876.0,11.0
2018-05-24 11:10:00,36.0,23.0,64.7,5870.0,11.0
2018-05-24 11:11:00,36.0,23.0,64.37,5876.0,11.0
2018-05-24 11:12:00,36.0,22.0,64.05,5876.0,11.0
2018-05-24 11:13:00,36.0,23.0,64.37,5876.0,11.0
2018-05-24 11:14:00,36.0,24.0,64.21,5870.0,11.0
2018-05-24 11:15:00,37.0,22.0,64.37,5876.0,11.0
2018-05-24 11:16:00,37.0,21.0,65.18,5870.0,11.0
2018-05-24 11:17:00,36.0,22.0,63.73,5876.0,11.0
2018-05-24 11:18:00,37.0,23.0,64.86,5876.0,11.0
2018-05-24 11:19:00,37.0,22.0,65.02,5876.0,11.0
2018-05-24 11:20:00,37.0,23.0,64.37,5876.0,11.0
2018-05-24 11:21:00,37.0,23.0,78.66,5870.0,11.0
2018-05-24 11:22:00,37.0,20.0,77.38,5876.0,11.0
2018-05-24 11:23:00,36.0,22.0,77.38,5870.0,11.0
2018-05-24 11:24:00,36.0,22.0,77.21,5876.0,11.0
2018-05-24 11:25:00,36.0,22.0,77.38,5876.0,11.0
2018-05-24 11:26:00,37.0,22.0,77.21,5876.0,11.0
2018-05-24 11:27:00,37.0,23.0,77.21,5882.0,11.0
2018-05-24 11:28:00,37.0,21.0,77.21,5882.0,11.0
2018-05-24 11:29:00,37.0,22.0,77.21,5882.0,11.0
2018-05-24 11:30:00,37.0,21.0,77.21,5876.0,11.0
2018-05-24 11:31:00,37.0,22.0,77.05,5876.0,11.0
2018-05-24 11:33:00,37.0,21.0,77.05,5876.0,11.0
2018-05-24 11:34:00,37.0,21.0,77.21,5876.0,11.0
2018-05-24 11:35:00,36.0,21.0,77.21,5876.0,11.0
2018-05-24 11:36:00,36.0,22.0,77.21,5882.0,11.0
2018-05-24 11:37:00,36.0,22.0,77.21,5882.0,11.0
2018-05-24 11:38:00,37.0,21.0,77.21,5876.0,11.0
2018-05-24 11:39:00,37.0,21.0,77.21,5882.0,11.0
2018-05-24 11:40:00,36.0,22.0,77.05,5882.0,11.0
2018-05-24 11:41:00,37.0,21.0,77.05,5870.0,11.0
2018-05-24 11:42:00,36.0,22.0,77.05,5888.0,11.0
2018-05-24 11:43:00,36.0,22.0,77.21,5882.0,11.0
2018-05-24 11:44:00,36.0,22.0,77.21,5888.0,11.0
2018-05-24 11:45:00,36.0,21.0,77.38,5900.0,11.0
2018-05-24 11:46:00,36.0,22.0,77.54,5882.0,11.0
2018-05-24 11:47:00,36.0,22.0,77.54,5882.0,11.0
2018-05-24 11:48:00,36.0,21.0,77.21,5882.0,11.0
2018-05-24 11:49:00,36.0,22.0,77.21,5876.0,11.0
2018-05-24 11:50:00,36.0,22.0,77.05,5882.0,11.0
2018-05-24 11:51:00,36.0,21.0,77.05,5876.0,11.0
2018-05-24 11:52:00,36.0,21.0,77.05,5876.0,11.0
2018-05-24 11:53:00,36.0,21.0,76.89,5882.0,11.0
2018-05-24 11:54:00,36.0,21.0,76.89,5876.0,11.0
2018-05-24 11:55:00,36.0,21.0,76.89,5870.0,11.0
2018-05-24 11:56:00,36.0,22.0,76.89,5882.0,11.0
2018-05-24 11:57:00,36.0,22.0,75.45,5876.0,11.0
2018-05-24 11:58:00,36.0,21.0,76.09,5882.0,11.0
2018-05-24 11:59:00,36.0,22.0,77.21,5876.0,11.0
2018-05-24 12:00:00,37.0,21.0,77.05,5876.0,12.0
2018-05-24 12:01:00,37.0,21.0,76.57,5876.0,12.0
2018-05-24 12:02:00,37.0,20.0,76.41,5876.0,12.0
2018-05-24 12:03:00,37.0,21.0,76.25,5876.0,12.0
2018-05-24 12:04:00,38.0,20.0,76.09,5882.0,12.0
2018-05-24 12:05:00,38.0,20.0,74.81,5870.0,12.0
2018-05-24 12:06:00,37.0,20.0,73.52,5882.0,12.0
2018-05-24 12:07:00,38.0,20.0,74.97,5870.0,12.0
2018-05-24 12:08:00,37.0,20.0,76.09,5882.0,12.0
2018-05-24 12:09:00,37.0,20.0,76.57,5876.0,12.0
2018-05-24 12:10:00,38.0,20.0,76.57,5876.0,12.0
2018-05-24 12:11:00,37.0,20.0,76.57,5882.0,12.0
2018-05-24 12:12:00,38.0,20.0,76.57,5876.0,12.0
2018-05-24 12:13:00,38.0,20.0,76.57,5870.0,12.0
2018-05-24 12:14:00,37.0,20.0,76.25,5876.0,12.0
2018-05-24 12:15:00,37.0,20.0,76.09,5882.0,12.0
2018-05-24 12:16:00,38.0,20.0,75.93,5882.0,12.0
2018-05-24 12:17:00,38.0,19.0,75.77,5882.0,12.0
2018-05-24 12:18:00,38.0,19.0,75.61,5870.0,12.0
2018-05-24 12:19:00,38.0,19.0,75.77,5882.0,12.0
2018-05-24 12:20:00,38.0,19.0,75.77,5882.0,12.0
2018-05-24 12:21:00,37.0,20.0,75.77,5900.0,12.0
2018-05-24 12:22:00,37.0,20.0,75.93,5900.0,12.0
2018-05-24 12:23:00,37.0,20.0,75.93,5906.0,12.0
2018-05-24 12:24:00,37.0,20.0,75.93,5906.0,12.0
2018-05-24 12:25:00,36.0,21.0,75.93,5900.0,12.0
2018-05-24 12:26:00,36.0,21.0,75.93,5900.0,12.0
2018-05-24 12:27:00,36.0,22.0,76.09,5900.0,12.0
2018-05-24 12:28:00,36.0,22.0,76.09,5900.0,12.0
2018-05-24 12:29:00,36.0,22.0,76.09,5865.0,12.0
2018-05-24 12:30:00,35.0,21.0,76.09,5876.0,12.0
2018-05-24 12:31:00,35.0,21.0,76.09,5876.0,12.0
2018-05-24 12:32:00,35.0,21.0,76.09,5882.0,12.0
2018-05-24 12:33:00,35.0,22.0,76.09,5882.0,12.0
2018-05-24 12:34:00,35.0,22.0,76.09,5876.0,12.0
2018-05-24 12:35:00,35.0,22.0,76.09,5876.0,12.0
2018-05-24 12:36:00,35.0,22.0,76.09,5870.0,12.0
2018-05-24 12:37:00,35.0,22.0,76.09,5870.0,12.0
2018-05-24 12:38:00,35.0,21.0,76.09,5876.0,12.0
2018-05-24 12:39:00,35.0,22.0,75.93,5870.0,12.0
2018-05-24 12:40:00,35.0,21.0,75.93,5876.0,12.0
2018-05-24 12:41:00,35.0,21.0,75.93,5865.0,12.0
2018-05-24 12:42:00,35.0,21.0,74.97,5870.0,12.0
2018-05-24 12:43:00,35.0,22.0,75.29,5870.0,12.0
2018-05-24 12:44:00,35.0,22.0,75.29,5876.0,12.0
2018-05-24 12:45:00,35.0,22.0,75.45,5876.0,12.0
2018-05-24 12:46:00,35.0,22.0,75.45,5876.0,12.0
2018-05-24 12:47:00,35.0,22.0,75.45,5876.0,12.0
2018-05-24 12:48:00,35.0,21.0,75.45,5870.0,12.0
2018-05-24 12:49:00,35.0,22.0,75.45,5870.0,12.0
2018-05-24 12:50:00,35.0,22.0,75.29,5865.0,12.0
2018-05-24 12:51:00,35.0,22.0,75.45,5870.0,12.0
2018-05-24 12:52:00,35.0,22.0,75.45,5870.0,12.0
2018-05-24 12:53:00,35.0,22.0,75.45,5870.0,12.0
2018-05-24 12:54:00,35.0,22.0,75.45,5876.0,12.0
2018-05-24 12:55:00,35.0,22.0,75.45,5876.0,12.0
2018-05-24 12:56:00,35.0,22.0,75.45,5870.0,12.0
2018-05-24 12:57:00,35.0,22.0,75.45,5876.0,12.0
2018-05-24 12:58:00,35.0,22.0,75.45,5876.0,12.0
2018-05-24 12:59:00,35.0,22.0,75.45,5876.0,12.0
2018-05-24 13:00:00,35.0,22.0,75.45,5876.0,13.0
2018-05-24 13:01:00,35.0,24.0,75.45,5876.0,13.0
2018-05-24 13:02:00,35.0,23.0,75.45,5876.0,13.0
2018-05-24 13:03:00,35.0,24.0,75.45,5876.0,13.0
2018-05-24 13:04:00,35.0,23.0,75.29,5876.0,13.0
2018-05-24 13:05:00,35.0,23.0,75.29,5876.0,13.0
2018-05-24 13:06:00,35.0,23.0,75.45,5870.0,13.0
2018-05-24 13:07:00,35.0,22.0,75.29,5870.0,13.0
2018-05-24 13:08:00,35.0,22.0,75.29,5876.0,13.0
2018-05-24 13:09:00,35.0,23.0,75.29,5876.0,13.0
2018-05-24 13:10:00,35.0,23.0,75.29,5876.0,13.0
2018-05-24 13:11:00,35.0,24.0,75.13,5870.0,13.0
2018-05-24 13:12:00,35.0,22.0,75.13,5876.0,13.0
2018-05-24 13:13:00,35.0,23.0,75.77,5870.0,13.0
2018-05-24 13:14:00,35.0,23.0,75.77,5870.0,13.0
2018-05-24 13:15:00,35.0,22.0,75.61,5876.0,13.0
2018-05-24 13:16:00,35.0,24.0,75.45,5865.0,13.0
2018-05-24 13:17:00,34.0,23.0,75.45,5870.0,13.0
2018-05-24 13:18:00,35.0,23.0,75.29,5870.0,13.0
2018-05-24 13:19:00,35.0,22.0,75.29,5870.0,13.0
2018-05-24 13:20:00,35.0,23.0,75.29,5870.0,13.0
2018-05-24 13:21:00,35.0,22.0,75.13,5870.0,13.0
2018-05-24 13:22:00,35.0,22.0,75.13,5870.0,13.0
2018-05-24 13:23:00,35.0,22.0,75.13,5865.0,13.0
2018-05-24 13:24:00,34.0,23.0,74.97,5870.0,13.0
2018-05-24 13:25:00,34.0,24.0,74.97,5865.0,13.0
2018-05-24 13:26:00,35.0,22.0,74.97,5865.0,13.0
2018-05-24 13:27:00,34.0,23.0,74.97,5870.0,13.0
2018-05-24 13:28:00,34.0,23.0,74.97,5865.0,13.0
2018-05-24 13:29:00,34.0,23.0,74.97,5853.0,13.0
2018-05-24 13:30:00,34.0,23.0,74.97,5853.0,13.0
2018-05-24 13:31:00,34.0,22.0,74.81,5865.0,13.0
2018-05-24 13:32:00,34.0,23.0,74.81,5870.0,13.0
2018-05-24 13:33:00,34.0,24.0,74.81,5865.0,13.0
2018-05-24 13:34:00,34.0,24.0,74.81,5865.0,13.0
2018-05-24 13:35:00,34.0,23.0,74.81,5859.0,13.0
2018-05-24 13:36:00,34.0,24.0,74.81,5841.0,13.0
2018-05-24 13:37:00,34.0,23.0,74.65,5841.0,13.0
2018-05-24 13:38:00,34.0,23.0,74.81,5859.0,13.0
2018-05-24 13:39:00,34.0,24.0,74.65,5859.0,13.0
2018-05-24 13:40:00,34.0,23.0,74.81,5853.0,13.0
2018-05-24 13:41:00,34.0,23.0,74.65,5853.0,13.0
2018-05-24 13:42:00,34.0,23.0,74.65,5847.0,13.0
2018-05-24 13:43:00,34.0,23.0,74.81,5853.0,13.0
2018-05-24 13:44:00,34.0,23.0,74.65,5859.0,13.0
2018-05-24 13:45:00,34.0,23.0,74.65,5859.0,13.0
2018-05-24 13:46:00,34.0,24.0,74.65,5853.0,13.0
2018-05-24 13:47:00,34.0,24.0,74.49,5859.0,13.0
2018-05-24 13:48:00,34.0,25.0,74.49,5859.0,13.0
2018-05-24 13:49:00,34.0,24.0,74.49,5853.0,13.0
2018-05-24 13:50:00,34.0,24.0,74.49,5853.0,13.0
2018-05-24 13:51:00,34.0,23.0,74.49,5847.0,13.0
2018-05-24 13:52:00,34.0,24.0,74.49,5841.0,13.0
2018-05-24 13:53:00,34.0,23.0,74.65,5853.0,13.0
2018-05-24 13:54:00,34.0,24.0,74.49,5853.0,13.0
2018-05-24 13:55:00,34.0,23.0,74.49,5853.0,13.0
2018-05-24 13:56:00,34.0,23.0,74.49,5853.0,13.0
2018-05-24 13:57:00,34.0,24.0,74.49,5859.0,13.0
2018-05-24 13:58:00,34.0,25.0,74.65,5841.0,13.0
2018-05-24 13:59:00,34.0,23.0,74.49,5847.0,13.0
2018-05-24 14:00:00,34.0,25.0,74.81,5841.0,14.0
2018-05-24 14:01:00,34.0,25.0,74.81,5847.0,14.0
2018-05-24 14:02:00,34.0,26.0,74.81,5853.0,14.0
2018-05-24 14:03:00,34.0,27.0,74.97,5853.0,14.0
2018-05-24 14:04:00,34.0,27.0,74.81,5853.0,14.0
2018-05-24 14:05:00,34.0,28.0,74.81,5847.0,14.0
2018-05-24 14:06:00,33.0,29.0,74.81,5847.0,14.0
2018-05-24 14:07:00,33.0,29.0,74.97,5853.0,14.0
2018-05-24 14:08:00,33.0,27.0,74.97,5847.0,14.0
2018-05-24 14:09:00,33.0,27.0,74.97,5841.0,14.0
2018-05-24 14:10:00,33.0,27.0,74.97,5847.0,14.0
2018-05-24 14:11:00,33.0,26.0,74.97,5847.0,14.0
2018-05-24 14:12:00,33.0,27.0,74.97,5847.0,14.0
2018-05-24 14:13:00,33.0,27.0,74.97,5847.0,14.0
2018-05-24 14:14:00,33.0,26.0,74.97,5847.0,14.0
2018-05-24 14:15:00,33.0,26.0,74.97,5835.0,14.0
2018-05-24 14:16:00,33.0,27.0,74.97,5829.0,14.0
2018-05-24 14:17:00,33.0,27.0,74.97,5841.0,14.0
2018-05-24 14:18:00,33.0,27.0,74.97,5841.0,14.0
2018-05-24 14:19:00,33.0,27.0,74.97,5835.0,14.0
2018-05-24 14:20:00,33.0,27.0,74.97,5847.0,14.0
2018-05-24 14:21:00,33.0,27.0,74.97,5847.0,14.0
2018-05-24 14:22:00,33.0,28.0,74.97,5847.0,14.0
2018-05-24 14:23:00,33.0,28.0,74.97,5847.0,14.0
2018-05-24 14:24:00,33.0,29.0,74.97,5847.0,14.0
2018-05-24 14:25:00,33.0,29.0,74.97,5847.0,14.0
2018-05-24 14:26:00,33.0,29.0,74.81,5841.0,14.0
2018-05-24 14:27:00,33.0,29.0,74.97,5835.0,14.0
2018-05-24 14:28:00,33.0,27.0,74.81,5847.0,14.0
2018-05-24 14:29:00,33.0,27.0,74.81,5847.0,14.0
2018-05-24 14:30:00,33.0,27.0,74.81,5847.0,14.0
2018-05-24 14:31:00,33.0,27.0,74.81,5841.0,14.0
2018-05-24 14:32:00,33.0,26.0,74.81,5847.0,14.0
2018-05-24 14:33:00,33.0,27.0,74.81,5847.0,14.0
2018-05-24 14:34:00,33.0,27.0,74.81,5847.0,14.0
2018-05-24 14:35:00,33.0,26.0,74.81,5835.0,14.0
2018-05-24 14:36:00,33.0,26.0,74.65,5829.0,14.0
2018-05-24 14:37:00,33.0,27.0,74.65,5824.0,14.0
2018-05-24 14:38:00,33.0,26.0,74.65,5829.0,14.0
2018-05-24 14:39:00,32.0,27.0,74.65,5847.0,14.0
2018-05-24 14:40:00,33.0,26.0,74.65,5841.0,14.0
2018-05-24 14:41:00,33.0,26.0,74.65,5841.0,14.0
2018-05-24 14:42:00,33.0,26.0,74.65,5841.0,14.0
2018-05-24 14:43:00,33.0,26.0,74.49,5841.0,14.0
2018-05-24 14:44:00,33.0,26.0,74.49,5841.0,14.0
2018-05-24 14:45:00,33.0,26.0,74.49,5841.0,14.0
2018-05-24 14:46:00,33.0,26.0,74.49,5841.0,14.0
2018-05-24 14:47:00,33.0,26.0,74.49,5847.0,14.0
2018-05-24 14:48:00,33.0,26.0,74.49,5841.0,14.0
2018-05-24 14:49:00,33.0,27.0,74.33,5841.0,14.0
2018-05-24 14:50:00,33.0,26.0,74.33,5835.0,14.0
2018-05-24 14:51:00,33.0,26.0,74.33,5835.0,14.0
2018-05-24 14:52:00,33.0,26.0,74.33,5841.0,14.0
2018-05-24 14:53:00,33.0,26.0,74.33,5841.0,14.0
2018-05-24 14:54:00,33.0,26.0,74.33,5835.0,14.0
2018-05-24 14:55:00,33.0,26.0,74.33,5829.0,14.0
2018-05-24 14:56:00,32.0,27.0,74.33,5835.0,14.0
2018-05-24 14:57:00,32.0,27.0,74.17,5835.0,14.0
2018-05-24 14:58:00,32.0,28.0,74.17,5835.0,14.0
2018-05-24 14:59:00,32.0,28.0,74.17,5835.0,14.0
2018-05-24 15:00:00,32.0,27.0,74.17,5835.0,15.0
2018-05-24 15:01:00,32.0,27.0,74.17,5835.0,15.0
2018-05-24 15:02:00,32.0,27.0,74.17,5829.0,15.0
2018-05-24 15:03:00,32.0,27.0,74.17,5835.0,15.0
2018-05-24 15:04:00,32.0,27.0,74.17,5829.0,15.0
2018-05-24 15:05:00,32.0,27.0,74.0,5835.0,15.0
2018-05-24 15:06:00,32.0,27.0,74.0,5824.0,15.0
2018-05-24 15:07:00,32.0,27.0,74.0,5824.0,15.0
2018-05-24 15:08:00,32.0,27.0,74.0,5829.0,15.0
2018-05-24 15:09:00,32.0,27.0,74.0,5829.0,15.0
2018-05-24 15:10:00,32.0,27.0,74.0,5824.0,15.0
2018-05-24 15:11:00,32.0,27.0,73.84,5824.0,15.0
2018-05-24 15:12:00,32.0,27.0,73.84,5829.0,15.0
2018-05-24 15:13:00,32.0,27.0,73.84,5829.0,15.0
2018-05-24 15:14:00,32.0,27.0,73.84,5812.0,15.0
2018-05-24 15:15:00,32.0,27.0,73.84,5818.0,15.0
2018-05-24 15:16:00,32.0,27.0,73.84,5818.0,15.0
2018-05-24 15:17:00,32.0,28.0,73.84,5835.0,15.0
2018-05-24 15:18:00,32.0,28.0,73.68,5829.0,15.0
2018-05-24 15:19:00,32.0,29.0,73.68,5835.0,15.0
2018-05-24 15:20:00,32.0,30.0,73.68,5829.0,15.0
2018-05-24 15:21:00,32.0,30.0,73.68,5829.0,15.0
2018-05-24 15:22:00,32.0,30.0,73.68,5829.0,15.0
2018-05-24 15:23:00,32.0,31.0,73.68,5829.0,15.0
2018-05-24 15:24:00,32.0,31.0,73.68,5829.0,15.0
2018-05-24 15:25:00,32.0,31.0,73.68,5829.0,15.0
2018-05-24 15:26:00,32.0,32.0,73.52,5824.0,15.0
2018-05-24 15:27:00,32.0,32.0,73.68,5829.0,15.0
2018-05-24 15:28:00,32.0,32.0,73.52,5818.0,15.0
2018-05-24 15:29:00,32.0,32.0,73.52,5806.0,15.0
2018-05-24 15:30:00,32.0,32.0,73.52,5806.0,15.0
2018-05-24 15:31:00,31.0,32.0,73.52,5806.0,15.0
2018-05-24 15:32:00,31.0,33.0,73.68,5806.0,15.0
2018-05-24 15:33:00,31.0,33.0,73.68,5824.0,15.0
2018-05-24 15:34:00,31.0,33.0,73.68,5829.0,15.0
2018-05-24 15:35:00,31.0,33.0,73.68,5824.0,15.0
2018-05-24 15:36:00,31.0,33.0,73.68,5824.0,15.0
2018-05-24 15:37:00,31.0,33.0,73.68,5818.0,15.0
2018-05-24 15:38:00,31.0,31.0,73.68,5806.0,15.0
2018-05-24 15:39:00,31.0,32.0,73.68,5806.0,15.0
2018-05-24 15:40:00,31.0,32.0,73.52,5806.0,15.0
2018-05-24 15:41:00,31.0,31.0,73.52,5794.0,15.0
2018-05-24 15:42:00,31.0,30.0,73.52,5800.0,15.0
2018-05-24 15:43:00,31.0,30.0,73.52,5800.0,15.0
2018-05-24 15:44:00,31.0,30.0,73.52,5800.0,15.0
2018-05-24 15:45:00,31.0,30.0,73.52,5794.0,15.0
2018-05-24 15:46:00,31.0,30.0,73.52,5794.0,15.0
2018-05-24 15:47:00,31.0,30.0,73.52,5794.0,15.0
2018-05-24 15:48:00,31.0,30.0,73.52,5788.0,15.0
2018-05-24 15:49:00,31.0,30.0,73.36,5800.0,15.0
2018-05-24 15:50:00,31.0,30.0,73.52,5812.0,15.0
2018-05-24 15:51:00,31.0,29.0,73.36,5812.0,15.0
2018-05-24 15:53:00,31.0,30.0,73.36,5800.0,15.0
2018-05-24 15:54:00,31.0,30.0,73.36,5800.0,15.0
2018-05-24 15:55:00,31.0,30.0,73.36,5800.0,15.0
2018-05-24 15:56:00,31.0,30.0,73.36,5812.0,15.0
2018-05-24 15:57:00,31.0,30.0,73.36,5800.0,15.0
2018-05-24 15:58:00,31.0,30.0,73.36,5788.0,15.0
2018-05-24 15:59:00,31.0,30.0,73.36,5794.0,15.0
2018-05-24 16:00:00,31.0,30.0,73.36,5782.0,16.0
2018-05-24 16:01:00,31.0,30.0,73.36,5782.0,16.0
2018-05-24 16:02:00,31.0,30.0,73.36,5788.0,16.0
2018-05-24 16:03:00,31.0,31.0,73.2,5788.0,16.0
2018-05-24 16:04:00,31.0,31.0,73.2,5788.0,16.0
2018-05-24 16:05:00,30.0,32.0,73.2,5782.0,16.0
2018-05-24 16:06:00,30.0,32.0,73.2,5777.0,16.0
2018-05-24 16:07:00,30.0,32.0,73.2,5771.0,16.0
2018-05-24 16:08:00,30.0,32.0,73.2,5777.0,16.0
2018-05-24 16:09:00,30.0,32.0,73.2,5777.0,16.0
2018-05-24 16:10:00,30.0,33.0,73.2,5771.0,16.0
2018-05-24 16:11:00,30.0,32.0,73.2,5771.0,16.0
2018-05-24 16:12:00,30.0,31.0,73.2,5765.0,16.0
2018-05-24 16:13:00,30.0,31.0,73.2,5777.0,16.0
2018-05-24 16:14:00,30.0,31.0,73.2,5777.0,16.0
2018-05-24 16:15:00,30.0,31.0,73.2,5771.0,16.0
2018-05-24 16:16:00,30.0,31.0,73.36,5759.0,16.0
2018-05-24 16:17:00,30.0,31.0,73.36,5759.0,16.0
2018-05-24 16:18:00,30.0,31.0,73.2,5759.0,16.0
2018-05-24 16:19:00,30.0,31.0,73.36,5753.0,16.0
2018-05-24 16:20:00,30.0,31.0,73.2,5747.0,16.0
2018-05-24 16:21:00,30.0,31.0,73.2,5736.0,16.0
2018-05-24 16:22:00,30.0,31.0,73.2,5736.0,16.0
2018-05-24 16:24:00,30.0,31.0,73.36,5724.0,16.0
2018-05-24 16:25:00,30.0,30.0,73.04,5718.0,16.0
2018-05-24 16:26:00,30.0,30.0,73.04,5718.0,16.0
2018-05-24 16:27:00,30.0,30.0,73.2,5712.0,16.0
2018-05-24 16:28:00,30.0,30.0,73.04,5700.0,16.0
2018-05-24 16:29:00,30.0,31.0,73.04,5689.0,16.0
2018-05-24 16:30:00,30.0,30.0,73.04,5671.0,16.0
2018-05-24 16:31:00,30.0,31.0,73.04,5642.0,16.0
2018-05-24 16:32:00,30.0,30.0,73.04,5642.0,16.0
2018-05-24 16:33:00,30.0,31.0,73.04,5624.0,16.0
2018-05-24 16:34:00,30.0,30.0,72.88,5589.0,16.0
2018-05-24 16:35:00,30.0,31.0,72.88,5483.0,16.0
2018-05-24 16:36:00,30.0,30.0,72.88,5419.0,16.0
2018-05-24 16:37:00,30.0,31.0,72.88,5208.0,16.0
2018-05-24 16:38:00,30.0,31.0,72.88,5014.0,16.0
2018-05-24 16:39:00,30.0,31.0,73.04,4932.0,16.0
2018-05-24 16:40:00,30.0,31.0,72.88,4627.0,16.0
2018-05-24 16:41:00,30.0,31.0,73.04,4334.0,16.0
2018-05-24 16:42:00,30.0,30.0,72.88,3912.0,16.0
2018-05-24 16:43:00,30.0,30.0,72.88,3565.0,16.0
2018-05-24 16:44:00,30.0,31.0,72.88,3178.0,16.0
2018-05-24 16:45:00,30.0,30.0,72.88,2903.0,16.0
2018-05-24 16:46:00,30.0,31.0,72.88,2604.0,16.0
2018-05-24 16:47:00,30.0,30.0,72.88,2392.0,16.0
2018-05-24 16:48:00,30.0,31.0,72.88,2123.0,16.0
2018-05-24 16:49:00,30.0,31.0,72.88,1835.0,16.0
2018-05-24 16:50:00,30.0,30.0,72.88,1648.0,16.0
2018-05-24 16:51:00,30.0,31.0,72.88,1401.0,16.0
2018-05-24 16:52:00,30.0,30.0,72.88,1225.0,16.0
2018-05-24 16:53:00,30.0,30.0,72.88,1002.0,16.0
2018-05-24 16:54:00,30.0,30.0,72.88,826.0,16.0
2018-05-24 16:55:00,30.0,30.0,72.88,668.0,16.0
2018-05-24 16:56:00,30.0,31.0,72.88,510.0,16.0
2018-05-24 16:57:00,30.0,30.0,72.88,392.0,16.0
2018-05-24 16:58:00,30.0,30.0,72.88,334.0,16.0
2018-05-24 16:59:00,30.0,31.0,72.88,269.0,16.0
2018-05-24 17:00:00,30.0,31.0,73.04,217.0,17.0
2018-05-24 17:01:00,29.0,31.0,72.88,175.0,17.0
2018-05-24 17:02:00,29.0,31.0,72.88,152.0,17.0
2018-05-24 17:03:00,29.0,31.0,72.88,134.0,17.0
2018-05-24 17:04:00,29.0,31.0,72.88,117.0,17.0
2018-05-24 17:05:00,29.0,31.0,72.88,99.0,17.0
2018-05-24 17:06:00,29.0,32.0,72.72,82.0,17.0
2018-05-24 17:07:00,29.0,31.0,72.72,64.0,17.0
2018-05-24 17:08:00,29.0,32.0,72.72,52.0,17.0
2018-05-24 17:09:00,29.0,32.0,72.88,41.0,17.0
2018-05-24 17:10:00,29.0,32.0,72.88,29.0,17.0
2018-05-24 17:11:00,29.0,32.0,72.88,23.0,17.0
2018-05-24 17:12:00,29.0,32.0,72.72,17.0,17.0
2018-05-24 17:13:00,29.0,32.0,72.72,11.0,17.0
2018-05-24 17:14:00,29.0,32.0,72.72,5.0,17.0
2018-05-24 17:15:00,29.0,32.0,72.72,0.0,17.0
2018-05-24 17:16:00,28.0,33.0,72.88,0.0,17.0
2018-05-24 17:17:00,29.0,33.0,72.88,0.0,17.0
2018-05-24 17:18:00,28.0,34.0,72.88,0.0,17.0
