,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-05-24 09:35:00,9.0,82.35,32.0,5853.0,34.0
2018-05-24 09:36:00,9.0,82.19,31.0,5853.0,34.0
2018-05-24 09:37:00,9.0,82.19,31.0,5853.0,34.0
2018-05-24 09:38:00,9.0,82.19,31.0,5853.0,34.0
2018-05-24 09:39:00,9.0,82.19,31.0,5853.0,34.0
2018-05-24 09:40:00,9.0,82.19,32.0,5853.0,34.0
2018-05-24 09:41:00,9.0,82.03,32.0,5847.0,34.0
2018-05-24 09:42:00,9.0,82.03,31.0,5847.0,34.0
2018-05-24 09:43:00,9.0,82.03,32.0,5853.0,34.0
2018-05-24 09:44:00,9.0,82.03,32.0,5853.0,34.0
2018-05-24 09:45:00,9.0,82.03,31.0,5853.0,35.0
2018-05-24 09:46:00,9.0,82.03,31.0,5847.0,35.0
2018-05-24 09:47:00,9.0,82.03,30.0,5847.0,35.0
2018-05-24 09:48:00,9.0,82.03,30.0,5847.0,35.0
2018-05-24 09:49:00,9.0,82.03,29.0,5853.0,35.0
2018-05-24 09:50:00,9.0,82.03,30.0,5853.0,34.0
2018-05-24 09:51:00,9.0,82.03,30.0,5847.0,35.0
2018-05-24 09:52:00,9.0,81.87,29.0,5853.0,35.0
2018-05-24 09:53:00,9.0,81.87,30.0,5853.0,35.0
2018-05-24 09:54:00,9.0,81.87,30.0,5853.0,35.0
2018-05-24 09:55:00,9.0,81.87,30.0,5853.0,35.0
2018-05-24 09:56:00,9.0,81.87,29.0,5853.0,35.0
2018-05-24 09:57:00,9.0,81.87,28.0,5853.0,35.0
2018-05-24 09:58:00,9.0,81.87,29.0,5853.0,35.0
2018-05-24 09:59:00,9.0,81.87,28.0,5853.0,35.0
2018-05-24 10:00:00,10.0,81.87,29.0,5853.0,35.0
2018-05-24 10:01:00,10.0,81.71,28.0,5853.0,35.0
2018-05-24 10:02:00,10.0,81.39,28.0,5853.0,35.0
2018-05-24 10:03:00,10.0,81.39,28.0,5853.0,35.0
2018-05-24 10:04:00,10.0,81.39,28.0,5853.0,35.0
2018-05-24 10:05:00,10.0,81.39,28.0,5853.0,35.0
2018-05-24 10:06:00,10.0,81.39,29.0,5853.0,35.0
2018-05-24 10:07:00,10.0,81.39,28.0,5853.0,35.0
2018-05-24 10:08:00,10.0,81.39,28.0,5859.0,35.0
2018-05-24 10:09:00,10.0,81.39,28.0,5859.0,35.0
2018-05-24 10:10:00,10.0,81.39,28.0,5853.0,35.0
2018-05-24 10:11:00,10.0,81.23,27.0,5853.0,35.0
2018-05-24 10:12:00,10.0,81.07,27.0,5853.0,35.0
2018-05-24 10:13:00,10.0,81.07,27.0,5859.0,35.0
2018-05-24 10:14:00,10.0,81.07,27.0,5859.0,35.0
2018-05-24 10:15:00,10.0,80.91,27.0,5859.0,35.0
2018-05-24 10:16:00,10.0,80.91,27.0,5853.0,35.0
2018-05-24 10:17:00,10.0,80.91,26.0,5859.0,35.0
2018-05-24 10:18:00,10.0,79.94,27.0,5853.0,35.0
2018-05-24 10:19:00,10.0,79.94,26.0,5859.0,35.0
2018-05-24 10:20:00,10.0,79.94,26.0,5859.0,35.0
2018-05-24 10:21:00,10.0,79.94,27.0,5859.0,35.0
2018-05-24 10:22:00,10.0,79.78,26.0,5865.0,35.0
2018-05-24 10:23:00,10.0,79.78,27.0,5865.0,36.0
2018-05-24 10:24:00,10.0,79.78,28.0,5865.0,36.0
2018-05-24 10:25:00,10.0,79.78,27.0,5859.0,36.0
2018-05-24 10:26:00,10.0,79.78,26.0,5859.0,36.0
2018-05-24 10:27:00,10.0,79.78,26.0,5865.0,36.0
2018-05-24 10:28:00,10.0,79.78,26.0,5865.0,36.0
2018-05-24 10:29:00,10.0,79.78,26.0,5865.0,36.0
2018-05-24 10:30:00,10.0,79.78,25.0,5865.0,36.0
2018-05-24 10:31:00,10.0,79.78,26.0,5859.0,36.0
2018-05-24 10:32:00,10.0,79.78,26.0,5859.0,36.0
2018-05-24 10:33:00,10.0,79.78,25.0,5859.0,36.0
2018-05-24 10:34:00,10.0,79.62,26.0,5865.0,36.0
2018-05-24 10:35:00,10.0,79.62,25.0,5865.0,36.0
2018-05-24 10:36:00,10.0,79.3,25.0,5865.0,36.0
2018-05-24 10:37:00,10.0,79.14,25.0,5865.0,36.0
2018-05-24 10:38:00,10.0,78.98,25.0,5865.0,36.0
2018-05-24 10:39:00,10.0,78.82,25.0,5865.0,36.0
2018-05-24 10:40:00,10.0,78.82,25.0,5865.0,36.0
2018-05-24 10:41:00,10.0,78.82,25.0,5870.0,36.0
2018-05-24 10:42:00,10.0,78.66,25.0,5865.0,36.0
2018-05-24 10:43:00,10.0,79.94,25.0,5865.0,36.0
2018-05-24 10:44:00,10.0,79.94,25.0,5865.0,36.0
2018-05-24 10:45:00,10.0,79.94,24.0,5870.0,36.0
2018-05-24 10:46:00,10.0,79.78,24.0,5865.0,36.0
2018-05-24 10:47:00,10.0,79.62,25.0,5865.0,36.0
2018-05-24 10:48:00,10.0,79.62,24.0,5865.0,36.0
2018-05-24 10:49:00,10.0,79.62,25.0,5859.0,36.0
2018-05-24 10:50:00,10.0,79.62,24.0,5865.0,36.0
2018-05-24 10:51:00,10.0,79.62,23.0,5870.0,36.0
2018-05-24 10:52:00,10.0,79.46,24.0,5870.0,36.0
2018-05-24 10:53:00,10.0,79.46,24.0,5870.0,36.0
2018-05-24 10:54:00,10.0,79.46,22.0,5870.0,36.0
2018-05-24 10:55:00,10.0,79.3,24.0,5870.0,36.0
2018-05-24 10:56:00,10.0,79.14,25.0,5876.0,36.0
2018-05-24 10:57:00,10.0,78.98,24.0,5870.0,36.0
2018-05-24 10:58:00,10.0,78.98,25.0,5870.0,36.0
2018-05-24 10:59:00,10.0,78.82,22.0,5870.0,36.0
2018-05-24 11:00:00,11.0,78.82,22.0,5876.0,36.0
2018-05-24 11:01:00,11.0,78.66,22.0,5870.0,36.0
2018-05-24 11:02:00,11.0,62.77,23.0,5870.0,36.0
2018-05-24 11:03:00,11.0,63.57,22.0,5870.0,36.0
2018-05-24 11:04:00,11.0,64.37,24.0,5876.0,36.0
2018-05-24 11:05:00,11.0,63.09,23.0,5870.0,36.0
2018-05-24 11:06:00,11.0,63.89,23.0,5870.0,36.0
2018-05-24 11:07:00,11.0,65.02,22.0,5870.0,36.0
2018-05-24 11:08:00,11.0,65.98,22.0,5876.0,36.0
2018-05-24 11:09:00,11.0,65.34,22.0,5876.0,36.0
2018-05-24 11:10:00,11.0,64.7,23.0,5870.0,36.0
2018-05-24 11:11:00,11.0,64.37,23.0,5876.0,36.0
2018-05-24 11:12:00,11.0,64.05,22.0,5876.0,36.0
2018-05-24 11:13:00,11.0,64.37,23.0,5876.0,36.0
2018-05-24 11:14:00,11.0,64.21,24.0,5870.0,36.0
2018-05-24 11:15:00,11.0,64.37,22.0,5876.0,37.0
2018-05-24 11:16:00,11.0,65.18,21.0,5870.0,37.0
2018-05-24 11:17:00,11.0,63.73,22.0,5876.0,36.0
2018-05-24 11:18:00,11.0,64.86,23.0,5876.0,37.0
2018-05-24 11:19:00,11.0,65.02,22.0,5876.0,37.0
2018-05-24 11:20:00,11.0,64.37,23.0,5876.0,37.0
2018-05-24 11:21:00,11.0,78.66,23.0,5870.0,37.0
2018-05-24 11:22:00,11.0,77.38,20.0,5876.0,37.0
2018-05-24 11:23:00,11.0,77.38,22.0,5870.0,36.0
2018-05-24 11:24:00,11.0,77.21,22.0,5876.0,36.0
2018-05-24 11:25:00,11.0,77.38,22.0,5876.0,36.0
2018-05-24 11:26:00,11.0,77.21,22.0,5876.0,37.0
2018-05-24 11:27:00,11.0,77.21,23.0,5882.0,37.0
2018-05-24 11:28:00,11.0,77.21,21.0,5882.0,37.0
2018-05-24 11:29:00,11.0,77.21,22.0,5882.0,37.0
2018-05-24 11:30:00,11.0,77.21,21.0,5876.0,37.0
2018-05-24 11:31:00,11.0,77.05,22.0,5876.0,37.0
2018-05-24 11:32:00,11.0,77.05,22.0,5876.0,37.0
2018-05-24 11:33:00,11.0,77.05,21.0,5876.0,37.0
2018-05-24 11:34:00,11.0,77.21,21.0,5876.0,37.0
2018-05-24 11:35:00,11.0,77.21,21.0,5876.0,36.0
2018-05-24 11:36:00,11.0,77.21,22.0,5882.0,36.0
2018-05-24 11:37:00,11.0,77.21,22.0,5882.0,36.0
2018-05-24 11:38:00,11.0,77.21,21.0,5876.0,37.0
2018-05-24 11:39:00,11.0,77.21,21.0,5882.0,37.0
2018-05-24 11:40:00,11.0,77.05,22.0,5882.0,36.0
2018-05-24 11:41:00,11.0,77.05,21.0,5870.0,37.0
2018-05-24 11:42:00,11.0,77.05,22.0,5888.0,36.0
2018-05-24 11:43:00,11.0,77.21,22.0,5882.0,36.0
2018-05-24 11:44:00,11.0,77.21,22.0,5888.0,36.0
2018-05-24 11:45:00,11.0,77.38,21.0,5900.0,36.0
2018-05-24 11:46:00,11.0,77.54,22.0,5882.0,36.0
2018-05-24 11:47:00,11.0,77.54,22.0,5882.0,36.0
2018-05-24 11:48:00,11.0,77.21,21.0,5882.0,36.0
2018-05-24 11:49:00,11.0,77.21,22.0,5876.0,36.0
2018-05-24 11:50:00,11.0,77.05,22.0,5882.0,36.0
2018-05-24 11:51:00,11.0,77.05,21.0,5876.0,36.0
2018-05-24 11:52:00,11.0,77.05,21.0,5876.0,36.0
2018-05-24 11:53:00,11.0,76.89,21.0,5882.0,36.0
2018-05-24 11:54:00,11.0,76.89,21.0,5876.0,36.0
2018-05-24 11:55:00,11.0,76.89,21.0,5870.0,36.0
2018-05-24 11:56:00,11.0,76.89,22.0,5882.0,36.0
2018-05-24 11:57:00,11.0,75.45,22.0,5876.0,36.0
2018-05-24 11:58:00,11.0,76.09,21.0,5882.0,36.0
2018-05-24 11:59:00,11.0,77.21,22.0,5876.0,36.0
2018-05-24 12:00:00,12.0,77.05,21.0,5876.0,37.0
2018-05-24 12:01:00,12.0,76.57,21.0,5876.0,37.0
2018-05-24 12:02:00,12.0,76.41,20.0,5876.0,37.0
2018-05-24 12:03:00,12.0,76.25,21.0,5876.0,37.0
2018-05-24 12:04:00,12.0,76.09,20.0,5882.0,38.0
2018-05-24 12:05:00,12.0,74.81,20.0,5870.0,38.0
2018-05-24 12:06:00,12.0,73.52,20.0,5882.0,37.0
2018-05-24 12:07:00,12.0,74.97,20.0,5870.0,38.0
2018-05-24 12:08:00,12.0,76.09,20.0,5882.0,37.0
2018-05-24 12:09:00,12.0,76.57,20.0,5876.0,37.0
2018-05-24 12:10:00,12.0,76.57,20.0,5876.0,38.0
2018-05-24 12:11:00,12.0,76.57,20.0,5882.0,37.0
2018-05-24 12:12:00,12.0,76.57,20.0,5876.0,38.0
2018-05-24 12:13:00,12.0,76.57,20.0,5870.0,38.0
2018-05-24 12:14:00,12.0,76.25,20.0,5876.0,37.0
2018-05-24 12:15:00,12.0,76.09,20.0,5882.0,37.0
2018-05-24 12:16:00,12.0,75.93,20.0,5882.0,38.0
2018-05-24 12:17:00,12.0,75.77,19.0,5882.0,38.0
2018-05-24 12:18:00,12.0,75.61,19.0,5870.0,38.0
2018-05-24 12:19:00,12.0,75.77,19.0,5882.0,38.0
2018-05-24 12:20:00,12.0,75.77,19.0,5882.0,38.0
2018-05-24 12:21:00,12.0,75.77,20.0,5900.0,37.0
2018-05-24 12:22:00,12.0,75.93,20.0,5900.0,37.0
2018-05-24 12:23:00,12.0,75.93,20.0,5906.0,37.0
2018-05-24 12:24:00,12.0,75.93,20.0,5906.0,37.0
2018-05-24 12:25:00,12.0,75.93,21.0,5900.0,36.0
2018-05-24 12:26:00,12.0,75.93,21.0,5900.0,36.0
2018-05-24 12:27:00,12.0,76.09,22.0,5900.0,36.0
2018-05-24 12:28:00,12.0,76.09,22.0,5900.0,36.0
2018-05-24 12:29:00,12.0,76.09,22.0,5865.0,36.0
2018-05-24 12:30:00,12.0,76.09,21.0,5876.0,35.0
2018-05-24 12:31:00,12.0,76.09,21.0,5876.0,35.0
2018-05-24 12:32:00,12.0,76.09,21.0,5882.0,35.0
2018-05-24 12:33:00,12.0,76.09,22.0,5882.0,35.0
2018-05-24 12:34:00,12.0,76.09,22.0,5876.0,35.0
2018-05-24 12:35:00,12.0,76.09,22.0,5876.0,35.0
2018-05-24 12:36:00,12.0,76.09,22.0,5870.0,35.0
2018-05-24 12:37:00,12.0,76.09,22.0,5870.0,35.0
2018-05-24 12:38:00,12.0,76.09,21.0,5876.0,35.0
2018-05-24 12:39:00,12.0,75.93,22.0,5870.0,35.0
2018-05-24 12:40:00,12.0,75.93,21.0,5876.0,35.0
2018-05-24 12:41:00,12.0,75.93,21.0,5865.0,35.0
2018-05-24 12:42:00,12.0,74.97,21.0,5870.0,35.0
2018-05-24 12:43:00,12.0,75.29,22.0,5870.0,35.0
2018-05-24 12:44:00,12.0,75.29,22.0,5876.0,35.0
2018-05-24 12:45:00,12.0,75.45,22.0,5876.0,35.0
2018-05-24 12:46:00,12.0,75.45,22.0,5876.0,35.0
2018-05-24 12:47:00,12.0,75.45,22.0,5876.0,35.0
2018-05-24 12:48:00,12.0,75.45,21.0,5870.0,35.0
2018-05-24 12:49:00,12.0,75.45,22.0,5870.0,35.0
2018-05-24 12:50:00,12.0,75.29,22.0,5865.0,35.0
2018-05-24 12:51:00,12.0,75.45,22.0,5870.0,35.0
2018-05-24 12:52:00,12.0,75.45,22.0,5870.0,35.0
2018-05-24 12:53:00,12.0,75.45,22.0,5870.0,35.0
2018-05-24 12:54:00,12.0,75.45,22.0,5876.0,35.0
2018-05-24 12:55:00,12.0,75.45,22.0,5876.0,35.0
2018-05-24 12:56:00,12.0,75.45,22.0,5870.0,35.0
2018-05-24 12:57:00,12.0,75.45,22.0,5876.0,35.0
2018-05-24 12:58:00,12.0,75.45,22.0,5876.0,35.0
2018-05-24 12:59:00,12.0,75.45,22.0,5876.0,35.0
2018-05-24 13:00:00,13.0,75.45,22.0,5876.0,35.0
2018-05-24 13:01:00,13.0,75.45,24.0,5876.0,35.0
2018-05-24 13:02:00,13.0,75.45,23.0,5876.0,35.0
2018-05-24 13:03:00,13.0,75.45,24.0,5876.0,35.0
2018-05-24 13:04:00,13.0,75.29,23.0,5876.0,35.0
2018-05-24 13:05:00,13.0,75.29,23.0,5876.0,35.0
2018-05-24 13:06:00,13.0,75.45,23.0,5870.0,35.0
2018-05-24 13:07:00,13.0,75.29,22.0,5870.0,35.0
2018-05-24 13:08:00,13.0,75.29,22.0,5876.0,35.0
2018-05-24 13:09:00,13.0,75.29,23.0,5876.0,35.0
2018-05-24 13:10:00,13.0,75.29,23.0,5876.0,35.0
2018-05-24 13:11:00,13.0,75.13,24.0,5870.0,35.0
2018-05-24 13:12:00,13.0,75.13,22.0,5876.0,35.0
2018-05-24 13:13:00,13.0,75.77,23.0,5870.0,35.0
2018-05-24 13:14:00,13.0,75.77,23.0,5870.0,35.0
2018-05-24 13:15:00,13.0,75.61,22.0,5876.0,35.0
2018-05-24 13:16:00,13.0,75.45,24.0,5865.0,35.0
2018-05-24 13:17:00,13.0,75.45,23.0,5870.0,34.0
2018-05-24 13:18:00,13.0,75.29,23.0,5870.0,35.0
2018-05-24 13:19:00,13.0,75.29,22.0,5870.0,35.0
2018-05-24 13:20:00,13.0,75.29,23.0,5870.0,35.0
2018-05-24 13:21:00,13.0,75.13,22.0,5870.0,35.0
2018-05-24 13:22:00,13.0,75.13,22.0,5870.0,35.0
2018-05-24 13:23:00,13.0,75.13,22.0,5865.0,35.0
2018-05-24 13:24:00,13.0,74.97,23.0,5870.0,34.0
2018-05-24 13:25:00,13.0,74.97,24.0,5865.0,34.0
2018-05-24 13:26:00,13.0,74.97,22.0,5865.0,35.0
2018-05-24 13:27:00,13.0,74.97,23.0,5870.0,34.0
2018-05-24 13:28:00,13.0,74.97,23.0,5865.0,34.0
2018-05-24 13:29:00,13.0,74.97,23.0,5853.0,34.0
2018-05-24 13:30:00,13.0,74.97,23.0,5853.0,34.0
2018-05-24 13:31:00,13.0,74.81,22.0,5865.0,34.0
2018-05-24 13:32:00,13.0,74.81,23.0,5870.0,34.0
2018-05-24 13:33:00,13.0,74.81,24.0,5865.0,34.0
2018-05-24 13:34:00,13.0,74.81,24.0,5865.0,34.0
2018-05-24 13:35:00,13.0,74.81,23.0,5859.0,34.0
2018-05-24 13:36:00,13.0,74.81,24.0,5841.0,34.0
2018-05-24 13:37:00,13.0,74.65,23.0,5841.0,34.0
2018-05-24 13:38:00,13.0,74.81,23.0,5859.0,34.0
2018-05-24 13:39:00,13.0,74.65,24.0,5859.0,34.0
2018-05-24 13:40:00,13.0,74.81,23.0,5853.0,34.0
2018-05-24 13:41:00,13.0,74.65,23.0,5853.0,34.0
2018-05-24 13:42:00,13.0,74.65,23.0,5847.0,34.0
2018-05-24 13:43:00,13.0,74.81,23.0,5853.0,34.0
2018-05-24 13:44:00,13.0,74.65,23.0,5859.0,34.0
2018-05-24 13:45:00,13.0,74.65,23.0,5859.0,34.0
2018-05-24 13:46:00,13.0,74.65,24.0,5853.0,34.0
2018-05-24 13:47:00,13.0,74.49,24.0,5859.0,34.0
2018-05-24 13:48:00,13.0,74.49,25.0,5859.0,34.0
2018-05-24 13:49:00,13.0,74.49,24.0,5853.0,34.0
2018-05-24 13:50:00,13.0,74.49,24.0,5853.0,34.0
2018-05-24 13:51:00,13.0,74.49,23.0,5847.0,34.0
2018-05-24 13:52:00,13.0,74.49,24.0,5841.0,34.0
2018-05-24 13:53:00,13.0,74.65,23.0,5853.0,34.0
2018-05-24 13:54:00,13.0,74.49,24.0,5853.0,34.0
2018-05-24 13:55:00,13.0,74.49,23.0,5853.0,34.0
2018-05-24 13:56:00,13.0,74.49,23.0,5853.0,34.0
2018-05-24 13:57:00,13.0,74.49,24.0,5859.0,34.0
2018-05-24 13:58:00,13.0,74.65,25.0,5841.0,34.0
2018-05-24 13:59:00,13.0,74.49,23.0,5847.0,34.0
2018-05-24 14:00:00,14.0,74.81,25.0,5841.0,34.0
2018-05-24 14:01:00,14.0,74.81,25.0,5847.0,34.0
2018-05-24 14:02:00,14.0,74.81,26.0,5853.0,34.0
2018-05-24 14:03:00,14.0,74.97,27.0,5853.0,34.0
2018-05-24 14:04:00,14.0,74.81,27.0,5853.0,34.0
2018-05-24 14:05:00,14.0,74.81,28.0,5847.0,34.0
2018-05-24 14:06:00,14.0,74.81,29.0,5847.0,33.0
2018-05-24 14:07:00,14.0,74.97,29.0,5853.0,33.0
2018-05-24 14:08:00,14.0,74.97,27.0,5847.0,33.0
2018-05-24 14:09:00,14.0,74.97,27.0,5841.0,33.0
2018-05-24 14:10:00,14.0,74.97,27.0,5847.0,33.0
2018-05-24 14:11:00,14.0,74.97,26.0,5847.0,33.0
2018-05-24 14:12:00,14.0,74.97,27.0,5847.0,33.0
2018-05-24 14:13:00,14.0,74.97,27.0,5847.0,33.0
2018-05-24 14:14:00,14.0,74.97,26.0,5847.0,33.0
2018-05-24 14:15:00,14.0,74.97,26.0,5835.0,33.0
2018-05-24 14:16:00,14.0,74.97,27.0,5829.0,33.0
2018-05-24 14:17:00,14.0,74.97,27.0,5841.0,33.0
2018-05-24 14:18:00,14.0,74.97,27.0,5841.0,33.0
2018-05-24 14:19:00,14.0,74.97,27.0,5835.0,33.0
2018-05-24 14:20:00,14.0,74.97,27.0,5847.0,33.0
2018-05-24 14:21:00,14.0,74.97,27.0,5847.0,33.0
2018-05-24 14:22:00,14.0,74.97,28.0,5847.0,33.0
2018-05-24 14:23:00,14.0,74.97,28.0,5847.0,33.0
2018-05-24 14:24:00,14.0,74.97,29.0,5847.0,33.0
2018-05-24 14:25:00,14.0,74.97,29.0,5847.0,33.0
2018-05-24 14:26:00,14.0,74.81,29.0,5841.0,33.0
2018-05-24 14:27:00,14.0,74.97,29.0,5835.0,33.0
2018-05-24 14:28:00,14.0,74.81,27.0,5847.0,33.0
2018-05-24 14:29:00,14.0,74.81,27.0,5847.0,33.0
2018-05-24 14:30:00,14.0,74.81,27.0,5847.0,33.0
2018-05-24 14:31:00,14.0,74.81,27.0,5841.0,33.0
2018-05-24 14:32:00,14.0,74.81,26.0,5847.0,33.0
2018-05-24 14:33:00,14.0,74.81,27.0,5847.0,33.0
2018-05-24 14:34:00,14.0,74.81,27.0,5847.0,33.0
2018-05-24 14:35:00,14.0,74.81,26.0,5835.0,33.0
2018-05-24 14:36:00,14.0,74.65,26.0,5829.0,33.0
2018-05-24 14:37:00,14.0,74.65,27.0,5824.0,33.0
2018-05-24 14:38:00,14.0,74.65,26.0,5829.0,33.0
2018-05-24 14:39:00,14.0,74.65,27.0,5847.0,32.0
2018-05-24 14:40:00,14.0,74.65,26.0,5841.0,33.0
2018-05-24 14:41:00,14.0,74.65,26.0,5841.0,33.0
2018-05-24 14:42:00,14.0,74.65,26.0,5841.0,33.0
2018-05-24 14:43:00,14.0,74.49,26.0,5841.0,33.0
2018-05-24 14:44:00,14.0,74.49,26.0,5841.0,33.0
2018-05-24 14:45:00,14.0,74.49,26.0,5841.0,33.0
2018-05-24 14:46:00,14.0,74.49,26.0,5841.0,33.0
2018-05-24 14:47:00,14.0,74.49,26.0,5847.0,33.0
2018-05-24 14:48:00,14.0,74.49,26.0,5841.0,33.0
2018-05-24 14:49:00,14.0,74.33,27.0,5841.0,33.0
2018-05-24 14:50:00,14.0,74.33,26.0,5835.0,33.0
2018-05-24 14:51:00,14.0,74.33,26.0,5835.0,33.0
2018-05-24 14:52:00,14.0,74.33,26.0,5841.0,33.0
2018-05-24 14:53:00,14.0,74.33,26.0,5841.0,33.0
2018-05-24 14:54:00,14.0,74.33,26.0,5835.0,33.0
2018-05-24 14:55:00,14.0,74.33,26.0,5829.0,33.0
2018-05-24 14:56:00,14.0,74.33,27.0,5835.0,32.0
2018-05-24 14:57:00,14.0,74.17,27.0,5835.0,32.0
2018-05-24 14:58:00,14.0,74.17,28.0,5835.0,32.0
2018-05-24 14:59:00,14.0,74.17,28.0,5835.0,32.0
2018-05-24 15:00:00,15.0,74.17,27.0,5835.0,32.0
2018-05-24 15:01:00,15.0,74.17,27.0,5835.0,32.0
2018-05-24 15:02:00,15.0,74.17,27.0,5829.0,32.0
2018-05-24 15:03:00,15.0,74.17,27.0,5835.0,32.0
2018-05-24 15:04:00,15.0,74.17,27.0,5829.0,32.0
2018-05-24 15:05:00,15.0,74.0,27.0,5835.0,32.0
2018-05-24 15:06:00,15.0,74.0,27.0,5824.0,32.0
2018-05-24 15:07:00,15.0,74.0,27.0,5824.0,32.0
2018-05-24 15:08:00,15.0,74.0,27.0,5829.0,32.0
2018-05-24 15:09:00,15.0,74.0,27.0,5829.0,32.0
2018-05-24 15:10:00,15.0,74.0,27.0,5824.0,32.0
2018-05-24 15:11:00,15.0,73.84,27.0,5824.0,32.0
2018-05-24 15:12:00,15.0,73.84,27.0,5829.0,32.0
2018-05-24 15:13:00,15.0,73.84,27.0,5829.0,32.0
2018-05-24 15:14:00,15.0,73.84,27.0,5812.0,32.0
2018-05-24 15:15:00,15.0,73.84,27.0,5818.0,32.0
2018-05-24 15:16:00,15.0,73.84,27.0,5818.0,32.0
2018-05-24 15:17:00,15.0,73.84,28.0,5835.0,32.0
2018-05-24 15:18:00,15.0,73.68,28.0,5829.0,32.0
2018-05-24 15:19:00,15.0,73.68,29.0,5835.0,32.0
2018-05-24 15:20:00,15.0,73.68,30.0,5829.0,32.0
2018-05-24 15:21:00,15.0,73.68,30.0,5829.0,32.0
2018-05-24 15:22:00,15.0,73.68,30.0,5829.0,32.0
2018-05-24 15:23:00,15.0,73.68,31.0,5829.0,32.0
2018-05-24 15:24:00,15.0,73.68,31.0,5829.0,32.0
2018-05-24 15:25:00,15.0,73.68,31.0,5829.0,32.0
2018-05-24 15:26:00,15.0,73.52,32.0,5824.0,32.0
2018-05-24 15:27:00,15.0,73.68,32.0,5829.0,32.0
2018-05-24 15:28:00,15.0,73.52,32.0,5818.0,32.0
2018-05-24 15:29:00,15.0,73.52,32.0,5806.0,32.0
2018-05-24 15:30:00,15.0,73.52,32.0,5806.0,32.0
2018-05-24 15:31:00,15.0,73.52,32.0,5806.0,31.0
2018-05-24 15:32:00,15.0,73.68,33.0,5806.0,31.0
2018-05-24 15:33:00,15.0,73.68,33.0,5824.0,31.0
2018-05-24 15:34:00,15.0,73.68,33.0,5829.0,31.0
2018-05-24 15:35:00,15.0,73.68,33.0,5824.0,31.0
2018-05-24 15:36:00,15.0,73.68,33.0,5824.0,31.0
2018-05-24 15:37:00,15.0,73.68,33.0,5818.0,31.0
2018-05-24 15:38:00,15.0,73.68,31.0,5806.0,31.0
2018-05-24 15:39:00,15.0,73.68,32.0,5806.0,31.0
2018-05-24 15:40:00,15.0,73.52,32.0,5806.0,31.0
2018-05-24 15:41:00,15.0,73.52,31.0,5794.0,31.0
2018-05-24 15:42:00,15.0,73.52,30.0,5800.0,31.0
2018-05-24 15:43:00,15.0,73.52,30.0,5800.0,31.0
2018-05-24 15:44:00,15.0,73.52,30.0,5800.0,31.0
2018-05-24 15:45:00,15.0,73.52,30.0,5794.0,31.0
2018-05-24 15:46:00,15.0,73.52,30.0,5794.0,31.0
2018-05-24 15:47:00,15.0,73.52,30.0,5794.0,31.0
2018-05-24 15:48:00,15.0,73.52,30.0,5788.0,31.0
2018-05-24 15:49:00,15.0,73.36,30.0,5800.0,31.0
2018-05-24 15:50:00,15.0,73.52,30.0,5812.0,31.0
2018-05-24 15:51:00,15.0,73.36,29.0,5812.0,31.0
2018-05-24 15:52:00,15.0,73.36,29.0,5812.0,31.0
2018-05-24 15:53:00,15.0,73.36,30.0,5800.0,31.0
2018-05-24 15:54:00,15.0,73.36,30.0,5800.0,31.0
2018-05-24 15:55:00,15.0,73.36,30.0,5800.0,31.0
2018-05-24 15:56:00,15.0,73.36,30.0,5812.0,31.0
2018-05-24 15:57:00,15.0,73.36,30.0,5800.0,31.0
2018-05-24 15:58:00,15.0,73.36,30.0,5788.0,31.0
2018-05-24 15:59:00,15.0,73.36,30.0,5794.0,31.0
2018-05-24 16:00:00,16.0,73.36,30.0,5782.0,31.0
2018-05-24 16:01:00,16.0,73.36,30.0,5782.0,31.0
2018-05-24 16:02:00,16.0,73.36,30.0,5788.0,31.0
2018-05-24 16:03:00,16.0,73.2,31.0,5788.0,31.0
2018-05-24 16:04:00,16.0,73.2,31.0,5788.0,31.0
2018-05-24 16:05:00,16.0,73.2,32.0,5782.0,30.0
2018-05-24 16:06:00,16.0,73.2,32.0,5777.0,30.0
2018-05-24 16:07:00,16.0,73.2,32.0,5771.0,30.0
2018-05-24 16:08:00,16.0,73.2,32.0,5777.0,30.0
2018-05-24 16:09:00,16.0,73.2,32.0,5777.0,30.0
2018-05-24 16:10:00,16.0,73.2,33.0,5771.0,30.0
2018-05-24 16:11:00,16.0,73.2,32.0,5771.0,30.0
2018-05-24 16:12:00,16.0,73.2,31.0,5765.0,30.0
2018-05-24 16:13:00,16.0,73.2,31.0,5777.0,30.0
2018-05-24 16:14:00,16.0,73.2,31.0,5777.0,30.0
2018-05-24 16:15:00,16.0,73.2,31.0,5771.0,30.0
2018-05-24 16:16:00,16.0,73.36,31.0,5759.0,30.0
2018-05-24 16:17:00,16.0,73.36,31.0,5759.0,30.0
2018-05-24 16:18:00,16.0,73.2,31.0,5759.0,30.0
2018-05-24 16:19:00,16.0,73.36,31.0,5753.0,30.0
2018-05-24 16:20:00,16.0,73.2,31.0,5747.0,30.0
2018-05-24 16:21:00,16.0,73.2,31.0,5736.0,30.0
2018-05-24 16:22:00,16.0,73.2,31.0,5736.0,30.0
2018-05-24 16:23:00,16.0,73.2,31.0,5736.0,30.0
