,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-06-06 11:34:00,33.0,25.0,1.3,5824.0,11.0
2018-06-06 11:35:00,33.0,26.0,0.98,5824.0,11.0
2018-06-06 11:36:00,33.0,26.0,0.98,5824.0,11.0
2018-06-06 11:37:00,33.0,26.0,0.98,5824.0,11.0
2018-06-06 11:38:00,33.0,26.0,0.98,5824.0,11.0
2018-06-06 11:39:00,33.0,26.0,0.98,5824.0,11.0
2018-06-06 11:40:00,33.0,26.0,1.14,5824.0,11.0
2018-06-06 11:41:00,33.0,25.0,1.3,5824.0,11.0
2018-06-06 11:42:00,33.0,25.0,1.3,5824.0,11.0
2018-06-06 11:43:00,33.0,26.0,1.14,5824.0,11.0
2018-06-06 11:44:00,33.0,25.0,1.3,5824.0,11.0
2018-06-06 11:45:00,33.0,25.0,1.3,5818.0,11.0
2018-06-06 11:46:00,33.0,25.0,1.3,5818.0,11.0
2018-06-06 11:47:00,33.0,26.0,0.98,5818.0,11.0
2018-06-06 11:48:00,33.0,26.0,1.14,5818.0,11.0
2018-06-06 11:49:00,32.0,27.0,1.14,5818.0,11.0
2018-06-06 11:50:00,32.0,27.0,1.14,5824.0,11.0
2018-06-06 11:51:00,32.0,27.0,1.14,5818.0,11.0
2018-06-06 11:52:00,32.0,27.0,1.14,5818.0,11.0
2018-06-06 11:53:00,32.0,27.0,1.14,5818.0,11.0
2018-06-06 11:54:00,32.0,27.0,1.14,5818.0,11.0
2018-06-06 11:55:00,32.0,27.0,1.14,5812.0,11.0
2018-06-06 11:56:00,32.0,27.0,1.14,5812.0,11.0
2018-06-06 11:57:00,32.0,27.0,0.98,5818.0,11.0
2018-06-06 11:58:00,32.0,27.0,0.98,5859.0,11.0
2018-06-06 11:59:00,33.0,26.0,0.98,5859.0,11.0
2018-06-06 12:00:00,33.0,26.0,0.98,5859.0,12.0
2018-06-06 12:01:00,34.0,25.0,1.14,5847.0,12.0
2018-06-06 12:02:00,34.0,25.0,1.14,5853.0,12.0
2018-06-06 12:03:00,34.0,25.0,1.14,5859.0,12.0
2018-06-06 12:04:00,34.0,25.0,1.14,5853.0,12.0
2018-06-06 12:05:00,34.0,25.0,0.98,5853.0,12.0
2018-06-06 12:06:00,34.0,25.0,0.98,5841.0,12.0
2018-06-06 12:07:00,34.0,25.0,0.98,5841.0,12.0
2018-06-06 12:08:00,34.0,26.0,1.3,5835.0,12.0
2018-06-06 12:09:00,34.0,25.0,1.14,5818.0,12.0
2018-06-06 12:10:00,34.0,24.0,1.3,5829.0,12.0
2018-06-06 12:11:00,34.0,24.0,1.3,5853.0,12.0
2018-06-06 12:12:00,34.0,23.0,1.3,5859.0,12.0
2018-06-06 12:13:00,34.0,23.0,1.3,5853.0,12.0
2018-06-06 12:14:00,34.0,23.0,1.3,5859.0,12.0
2018-06-06 12:15:00,34.0,23.0,1.3,5859.0,12.0
2018-06-06 12:16:00,35.0,23.0,1.3,5853.0,12.0
2018-06-06 12:17:00,35.0,22.0,1.3,5829.0,12.0
2018-06-06 12:18:00,35.0,22.0,1.3,5853.0,12.0
2018-06-06 12:19:00,35.0,22.0,1.3,5859.0,12.0
2018-06-06 12:20:00,35.0,22.0,1.3,5853.0,12.0
2018-06-06 12:21:00,35.0,22.0,1.46,5859.0,12.0
2018-06-06 12:22:00,35.0,22.0,1.46,5859.0,12.0
2018-06-06 12:23:00,35.0,21.0,1.62,5859.0,12.0
2018-06-06 12:24:00,35.0,21.0,1.78,5829.0,12.0
2018-06-06 12:25:00,35.0,22.0,1.46,5806.0,12.0
2018-06-06 12:26:00,35.0,22.0,1.46,5806.0,12.0
2018-06-06 12:27:00,35.0,22.0,1.46,5824.0,12.0
2018-06-06 12:28:00,35.0,22.0,1.46,5806.0,12.0
2018-06-06 12:29:00,35.0,22.0,1.3,5818.0,12.0
2018-06-06 12:30:00,35.0,22.0,1.3,5847.0,12.0
2018-06-06 12:31:00,35.0,21.0,1.3,5824.0,12.0
2018-06-06 12:32:00,35.0,21.0,1.3,5800.0,12.0
2018-06-06 12:33:00,34.0,22.0,1.3,5806.0,12.0
2018-06-06 12:34:00,34.0,22.0,1.3,5835.0,12.0
2018-06-06 12:35:00,35.0,21.0,1.14,5859.0,12.0
2018-06-06 12:36:00,35.0,21.0,1.3,5859.0,12.0
2018-06-06 12:37:00,35.0,21.0,1.14,5853.0,12.0
2018-06-06 12:38:00,35.0,21.0,1.14,5853.0,12.0
2018-06-06 12:39:00,35.0,21.0,1.14,5853.0,12.0
2018-06-06 12:40:00,35.0,21.0,1.14,5853.0,12.0
2018-06-06 12:41:00,35.0,21.0,1.14,5853.0,12.0
2018-06-06 12:42:00,35.0,21.0,1.14,5853.0,12.0
2018-06-06 12:43:00,35.0,20.0,0.82,5853.0,12.0
2018-06-06 12:44:00,35.0,21.0,1.3,5853.0,12.0
2018-06-06 12:45:00,35.0,21.0,1.3,5853.0,12.0
2018-06-06 12:46:00,35.0,21.0,1.3,5841.0,12.0
2018-06-06 12:47:00,35.0,21.0,1.3,5829.0,12.0
2018-06-06 12:48:00,35.0,21.0,1.3,5824.0,12.0
2018-06-06 12:49:00,34.0,22.0,1.3,5824.0,12.0
2018-06-06 12:50:00,34.0,22.0,1.3,5829.0,12.0
2018-06-06 12:51:00,34.0,22.0,1.3,5829.0,12.0
2018-06-06 12:52:00,34.0,22.0,1.3,5829.0,12.0
2018-06-06 12:53:00,34.0,22.0,1.3,5824.0,12.0
2018-06-06 12:54:00,34.0,22.0,1.3,5824.0,12.0
2018-06-06 12:55:00,34.0,22.0,1.3,5824.0,12.0
2018-06-06 12:56:00,34.0,22.0,1.46,5824.0,12.0
2018-06-06 12:57:00,34.0,23.0,1.14,5824.0,12.0
2018-06-06 12:58:00,34.0,23.0,1.14,5824.0,12.0
2018-06-06 12:59:00,34.0,22.0,1.46,5818.0,12.0
2018-06-06 13:00:00,34.0,22.0,1.46,5818.0,13.0
2018-06-06 13:01:00,34.0,22.0,1.62,5812.0,13.0
2018-06-06 13:02:00,34.0,22.0,1.62,5812.0,13.0
2018-06-06 13:03:00,33.0,22.0,1.14,5812.0,13.0
2018-06-06 13:04:00,33.0,23.0,1.46,5812.0,13.0
2018-06-06 13:05:00,33.0,23.0,1.46,5806.0,13.0
2018-06-06 13:06:00,33.0,23.0,1.46,5806.0,13.0
2018-06-06 13:07:00,33.0,23.0,1.46,5806.0,13.0
2018-06-06 13:08:00,33.0,23.0,1.46,5806.0,13.0
2018-06-06 13:09:00,33.0,23.0,1.46,5806.0,13.0
2018-06-06 13:10:00,33.0,23.0,1.46,5806.0,13.0
2018-06-06 13:11:00,33.0,23.0,1.46,5806.0,13.0
2018-06-06 13:12:00,33.0,23.0,1.3,5806.0,13.0
2018-06-06 13:13:00,33.0,23.0,1.3,5806.0,13.0
2018-06-06 13:14:00,33.0,23.0,1.3,5812.0,13.0
2018-06-06 13:15:00,33.0,23.0,1.14,5824.0,13.0
2018-06-06 13:16:00,33.0,24.0,0.98,5824.0,13.0
2018-06-06 13:17:00,33.0,23.0,1.14,5824.0,13.0
2018-06-06 13:18:00,33.0,23.0,1.14,5818.0,13.0
2018-06-06 13:19:00,33.0,23.0,1.14,5818.0,13.0
2018-06-06 13:20:00,33.0,24.0,0.98,5818.0,13.0
2018-06-06 13:21:00,33.0,24.0,1.14,5812.0,13.0
2018-06-06 13:22:00,33.0,23.0,1.3,5812.0,13.0
2018-06-06 13:23:00,33.0,23.0,1.14,5818.0,13.0
2018-06-06 13:24:00,33.0,23.0,0.98,5818.0,13.0
2018-06-06 13:25:00,33.0,23.0,0.98,5824.0,13.0
2018-06-06 13:26:00,33.0,23.0,0.98,5824.0,13.0
2018-06-06 13:27:00,33.0,23.0,0.98,5824.0,13.0
2018-06-06 13:28:00,33.0,23.0,0.98,5824.0,13.0
2018-06-06 13:29:00,33.0,23.0,0.98,5818.0,13.0
2018-06-06 13:30:00,33.0,23.0,0.98,5812.0,13.0
2018-06-06 13:31:00,33.0,23.0,0.98,5812.0,13.0
2018-06-06 13:32:00,33.0,23.0,0.98,5812.0,13.0
2018-06-06 13:33:00,33.0,23.0,0.82,5812.0,13.0
2018-06-06 13:34:00,32.0,24.0,0.98,5806.0,13.0
2018-06-06 13:35:00,32.0,25.0,0.82,5806.0,13.0
2018-06-06 13:36:00,32.0,24.0,0.98,5806.0,13.0
2018-06-06 13:37:00,32.0,24.0,0.98,5806.0,13.0
2018-06-06 13:38:00,32.0,24.0,0.98,5806.0,13.0
2018-06-06 13:39:00,32.0,24.0,0.98,5806.0,13.0
2018-06-06 13:40:00,32.0,24.0,0.98,5806.0,13.0
2018-06-06 13:41:00,32.0,24.0,0.98,5800.0,13.0
2018-06-06 13:42:00,32.0,25.0,0.82,5800.0,13.0
2018-06-06 13:43:00,32.0,24.0,0.98,5800.0,13.0
2018-06-06 13:44:00,32.0,24.0,0.98,5800.0,13.0
2018-06-06 13:45:00,32.0,25.0,0.82,5806.0,13.0
2018-06-06 13:46:00,32.0,26.0,0.82,5812.0,13.0
2018-06-06 13:47:00,32.0,26.0,0.82,5806.0,13.0
2018-06-06 13:48:00,32.0,25.0,0.82,5806.0,13.0
2018-06-06 13:49:00,32.0,26.0,0.82,5806.0,13.0
2018-06-06 13:50:00,32.0,26.0,0.82,5800.0,13.0
2018-06-06 13:51:00,32.0,26.0,0.82,5794.0,13.0
2018-06-06 13:52:00,32.0,26.0,0.82,5794.0,13.0
2018-06-06 13:53:00,32.0,26.0,0.82,5788.0,13.0
2018-06-06 13:54:00,32.0,26.0,0.82,5788.0,13.0
2018-06-06 13:55:00,32.0,26.0,0.82,5788.0,13.0
2018-06-06 13:56:00,31.0,26.0,0.82,5788.0,13.0
2018-06-06 13:57:00,31.0,26.0,0.82,5788.0,13.0
2018-06-06 13:58:00,32.0,26.0,0.82,5788.0,13.0
2018-06-06 13:59:00,32.0,26.0,0.82,5788.0,13.0
2018-06-06 14:00:00,31.0,26.0,0.82,5788.0,14.0
2018-06-06 14:01:00,31.0,27.0,0.82,5788.0,14.0
2018-06-06 14:02:00,31.0,26.0,0.82,5788.0,14.0
2018-06-06 14:03:00,31.0,27.0,0.82,5788.0,14.0
2018-06-06 14:04:00,31.0,27.0,0.82,5788.0,14.0
2018-06-06 14:05:00,31.0,26.0,0.82,5788.0,14.0
2018-06-06 14:06:00,31.0,26.0,0.66,5788.0,14.0
2018-06-06 14:07:00,31.0,26.0,0.66,5788.0,14.0
2018-06-06 14:08:00,31.0,27.0,0.82,5788.0,14.0
2018-06-06 14:09:00,31.0,27.0,0.66,5788.0,14.0
2018-06-06 14:10:00,31.0,26.0,0.66,5788.0,14.0
2018-06-06 14:11:00,31.0,26.0,0.66,5788.0,14.0
2018-06-06 14:12:00,31.0,26.0,0.66,5788.0,14.0
2018-06-06 14:13:00,31.0,26.0,0.66,5782.0,14.0
2018-06-06 14:14:00,31.0,26.0,0.66,5788.0,14.0
2018-06-06 14:15:00,31.0,26.0,0.66,5782.0,14.0
2018-06-06 14:16:00,31.0,26.0,0.66,5782.0,14.0
2018-06-06 14:17:00,31.0,26.0,0.66,5782.0,14.0
2018-06-06 14:18:00,30.0,27.0,0.82,5782.0,14.0
2018-06-06 14:19:00,30.0,27.0,0.66,5782.0,14.0
2018-06-06 14:20:00,30.0,28.0,0.82,5782.0,14.0
2018-06-06 14:21:00,30.0,28.0,0.82,5777.0,14.0
2018-06-06 14:22:00,30.0,28.0,0.82,5777.0,14.0
2018-06-06 14:23:00,30.0,28.0,0.66,5777.0,14.0
2018-06-06 14:24:00,30.0,28.0,0.82,5777.0,14.0
2018-06-06 14:25:00,30.0,28.0,0.66,5777.0,14.0
2018-06-06 14:26:00,30.0,28.0,0.82,5777.0,14.0
2018-06-06 14:27:00,30.0,28.0,0.66,5782.0,14.0
2018-06-06 14:28:00,30.0,28.0,0.66,5782.0,14.0
2018-06-06 14:29:00,30.0,28.0,0.82,5782.0,14.0
2018-06-06 14:30:00,30.0,28.0,0.82,5782.0,14.0
2018-06-06 14:31:00,30.0,28.0,0.66,5782.0,14.0
2018-06-06 14:32:00,30.0,28.0,0.66,5788.0,14.0
2018-06-06 14:33:00,30.0,28.0,0.82,5788.0,14.0
2018-06-06 14:34:00,30.0,28.0,0.82,5788.0,14.0
2018-06-06 14:35:00,30.0,28.0,0.82,5788.0,14.0
2018-06-06 14:36:00,30.0,28.0,0.82,5788.0,14.0
2018-06-06 14:37:00,30.0,28.0,0.66,5788.0,14.0
2018-06-06 14:38:00,30.0,28.0,0.66,5782.0,14.0
2018-06-06 14:39:00,30.0,28.0,0.66,5777.0,14.0
2018-06-06 14:40:00,30.0,28.0,0.66,5771.0,14.0
2018-06-06 14:41:00,30.0,28.0,0.66,5765.0,14.0
2018-06-06 14:42:00,30.0,29.0,0.66,5765.0,14.0
2018-06-06 14:43:00,30.0,29.0,0.5,5765.0,14.0
2018-06-06 14:44:00,30.0,29.0,0.66,5759.0,14.0
2018-06-06 14:45:00,30.0,29.0,0.5,5759.0,14.0
2018-06-06 14:46:00,30.0,29.0,0.5,5759.0,14.0
2018-06-06 14:47:00,30.0,29.0,0.5,5753.0,14.0
2018-06-06 14:48:00,30.0,29.0,0.66,5753.0,14.0
2018-06-06 14:49:00,30.0,30.0,0.82,5753.0,14.0
2018-06-06 14:50:00,30.0,29.0,0.5,5759.0,14.0
2018-06-06 14:51:00,30.0,29.0,0.5,5759.0,14.0
2018-06-06 14:52:00,30.0,29.0,0.66,5759.0,14.0
2018-06-06 14:53:00,30.0,29.0,0.66,5765.0,14.0
2018-06-06 14:54:00,30.0,29.0,0.5,5765.0,14.0
2018-06-06 14:55:00,30.0,29.0,0.66,5765.0,14.0
2018-06-06 14:56:00,30.0,29.0,0.5,5771.0,14.0
2018-06-06 14:58:00,30.0,29.0,0.5,5777.0,14.0
2018-06-06 14:59:00,30.0,29.0,0.5,5777.0,14.0
2018-06-06 15:00:00,30.0,29.0,0.5,5777.0,15.0
2018-06-06 15:01:00,30.0,29.0,0.5,5771.0,15.0
2018-06-06 15:02:00,30.0,29.0,0.5,5777.0,15.0
2018-06-06 15:03:00,30.0,29.0,0.5,5788.0,15.0
2018-06-06 15:04:00,30.0,30.0,0.66,5788.0,15.0
2018-06-06 15:05:00,30.0,30.0,0.66,5794.0,15.0
2018-06-06 15:06:00,30.0,30.0,0.82,5771.0,15.0
2018-06-06 15:07:00,30.0,29.0,0.5,5771.0,15.0
2018-06-06 15:08:00,30.0,29.0,0.5,5771.0,15.0
2018-06-06 15:09:00,30.0,29.0,0.5,5771.0,15.0
2018-06-06 15:10:00,30.0,30.0,0.66,5771.0,15.0
2018-06-06 15:11:00,30.0,29.0,0.5,5777.0,15.0
2018-06-06 15:12:00,30.0,29.0,0.5,5777.0,15.0
2018-06-06 15:13:00,30.0,29.0,0.5,5777.0,15.0
2018-06-06 15:14:00,30.0,29.0,0.5,5777.0,15.0
2018-06-06 15:15:00,30.0,29.0,0.5,5777.0,15.0
2018-06-06 15:16:00,30.0,29.0,0.5,5782.0,15.0
2018-06-06 15:18:00,30.0,29.0,0.5,5782.0,15.0
2018-06-06 15:19:00,30.0,29.0,0.5,5782.0,15.0
2018-06-06 15:20:00,30.0,29.0,0.5,5788.0,15.0
2018-06-06 15:21:00,30.0,30.0,0.82,5788.0,15.0
2018-06-06 15:22:00,30.0,30.0,0.82,5794.0,15.0
2018-06-06 15:23:00,30.0,30.0,0.82,5794.0,15.0
2018-06-06 15:24:00,30.0,30.0,0.66,5794.0,15.0
2018-06-06 15:25:00,30.0,30.0,0.66,5794.0,15.0
2018-06-06 15:26:00,30.0,30.0,0.82,5794.0,15.0
2018-06-06 15:27:00,30.0,30.0,0.66,5800.0,15.0
2018-06-06 15:28:00,30.0,30.0,0.82,5800.0,15.0
2018-06-06 15:29:00,30.0,30.0,0.82,5800.0,15.0
2018-06-06 15:30:00,30.0,30.0,0.82,5800.0,15.0
2018-06-06 15:31:00,30.0,30.0,0.82,5806.0,15.0
2018-06-06 15:32:00,30.0,30.0,0.66,5806.0,15.0
2018-06-06 15:33:00,30.0,30.0,0.82,5806.0,15.0
2018-06-06 15:34:00,30.0,30.0,0.82,5806.0,15.0
2018-06-06 15:35:00,30.0,30.0,0.82,5812.0,15.0
2018-06-06 15:36:00,30.0,30.0,0.82,5812.0,15.0
2018-06-06 15:37:00,30.0,30.0,0.82,5812.0,15.0
2018-06-06 15:38:00,30.0,30.0,0.66,5812.0,15.0
2018-06-06 15:39:00,30.0,30.0,0.66,5806.0,15.0
2018-06-06 15:40:00,30.0,29.0,0.5,5800.0,15.0
2018-06-06 15:41:00,30.0,29.0,0.5,5800.0,15.0
2018-06-06 15:42:00,30.0,29.0,0.5,5806.0,15.0
2018-06-06 15:43:00,30.0,30.0,0.82,5812.0,15.0
2018-06-06 15:44:00,30.0,30.0,0.82,5806.0,15.0
2018-06-06 15:45:00,30.0,30.0,0.66,5794.0,15.0
2018-06-06 15:46:00,30.0,30.0,0.66,5794.0,15.0
2018-06-06 15:47:00,30.0,30.0,0.82,5800.0,15.0
2018-06-06 15:48:00,30.0,30.0,0.66,5812.0,15.0
2018-06-06 15:49:00,30.0,29.0,0.5,5818.0,15.0
2018-06-06 15:50:00,30.0,29.0,0.5,5818.0,15.0
2018-06-06 15:51:00,30.0,29.0,0.5,5794.0,15.0
2018-06-06 15:52:00,30.0,29.0,0.5,5788.0,15.0
2018-06-06 15:53:00,30.0,29.0,0.5,5788.0,15.0
2018-06-06 15:54:00,30.0,29.0,0.5,5782.0,15.0
2018-06-06 15:55:00,30.0,29.0,0.5,5777.0,15.0
2018-06-06 15:56:00,30.0,29.0,0.5,5771.0,15.0
2018-06-06 15:57:00,30.0,29.0,0.5,5765.0,15.0
2018-06-06 15:58:00,30.0,29.0,0.5,5759.0,15.0
2018-06-06 15:59:00,30.0,29.0,0.5,5753.0,15.0
2018-06-06 16:00:00,30.0,29.0,0.5,5747.0,16.0
2018-06-06 16:01:00,30.0,29.0,0.5,5747.0,16.0
2018-06-06 16:02:00,30.0,30.0,0.82,5747.0,16.0
2018-06-06 16:03:00,30.0,30.0,0.82,5741.0,16.0
2018-06-06 16:04:00,30.0,29.0,0.5,5747.0,16.0
2018-06-06 16:05:00,30.0,30.0,0.82,5741.0,16.0
2018-06-06 16:06:00,30.0,30.0,0.66,5724.0,16.0
2018-06-06 16:07:00,30.0,29.0,0.5,5730.0,16.0
2018-06-06 16:08:00,30.0,29.0,0.5,5736.0,16.0
2018-06-06 16:09:00,30.0,29.0,0.5,5741.0,16.0
2018-06-06 16:10:00,30.0,29.0,0.5,5741.0,16.0
2018-06-06 16:11:00,30.0,29.0,0.5,5741.0,16.0
2018-06-06 16:13:00,30.0,30.0,0.66,5741.0,16.0
2018-06-06 16:14:00,30.0,30.0,0.82,5741.0,16.0
2018-06-06 16:15:00,30.0,30.0,0.66,5747.0,16.0
2018-06-06 16:16:00,30.0,29.0,0.5,5747.0,16.0
2018-06-06 16:17:00,30.0,30.0,0.66,5753.0,16.0
2018-06-06 16:18:00,30.0,29.0,0.5,5759.0,16.0
2018-06-06 16:19:00,30.0,29.0,0.5,5765.0,16.0
2018-06-06 16:20:00,30.0,29.0,0.5,5765.0,16.0
2018-06-06 16:21:00,30.0,30.0,0.82,5771.0,16.0
2018-06-06 16:22:00,30.0,29.0,0.5,5777.0,16.0
2018-06-06 16:23:00,30.0,29.0,0.5,5777.0,16.0
2018-06-06 16:24:00,30.0,29.0,0.5,5777.0,16.0
2018-06-06 16:25:00,30.0,29.0,0.5,5777.0,16.0
2018-06-06 16:26:00,30.0,29.0,0.5,5777.0,16.0
2018-06-06 16:27:00,30.0,29.0,0.5,5777.0,16.0
2018-06-06 16:28:00,30.0,29.0,0.5,5777.0,16.0
2018-06-06 16:29:00,30.0,29.0,0.66,5777.0,16.0
2018-06-06 16:30:00,30.0,29.0,0.5,5741.0,16.0
2018-06-06 16:31:00,30.0,29.0,0.5,5736.0,16.0
2018-06-06 16:32:00,30.0,29.0,0.5,5736.0,16.0
2018-06-06 16:33:00,30.0,29.0,0.5,5771.0,16.0
2018-06-06 16:34:00,30.0,29.0,0.5,5771.0,16.0
2018-06-06 16:35:00,30.0,29.0,0.5,5765.0,16.0
2018-06-06 16:36:00,30.0,29.0,0.5,5765.0,16.0
2018-06-06 16:37:00,30.0,29.0,0.5,5747.0,16.0
2018-06-06 16:40:00,30.0,29.0,0.5,5753.0,16.0
2018-06-06 16:41:00,30.0,29.0,0.5,5759.0,16.0
2018-06-06 16:42:00,30.0,29.0,0.5,5753.0,16.0
2018-06-06 16:43:00,30.0,29.0,0.5,5747.0,16.0
2018-06-06 16:44:00,30.0,29.0,0.5,5747.0,16.0
2018-06-06 16:45:00,30.0,29.0,0.5,5747.0,16.0
2018-06-06 16:46:00,30.0,29.0,0.5,5741.0,16.0
2018-06-06 16:48:00,30.0,29.0,0.5,5765.0,16.0
2018-06-06 16:49:00,30.0,29.0,0.5,5759.0,16.0
2018-06-06 16:50:00,30.0,29.0,0.5,5759.0,16.0
2018-06-06 16:51:00,30.0,29.0,0.5,5759.0,16.0
2018-06-06 16:52:00,30.0,29.0,0.5,5759.0,16.0
2018-06-06 16:53:00,30.0,29.0,0.66,5753.0,16.0
2018-06-06 16:54:00,30.0,29.0,0.5,5736.0,16.0
2018-06-06 16:55:00,30.0,29.0,0.5,5736.0,16.0
2018-06-06 16:56:00,30.0,29.0,0.66,5736.0,16.0
2018-06-06 16:57:00,30.0,29.0,0.5,5730.0,16.0
2018-06-06 16:58:00,30.0,29.0,0.5,5718.0,16.0
2018-06-06 16:59:00,30.0,29.0,0.5,5706.0,16.0
2018-06-06 17:00:00,30.0,29.0,0.66,5695.0,17.0
2018-06-06 17:01:00,30.0,29.0,0.66,5683.0,17.0
2018-06-06 17:02:00,30.0,29.0,0.66,5671.0,17.0
2018-06-06 17:03:00,30.0,29.0,0.5,5671.0,17.0
2018-06-06 17:04:00,30.0,29.0,0.66,5671.0,17.0
2018-06-06 17:05:00,30.0,29.0,0.5,5683.0,17.0
2018-06-06 17:06:00,30.0,29.0,0.66,5689.0,17.0
2018-06-06 17:07:00,30.0,29.0,0.5,5683.0,17.0
2018-06-06 17:08:00,30.0,29.0,0.66,5665.0,17.0
2018-06-06 17:09:00,30.0,29.0,0.5,5659.0,17.0
2018-06-06 17:10:00,30.0,29.0,0.66,5659.0,17.0
2018-06-06 17:11:00,30.0,29.0,0.5,5677.0,17.0
2018-06-06 17:12:00,30.0,29.0,0.5,5683.0,17.0
2018-06-06 17:13:00,30.0,29.0,0.5,5689.0,17.0
2018-06-06 17:14:00,30.0,29.0,0.5,5689.0,17.0
2018-06-06 17:15:00,30.0,30.0,0.82,5653.0,17.0
2018-06-06 17:16:00,30.0,29.0,0.5,5618.0,17.0
2018-06-06 17:17:00,30.0,29.0,0.66,5571.0,17.0
2018-06-06 17:18:00,30.0,29.0,0.5,5495.0,17.0
2018-06-06 17:19:00,30.0,29.0,0.66,5360.0,17.0
2018-06-06 17:20:00,30.0,29.0,0.66,5167.0,17.0
2018-06-06 17:21:00,30.0,29.0,0.66,5067.0,17.0
2018-06-06 17:22:00,30.0,29.0,0.5,5096.0,17.0
2018-06-06 17:23:00,30.0,30.0,0.82,5102.0,17.0
2018-06-06 17:24:00,29.0,30.0,0.66,5002.0,17.0
2018-06-06 17:25:00,29.0,29.0,0.66,4651.0,17.0
2018-06-06 17:26:00,29.0,29.0,0.82,4387.0,17.0
2018-06-06 17:28:00,29.0,29.0,0.66,3906.0,17.0
2018-06-06 17:29:00,29.0,29.0,0.82,3595.0,17.0
2018-06-06 17:30:00,29.0,29.0,0.82,3331.0,17.0
2018-06-06 17:31:00,29.0,29.0,0.82,3020.0,17.0
2018-06-06 17:32:00,29.0,29.0,0.82,2774.0,17.0
2018-06-06 17:33:00,29.0,29.0,0.82,2551.0,17.0
2018-06-06 17:34:00,29.0,29.0,0.82,2346.0,17.0
2018-06-06 17:35:00,29.0,29.0,0.82,2211.0,17.0
2018-06-06 17:36:00,29.0,29.0,0.82,2082.0,17.0
2018-06-06 17:37:00,29.0,29.0,0.82,1976.0,17.0
2018-06-06 17:38:00,29.0,29.0,0.82,1806.0,17.0
2018-06-06 17:39:00,29.0,29.0,0.82,1642.0,17.0
2018-06-06 17:40:00,29.0,29.0,0.82,1530.0,17.0
2018-06-06 17:41:00,29.0,29.0,0.82,1454.0,17.0
2018-06-06 17:42:00,29.0,29.0,0.82,1331.0,17.0
2018-06-06 17:43:00,29.0,29.0,0.82,1219.0,17.0
2018-06-06 17:44:00,29.0,29.0,0.82,1102.0,17.0
2018-06-06 17:45:00,29.0,29.0,0.82,997.0,17.0
2018-06-06 17:46:00,29.0,29.0,0.82,879.0,17.0
2018-06-06 17:47:00,29.0,29.0,0.82,768.0,17.0
2018-06-06 17:48:00,29.0,29.0,0.82,680.0,17.0
2018-06-06 17:49:00,29.0,29.0,0.82,621.0,17.0
2018-06-06 17:50:00,29.0,29.0,0.82,615.0,17.0
2018-06-06 17:51:00,29.0,29.0,0.82,604.0,17.0
2018-06-06 17:52:00,29.0,29.0,0.82,521.0,17.0
2018-06-06 17:53:00,29.0,29.0,0.82,469.0,17.0
2018-06-06 17:54:00,29.0,29.0,0.82,457.0,17.0
2018-06-06 17:55:00,29.0,29.0,0.82,434.0,17.0
2018-06-06 17:56:00,29.0,29.0,0.82,387.0,17.0
2018-06-06 17:58:00,29.0,29.0,0.82,275.0,17.0
2018-06-06 17:59:00,29.0,30.0,0.66,269.0,17.0
2018-06-06 18:00:00,29.0,30.0,0.66,246.0,18.0
2018-06-06 18:01:00,29.0,30.0,0.66,175.0,18.0
2018-06-06 18:02:00,29.0,30.0,0.66,111.0,18.0
2018-06-06 18:03:00,29.0,30.0,0.66,70.0,18.0
2018-06-06 18:04:00,29.0,30.0,0.66,41.0,18.0
2018-06-06 18:05:00,29.0,30.0,0.66,23.0,18.0
2018-06-06 18:06:00,28.0,31.0,0.66,11.0,18.0
2018-06-06 18:07:00,28.0,31.0,0.66,5.0,18.0
2018-06-06 18:08:00,28.0,31.0,0.66,0.0,18.0
2018-06-06 18:09:00,28.0,31.0,0.66,0.0,18.0
2018-06-06 18:10:00,28.0,31.0,0.66,0.0,18.0
2018-06-06 18:11:00,28.0,31.0,0.66,0.0,18.0
2018-06-06 18:12:00,28.0,31.0,0.66,0.0,18.0
2018-06-06 18:13:00,28.0,31.0,0.66,0.0,18.0
2018-06-06 18:14:00,28.0,31.0,0.66,0.0,18.0
2018-06-06 18:15:00,28.0,31.0,0.66,0.0,18.0
2018-06-06 18:16:00,28.0,32.0,0.98,0.0,18.0
2018-06-06 18:17:00,28.0,31.0,0.66,0.0,18.0
2018-06-06 18:18:00,28.0,31.0,0.66,0.0,18.0
2018-06-06 18:19:00,28.0,32.0,0.82,0.0,18.0
2018-06-06 18:20:00,28.0,32.0,0.82,0.0,18.0
2018-06-06 18:21:00,28.0,32.0,0.82,0.0,18.0
2018-06-06 18:22:00,28.0,32.0,0.98,0.0,18.0
2018-06-06 18:23:00,28.0,32.0,0.82,0.0,18.0
2018-06-06 18:24:00,28.0,32.0,0.82,0.0,18.0
2018-06-06 18:25:00,28.0,32.0,0.82,0.0,18.0
2018-06-06 18:26:00,28.0,32.0,0.82,0.0,18.0
2018-06-06 18:27:00,28.0,32.0,0.98,0.0,18.0
2018-06-06 18:28:00,28.0,32.0,0.98,0.0,18.0
2018-06-06 18:29:00,28.0,32.0,0.98,0.0,18.0
2018-06-06 18:30:00,28.0,32.0,0.82,0.0,18.0
2018-06-06 18:31:00,28.0,32.0,0.82,0.0,18.0
2018-06-06 18:32:00,28.0,32.0,0.82,0.0,18.0
