,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-06-06 14:15:00,14.0,13.34,29.0,5782.0,30.0
2018-06-06 14:16:00,14.0,13.34,29.0,5782.0,30.0
2018-06-06 14:17:00,14.0,13.34,29.0,5782.0,30.0
2018-06-06 14:18:00,14.0,13.34,28.0,5777.0,30.0
2018-06-06 14:19:00,14.0,13.5,28.0,5777.0,30.0
2018-06-06 14:20:00,14.0,13.34,29.0,5777.0,30.0
2018-06-06 14:21:00,14.0,13.34,29.0,5777.0,30.0
2018-06-06 14:22:00,14.0,13.34,29.0,5771.0,30.0
2018-06-06 14:23:00,14.0,13.18,29.0,5777.0,30.0
2018-06-06 14:24:00,14.0,13.18,29.0,5777.0,29.0
2018-06-06 14:25:00,14.0,13.01,29.0,5777.0,29.0
2018-06-06 14:26:00,14.0,13.01,29.0,5777.0,29.0
2018-06-06 14:27:00,14.0,13.01,29.0,5777.0,29.0
2018-06-06 14:28:00,14.0,12.85,29.0,5777.0,29.0
2018-06-06 14:29:00,14.0,12.85,29.0,5782.0,29.0
2018-06-06 14:30:00,14.0,12.85,29.0,5782.0,29.0
2018-06-06 14:31:00,14.0,12.85,29.0,5782.0,29.0
2018-06-06 14:32:00,14.0,12.85,29.0,5782.0,29.0
2018-06-06 14:33:00,14.0,7.88,29.0,5788.0,29.0
2018-06-06 14:34:00,14.0,7.88,29.0,5788.0,29.0
2018-06-06 14:35:00,14.0,7.88,29.0,5788.0,29.0
2018-06-06 14:36:00,14.0,7.88,29.0,5788.0,29.0
2018-06-06 14:37:00,14.0,7.88,29.0,5782.0,29.0
2018-06-06 14:38:00,14.0,7.72,29.0,5777.0,29.0
2018-06-06 14:39:00,14.0,7.88,29.0,5771.0,29.0
2018-06-06 14:40:00,14.0,7.88,29.0,5765.0,29.0
2018-06-06 14:41:00,14.0,7.88,29.0,5759.0,29.0
2018-06-06 14:42:00,14.0,7.88,29.0,5759.0,29.0
2018-06-06 14:43:00,14.0,7.88,29.0,5759.0,29.0
2018-06-06 14:44:00,14.0,7.88,29.0,5759.0,29.0
2018-06-06 14:45:00,14.0,7.88,29.0,5759.0,29.0
2018-06-06 14:46:00,14.0,7.72,29.0,5753.0,29.0
2018-06-06 14:47:00,14.0,7.88,31.0,5753.0,28.0
2018-06-06 14:48:00,14.0,7.88,31.0,5753.0,28.0
2018-06-06 14:49:00,14.0,7.88,31.0,5753.0,28.0
2018-06-06 14:50:00,14.0,7.88,31.0,5759.0,28.0
2018-06-06 14:51:00,14.0,7.88,31.0,5759.0,28.0
2018-06-06 14:52:00,14.0,7.88,31.0,5765.0,28.0
2018-06-06 14:53:00,14.0,7.88,31.0,5765.0,28.0
2018-06-06 14:54:00,14.0,7.88,31.0,5765.0,28.0
2018-06-06 14:55:00,14.0,7.88,31.0,5771.0,28.0
2018-06-06 14:56:00,14.0,7.88,31.0,5777.0,28.0
2018-06-06 14:57:00,14.0,7.88,31.0,5777.0,28.0
2018-06-06 14:58:00,14.0,7.88,31.0,5777.0,28.0
2018-06-06 14:59:00,14.0,7.88,31.0,5777.0,28.0
2018-06-06 15:00:00,15.0,7.88,31.0,5777.0,28.0
2018-06-06 15:01:00,15.0,7.88,31.0,5777.0,28.0
2018-06-06 15:02:00,15.0,7.88,31.0,5782.0,28.0
2018-06-06 15:03:00,15.0,7.88,31.0,5782.0,28.0
2018-06-06 15:04:00,15.0,7.88,30.0,5782.0,29.0
2018-06-06 15:05:00,15.0,7.88,31.0,5788.0,28.0
2018-06-06 15:06:00,15.0,7.88,30.0,5771.0,29.0
2018-06-06 15:07:00,15.0,7.88,31.0,5771.0,28.0
2018-06-06 15:08:00,15.0,7.88,31.0,5771.0,28.0
2018-06-06 15:09:00,15.0,7.88,30.0,5771.0,29.0
2018-06-06 15:10:00,15.0,7.88,31.0,5777.0,28.0
2018-06-06 15:11:00,15.0,7.88,31.0,5777.0,28.0
2018-06-06 15:12:00,15.0,7.88,31.0,5777.0,28.0
2018-06-06 15:13:00,15.0,7.88,31.0,5777.0,28.0
2018-06-06 15:14:00,15.0,7.88,31.0,5777.0,28.0
2018-06-06 15:15:00,15.0,7.88,31.0,5777.0,28.0
2018-06-06 15:16:00,15.0,7.88,31.0,5782.0,28.0
2018-06-06 15:17:00,15.0,7.88,31.0,5782.0,28.0
2018-06-06 15:18:00,15.0,7.88,31.0,5782.0,28.0
2018-06-06 15:19:00,15.0,7.88,32.0,5788.0,28.0
2018-06-06 15:20:00,15.0,7.88,32.0,5788.0,28.0
2018-06-06 15:21:00,15.0,7.88,32.0,5794.0,28.0
2018-06-06 15:22:00,15.0,7.88,32.0,5794.0,28.0
2018-06-06 15:23:00,15.0,7.88,32.0,5794.0,28.0
2018-06-06 15:24:00,15.0,7.88,31.0,5794.0,29.0
2018-06-06 15:25:00,15.0,7.88,31.0,5794.0,29.0
2018-06-06 15:26:00,15.0,7.88,31.0,5800.0,29.0
2018-06-06 15:27:00,15.0,7.88,31.0,5800.0,29.0
2018-06-06 15:28:00,15.0,7.88,31.0,5800.0,29.0
2018-06-06 15:29:00,15.0,7.88,31.0,5800.0,29.0
2018-06-06 15:30:00,15.0,7.56,31.0,5800.0,29.0
2018-06-06 15:31:00,15.0,7.88,31.0,5806.0,29.0
2018-06-06 15:32:00,15.0,7.88,31.0,5806.0,29.0
2018-06-06 15:33:00,15.0,7.88,31.0,5806.0,29.0
2018-06-06 15:34:00,15.0,7.88,31.0,5806.0,29.0
2018-06-06 15:35:00,15.0,7.88,31.0,5812.0,29.0
2018-06-06 15:36:00,15.0,7.88,30.0,5812.0,29.0
2018-06-06 15:37:00,15.0,7.88,30.0,5812.0,29.0
2018-06-06 15:38:00,15.0,7.88,31.0,5812.0,29.0
2018-06-06 15:39:00,15.0,7.72,31.0,5800.0,29.0
2018-06-06 15:40:00,15.0,7.72,31.0,5800.0,29.0
2018-06-06 15:41:00,15.0,7.72,30.0,5806.0,29.0
2018-06-06 15:42:00,15.0,7.72,30.0,5812.0,30.0
2018-06-06 15:43:00,15.0,7.72,30.0,5806.0,30.0
2018-06-06 15:44:00,15.0,7.72,31.0,5806.0,30.0
2018-06-06 15:45:00,15.0,7.88,31.0,5794.0,30.0
2018-06-06 15:46:00,15.0,7.88,31.0,5800.0,30.0
2018-06-06 15:47:00,15.0,7.72,31.0,5800.0,30.0
2018-06-06 15:48:00,15.0,7.88,31.0,5806.0,30.0
2018-06-06 15:49:00,15.0,7.72,31.0,5812.0,30.0
2018-06-06 15:50:00,15.0,7.88,30.0,5812.0,30.0
2018-06-06 15:51:00,15.0,7.72,31.0,5794.0,30.0
2018-06-06 15:52:00,15.0,7.72,31.0,5794.0,30.0
2018-06-06 15:53:00,15.0,7.72,30.0,5788.0,30.0
2018-06-06 15:54:00,15.0,7.72,30.0,5782.0,30.0
2018-06-06 15:55:00,15.0,7.72,30.0,5771.0,30.0
2018-06-06 15:56:00,15.0,7.72,30.0,5771.0,30.0
2018-06-06 15:57:00,15.0,7.72,30.0,5753.0,30.0
2018-06-06 15:58:00,15.0,7.72,30.0,5741.0,29.0
2018-06-06 15:59:00,15.0,7.72,30.0,5741.0,29.0
2018-06-06 16:00:00,15.0,7.72,30.0,5741.0,29.0
2018-06-06 16:01:00,16.0,7.72,30.0,5741.0,29.0
2018-06-06 16:02:00,16.0,7.72,30.0,5747.0,29.0
2018-06-06 16:03:00,16.0,7.72,30.0,5736.0,29.0
2018-06-06 16:04:00,16.0,7.72,30.0,5747.0,29.0
2018-06-06 16:05:00,16.0,7.72,30.0,5724.0,29.0
2018-06-06 16:06:00,16.0,7.72,31.0,5706.0,29.0
2018-06-06 16:07:00,16.0,7.72,30.0,5730.0,29.0
2018-06-06 16:08:00,16.0,7.88,30.0,5730.0,29.0
2018-06-06 16:09:00,16.0,7.72,30.0,5730.0,29.0
2018-06-06 16:10:00,16.0,7.88,30.0,5736.0,29.0
2018-06-06 16:11:00,16.0,7.88,30.0,5736.0,29.0
2018-06-06 16:12:00,16.0,7.88,30.0,5730.0,29.0
2018-06-06 16:13:00,16.0,8.04,30.0,5730.0,29.0
2018-06-06 16:14:00,16.0,7.88,30.0,5736.0,29.0
2018-06-06 16:15:00,16.0,7.88,30.0,5741.0,29.0
2018-06-06 16:16:00,16.0,7.88,30.0,5741.0,29.0
2018-06-06 16:17:00,16.0,7.72,30.0,5753.0,29.0
2018-06-06 16:18:00,16.0,7.88,30.0,5759.0,29.0
2018-06-06 16:19:00,16.0,7.72,30.0,5765.0,29.0
2018-06-06 16:20:00,16.0,7.88,30.0,5771.0,29.0
2018-06-06 16:21:00,16.0,7.72,30.0,5777.0,29.0
2018-06-06 16:22:00,16.0,7.88,30.0,5782.0,29.0
2018-06-06 16:23:00,16.0,7.72,30.0,5782.0,29.0
2018-06-06 16:24:00,16.0,7.88,30.0,5782.0,29.0
2018-06-06 16:25:00,16.0,7.72,30.0,5782.0,29.0
2018-06-06 16:26:00,16.0,7.72,30.0,5782.0,29.0
2018-06-06 16:27:00,16.0,7.72,30.0,5782.0,29.0
2018-06-06 16:28:00,16.0,7.72,30.0,5782.0,29.0
2018-06-06 16:29:00,16.0,7.72,30.0,5782.0,30.0
2018-06-06 16:30:00,16.0,7.72,30.0,5741.0,29.0
2018-06-06 16:31:00,16.0,7.72,30.0,5736.0,30.0
2018-06-06 16:32:00,16.0,7.72,30.0,5753.0,29.0
2018-06-06 16:33:00,16.0,7.72,30.0,5771.0,29.0
2018-06-06 16:34:00,16.0,7.72,30.0,5771.0,29.0
2018-06-06 16:35:00,16.0,7.72,30.0,5765.0,29.0
2018-06-06 16:36:00,16.0,7.88,30.0,5759.0,29.0
2018-06-06 16:37:00,16.0,7.72,30.0,5741.0,29.0
2018-06-06 16:38:00,16.0,7.72,30.0,5724.0,29.0
2018-06-06 16:39:00,16.0,7.72,30.0,5747.0,29.0
2018-06-06 16:40:00,16.0,7.72,30.0,5747.0,29.0
2018-06-06 16:41:00,16.0,7.72,30.0,5747.0,29.0
2018-06-06 16:42:00,16.0,7.72,30.0,5747.0,29.0
2018-06-06 16:43:00,16.0,7.72,30.0,5741.0,29.0
2018-06-06 16:44:00,16.0,7.72,30.0,5741.0,29.0
2018-06-06 16:45:00,16.0,7.72,30.0,5741.0,29.0
2018-06-06 16:46:00,16.0,7.72,30.0,5741.0,29.0
2018-06-06 16:47:00,16.0,7.72,30.0,5753.0,29.0
2018-06-06 16:48:00,16.0,7.72,31.0,5759.0,29.0
2018-06-06 16:49:00,16.0,7.72,31.0,5753.0,29.0
2018-06-06 16:50:00,16.0,7.72,31.0,5753.0,29.0
2018-06-06 16:51:00,16.0,7.88,30.0,5759.0,29.0
2018-06-06 16:52:00,16.0,7.72,30.0,5753.0,29.0
2018-06-06 16:53:00,16.0,7.72,30.0,5741.0,29.0
2018-06-06 16:54:00,16.0,7.72,30.0,5730.0,29.0
2018-06-06 16:55:00,16.0,7.72,30.0,5730.0,29.0
2018-06-06 16:56:00,16.0,7.88,31.0,5724.0,29.0
2018-06-06 16:57:00,16.0,7.72,31.0,5712.0,29.0
2018-06-06 16:58:00,16.0,7.88,30.0,5700.0,29.0
2018-06-06 16:59:00,16.0,7.72,31.0,5683.0,29.0
2018-06-06 17:00:00,17.0,7.72,30.0,5671.0,29.0
2018-06-06 17:01:00,17.0,7.88,30.0,5665.0,29.0
2018-06-06 17:02:00,17.0,7.72,30.0,5653.0,29.0
2018-06-06 17:03:00,17.0,7.88,30.0,5648.0,29.0
2018-06-06 17:04:00,17.0,7.72,30.0,5665.0,29.0
2018-06-06 17:05:00,17.0,7.72,30.0,5665.0,29.0
2018-06-06 17:06:00,17.0,7.88,31.0,5665.0,28.0
2018-06-06 17:07:00,17.0,7.72,31.0,5659.0,28.0
2018-06-06 17:08:00,17.0,7.88,31.0,5642.0,28.0
2018-06-06 17:09:00,17.0,7.72,31.0,5636.0,28.0
2018-06-06 17:10:00,17.0,7.72,31.0,5636.0,28.0
2018-06-06 17:11:00,17.0,7.88,31.0,5671.0,28.0
2018-06-06 17:12:00,17.0,7.72,31.0,5683.0,28.0
2018-06-06 17:13:00,17.0,7.88,31.0,5677.0,28.0
2018-06-06 17:14:00,17.0,7.72,31.0,5665.0,28.0
2018-06-06 17:15:00,17.0,7.72,31.0,5612.0,28.0
2018-06-06 17:16:00,17.0,7.72,31.0,5565.0,28.0
2018-06-06 17:17:00,17.0,7.72,31.0,5442.0,28.0
2018-06-06 17:18:00,17.0,7.88,31.0,5255.0,28.0
2018-06-06 17:19:00,17.0,7.72,31.0,5055.0,28.0
2018-06-06 17:20:00,17.0,7.88,31.0,4914.0,28.0
2018-06-06 17:21:00,17.0,7.72,31.0,4891.0,28.0
2018-06-06 17:22:00,17.0,7.72,31.0,5038.0,28.0
2018-06-06 17:23:00,17.0,7.72,31.0,4891.0,28.0
2018-06-06 17:24:00,17.0,7.72,32.0,4586.0,28.0
2018-06-06 17:25:00,17.0,7.72,31.0,4392.0,28.0
2018-06-06 17:26:00,17.0,7.72,31.0,4328.0,28.0
2018-06-06 17:27:00,17.0,7.72,31.0,4117.0,28.0
2018-06-06 17:28:00,17.0,7.72,31.0,4117.0,28.0
2018-06-06 17:29:00,17.0,7.72,31.0,3753.0,28.0
2018-06-06 17:30:00,17.0,7.72,31.0,3472.0,28.0
2018-06-06 17:31:00,17.0,7.72,31.0,3137.0,28.0
2018-06-06 17:32:00,17.0,7.88,31.0,2903.0,28.0
2018-06-06 17:33:00,17.0,7.72,31.0,2639.0,28.0
2018-06-06 17:34:00,17.0,7.88,31.0,2428.0,28.0
2018-06-06 17:35:00,17.0,7.88,31.0,2258.0,28.0
2018-06-06 17:36:00,17.0,7.88,31.0,2170.0,28.0
2018-06-06 17:37:00,17.0,7.72,31.0,1976.0,28.0
2018-06-06 17:38:00,17.0,7.72,31.0,1788.0,28.0
2018-06-06 17:39:00,17.0,7.72,31.0,1788.0,28.0
2018-06-06 17:40:00,17.0,7.72,31.0,1548.0,28.0
2018-06-06 17:41:00,17.0,7.72,31.0,1431.0,28.0
2018-06-06 17:42:00,17.0,7.72,31.0,1290.0,28.0
2018-06-06 17:43:00,17.0,7.72,31.0,1178.0,28.0
2018-06-06 17:44:00,17.0,7.88,31.0,1096.0,28.0
2018-06-06 17:45:00,17.0,7.72,31.0,1014.0,28.0
2018-06-06 17:46:00,17.0,7.72,31.0,1014.0,28.0
2018-06-06 17:47:00,17.0,7.88,31.0,774.0,28.0
2018-06-06 17:48:00,17.0,7.88,31.0,697.0,28.0
2018-06-06 17:49:00,17.0,7.88,31.0,668.0,28.0
2018-06-06 17:50:00,17.0,7.88,31.0,656.0,28.0
2018-06-06 17:51:00,17.0,7.88,31.0,639.0,28.0
2018-06-06 17:52:00,17.0,7.88,31.0,521.0,28.0
2018-06-06 17:53:00,17.0,7.88,31.0,475.0,28.0
2018-06-06 17:54:00,17.0,7.88,31.0,475.0,28.0
2018-06-06 17:55:00,17.0,7.88,31.0,434.0,28.0
2018-06-06 17:56:00,17.0,7.88,31.0,387.0,28.0
2018-06-06 17:57:00,17.0,7.88,31.0,334.0,28.0
2018-06-06 17:58:00,17.0,7.88,31.0,293.0,28.0
2018-06-06 17:59:00,17.0,7.88,31.0,269.0,28.0
2018-06-06 18:00:00,18.0,7.88,31.0,222.0,28.0
2018-06-06 18:01:00,18.0,7.88,31.0,152.0,28.0
2018-06-06 18:02:00,18.0,7.88,32.0,99.0,28.0
2018-06-06 18:03:00,18.0,7.88,32.0,64.0,28.0
2018-06-06 18:04:00,18.0,7.88,32.0,35.0,28.0
2018-06-06 18:05:00,18.0,7.88,32.0,35.0,28.0
2018-06-06 18:06:00,18.0,7.88,32.0,11.0,28.0
2018-06-06 18:07:00,18.0,7.88,32.0,5.0,28.0
2018-06-06 18:08:00,18.0,7.88,32.0,0.0,28.0
2018-06-06 18:09:00,18.0,7.88,32.0,0.0,28.0
2018-06-06 18:10:00,18.0,7.88,32.0,0.0,27.0
2018-06-06 18:11:00,18.0,7.88,32.0,0.0,27.0
2018-06-06 18:12:00,18.0,7.88,32.0,0.0,27.0
2018-06-06 18:13:00,18.0,7.88,33.0,0.0,27.0
2018-06-06 18:14:00,18.0,7.88,33.0,0.0,27.0
2018-06-06 18:15:00,18.0,7.88,33.0,0.0,27.0
2018-06-06 18:16:00,18.0,7.88,33.0,0.0,27.0
2018-06-06 18:17:00,18.0,7.88,33.0,0.0,27.0
2018-06-06 18:18:00,18.0,7.88,33.0,0.0,27.0
2018-06-06 18:19:00,18.0,7.88,33.0,0.0,27.0
2018-06-06 18:20:00,18.0,7.88,34.0,0.0,27.0
2018-06-06 18:21:00,18.0,7.88,34.0,0.0,27.0
2018-06-06 18:22:00,18.0,7.88,33.0,0.0,27.0
2018-06-06 18:23:00,18.0,7.88,34.0,0.0,27.0
2018-06-06 18:24:00,18.0,7.88,34.0,0.0,27.0
2018-06-06 18:25:00,18.0,7.88,33.0,0.0,27.0
2018-06-06 18:26:00,18.0,7.88,34.0,0.0,27.0
2018-06-06 18:27:00,18.0,7.88,34.0,0.0,27.0
2018-06-06 18:28:00,18.0,7.88,34.0,0.0,27.0
2018-06-06 18:29:00,18.0,7.88,34.0,0.0,27.0
2018-06-06 18:30:00,18.0,7.88,33.0,0.0,27.0
2018-06-06 18:31:00,18.0,7.88,34.0,0.0,27.0
2018-06-06 18:32:00,18.0,7.88,33.0,0.0,27.0
2018-06-06 18:33:00,18.0,7.88,33.0,0.0,27.0
2018-06-06 18:34:00,18.0,7.88,34.0,0.0,28.0
2018-06-06 18:35:00,18.0,7.88,34.0,0.0,27.0
2018-06-06 18:36:00,18.0,7.88,34.0,0.0,27.0
2018-06-06 18:37:00,18.0,7.72,33.0,0.0,27.0
2018-06-06 18:38:00,18.0,7.88,34.0,0.0,28.0
2018-06-06 18:39:00,18.0,7.88,34.0,0.0,27.0
2018-06-06 18:40:00,18.0,7.88,34.0,0.0,27.0
2018-06-06 18:41:00,18.0,7.88,34.0,0.0,27.0
2018-06-06 18:42:00,18.0,7.88,34.0,0.0,27.0
2018-06-06 18:43:00,18.0,7.88,34.0,0.0,27.0
2018-06-06 18:44:00,18.0,7.88,34.0,0.0,27.0
2018-06-06 18:45:00,18.0,7.88,34.0,0.0,28.0
2018-06-06 18:46:00,18.0,7.88,34.0,0.0,28.0
2018-06-06 18:47:00,18.0,7.88,34.0,0.0,27.0
2018-06-06 18:48:00,18.0,7.88,35.0,0.0,27.0
2018-06-06 18:49:00,18.0,7.88,35.0,0.0,27.0
2018-06-06 18:50:00,18.0,7.88,35.0,0.0,27.0
2018-06-06 18:51:00,18.0,7.88,35.0,0.0,27.0
2018-06-06 18:52:00,18.0,7.88,35.0,0.0,27.0
2018-06-06 18:53:00,18.0,7.88,35.0,0.0,27.0
2018-06-06 18:54:00,18.0,7.88,35.0,0.0,27.0
2018-06-06 18:55:00,18.0,7.88,35.0,0.0,27.0
2018-06-06 18:56:00,18.0,7.88,35.0,0.0,27.0
2018-06-06 18:57:00,18.0,7.88,35.0,0.0,27.0
2018-06-06 18:58:00,18.0,7.88,35.0,0.0,27.0
2018-06-06 18:59:00,18.0,7.88,35.0,0.0,27.0
2018-06-06 19:00:00,19.0,7.88,35.0,0.0,27.0
2018-06-06 19:01:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:02:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:03:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:04:00,19.0,8.04,37.0,0.0,27.0
2018-06-06 19:05:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:06:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:07:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:08:00,19.0,7.88,37.0,0.0,27.0
2018-06-06 19:09:00,19.0,7.88,37.0,0.0,27.0
2018-06-06 19:10:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:11:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:12:00,19.0,8.04,36.0,0.0,27.0
2018-06-06 19:13:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:14:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:15:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:16:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:17:00,19.0,7.88,37.0,0.0,27.0
2018-06-06 19:18:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:19:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:20:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:21:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:22:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:23:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:24:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:25:00,19.0,8.04,36.0,0.0,27.0
2018-06-06 19:26:00,19.0,8.04,36.0,0.0,27.0
2018-06-06 19:27:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:28:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:29:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:30:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:31:00,19.0,8.04,36.0,0.0,27.0
2018-06-06 19:32:00,19.0,8.04,36.0,0.0,27.0
2018-06-06 19:33:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:34:00,19.0,8.04,36.0,0.0,27.0
2018-06-06 19:35:00,19.0,7.88,35.0,0.0,27.0
2018-06-06 19:36:00,19.0,8.04,35.0,0.0,27.0
2018-06-06 19:37:00,19.0,7.88,35.0,0.0,27.0
2018-06-06 19:38:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:39:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:40:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:41:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:42:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:43:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:44:00,19.0,7.88,36.0,0.0,27.0
2018-06-06 19:45:00,19.0,8.04,37.0,0.0,27.0
2018-06-06 19:46:00,19.0,7.88,37.0,0.0,27.0
2018-06-06 19:47:00,19.0,8.04,38.0,0.0,26.0
2018-06-06 19:48:00,19.0,8.04,38.0,0.0,26.0
2018-06-06 19:49:00,19.0,8.04,37.0,0.0,26.0
2018-06-06 19:50:00,19.0,8.04,36.0,0.0,27.0
2018-06-06 19:51:00,19.0,8.04,36.0,0.0,27.0
2018-06-06 19:52:00,19.0,8.04,36.0,0.0,27.0
2018-06-06 19:53:00,19.0,8.04,36.0,0.0,27.0
2018-06-06 19:54:00,19.0,8.04,36.0,0.0,27.0
2018-06-06 19:55:00,19.0,8.04,38.0,0.0,26.0
2018-06-06 19:56:00,19.0,8.04,38.0,0.0,26.0
2018-06-06 19:57:00,19.0,8.04,37.0,0.0,26.0
2018-06-06 19:58:00,19.0,8.04,37.0,0.0,26.0
2018-06-06 19:59:00,19.0,8.04,36.0,0.0,27.0
2018-06-06 20:00:00,20.0,8.04,36.0,0.0,27.0
2018-06-06 20:01:00,20.0,8.04,36.0,0.0,27.0
2018-06-06 20:02:00,20.0,8.04,35.0,0.0,27.0
2018-06-06 20:03:00,20.0,8.04,36.0,0.0,27.0
2018-06-06 20:04:00,20.0,8.04,35.0,0.0,27.0
2018-06-06 20:05:00,20.0,8.04,35.0,0.0,27.0
2018-06-06 20:06:00,20.0,8.04,35.0,0.0,27.0
2018-06-06 20:07:00,20.0,8.04,36.0,0.0,27.0
2018-06-06 20:08:00,20.0,7.88,36.0,0.0,27.0
2018-06-06 20:09:00,20.0,8.04,37.0,0.0,26.0
2018-06-06 20:10:00,20.0,8.04,37.0,0.0,26.0
2018-06-06 20:11:00,20.0,8.04,37.0,0.0,26.0
2018-06-06 20:12:00,20.0,8.04,36.0,0.0,27.0
2018-06-06 20:13:00,20.0,8.04,37.0,0.0,26.0
2018-06-06 20:14:00,20.0,8.04,37.0,0.0,26.0
2018-06-06 20:15:00,20.0,8.04,35.0,0.0,27.0
2018-06-06 20:16:00,20.0,8.04,36.0,0.0,27.0
2018-06-06 20:17:00,20.0,8.04,36.0,0.0,27.0
2018-06-06 20:18:00,20.0,8.04,36.0,0.0,27.0
2018-06-06 20:19:00,20.0,8.04,36.0,0.0,27.0
2018-06-06 20:20:00,20.0,7.88,37.0,0.0,26.0
2018-06-06 20:21:00,20.0,7.88,38.0,0.0,26.0
2018-06-06 20:22:00,20.0,7.88,37.0,0.0,26.0
2018-06-06 20:23:00,20.0,7.88,37.0,0.0,26.0
2018-06-06 20:24:00,20.0,8.04,37.0,0.0,26.0
2018-06-06 20:25:00,20.0,7.88,37.0,0.0,26.0
2018-06-06 20:26:00,20.0,7.88,37.0,0.0,26.0
2018-06-06 20:27:00,20.0,7.88,37.0,0.0,26.0
2018-06-06 20:28:00,20.0,7.88,37.0,0.0,26.0
2018-06-06 20:29:00,20.0,7.88,37.0,0.0,26.0
2018-06-06 20:30:00,20.0,7.88,37.0,0.0,26.0
2018-06-06 20:31:00,20.0,7.88,38.0,0.0,26.0
2018-06-06 20:32:00,20.0,7.88,38.0,0.0,26.0
2018-06-06 20:33:00,20.0,7.88,38.0,0.0,26.0
2018-06-06 20:34:00,20.0,7.88,39.0,0.0,26.0
2018-06-06 20:35:00,20.0,7.88,39.0,0.0,26.0
2018-06-06 20:36:00,20.0,7.88,39.0,0.0,26.0
2018-06-06 20:37:00,20.0,7.88,39.0,0.0,26.0
2018-06-06 20:38:00,20.0,7.88,39.0,0.0,26.0
2018-06-06 20:39:00,20.0,7.88,39.0,0.0,26.0
2018-06-06 20:40:00,20.0,7.88,39.0,0.0,26.0
2018-06-06 20:41:00,20.0,7.88,39.0,0.0,26.0
2018-06-06 20:42:00,20.0,7.88,39.0,0.0,26.0
2018-06-06 20:43:00,20.0,7.88,40.0,0.0,26.0
2018-06-06 20:44:00,20.0,7.88,40.0,0.0,26.0
2018-06-06 20:45:00,20.0,7.88,40.0,0.0,26.0
2018-06-06 20:46:00,20.0,7.88,40.0,0.0,26.0
2018-06-06 20:47:00,20.0,7.88,39.0,0.0,26.0
2018-06-06 20:48:00,20.0,7.88,39.0,0.0,26.0
2018-06-06 20:49:00,20.0,7.88,39.0,0.0,26.0
2018-06-06 20:50:00,20.0,7.88,39.0,0.0,26.0
2018-06-06 20:51:00,20.0,7.88,39.0,0.0,26.0
2018-06-06 20:52:00,20.0,7.88,39.0,0.0,26.0
2018-06-06 20:53:00,20.0,7.88,39.0,0.0,26.0
2018-06-06 20:54:00,20.0,7.88,39.0,0.0,26.0
2018-06-06 20:55:00,20.0,7.88,39.0,0.0,26.0
2018-06-06 20:56:00,20.0,7.88,39.0,0.0,26.0
2018-06-06 20:57:00,20.0,7.88,39.0,0.0,26.0
2018-06-06 20:58:00,20.0,7.88,39.0,0.0,26.0
2018-06-06 20:59:00,20.0,7.88,39.0,0.0,26.0
2018-06-06 21:00:00,21.0,7.88,39.0,0.0,26.0
2018-06-06 21:01:00,21.0,7.88,38.0,0.0,26.0
2018-06-06 21:02:00,21.0,7.72,37.0,0.0,27.0
2018-06-06 21:03:00,21.0,7.72,38.0,0.0,26.0
2018-06-06 21:04:00,21.0,7.72,39.0,0.0,26.0
2018-06-06 21:05:00,21.0,7.72,39.0,0.0,26.0
2018-06-06 21:06:00,21.0,7.72,36.0,0.0,27.0
2018-06-06 21:07:00,21.0,7.72,36.0,0.0,27.0
2018-06-06 21:08:00,21.0,7.72,36.0,0.0,27.0
2018-06-06 21:09:00,21.0,7.88,36.0,0.0,27.0
