,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-06-06 12:22:00,34.0,27.0,12.85,5865.0,12.0
2018-06-06 12:23:00,34.0,27.0,12.69,5865.0,12.0
2018-06-06 12:24:00,34.0,26.0,12.69,5835.0,12.0
2018-06-06 12:25:00,34.0,27.0,12.69,5818.0,12.0
2018-06-06 12:26:00,34.0,27.0,13.34,5824.0,12.0
2018-06-06 12:27:00,34.0,27.0,13.34,5835.0,12.0
2018-06-06 12:28:00,34.0,26.0,13.34,5818.0,12.0
2018-06-06 12:29:00,34.0,27.0,13.5,5841.0,12.0
2018-06-06 12:30:00,34.0,27.0,13.34,5870.0,12.0
2018-06-06 12:31:00,34.0,27.0,13.5,5835.0,12.0
2018-06-06 12:32:00,34.0,27.0,13.34,5806.0,12.0
2018-06-06 12:33:00,33.0,26.0,13.34,5824.0,12.0
2018-06-06 12:34:00,33.0,26.0,13.5,5841.0,12.0
2018-06-06 12:35:00,33.0,26.0,13.66,5865.0,12.0
2018-06-06 12:36:00,33.0,26.0,13.5,5865.0,12.0
2018-06-06 12:37:00,34.0,26.0,13.5,5865.0,12.0
2018-06-06 12:38:00,34.0,26.0,13.34,5865.0,12.0
2018-06-06 12:39:00,34.0,26.0,13.34,5865.0,12.0
2018-06-06 12:40:00,34.0,26.0,13.18,5865.0,12.0
2018-06-06 12:41:00,34.0,26.0,13.34,5865.0,12.0
2018-06-06 12:42:00,34.0,26.0,13.34,5865.0,12.0
2018-06-06 12:43:00,34.0,26.0,14.3,5865.0,12.0
2018-06-06 12:44:00,34.0,26.0,14.3,5865.0,12.0
2018-06-06 12:45:00,34.0,26.0,14.14,5853.0,12.0
2018-06-06 12:46:00,34.0,26.0,14.14,5847.0,12.0
2018-06-06 12:48:00,34.0,26.0,13.82,5829.0,12.0
2018-06-06 12:49:00,34.0,26.0,13.34,5835.0,12.0
2018-06-06 12:50:00,33.0,26.0,13.5,5847.0,12.0
2018-06-06 12:51:00,33.0,26.0,13.5,5835.0,12.0
2018-06-06 12:52:00,33.0,26.0,13.66,5835.0,12.0
2018-06-06 12:53:00,33.0,26.0,13.66,5829.0,12.0
2018-06-06 12:54:00,33.0,26.0,13.66,5835.0,12.0
2018-06-06 12:55:00,33.0,26.0,13.66,5835.0,12.0
2018-06-06 12:56:00,33.0,26.0,13.66,5829.0,12.0
2018-06-06 12:57:00,33.0,26.0,13.5,5829.0,12.0
2018-06-06 12:58:00,33.0,26.0,13.5,5835.0,12.0
2018-06-06 12:59:00,33.0,26.0,13.5,5829.0,12.0
2018-06-06 13:00:00,33.0,26.0,13.66,5824.0,13.0
2018-06-06 13:01:00,32.0,27.0,13.5,5818.0,13.0
2018-06-06 13:02:00,32.0,27.0,13.34,5818.0,13.0
2018-06-06 13:03:00,32.0,27.0,13.34,5818.0,13.0
2018-06-06 13:04:00,32.0,27.0,13.5,5812.0,13.0
2018-06-06 13:05:00,32.0,28.0,13.5,5812.0,13.0
2018-06-06 13:06:00,32.0,27.0,13.5,5812.0,13.0
2018-06-06 13:07:00,32.0,28.0,13.5,5812.0,13.0
2018-06-06 13:08:00,32.0,27.0,13.5,5812.0,13.0
2018-06-06 13:09:00,32.0,27.0,13.5,5812.0,13.0
2018-06-06 13:10:00,32.0,27.0,13.34,5812.0,13.0
2018-06-06 13:11:00,32.0,27.0,13.34,5812.0,13.0
2018-06-06 13:12:00,32.0,27.0,13.34,5812.0,13.0
2018-06-06 13:13:00,32.0,28.0,13.34,5818.0,13.0
2018-06-06 13:14:00,32.0,28.0,13.18,5818.0,13.0
2018-06-06 13:15:00,32.0,28.0,13.01,5835.0,13.0
2018-06-06 13:16:00,32.0,28.0,13.18,5835.0,13.0
2018-06-06 13:17:00,32.0,28.0,13.01,5824.0,13.0
2018-06-06 13:18:00,32.0,28.0,13.34,5824.0,13.0
2018-06-06 13:19:00,32.0,28.0,13.34,5818.0,13.0
2018-06-06 13:20:00,32.0,28.0,13.18,5818.0,13.0
2018-06-06 13:21:00,31.0,28.0,13.18,5818.0,13.0
2018-06-06 13:22:00,31.0,27.0,13.5,5818.0,13.0
2018-06-06 13:23:00,31.0,28.0,13.34,5818.0,13.0
2018-06-06 13:24:00,31.0,28.0,13.18,5824.0,13.0
2018-06-06 13:25:00,31.0,28.0,13.18,5824.0,13.0
2018-06-06 13:26:00,31.0,28.0,13.5,5824.0,13.0
2018-06-06 13:27:00,32.0,28.0,13.34,5835.0,13.0
2018-06-06 13:28:00,32.0,28.0,13.18,5824.0,13.0
2018-06-06 13:29:00,32.0,28.0,13.34,5818.0,13.0
2018-06-06 13:30:00,32.0,27.0,13.18,5818.0,13.0
2018-06-06 13:31:00,32.0,27.0,13.18,5812.0,13.0
2018-06-06 13:32:00,31.0,27.0,13.18,5812.0,13.0
2018-06-06 13:33:00,31.0,28.0,13.34,5812.0,13.0
2018-06-06 13:34:00,31.0,28.0,13.66,5806.0,13.0
2018-06-06 13:35:00,31.0,28.0,13.5,5806.0,13.0
2018-06-06 13:36:00,31.0,27.0,13.18,5806.0,13.0
2018-06-06 13:37:00,31.0,27.0,13.18,5806.0,13.0
2018-06-06 13:38:00,31.0,27.0,13.18,5806.0,13.0
2018-06-06 13:39:00,31.0,27.0,13.34,5806.0,13.0
2018-06-06 13:40:00,31.0,27.0,13.18,5800.0,13.0
2018-06-06 13:41:00,31.0,27.0,13.5,5800.0,13.0
2018-06-06 13:42:00,31.0,27.0,13.18,5800.0,13.0
2018-06-06 13:43:00,31.0,27.0,13.18,5800.0,13.0
2018-06-06 13:44:00,30.0,28.0,13.18,5806.0,13.0
2018-06-06 13:45:00,30.0,28.0,13.34,5806.0,13.0
2018-06-06 13:46:00,30.0,28.0,13.34,5812.0,13.0
2018-06-06 13:47:00,31.0,27.0,13.18,5812.0,13.0
2018-06-06 13:48:00,31.0,28.0,13.01,5806.0,13.0
2018-06-06 13:49:00,30.0,29.0,13.01,5806.0,13.0
2018-06-06 13:50:00,31.0,28.0,13.34,5800.0,13.0
2018-06-06 13:51:00,31.0,28.0,13.18,5794.0,13.0
2018-06-06 13:52:00,30.0,29.0,13.01,5788.0,13.0
2018-06-06 13:53:00,30.0,29.0,13.01,5788.0,13.0
2018-06-06 13:54:00,30.0,29.0,13.01,5788.0,13.0
2018-06-06 13:55:00,30.0,29.0,13.18,5788.0,13.0
2018-06-06 13:56:00,30.0,29.0,13.34,5788.0,13.0
2018-06-06 13:57:00,30.0,29.0,13.34,5788.0,13.0
2018-06-06 13:58:00,30.0,29.0,13.01,5788.0,13.0
2018-06-06 13:59:00,30.0,29.0,13.34,5788.0,13.0
2018-06-06 14:00:00,30.0,29.0,13.18,5788.0,14.0
2018-06-06 14:01:00,30.0,29.0,13.5,5788.0,14.0
2018-06-06 14:02:00,30.0,29.0,13.34,5788.0,14.0
2018-06-06 14:03:00,30.0,29.0,13.34,5788.0,14.0
2018-06-06 14:04:00,30.0,29.0,13.34,5782.0,14.0
2018-06-06 14:05:00,30.0,29.0,13.18,5782.0,14.0
2018-06-06 14:06:00,30.0,29.0,13.18,5782.0,14.0
2018-06-06 14:07:00,30.0,29.0,13.18,5782.0,14.0
2018-06-06 14:08:00,30.0,29.0,13.01,5782.0,14.0
2018-06-06 14:09:00,30.0,29.0,13.01,5782.0,14.0
2018-06-06 14:10:00,30.0,29.0,13.01,5782.0,14.0
2018-06-06 14:11:00,30.0,29.0,13.18,5782.0,14.0
2018-06-06 14:12:00,30.0,29.0,13.5,5782.0,14.0
2018-06-06 14:13:00,30.0,29.0,13.34,5782.0,14.0
2018-06-06 14:14:00,30.0,29.0,13.18,5782.0,14.0
2018-06-06 14:15:00,30.0,29.0,13.34,5782.0,14.0
2018-06-06 14:16:00,30.0,29.0,13.34,5782.0,14.0
2018-06-06 14:17:00,30.0,29.0,13.34,5782.0,14.0
2018-06-06 14:18:00,30.0,28.0,13.34,5777.0,14.0
2018-06-06 14:19:00,30.0,28.0,13.5,5777.0,14.0
2018-06-06 14:20:00,30.0,29.0,13.34,5777.0,14.0
2018-06-06 14:21:00,30.0,29.0,13.34,5777.0,14.0
2018-06-06 14:22:00,30.0,29.0,13.34,5771.0,14.0
2018-06-06 14:23:00,30.0,29.0,13.18,5777.0,14.0
2018-06-06 14:24:00,29.0,29.0,13.18,5777.0,14.0
2018-06-06 14:25:00,29.0,29.0,13.01,5777.0,14.0
2018-06-06 14:26:00,29.0,29.0,13.01,5777.0,14.0
2018-06-06 14:27:00,29.0,29.0,13.01,5777.0,14.0
2018-06-06 14:28:00,29.0,29.0,12.85,5777.0,14.0
2018-06-06 14:29:00,29.0,29.0,12.85,5782.0,14.0
2018-06-06 14:30:00,29.0,29.0,12.85,5782.0,14.0
2018-06-06 14:31:00,29.0,29.0,12.85,5782.0,14.0
2018-06-06 14:32:00,29.0,29.0,12.85,5782.0,14.0
2018-06-06 14:33:00,29.0,29.0,7.88,5788.0,14.0
2018-06-06 14:34:00,29.0,29.0,7.88,5788.0,14.0
2018-06-06 14:35:00,29.0,29.0,7.88,5788.0,14.0
2018-06-06 14:36:00,29.0,29.0,7.88,5788.0,14.0
2018-06-06 14:37:00,29.0,29.0,7.88,5782.0,14.0
2018-06-06 14:38:00,29.0,29.0,7.72,5777.0,14.0
2018-06-06 14:39:00,29.0,29.0,7.88,5771.0,14.0
2018-06-06 14:40:00,29.0,29.0,7.88,5765.0,14.0
2018-06-06 14:41:00,29.0,29.0,7.88,5759.0,14.0
2018-06-06 14:42:00,29.0,29.0,7.88,5759.0,14.0
2018-06-06 14:43:00,29.0,29.0,7.88,5759.0,14.0
2018-06-06 14:44:00,29.0,29.0,7.88,5759.0,14.0
2018-06-06 14:45:00,29.0,29.0,7.88,5759.0,14.0
2018-06-06 14:46:00,29.0,29.0,7.72,5753.0,14.0
2018-06-06 14:47:00,28.0,31.0,7.88,5753.0,14.0
2018-06-06 14:48:00,28.0,31.0,7.88,5753.0,14.0
2018-06-06 14:49:00,28.0,31.0,7.88,5753.0,14.0
2018-06-06 14:50:00,28.0,31.0,7.88,5759.0,14.0
2018-06-06 14:52:00,28.0,31.0,7.88,5765.0,14.0
2018-06-06 14:53:00,28.0,31.0,7.88,5765.0,14.0
2018-06-06 14:54:00,28.0,31.0,7.88,5765.0,14.0
2018-06-06 14:55:00,28.0,31.0,7.88,5771.0,14.0
2018-06-06 14:56:00,28.0,31.0,7.88,5777.0,14.0
2018-06-06 14:57:00,28.0,31.0,7.88,5777.0,14.0
2018-06-06 14:58:00,28.0,31.0,7.88,5777.0,14.0
2018-06-06 14:59:00,28.0,31.0,7.88,5777.0,14.0
2018-06-06 15:00:00,28.0,31.0,7.88,5777.0,15.0
2018-06-06 15:01:00,28.0,31.0,7.88,5777.0,15.0
2018-06-06 15:02:00,28.0,31.0,7.88,5782.0,15.0
2018-06-06 15:03:00,28.0,31.0,7.88,5782.0,15.0
2018-06-06 15:04:00,29.0,30.0,7.88,5782.0,15.0
2018-06-06 15:05:00,28.0,31.0,7.88,5788.0,15.0
2018-06-06 15:06:00,29.0,30.0,7.88,5771.0,15.0
2018-06-06 15:07:00,28.0,31.0,7.88,5771.0,15.0
2018-06-06 15:08:00,28.0,31.0,7.88,5771.0,15.0
2018-06-06 15:09:00,29.0,30.0,7.88,5771.0,15.0
2018-06-06 15:10:00,28.0,31.0,7.88,5777.0,15.0
2018-06-06 15:11:00,28.0,31.0,7.88,5777.0,15.0
2018-06-06 15:12:00,28.0,31.0,7.88,5777.0,15.0
2018-06-06 15:13:00,28.0,31.0,7.88,5777.0,15.0
2018-06-06 15:14:00,28.0,31.0,7.88,5777.0,15.0
2018-06-06 15:15:00,28.0,31.0,7.88,5777.0,15.0
2018-06-06 15:16:00,28.0,31.0,7.88,5782.0,15.0
2018-06-06 15:17:00,28.0,31.0,7.88,5782.0,15.0
2018-06-06 15:18:00,28.0,31.0,7.88,5782.0,15.0
2018-06-06 15:19:00,28.0,32.0,7.88,5788.0,15.0
2018-06-06 15:20:00,28.0,32.0,7.88,5788.0,15.0
2018-06-06 15:21:00,28.0,32.0,7.88,5794.0,15.0
2018-06-06 15:22:00,28.0,32.0,7.88,5794.0,15.0
2018-06-06 15:23:00,28.0,32.0,7.88,5794.0,15.0
2018-06-06 15:24:00,29.0,31.0,7.88,5794.0,15.0
2018-06-06 15:25:00,29.0,31.0,7.88,5794.0,15.0
2018-06-06 15:26:00,29.0,31.0,7.88,5800.0,15.0
2018-06-06 15:27:00,29.0,31.0,7.88,5800.0,15.0
2018-06-06 15:28:00,29.0,31.0,7.88,5800.0,15.0
2018-06-06 15:29:00,29.0,31.0,7.88,5800.0,15.0
2018-06-06 15:30:00,29.0,31.0,7.56,5800.0,15.0
2018-06-06 15:31:00,29.0,31.0,7.88,5806.0,15.0
2018-06-06 15:32:00,29.0,31.0,7.88,5806.0,15.0
2018-06-06 15:33:00,29.0,31.0,7.88,5806.0,15.0
2018-06-06 15:34:00,29.0,31.0,7.88,5806.0,15.0
2018-06-06 15:35:00,29.0,31.0,7.88,5812.0,15.0
2018-06-06 15:36:00,29.0,30.0,7.88,5812.0,15.0
2018-06-06 15:38:00,29.0,31.0,7.88,5812.0,15.0
2018-06-06 15:39:00,29.0,31.0,7.72,5800.0,15.0
2018-06-06 15:41:00,29.0,30.0,7.72,5806.0,15.0
2018-06-06 15:42:00,30.0,30.0,7.72,5812.0,15.0
2018-06-06 15:43:00,30.0,30.0,7.72,5806.0,15.0
2018-06-06 15:44:00,30.0,31.0,7.72,5806.0,15.0
2018-06-06 15:45:00,30.0,31.0,7.88,5794.0,15.0
2018-06-06 15:46:00,30.0,31.0,7.88,5800.0,15.0
2018-06-06 15:47:00,30.0,31.0,7.72,5800.0,15.0
2018-06-06 15:48:00,30.0,31.0,7.88,5806.0,15.0
2018-06-06 15:49:00,30.0,31.0,7.72,5812.0,15.0
2018-06-06 15:50:00,30.0,30.0,7.88,5812.0,15.0
2018-06-06 15:51:00,30.0,31.0,7.72,5794.0,15.0
2018-06-06 15:52:00,30.0,31.0,7.72,5794.0,15.0
2018-06-06 15:53:00,30.0,30.0,7.72,5788.0,15.0
2018-06-06 15:54:00,30.0,30.0,7.72,5782.0,15.0
2018-06-06 15:55:00,30.0,30.0,7.72,5771.0,15.0
2018-06-06 15:57:00,30.0,30.0,7.72,5753.0,15.0
2018-06-06 15:58:00,29.0,30.0,7.72,5741.0,15.0
2018-06-06 16:01:00,29.0,30.0,7.72,5741.0,16.0
2018-06-06 16:02:00,29.0,30.0,7.72,5747.0,16.0
2018-06-06 16:03:00,29.0,30.0,7.72,5736.0,16.0
2018-06-06 16:04:00,29.0,30.0,7.72,5747.0,16.0
2018-06-06 16:05:00,29.0,30.0,7.72,5724.0,16.0
2018-06-06 16:06:00,29.0,31.0,7.72,5706.0,16.0
2018-06-06 16:07:00,29.0,30.0,7.72,5730.0,16.0
2018-06-06 16:08:00,29.0,30.0,7.88,5730.0,16.0
2018-06-06 16:09:00,29.0,30.0,7.72,5730.0,16.0
2018-06-06 16:10:00,29.0,30.0,7.88,5736.0,16.0
2018-06-06 16:11:00,29.0,30.0,7.88,5736.0,16.0
2018-06-06 16:12:00,29.0,30.0,7.88,5730.0,16.0
2018-06-06 16:13:00,29.0,30.0,8.04,5730.0,16.0
2018-06-06 16:14:00,29.0,30.0,7.88,5736.0,16.0
2018-06-06 16:15:00,29.0,30.0,7.88,5741.0,16.0
2018-06-06 16:16:00,29.0,30.0,7.88,5741.0,16.0
2018-06-06 16:17:00,29.0,30.0,7.72,5753.0,16.0
2018-06-06 16:18:00,29.0,30.0,7.88,5759.0,16.0
2018-06-06 16:19:00,29.0,30.0,7.72,5765.0,16.0
2018-06-06 16:20:00,29.0,30.0,7.88,5771.0,16.0
2018-06-06 16:21:00,29.0,30.0,7.72,5777.0,16.0
2018-06-06 16:22:00,29.0,30.0,7.88,5782.0,16.0
2018-06-06 16:23:00,29.0,30.0,7.72,5782.0,16.0
2018-06-06 16:24:00,29.0,30.0,7.88,5782.0,16.0
2018-06-06 16:25:00,29.0,30.0,7.72,5782.0,16.0
2018-06-06 16:26:00,29.0,30.0,7.72,5782.0,16.0
2018-06-06 16:27:00,29.0,30.0,7.72,5782.0,16.0
2018-06-06 16:28:00,29.0,30.0,7.72,5782.0,16.0
2018-06-06 16:29:00,30.0,30.0,7.72,5782.0,16.0
2018-06-06 16:30:00,29.0,30.0,7.72,5741.0,16.0
2018-06-06 16:31:00,30.0,30.0,7.72,5736.0,16.0
2018-06-06 16:32:00,29.0,30.0,7.72,5753.0,16.0
2018-06-06 16:33:00,29.0,30.0,7.72,5771.0,16.0
2018-06-06 16:34:00,29.0,30.0,7.72,5771.0,16.0
2018-06-06 16:35:00,29.0,30.0,7.72,5765.0,16.0
2018-06-06 16:36:00,29.0,30.0,7.88,5759.0,16.0
2018-06-06 16:37:00,29.0,30.0,7.72,5741.0,16.0
2018-06-06 16:38:00,29.0,30.0,7.72,5724.0,16.0
2018-06-06 16:39:00,29.0,30.0,7.72,5747.0,16.0
2018-06-06 16:40:00,29.0,30.0,7.72,5747.0,16.0
2018-06-06 16:41:00,29.0,30.0,7.72,5747.0,16.0
2018-06-06 16:42:00,29.0,30.0,7.72,5747.0,16.0
2018-06-06 16:43:00,29.0,30.0,7.72,5741.0,16.0
2018-06-06 16:44:00,29.0,30.0,7.72,5741.0,16.0
2018-06-06 16:45:00,29.0,30.0,7.72,5741.0,16.0
2018-06-06 16:47:00,29.0,30.0,7.72,5753.0,16.0
2018-06-06 16:48:00,29.0,31.0,7.72,5759.0,16.0
2018-06-06 16:49:00,29.0,31.0,7.72,5753.0,16.0
2018-06-06 16:50:00,29.0,31.0,7.72,5753.0,16.0
2018-06-06 16:51:00,29.0,30.0,7.88,5759.0,16.0
2018-06-06 16:52:00,29.0,30.0,7.72,5753.0,16.0
2018-06-06 16:53:00,29.0,30.0,7.72,5741.0,16.0
2018-06-06 16:54:00,29.0,30.0,7.72,5730.0,16.0
2018-06-06 16:55:00,29.0,30.0,7.72,5730.0,16.0
2018-06-06 16:56:00,29.0,31.0,7.88,5724.0,16.0
2018-06-06 16:57:00,29.0,31.0,7.72,5712.0,16.0
2018-06-06 16:58:00,29.0,30.0,7.88,5700.0,16.0
2018-06-06 16:59:00,29.0,31.0,7.72,5683.0,16.0
2018-06-06 17:00:00,29.0,30.0,7.72,5671.0,17.0
2018-06-06 17:01:00,29.0,30.0,7.88,5665.0,17.0
2018-06-06 17:02:00,29.0,30.0,7.72,5653.0,17.0
2018-06-06 17:03:00,29.0,30.0,7.88,5648.0,17.0
2018-06-06 17:04:00,29.0,30.0,7.72,5665.0,17.0
2018-06-06 17:05:00,29.0,30.0,7.72,5665.0,17.0
2018-06-06 17:06:00,28.0,31.0,7.88,5665.0,17.0
2018-06-06 17:07:00,28.0,31.0,7.72,5659.0,17.0
2018-06-06 17:08:00,28.0,31.0,7.88,5642.0,17.0
2018-06-06 17:09:00,28.0,31.0,7.72,5636.0,17.0
2018-06-06 17:11:00,28.0,31.0,7.88,5671.0,17.0
2018-06-06 17:12:00,28.0,31.0,7.72,5683.0,17.0
2018-06-06 17:13:00,28.0,31.0,7.88,5677.0,17.0
2018-06-06 17:14:00,28.0,31.0,7.72,5665.0,17.0
2018-06-06 17:15:00,28.0,31.0,7.72,5612.0,17.0
2018-06-06 17:16:00,28.0,31.0,7.72,5565.0,17.0
2018-06-06 17:17:00,28.0,31.0,7.72,5442.0,17.0
2018-06-06 17:18:00,28.0,31.0,7.88,5255.0,17.0
2018-06-06 17:19:00,28.0,31.0,7.72,5055.0,17.0
2018-06-06 17:20:00,28.0,31.0,7.88,4914.0,17.0
2018-06-06 17:21:00,28.0,31.0,7.72,4891.0,17.0
2018-06-06 17:22:00,28.0,31.0,7.72,5038.0,17.0
2018-06-06 17:23:00,28.0,31.0,7.72,4891.0,17.0
2018-06-06 17:24:00,28.0,32.0,7.72,4586.0,17.0
2018-06-06 17:25:00,28.0,31.0,7.72,4392.0,17.0
2018-06-06 17:26:00,28.0,31.0,7.72,4328.0,17.0
2018-06-06 17:27:00,28.0,31.0,7.72,4117.0,17.0
2018-06-06 17:29:00,28.0,31.0,7.72,3753.0,17.0
2018-06-06 17:30:00,28.0,31.0,7.72,3472.0,17.0
2018-06-06 17:31:00,28.0,31.0,7.72,3137.0,17.0
2018-06-06 17:32:00,28.0,31.0,7.88,2903.0,17.0
2018-06-06 17:33:00,28.0,31.0,7.72,2639.0,17.0
2018-06-06 17:34:00,28.0,31.0,7.88,2428.0,17.0
2018-06-06 17:35:00,28.0,31.0,7.88,2258.0,17.0
2018-06-06 17:36:00,28.0,31.0,7.88,2170.0,17.0
2018-06-06 17:37:00,28.0,31.0,7.72,1976.0,17.0
2018-06-06 17:38:00,28.0,31.0,7.72,1788.0,17.0
2018-06-06 17:40:00,28.0,31.0,7.72,1548.0,17.0
2018-06-06 17:41:00,28.0,31.0,7.72,1431.0,17.0
2018-06-06 17:42:00,28.0,31.0,7.72,1290.0,17.0
2018-06-06 17:43:00,28.0,31.0,7.72,1178.0,17.0
2018-06-06 17:44:00,28.0,31.0,7.88,1096.0,17.0
2018-06-06 17:45:00,28.0,31.0,7.72,1014.0,17.0
2018-06-06 17:47:00,28.0,31.0,7.88,774.0,17.0
2018-06-06 17:48:00,28.0,31.0,7.88,697.0,17.0
2018-06-06 17:49:00,28.0,31.0,7.88,668.0,17.0
2018-06-06 17:50:00,28.0,31.0,7.88,656.0,17.0
2018-06-06 17:51:00,28.0,31.0,7.88,639.0,17.0
2018-06-06 17:52:00,28.0,31.0,7.88,521.0,17.0
2018-06-06 17:53:00,28.0,31.0,7.88,475.0,17.0
2018-06-06 17:55:00,28.0,31.0,7.88,434.0,17.0
2018-06-06 17:56:00,28.0,31.0,7.88,387.0,17.0
2018-06-06 17:57:00,28.0,31.0,7.88,334.0,17.0
2018-06-06 17:58:00,28.0,31.0,7.88,293.0,17.0
2018-06-06 17:59:00,28.0,31.0,7.88,269.0,17.0
2018-06-06 18:00:00,28.0,31.0,7.88,222.0,18.0
2018-06-06 18:01:00,28.0,31.0,7.88,152.0,18.0
2018-06-06 18:02:00,28.0,32.0,7.88,99.0,18.0
2018-06-06 18:03:00,28.0,32.0,7.88,64.0,18.0
2018-06-06 18:04:00,28.0,32.0,7.88,35.0,18.0
2018-06-06 18:06:00,28.0,32.0,7.88,11.0,18.0
2018-06-06 18:07:00,28.0,32.0,7.88,5.0,18.0
2018-06-06 18:08:00,28.0,32.0,7.88,0.0,18.0
2018-06-06 18:09:00,28.0,32.0,7.88,0.0,18.0
2018-06-06 18:10:00,27.0,32.0,7.88,0.0,18.0
2018-06-06 18:11:00,27.0,32.0,7.88,0.0,18.0
2018-06-06 18:12:00,27.0,32.0,7.88,0.0,18.0
2018-06-06 18:13:00,27.0,33.0,7.88,0.0,18.0
2018-06-06 18:14:00,27.0,33.0,7.88,0.0,18.0
2018-06-06 18:15:00,27.0,33.0,7.88,0.0,18.0
2018-06-06 18:16:00,27.0,33.0,7.88,0.0,18.0
2018-06-06 18:17:00,27.0,33.0,7.88,0.0,18.0
2018-06-06 18:18:00,27.0,33.0,7.88,0.0,18.0
2018-06-06 18:19:00,27.0,33.0,7.88,0.0,18.0
2018-06-06 18:20:00,27.0,34.0,7.88,0.0,18.0
2018-06-06 18:21:00,27.0,34.0,7.88,0.0,18.0
2018-06-06 18:22:00,27.0,33.0,7.88,0.0,18.0
2018-06-06 18:23:00,27.0,34.0,7.88,0.0,18.0
2018-06-06 18:24:00,27.0,34.0,7.88,0.0,18.0
2018-06-06 18:25:00,27.0,33.0,7.88,0.0,18.0
2018-06-06 18:26:00,27.0,34.0,7.88,0.0,18.0
2018-06-06 18:27:00,27.0,34.0,7.88,0.0,18.0
2018-06-06 18:28:00,27.0,34.0,7.88,0.0,18.0
2018-06-06 18:29:00,27.0,34.0,7.88,0.0,18.0
2018-06-06 18:30:00,27.0,33.0,7.88,0.0,18.0
2018-06-06 18:31:00,27.0,34.0,7.88,0.0,18.0
2018-06-06 18:32:00,27.0,33.0,7.88,0.0,18.0
2018-06-06 18:33:00,27.0,33.0,7.88,0.0,18.0
2018-06-06 18:34:00,28.0,34.0,7.88,0.0,18.0
2018-06-06 18:35:00,27.0,34.0,7.88,0.0,18.0
2018-06-06 18:36:00,27.0,34.0,7.88,0.0,18.0
2018-06-06 18:37:00,27.0,33.0,7.72,0.0,18.0
2018-06-06 18:38:00,28.0,34.0,7.88,0.0,18.0
2018-06-06 18:39:00,27.0,34.0,7.88,0.0,18.0
2018-06-06 18:40:00,27.0,34.0,7.88,0.0,18.0
2018-06-06 18:41:00,27.0,34.0,7.88,0.0,18.0
2018-06-06 18:42:00,27.0,34.0,7.88,0.0,18.0
2018-06-06 18:43:00,27.0,34.0,7.88,0.0,18.0
2018-06-06 18:44:00,27.0,34.0,7.88,0.0,18.0
2018-06-06 18:45:00,28.0,34.0,7.88,0.0,18.0
2018-06-06 18:46:00,28.0,34.0,7.88,0.0,18.0
2018-06-06 18:47:00,27.0,34.0,7.88,0.0,18.0
2018-06-06 18:48:00,27.0,35.0,7.88,0.0,18.0
2018-06-06 18:49:00,27.0,35.0,7.88,0.0,18.0
2018-06-06 18:50:00,27.0,35.0,7.88,0.0,18.0
2018-06-06 18:51:00,27.0,35.0,7.88,0.0,18.0
2018-06-06 18:52:00,27.0,35.0,7.88,0.0,18.0
2018-06-06 18:53:00,27.0,35.0,7.88,0.0,18.0
2018-06-06 18:54:00,27.0,35.0,7.88,0.0,18.0
2018-06-06 18:55:00,27.0,35.0,7.88,0.0,18.0
2018-06-06 18:56:00,27.0,35.0,7.88,0.0,18.0
2018-06-06 18:57:00,27.0,35.0,7.88,0.0,18.0
2018-06-06 18:58:00,27.0,35.0,7.88,0.0,18.0
2018-06-06 18:59:00,27.0,35.0,7.88,0.0,18.0
2018-06-06 19:00:00,27.0,35.0,7.88,0.0,19.0
2018-06-06 19:01:00,27.0,36.0,7.88,0.0,19.0
2018-06-06 19:02:00,27.0,36.0,7.88,0.0,19.0
2018-06-06 19:03:00,27.0,36.0,7.88,0.0,19.0
2018-06-06 19:04:00,27.0,37.0,8.04,0.0,19.0
2018-06-06 19:05:00,27.0,36.0,7.88,0.0,19.0
2018-06-06 19:06:00,27.0,36.0,7.88,0.0,19.0
2018-06-06 19:08:00,27.0,37.0,7.88,0.0,19.0
2018-06-06 19:09:00,27.0,37.0,7.88,0.0,19.0
2018-06-06 19:10:00,27.0,36.0,7.88,0.0,19.0
2018-06-06 19:11:00,27.0,36.0,7.88,0.0,19.0
2018-06-06 19:12:00,27.0,36.0,8.04,0.0,19.0
2018-06-06 19:13:00,27.0,36.0,7.88,0.0,19.0
2018-06-06 19:15:00,27.0,36.0,7.88,0.0,19.0
2018-06-06 19:16:00,27.0,36.0,7.88,0.0,19.0
2018-06-06 19:17:00,27.0,37.0,7.88,0.0,19.0
2018-06-06 19:18:00,27.0,36.0,7.88,0.0,19.0
2018-06-06 19:19:00,27.0,36.0,7.88,0.0,19.0
2018-06-06 19:20:00,27.0,36.0,7.88,0.0,19.0
2018-06-06 19:21:00,27.0,36.0,7.88,0.0,19.0
2018-06-06 19:22:00,27.0,36.0,7.88,0.0,19.0
2018-06-06 19:23:00,27.0,36.0,7.88,0.0,19.0
2018-06-06 19:24:00,27.0,36.0,7.88,0.0,19.0
2018-06-06 19:25:00,27.0,36.0,8.04,0.0,19.0
2018-06-06 19:27:00,27.0,36.0,7.88,0.0,19.0
2018-06-06 19:28:00,27.0,36.0,7.88,0.0,19.0
2018-06-06 19:29:00,27.0,36.0,7.88,0.0,19.0
2018-06-06 19:30:00,27.0,36.0,7.88,0.0,19.0
