TIME,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-05-26 05:26:00,23,64,81.71,0,5483,5
2018-05-26 05:27:00,23,64,81.71,0,5565,5
2018-05-26 05:28:00,23,64,81.71,0,5612,5
2018-05-26 05:29:00,23,65,81.87,0,5630,5
2018-05-26 05:30:00,23,64,81.87,0,5636,5
2018-05-26 05:31:00,23,64,81.71,0,5659,5
2018-05-26 05:32:00,24,64,81.71,0,5677,5
2018-05-26 05:33:00,23,64,81.71,0,5689,5
2018-05-26 05:34:00,23,64,81.71,0,5706,5
2018-05-26 05:35:00,23,64,81.71,0,5718,5
2018-05-26 05:36:00,24,64,81.87,0,5724,5
2018-05-26 05:37:00,24,64,81.87,0,5724,5
2018-05-26 05:38:00,24,63,81.71,0,5730,5
2018-05-26 05:39:00,24,63,81.71,0,5730,5
2018-05-26 05:40:00,24,63,81.71,0,5736,5
2018-05-26 05:41:00,24,64,81.87,0,5741,5
2018-05-26 05:42:00,24,64,81.87,0,5741,5
2018-05-26 05:43:00,24,64,81.87,0,5747,5
2018-05-26 05:44:00,24,64,81.87,0,5747,5
2018-05-26 05:45:00,24,64,81.87,0,5753,5
2018-05-26 05:46:00,24,64,81.87,0,5753,5
2018-05-26 05:47:00,24,64,81.87,0,5753,5
2018-05-26 05:48:00,24,64,81.87,0,5753,5
2018-05-26 05:49:00,24,64,81.87,0,5753,5
2018-05-26 05:50:00,24,65,81.71,0,5753,5
2018-05-26 05:51:00,24,65,81.71,0,5759,5
2018-05-26 05:52:00,24,65,81.87,0,5759,5
2018-05-26 05:53:00,24,65,81.87,0,5759,5
2018-05-26 05:54:00,24,65,81.71,0,5759,5
2018-05-26 05:55:00,24,66,81.87,0,5765,5
2018-05-26 05:56:00,24,66,81.87,0,5765,5
2018-05-26 05:57:00,24,66,81.87,0,5771,5
2018-05-26 05:58:00,24,65,81.87,0,5771,5
2018-05-26 05:59:00,24,64,81.87,0,5771,5
2018-05-26 06:00:00,24,64,81.87,0,5777,6
2018-05-26 06:01:00,24,63,81.71,0,5782,6
2018-05-26 06:02:00,24,63,81.87,0,5782,6
2018-05-26 06:03:00,24,63,81.87,0,5788,6
2018-05-26 06:04:00,24,63,81.71,0,5788,6
2018-05-26 06:05:00,24,63,81.87,0,5794,6
2018-05-26 06:06:00,24,63,81.71,0,5794,6
2018-05-26 06:07:00,24,64,81.87,0,5800,6
2018-05-26 06:08:00,24,63,81.87,0,5806,6
2018-05-26 06:09:00,24,63,81.71,0,5806,6
2018-05-26 06:10:00,24,63,81.71,0,5812,6
2018-05-26 06:11:00,24,63,81.71,0,5812,6
2018-05-26 06:12:00,24,63,81.87,0,5812,6
2018-05-26 06:13:00,24,62,81.87,0,5818,6
2018-05-26 06:14:00,24,62,81.87,0,5818,6
2018-05-26 06:15:00,24,61,81.87,0,5818,6
2018-05-26 06:16:00,24,61,81.87,0,5824,6
2018-05-26 06:17:00,24,61,81.87,0,5824,6
2018-05-26 06:18:00,24,61,81.87,0,5824,6
2018-05-26 06:19:00,25,60,81.87,0,5824,6
2018-05-26 06:20:00,25,59,81.87,0,5829,6
2018-05-26 06:21:00,25,59,81.87,0,5829,6
2018-05-26 06:22:00,25,59,81.87,0,5829,6
2018-05-26 06:23:00,25,58,81.87,0,5829,6
2018-05-26 06:24:00,25,58,81.87,0,5829,6
2018-05-26 06:25:00,25,58,81.87,0,5829,6
2018-05-26 06:26:00,25,58,81.87,0,5829,6
2018-05-26 06:27:00,25,57,81.87,0,5829,6
2018-05-26 06:28:00,25,57,81.87,0,5829,6
2018-05-26 06:29:00,25,57,81.87,0,5829,6
2018-05-26 06:30:00,25,57,82.03,0,5829,6
2018-05-26 06:31:00,26,57,81.87,0,5829,6
2018-05-26 06:32:00,26,57,81.87,0,5829,6
2018-05-26 06:33:00,26,57,81.87,0,5829,6
2018-05-26 06:34:00,26,57,81.87,0,5824,6
2018-05-26 06:35:00,26,57,81.87,0,5818,6
2018-05-26 06:36:00,26,57,81.87,0,5818,6
2018-05-26 06:37:00,26,57,81.87,0,5824,6
2018-05-26 06:38:00,26,57,81.87,0,5829,6
2018-05-26 06:39:00,26,57,82.03,0,5829,6
2018-05-26 06:40:00,26,57,82.03,0,5829,6
2018-05-26 06:41:00,26,57,82.03,0,5829,6
2018-05-26 06:42:00,26,57,82.03,0,5829,6
2018-05-26 06:43:00,26,57,82.03,0,5835,6
2018-05-26 06:44:00,26,57,82.03,0,5835,6
2018-05-26 06:45:00,26,57,82.03,0,5835,6
2018-05-26 06:46:00,26,56,82.03,0,5835,6
2018-05-26 06:47:00,26,56,82.03,0,5835,6
2018-05-26 06:48:00,26,56,82.03,0,5835,6
2018-05-26 06:49:00,26,56,82.03,0,5829,6
2018-05-26 06:50:00,26,56,82.03,0,5829,6
2018-05-26 06:51:00,26,56,82.03,0,5835,6
2018-05-26 06:52:00,26,56,82.03,0,5841,6
2018-05-26 06:53:00,26,55,82.03,0,5841,6
2018-05-26 06:54:00,27,54,82.03,0,5841,6
2018-05-26 06:55:00,27,53,82.03,0,5841,6
2018-05-26 06:56:00,27,53,82.03,1,5841,6
2018-05-26 06:57:00,27,53,82.19,2,5841,6
2018-05-26 06:58:00,27,53,82.19,2,5847,6
2018-05-26 06:59:00,27,53,82.19,2,5847,6
2018-05-26 07:00:00,27,53,82.19,1,5847,7
2018-05-26 07:01:00,27,53,82.19,3,5847,7
2018-05-26 07:02:00,27,52,82.03,3,5847,7
2018-05-26 07:03:00,27,52,82.03,1,5841,7
2018-05-26 07:04:00,27,52,82.03,0,5841,7
2018-05-26 07:05:00,28,52,82.19,0,5841,7
2018-05-26 07:06:00,28,52,82.19,0,5829,7
2018-05-26 07:07:00,28,51,82.19,0,5824,7
2018-05-26 07:08:00,28,51,82.19,0,5835,7
2018-05-26 07:09:00,28,51,82.19,1,5841,7
2018-05-26 07:10:00,28,50,82.19,1,5835,7
2018-05-26 07:11:00,28,49,82.19,2,5841,7
2018-05-26 07:12:00,28,50,82.19,1,5841,7
2018-05-26 07:13:00,28,50,82.19,1,5841,7
2018-05-26 07:14:00,28,49,82.19,0,5841,7
2018-05-26 07:15:00,28,48,82.19,1,5841,7
2018-05-26 07:16:00,28,48,82.19,1,5835,7
2018-05-26 07:17:00,28,48,82.19,1,5835,7
2018-05-26 07:18:00,28,47,82.19,1,5835,7
2018-05-26 07:19:00,28,46,82.19,1,5835,7
2018-05-26 07:20:00,28,46,82.19,1,5835,7
2018-05-26 07:21:00,28,46,82.19,2,5841,7
2018-05-26 07:22:00,28,46,82.35,2,5841,7
2018-05-26 07:23:00,28,46,82.35,2,5841,7
2018-05-26 07:24:00,28,45,82.19,1,5841,7
2018-05-26 07:25:00,28,45,82.19,0,5835,7
2018-05-26 07:26:00,28,45,82.35,0,5829,7
2018-05-26 07:27:00,28,45,82.35,0,5829,7
2018-05-26 07:28:00,28,45,82.35,1,5829,7
2018-05-26 07:29:00,28,45,82.19,1,5829,7
2018-05-26 07:30:00,28,45,82.35,1,5841,7
2018-05-26 07:31:00,28,45,82.35,0,5841,7
2018-05-26 07:32:00,28,44,82.35,0,5841,7
2018-05-26 07:33:00,28,44,82.35,0,5841,7
2018-05-26 07:34:00,28,44,82.35,0,5835,7
2018-05-26 07:35:00,28,44,82.35,0,5835,7
2018-05-26 07:36:00,28,44,82.35,0,5835,7
2018-05-26 07:37:00,28,44,82.35,0,5835,7
2018-05-26 07:38:00,28,44,82.35,0,5835,7
2018-05-26 07:39:00,28,44,82.35,0,5829,7
2018-05-26 07:40:00,28,44,82.35,0,5829,7
2018-05-26 07:41:00,28,43,82.35,0,5829,7
2018-05-26 07:42:00,28,43,82.19,0,5829,7
2018-05-26 07:43:00,28,43,82.19,0,5829,7
2018-05-26 07:44:00,28,43,82.35,0,5824,7
2018-05-26 07:45:00,28,43,82.19,0,5829,7
2018-05-26 07:46:00,29,42,82.19,0,5829,7
2018-05-26 07:47:00,29,42,82.19,0,5829,7
2018-05-26 07:48:00,29,42,82.19,0,5835,7
2018-05-26 07:49:00,29,42,82.19,0,5835,7
2018-05-26 07:50:00,29,42,82.19,0,5835,7
2018-05-26 07:51:00,29,42,82.19,0,5835,7
2018-05-26 07:52:00,29,42,82.19,0,5835,7
2018-05-26 07:53:00,29,42,82.19,0,5835,7
2018-05-26 07:54:00,29,41,82.35,0,5829,7
2018-05-26 07:55:00,29,41,82.35,0,5829,7
2018-05-26 07:56:00,29,41,82.35,0,5829,7
2018-05-26 07:57:00,29,41,82.19,0,5829,7
2018-05-26 07:58:00,29,41,82.35,0,5829,7
2018-05-26 07:59:00,29,40,82.19,0,5829,7
2018-05-26 08:00:00,29,40,82.19,0,5829,8
2018-05-26 08:01:00,29,40,82.35,0,5824,8
2018-05-26 08:02:00,29,40,82.19,0,5824,8
2018-05-26 08:03:00,29,40,82.35,0,5829,8
2018-05-26 08:04:00,29,39,82.35,0,5829,8
2018-05-26 08:05:00,29,38,82.19,0,5829,8
2018-05-26 08:06:00,29,38,82.19,0,5829,8
2018-05-26 08:07:00,30,37,82.19,0,5824,8
2018-05-26 08:08:00,30,38,82.35,0,5829,8
2018-05-26 08:09:00,30,38,82.35,0,5829,8
2018-05-26 08:10:00,30,38,82.35,0,5829,8
2018-05-26 08:11:00,30,37,82.35,0,5829,8
2018-05-26 08:12:00,30,37,82.35,0,5829,8
2018-05-26 08:13:00,30,37,82.35,0,5824,8
2018-05-26 08:14:00,30,37,82.35,0,5829,8
2018-05-26 08:15:00,30,37,82.35,0,5829,8
2018-05-26 08:16:00,30,37,82.35,0,5829,8
2018-05-26 08:17:00,30,37,82.35,0,5829,8
2018-05-26 08:18:00,30,37,82.35,0,5829,8
2018-05-26 08:19:00,30,37,82.35,0,5829,8
2018-05-26 08:20:00,30,37,82.35,0,5829,8
2018-05-26 08:21:00,30,36,82.35,0,5829,8
2018-05-26 08:22:00,30,36,82.35,0,5829,8
2018-05-26 08:23:00,30,36,82.51,0,5824,8
2018-05-26 08:24:00,30,37,82.35,0,5824,8
2018-05-26 08:25:00,30,37,82.35,0,5829,8
2018-05-26 08:26:00,30,37,82.35,0,5829,8
2018-05-26 08:27:00,30,37,82.35,0,5824,8
2018-05-26 08:28:00,30,37,82.35,0,5824,8
2018-05-26 08:29:00,30,36,82.35,0,5829,8
2018-05-26 08:30:00,30,36,82.51,0,5829,8
2018-05-26 08:31:00,30,36,82.51,0,5829,8
2018-05-26 08:32:00,30,36,82.51,0,5829,8
2018-05-26 08:33:00,30,36,82.51,0,5829,8
2018-05-26 08:34:00,30,36,82.51,0,5835,8
2018-05-26 08:35:00,30,36,82.51,0,5835,8
2018-05-26 08:36:00,31,35,82.51,0,5835,8
2018-05-26 08:37:00,31,36,82.35,0,5835,8
2018-05-26 08:38:00,31,34,82.35,0,5835,8
2018-05-26 08:39:00,31,34,82.51,0,5835,8
2018-05-26 08:40:00,31,34,82.51,0,5835,8
2018-05-26 08:41:00,31,34,82.51,0,5835,8
2018-05-26 08:42:00,31,33,82.51,0,5835,8
2018-05-26 08:43:00,31,33,82.51,0,5835,8
2018-05-26 08:44:00,31,34,82.51,0,5835,8
2018-05-26 08:45:00,31,34,82.51,0,5835,8
2018-05-26 08:46:00,32,34,82.51,0,5835,8
2018-05-26 08:47:00,32,34,82.51,0,5835,8
2018-05-26 08:48:00,32,33,82.35,0,5835,8
2018-05-26 08:49:00,32,33,82.51,0,5835,8
2018-05-26 08:50:00,32,33,82.51,0,5829,8
2018-05-26 08:51:00,32,33,82.51,0,5829,8
2018-05-26 08:52:00,32,33,82.51,0,5829,8
2018-05-26 08:53:00,32,33,82.51,0,5829,8
2018-05-26 08:54:00,32,33,82.51,0,5829,8
2018-05-26 08:55:00,32,33,82.51,0,5829,8
2018-05-26 08:56:00,32,32,82.35,0,5829,8
2018-05-26 08:57:00,32,32,82.35,0,5829,8
2018-05-26 08:58:00,32,32,82.51,0,5829,8
2018-05-26 08:59:00,32,32,82.51,0,5824,8
2018-05-26 09:00:00,32,33,82.51,0,5824,9
2018-05-26 09:01:00,32,32,82.51,0,5824,9
2018-05-26 09:02:00,32,32,82.51,0,5829,9
2018-05-26 09:03:00,32,33,82.51,0,5824,9
2018-05-26 09:04:00,32,33,82.51,0,5824,9
2018-05-26 09:05:00,32,33,82.51,0,5824,9
2018-05-26 09:06:00,32,33,82.51,0,5824,9
2018-05-26 09:07:00,32,32,82.51,0,5818,9
2018-05-26 09:08:00,32,32,82.51,0,5818,9
2018-05-26 09:09:00,32,32,82.51,0,5818,9
2018-05-26 09:10:00,32,32,82.51,0,5818,9
2018-05-26 09:11:00,32,33,82.51,0,5818,9
2018-05-26 09:12:00,32,33,82.51,0,5818,9
2018-05-26 09:13:00,32,32,82.67,0,5818,9
2018-05-26 09:14:00,32,32,82.67,0,5812,9
2018-05-26 09:15:00,32,32,82.67,0,5806,9
2018-05-26 09:16:00,32,32,82.67,0,5812,9
2018-05-26 09:17:00,32,33,82.67,0,5812,9
2018-05-26 09:18:00,32,32,82.67,0,5812,9
2018-05-26 09:19:00,32,32,82.51,0,5818,9
2018-05-26 09:20:00,32,32,82.51,0,5818,9
2018-05-26 09:21:00,32,32,82.67,0,5818,9
2018-05-26 09:22:00,32,31,82.51,0,5818,9
2018-05-26 09:23:00,32,32,82.51,0,5818,9
2018-05-26 09:24:00,32,32,82.67,0,5818,9
2018-05-26 09:25:00,32,32,82.51,0,5806,9
2018-05-26 09:26:00,32,31,82.51,0,5806,9
2018-05-26 09:27:00,32,31,82.51,0,5806,9
2018-05-26 09:28:00,32,31,82.51,0,5818,9
2018-05-26 09:29:00,32,32,82.67,0,5812,9
2018-05-26 09:30:00,32,33,82.51,0,5806,9
2018-05-26 09:31:00,32,33,82.51,0,5806,9
2018-05-26 09:32:00,32,32,82.51,0,5812,9
2018-05-26 09:33:00,32,32,82.51,0,5824,9
2018-05-26 09:34:00,32,32,82.51,0,5824,9
2018-05-26 09:35:00,32,32,82.67,0,5818,9
2018-05-26 09:36:00,32,32,82.51,0,5824,9
2018-05-26 09:37:00,32,33,82.51,0,5818,9
2018-05-26 09:38:00,32,32,82.67,0,5818,9
2018-05-26 09:39:00,32,32,82.51,0,5818,9
2018-05-26 09:40:00,32,32,82.67,0,5818,9
2018-05-26 09:41:00,32,31,82.51,0,5818,9
2018-05-26 09:42:00,32,31,82.51,0,5824,9
2018-05-26 09:43:00,32,32,82.67,0,5829,9
2018-05-26 09:44:00,32,32,82.67,0,5829,9
2018-05-26 09:45:00,32,32,82.67,0,5824,9
2018-05-26 09:46:00,32,32,82.67,0,5818,9
2018-05-26 09:47:00,32,32,82.51,0,5829,9
2018-05-26 09:48:00,32,32,82.67,0,5829,9
2018-05-26 09:49:00,32,31,82.51,0,5829,9
2018-05-26 09:50:00,32,31,82.51,0,5829,9
2018-05-26 09:51:00,32,30,82.51,0,5829,9
2018-05-26 09:52:00,32,30,82.51,0,5829,9
2018-05-26 09:53:00,32,31,82.51,0,5829,9
2018-05-26 09:54:00,32,31,82.51,0,5829,9
2018-05-26 09:55:00,32,30,82.67,0,5824,9
2018-05-26 09:56:00,32,30,82.67,0,5824,9
2018-05-26 09:57:00,32,30,82.51,0,5824,9
2018-05-26 09:58:00,32,30,82.51,0,5824,9
2018-05-26 09:59:00,32,30,82.67,0,5824,9
2018-05-26 10:00:00,32,30,82.67,0,5824,10
2018-05-26 10:01:00,32,30,82.67,0,5818,10
2018-05-26 10:02:00,32,29,82.51,0,5818,10
2018-05-26 10:03:00,32,29,82.51,0,5818,10
2018-05-26 10:04:00,32,30,82.67,0,5818,10
2018-05-26 10:05:00,32,30,82.51,0,5818,10
2018-05-26 10:06:00,32,30,82.67,0,5829,10
2018-05-26 10:07:00,32,30,82.67,0,5824,10
2018-05-26 10:08:00,32,30,82.67,0,5824,10
2018-05-26 10:09:00,32,29,82.67,0,5818,10
2018-05-26 10:10:00,32,29,82.67,0,5818,10
2018-05-26 10:11:00,32,29,82.67,0,5824,10
2018-05-26 10:12:00,32,30,82.83,0,5818,10
2018-05-26 10:13:00,32,30,82.83,0,5824,10
2018-05-26 10:14:00,32,30,82.99,0,5824,10
2018-05-26 10:15:00,32,30,82.83,0,5818,10
2018-05-26 10:16:00,32,30,82.83,0,5818,10
2018-05-26 10:17:00,32,29,82.83,0,5818,10
2018-05-26 10:18:00,32,29,82.83,0,5824,10
2018-05-26 10:19:00,32,29,82.83,0,5829,10
2018-05-26 10:20:00,32,29,82.83,0,5829,10
2018-05-26 10:21:00,32,28,82.99,0,5841,10
2018-05-26 10:22:00,33,27,82.83,0,5847,10
2018-05-26 10:23:00,33,27,82.83,0,5841,10
2018-05-26 10:24:00,33,27,83.15,0,5841,10
2018-05-26 10:25:00,33,27,82.99,0,5824,10
2018-05-26 10:26:00,33,27,82.99,0,5829,10
2018-05-26 10:27:00,33,26,82.83,0,5829,10
2018-05-26 10:28:00,33,26,82.83,0,5824,10
2018-05-26 10:29:00,33,26,82.99,0,5829,10
2018-05-26 10:30:00,33,27,83.15,0,5847,10
2018-05-26 10:31:00,33,27,83.31,0,5847,10
2018-05-26 10:32:00,33,26,83.31,0,5847,10
2018-05-26 10:33:00,33,26,83.15,0,5847,10
2018-05-26 10:34:00,33,26,83.15,0,5853,10
2018-05-26 10:35:00,34,26,83.15,0,5847,10
2018-05-26 10:36:00,34,26,83.15,0,5853,10
2018-05-26 10:37:00,34,26,82.99,0,5847,10
2018-05-26 10:38:00,34,26,82.99,0,5853,10
2018-05-26 10:39:00,34,25,82.99,0,5853,10
2018-05-26 10:40:00,34,25,83.15,0,5847,10
2018-05-26 10:41:00,34,25,83.15,0,5853,10
2018-05-26 10:42:00,34,25,83.15,0,5853,10
2018-05-26 10:43:00,34,26,83.15,0,5853,10
2018-05-26 10:44:00,34,26,83.31,0,5853,10
2018-05-26 10:45:00,34,26,83.31,0,5853,10
2018-05-26 10:46:00,35,25,83.31,0,5853,10
2018-05-26 10:47:00,35,24,83.15,0,5847,10
2018-05-26 10:48:00,35,23,83.15,0,5847,10
2018-05-26 10:49:00,34,23,83.31,0,5847,10
2018-05-26 10:50:00,34,23,83.31,0,5847,10
2018-05-26 10:51:00,34,23,83.31,0,5847,10
2018-05-26 10:52:00,34,23,83.31,0,5853,10
2018-05-26 10:53:00,34,23,83.31,0,5853,10
2018-05-26 10:54:00,34,23,83.47,0,5853,10
2018-05-26 10:55:00,35,21,83.47,0,5841,10
2018-05-26 10:56:00,35,22,83.31,0,5835,10
2018-05-26 10:57:00,35,21,83.31,0,5835,10
2018-05-26 10:58:00,34,22,83.31,0,5835,10
2018-05-26 10:59:00,34,22,83.63,0,5835,10
2018-05-26 11:00:00,34,22,83.63,0,5835,11
2018-05-26 11:01:00,34,23,83.63,0,5829,11
2018-05-26 11:02:00,34,23,83.47,0,5824,11
2018-05-26 11:03:00,34,23,83.63,0,5824,11
2018-05-26 11:04:00,34,24,83.63,0,5829,11
2018-05-26 11:05:00,34,23,83.63,0,5847,11
2018-05-26 11:06:00,34,22,83.63,0,5847,11
2018-05-26 11:07:00,34,22,83.47,0,5841,11
2018-05-26 11:08:00,34,23,83.31,0,5847,11
2018-05-26 11:09:00,34,22,83.47,0,5841,11
2018-05-26 11:10:00,34,22,83.47,0,5847,11
2018-05-26 11:11:00,34,22,83.47,0,5841,11
2018-05-26 11:12:00,34,22,83.47,0,5847,11
2018-05-26 11:13:00,34,22,83.47,0,5841,11
2018-05-26 11:14:00,34,22,83.63,0,5835,11
2018-05-26 11:15:00,34,23,83.47,0,5824,11
2018-05-26 11:16:00,34,23,83.47,0,5818,11
2018-05-26 11:17:00,34,23,83.47,0,5818,11
2018-05-26 11:18:00,33,23,83.47,0,5824,11
2018-05-26 11:19:00,33,23,83.47,0,5824,11
2018-05-26 11:20:00,33,23,83.47,0,5818,11
2018-05-26 11:21:00,33,23,83.47,0,5818,11
2018-05-26 11:22:00,33,23,83.31,0,5818,11
2018-05-26 11:23:00,33,23,83.31,0,5824,11
2018-05-26 11:24:00,33,23,83.31,0,5824,11
2018-05-26 11:25:00,33,23,83.31,0,5824,11
2018-05-26 11:26:00,33,23,83.31,0,5829,11
2018-05-26 11:27:00,33,23,83.31,0,5829,11
2018-05-26 11:28:00,33,23,83.31,0,5824,11
2018-05-26 11:29:00,33,23,83.31,0,5824,11
2018-05-26 11:30:00,33,23,83.31,0,5824,11
2018-05-26 11:31:00,33,23,83.31,0,5824,11
2018-05-26 11:32:00,33,23,83.31,0,5824,11
2018-05-26 11:33:00,33,23,83.15,0,5829,11
2018-05-26 11:34:00,33,23,83.15,0,5829,11
2018-05-26 11:35:00,33,23,83.47,0,5829,11
2018-05-26 11:36:00,33,23,83.31,0,5829,11
2018-05-26 11:37:00,33,25,83.31,0,5829,11
2018-05-26 11:38:00,33,23,83.31,0,5824,11
2018-05-26 11:39:00,33,23,83.15,0,5824,11
2018-05-26 11:40:00,33,23,83.15,0,5818,11
2018-05-26 11:41:00,33,24,83.31,0,5818,11
2018-05-26 11:42:00,33,24,83.31,0,5818,11
2018-05-26 11:43:00,33,25,83.31,0,5818,11
2018-05-26 11:44:00,33,24,83.31,0,5824,11
2018-05-26 11:45:00,32,25,83.31,0,5824,11
2018-05-26 11:46:00,32,26,83.15,0,5818,11
2018-05-26 11:47:00,32,26,83.15,0,5818,11
2018-05-26 11:48:00,32,26,83.15,0,5824,11
2018-05-26 11:49:00,32,26,83.15,0,5824,11
2018-05-26 11:50:00,32,26,83.31,0,5824,11
2018-05-26 11:51:00,32,26,83.31,0,5818,11
2018-05-26 11:52:00,32,26,83.15,0,5818,11
2018-05-26 11:53:00,32,26,83.15,0,5829,11
2018-05-26 11:54:00,32,26,83.31,0,5829,11
2018-05-26 11:55:00,32,26,83.15,0,5829,11
2018-05-26 11:56:00,32,27,82.99,0,5829,11
2018-05-26 11:57:00,32,26,82.99,0,5829,11
2018-05-26 11:58:00,32,27,83.31,0,5835,11
2018-05-26 11:59:00,32,26,83.31,0,5835,11
2018-05-26 12:00:00,32,26,83.47,0,5835,12
2018-05-26 12:01:00,33,24,83.31,0,5835,12
2018-05-26 12:02:00,33,24,82.99,0,5835,12
2018-05-26 12:03:00,33,23,83.31,0,5835,12
2018-05-26 12:04:00,33,24,83.47,0,5835,12
2018-05-26 12:05:00,33,24,83.31,0,5835,12
2018-05-26 12:06:00,33,25,83.47,0,5841,12
2018-05-26 12:07:00,33,25,83.31,0,5847,12
2018-05-26 12:08:00,33,25,83.15,0,5847,12
2018-05-26 12:09:00,33,24,83.15,0,5847,12
2018-05-26 12:10:00,33,24,83.15,0,5847,12
2018-05-26 12:11:00,33,23,83.15,0,5841,12
2018-05-26 12:12:00,33,24,83.15,0,5847,12
2018-05-26 12:13:00,33,25,83.15,0,5841,12
2018-05-26 12:14:00,33,25,83.15,0,5841,12
2018-05-26 12:15:00,33,25,83.15,0,5841,12
2018-05-26 12:16:00,33,24,83.15,0,5847,12
2018-05-26 12:17:00,33,23,82.99,0,5847,12
2018-05-26 12:18:00,33,24,82.99,0,5841,12
2018-05-26 12:19:00,33,23,83.15,0,5841,12
2018-05-26 12:20:00,33,24,82.99,0,5841,12
2018-05-26 12:21:00,33,24,82.99,0,5835,12
2018-05-26 12:22:00,33,24,82.99,0,5835,12
2018-05-26 12:23:00,33,24,82.99,0,5835,12
2018-05-26 12:24:00,33,24,83.15,0,5829,12
2018-05-26 12:25:00,33,25,83.31,0,5835,12
2018-05-26 12:26:00,33,24,83.15,0,5835,12
2018-05-26 12:27:00,33,25,83.15,0,5829,12
2018-05-26 12:28:00,33,26,83.15,0,5829,12
2018-05-26 12:29:00,33,26,82.99,0,5829,12
2018-05-26 12:30:00,33,26,83.15,0,5829,12
2018-05-26 12:31:00,33,26,83.15,0,5829,12
2018-05-26 12:32:00,33,26,82.99,0,5829,12
2018-05-26 12:33:00,33,26,82.99,0,5824,12
2018-05-26 12:34:00,33,26,82.99,0,5829,12
2018-05-26 12:35:00,33,26,82.99,0,5824,12
2018-05-26 12:36:00,33,26,83.15,0,5829,12
2018-05-26 12:37:00,33,25,83.15,0,5824,12
2018-05-26 12:38:00,33,26,83.15,0,5824,12
2018-05-26 12:39:00,33,26,83.31,0,5824,12
2018-05-26 12:40:00,33,26,83.15,0,5824,12
2018-05-26 12:41:00,33,26,83.31,0,5824,12
2018-05-26 12:42:00,33,26,83.15,0,5824,12
2018-05-26 12:43:00,32,26,83.15,0,5824,12
2018-05-26 12:44:00,32,26,83.15,0,5824,12
2018-05-26 12:45:00,32,27,83.15,0,5824,12
2018-05-26 12:46:00,32,27,83.31,0,5824,12
2018-05-26 12:47:00,32,27,83.15,0,5824,12
2018-05-26 12:48:00,32,27,83.15,0,5818,12
2018-05-26 12:49:00,32,27,83.15,0,5818,12
2018-05-26 12:50:00,32,27,82.99,0,5818,12
2018-05-26 12:51:00,32,27,82.99,0,5818,12
2018-05-26 12:52:00,32,27,82.99,0,5818,12
2018-05-26 12:53:00,32,27,83.15,0,5818,12
2018-05-26 12:54:00,32,27,82.99,0,5818,12
2018-05-26 12:55:00,32,27,82.99,0,5818,12
2018-05-26 12:56:00,32,27,82.99,0,5818,12
2018-05-26 12:57:00,32,27,82.99,0,5818,12
2018-05-26 12:58:00,32,27,82.99,0,5818,12
2018-05-26 12:59:00,32,28,83.15,0,5818,12
2018-05-26 13:00:00,32,28,82.99,0,5818,13
2018-05-26 13:01:00,32,27,82.99,0,5818,13
2018-05-26 13:02:00,32,27,82.99,0,5818,13
2018-05-26 13:03:00,32,27,82.99,0,5818,13
2018-05-26 13:04:00,32,28,83.15,0,5818,13
2018-05-26 13:05:00,32,27,82.99,0,5818,13
2018-05-26 13:06:00,32,28,82.99,0,5818,13
2018-05-26 13:07:00,32,28,82.99,0,5818,13
2018-05-26 13:08:00,32,28,82.99,0,5818,13
2018-05-26 13:09:00,31,29,82.99,0,5818,13
2018-05-26 13:10:00,32,29,82.83,0,5818,13
2018-05-26 13:11:00,32,28,82.83,0,5818,13
2018-05-26 13:12:00,32,28,82.99,0,5818,13
2018-05-26 13:13:00,32,28,82.99,0,5818,13
2018-05-26 13:14:00,31,27,82.99,0,5818,13
2018-05-26 13:15:00,32,27,82.83,0,5818,13
2018-05-26 13:16:00,32,27,82.99,0,5824,13
2018-05-26 13:17:00,32,28,82.99,0,5824,13
2018-05-26 13:18:00,32,28,82.99,0,5824,13
2018-05-26 13:19:00,32,27,82.83,0,5824,13
2018-05-26 13:20:00,32,28,82.99,0,5824,13
2018-05-26 13:21:00,32,27,82.99,0,5824,13
2018-05-26 13:22:00,32,27,83.15,0,5824,13
2018-05-26 13:23:00,32,27,82.99,0,5824,13
2018-05-26 13:24:00,32,27,82.99,0,5824,13
2018-05-26 13:25:00,32,27,82.83,0,5824,13
2018-05-26 13:26:00,32,27,82.83,0,5824,13
2018-05-26 13:27:00,31,27,82.83,0,5824,13
2018-05-26 13:28:00,31,27,82.67,0,5824,13
2018-05-26 13:29:00,32,27,82.67,0,5824,13
2018-05-26 13:30:00,32,28,82.83,0,5824,13
2018-05-26 13:31:00,32,28,82.83,0,5818,13
2018-05-26 13:32:00,32,28,82.83,0,5818,13
2018-05-26 13:33:00,32,28,82.83,0,5818,13
2018-05-26 13:34:00,32,28,82.83,0,5818,13
2018-05-26 13:35:00,32,28,82.99,0,5818,13
2018-05-26 13:36:00,32,28,82.99,0,5818,13
2018-05-26 13:37:00,32,28,83.15,0,5824,13
2018-05-26 13:38:00,31,27,82.99,0,5818,13
2018-05-26 13:39:00,32,27,82.99,0,5818,13
2018-05-26 13:40:00,32,28,82.83,0,5818,13
2018-05-26 13:41:00,32,28,82.83,0,5818,13
2018-05-26 13:42:00,32,28,82.83,0,5818,13
