TIME,NODO,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-05-25 16:20:00,5,26,43,31.31,0,5560,16
2018-05-25 16:21:00,5,26,43,31.31,0,5501,16
2018-05-25 16:22:00,5,26,43,31.63,0,5348,16
2018-05-25 16:23:00,5,26,42,31.31,0,5149,16
2018-05-25 16:24:00,5,26,43,31.47,0,4944,16
2018-05-25 16:25:00,5,26,43,31.31,0,4744,16
2018-05-25 16:26:00,5,26,43,31.31,0,4533,16
2018-05-25 16:27:00,5,26,43,31.47,0,4316,16
2018-05-25 16:28:00,5,26,43,31.31,0,4117,16
2018-05-25 16:29:00,5,26,43,31.31,0,3906,16
2018-05-25 16:30:00,5,26,43,31.47,0,3695,16
2018-05-25 16:31:00,5,26,43,31.47,0,3466,16
2018-05-25 16:32:00,5,26,43,31.31,0,3225,16
2018-05-25 16:33:00,5,26,44,31.63,0,3038,16
2018-05-25 16:34:00,5,26,43,31.31,0,2815,16
2018-05-25 16:35:00,5,26,44,31.47,0,2615,16
2018-05-25 16:36:00,5,26,44,31.63,0,2416,16
2018-05-25 16:37:00,5,26,44,31.47,0,2217,16
2018-05-25 16:38:00,5,26,44,31.47,0,2046,16
2018-05-25 16:39:00,5,26,44,31.47,0,1870,16
2018-05-25 16:40:00,5,26,45,31.47,0,1689,16
2018-05-25 16:41:00,5,26,45,31.47,0,1524,16
2018-05-25 16:42:00,5,26,45,31.47,0,1366,16
2018-05-25 16:43:00,5,26,45,31.47,0,1208,16
2018-05-25 16:44:00,5,26,45,31.47,0,1073,16
2018-05-25 16:45:00,5,26,45,31.47,0,938,16
2018-05-25 16:46:00,5,26,45,31.47,0,826,16
2018-05-25 16:47:00,5,26,45,31.47,0,721,16
2018-05-25 16:48:00,5,26,46,31.31,0,621,16
2018-05-25 16:49:00,5,25,46,31.47,0,533,16
2018-05-25 16:50:00,5,25,46,31.63,0,451,16
2018-05-25 16:51:00,5,25,47,31.47,0,369,16
2018-05-25 16:52:00,5,25,46,31.31,0,299,16
2018-05-25 16:53:00,5,26,47,31.47,0,228,16
2018-05-25 16:54:00,5,26,47,31.47,0,170,16
2018-05-25 16:55:00,5,26,47,31.31,0,123,16
2018-05-25 16:56:00,5,25,47,31.47,0,82,16
2018-05-25 16:57:00,5,26,47,31.47,0,58,16
2018-05-25 16:58:00,5,26,47,31.47,0,41,16
2018-05-25 16:59:00,5,25,47,31.47,0,35,16
2018-05-25 17:00:00,5,26,47,31.47,0,29,17
2018-05-25 17:01:00,5,26,48,31.47,0,23,17
2018-05-25 17:02:00,5,26,48,31.47,0,23,17
2018-05-25 17:03:00,5,25,48,31.31,0,17,17
2018-05-25 17:04:00,5,25,48,31.47,0,17,17
2018-05-25 17:05:00,5,25,49,31.79,0,11,17
2018-05-25 17:06:00,5,25,51,31.47,0,5,17
2018-05-25 17:07:00,5,25,52,31.47,0,5,17
2018-05-25 17:08:00,5,25,53,31.47,0,0,17
2018-05-25 17:09:00,8,60,78,46.4,0,5,17
2018-05-25 17:10:00,8,60,78,46.24,0,5,17
2018-05-25 17:11:00,8,60,78,46.08,0,0,17
2018-05-25 17:12:00,8,60,78,46.08,0,0,17
2018-05-25 17:13:00,8,0,5,45.92,0,0,17
2018-05-25 17:14:00,8,0,5,45.76,0,0,17
2018-05-25 17:15:00,8,0,5,45.76,0,0,17
2018-05-25 17:16:00,8,60,78,46.08,0,0,17
2018-05-25 17:17:00,5,25,48,31.47,0,0,17
2018-05-25 17:18:00,5,26,48,31.31,0,0,17
2018-05-25 17:19:00,5,26,48,31.31,0,0,17
2018-05-25 17:20:00,5,27,48,31.31,0,0,17
2018-05-25 17:21:00,5,26,48,31.31,0,0,17
2018-05-25 17:22:00,5,26,47,31.63,0,0,17
2018-05-25 17:23:00,5,26,47,31.31,0,0,17
2018-05-25 17:24:00,5,25,47,31.31,0,0,17
2018-05-25 17:25:00,5,25,47,31.47,0,0,17
2018-05-25 17:26:00,5,25,47,31.31,0,0,17
2018-05-25 17:27:00,5,25,47,31.15,0,0,17
2018-05-25 17:28:00,5,25,47,31.31,0,0,17
2018-05-25 17:29:00,5,25,47,31.31,0,0,17
2018-05-25 17:30:00,5,25,47,31.31,0,0,17
2018-05-25 17:31:00,5,26,47,31.31,0,0,17
2018-05-25 17:32:00,5,26,47,31.15,0,0,17
2018-05-25 17:33:00,5,26,48,31.63,0,0,17
2018-05-25 17:34:00,5,26,48,31.15,0,0,17
2018-05-25 17:35:00,5,25,48,31.15,0,0,17
2018-05-25 17:36:00,5,25,49,31.15,0,0,17
2018-05-25 17:37:00,5,25,49,31.15,0,0,17
2018-05-25 17:38:00,5,25,49,31.15,0,0,17
2018-05-25 17:39:00,5,25,49,31.15,0,0,17
2018-05-25 17:40:00,5,25,49,31.31,0,0,17
2018-05-25 17:41:00,5,25,49,31.31,0,0,17
2018-05-25 17:42:00,5,25,50,31.31,0,0,17
2018-05-25 17:43:00,5,25,50,31.31,0,0,17
2018-05-25 17:44:00,5,25,51,31.15,0,0,17
2018-05-25 17:45:00,5,25,53,31.15,0,0,17
2018-05-25 17:46:00,5,25,54,31.31,0,0,17
2018-05-25 17:47:00,5,25,54,31.15,0,0,17
2018-05-25 17:48:00,5,25,55,31.31,0,0,17
2018-05-25 17:49:00,5,25,55,31.31,0,0,17
2018-05-25 17:50:00,5,25,55,31.31,0,0,17
2018-05-25 17:51:00,5,24,57,31.31,0,0,17
2018-05-25 17:52:00,5,24,57,31.31,0,0,17
2018-05-25 17:53:00,5,24,57,31.31,0,0,17
2018-05-25 17:54:00,5,24,57,31.31,0,0,17
2018-05-25 17:55:00,5,24,57,31.31,0,0,17
2018-05-25 17:56:00,5,24,57,31.31,0,0,17
2018-05-25 17:57:00,5,24,57,31.47,0,0,17
2018-05-25 17:58:00,5,24,57,31.31,0,0,17
2018-05-25 17:59:00,5,24,58,31.31,0,0,17
2018-05-25 18:00:00,5,24,58,31.63,0,0,18
2018-05-25 18:01:00,5,24,58,31.63,0,0,18
2018-05-25 18:02:00,5,24,59,31.31,0,0,18
2018-05-25 18:03:00,5,24,59,31.31,0,0,18
2018-05-25 18:04:00,5,24,60,31.31,0,0,18
2018-05-25 18:05:00,5,24,60,31.15,0,0,18
2018-05-25 18:06:00,5,24,60,31.31,0,0,18
2018-05-25 18:07:00,5,24,60,31.15,0,0,18
2018-05-25 18:08:00,5,24,60,31.15,0,0,18
2018-05-25 18:09:00,5,24,61,31.31,0,0,18
2018-05-25 18:10:00,5,24,61,31.31,0,0,18
2018-05-25 18:11:00,5,24,60,31.31,0,0,18
2018-05-25 18:12:00,5,24,60,31.31,0,0,18
2018-05-25 18:13:00,5,24,60,31.47,0,0,18
2018-05-25 18:14:00,5,24,60,31.31,0,0,18
2018-05-25 18:15:00,5,24,60,31.31,0,0,18
2018-05-25 18:16:00,5,24,61,31.15,0,0,18
2018-05-25 18:17:00,5,24,61,31.31,0,0,18
2018-05-25 18:18:00,5,24,61,31.31,0,0,18
2018-05-25 18:19:00,5,24,62,31.31,0,0,18
2018-05-25 18:20:00,5,24,62,31.31,0,0,18
2018-05-25 18:21:00,5,24,62,31.31,0,0,18
2018-05-25 18:22:00,5,24,63,31.47,0,0,18
2018-05-25 18:23:00,5,24,63,31.47,0,0,18
2018-05-25 18:24:00,5,24,63,31.31,0,0,18
2018-05-25 18:25:00,5,24,63,31.31,0,0,18
2018-05-25 18:26:00,5,24,63,31.31,0,0,18
2018-05-25 18:27:00,5,24,64,31.47,0,0,18
2018-05-25 18:28:00,5,24,64,31.31,0,0,18
2018-05-25 18:29:00,5,24,64,31.47,0,0,18
2018-05-25 18:30:00,5,24,64,31.47,0,0,18
2018-05-25 18:31:00,5,24,64,31.31,0,0,18
2018-05-25 18:32:00,5,24,64,31.15,0,0,18
2018-05-25 18:33:00,5,24,64,31.15,0,0,18
2018-05-25 18:34:00,5,24,65,31.15,0,0,18
2018-05-25 18:35:00,5,24,65,31.15,0,0,18
2018-05-25 18:36:00,5,24,66,31.31,0,0,18
2018-05-25 18:37:00,5,24,66,31.31,0,0,18
2018-05-25 18:38:00,5,24,66,31.31,0,0,18
2018-05-25 18:39:00,5,24,66,31.47,0,0,18
2018-05-25 18:40:00,5,24,66,31.31,0,0,18
2018-05-25 18:41:00,5,24,67,31.63,0,0,18
2018-05-25 18:42:00,5,24,67,31.31,0,0,18
2018-05-25 18:43:00,5,24,67,31.15,0,0,18
2018-05-25 18:44:00,5,24,67,31.15,0,0,18
2018-05-25 18:45:00,5,24,67,31.31,0,0,18
2018-05-25 18:46:00,8,60,78,43.67,0,0,18
2018-05-25 18:47:00,8,60,78,43.83,0,0,18
2018-05-25 18:48:00,8,60,78,43.67,0,0,18
2018-05-25 18:49:00,8,60,78,43.99,0,0,18
2018-05-25 18:50:00,8,60,78,43.67,0,0,18
2018-05-25 18:51:00,8,60,78,43.35,0,0,18
2018-05-25 18:52:00,8,60,78,43.35,0,0,18
2018-05-25 18:53:00,8,60,78,43.35,0,0,18
2018-05-25 18:54:00,8,60,78,43.35,0,0,18
2018-05-25 18:55:00,8,60,78,43.19,0,0,18
2018-05-25 18:56:00,8,60,78,43.19,0,0,18
2018-05-25 18:57:00,8,60,78,43.19,0,0,18
2018-05-25 18:58:00,8,60,78,43.19,0,0,18
2018-05-25 18:59:00,8,60,78,43.19,0,0,18
2018-05-25 19:00:00,8,60,78,43.03,0,0,19
2018-05-25 19:01:00,8,60,78,43.03,0,0,19
2018-05-25 19:02:00,8,60,78,43.03,0,0,19
2018-05-25 19:03:00,5,24,70,31.15,0,0,19
2018-05-25 19:04:00,5,24,70,31.31,0,0,19
2018-05-25 19:05:00,5,24,71,31.15,0,0,19
2018-05-25 19:06:00,5,24,71,31.15,0,0,19
2018-05-25 19:07:00,5,24,71,31.15,0,0,19
2018-05-25 19:08:00,5,24,71,31.15,0,0,19
2018-05-25 19:09:00,5,24,71,31.15,0,0,19
2018-05-25 19:10:00,5,24,71,31.15,0,0,19
2018-05-25 19:11:00,5,24,71,31.31,0,0,19
2018-05-25 19:12:00,5,24,71,31.31,0,0,19
2018-05-25 19:13:00,5,24,72,31.63,0,0,19
2018-05-25 19:14:00,5,24,72,31.31,0,0,19
2018-05-25 19:15:00,5,24,72,31.31,0,0,19
2018-05-25 19:16:00,5,24,72,31.31,0,0,19
2018-05-25 19:17:00,5,24,72,31.31,0,0,19
2018-05-25 19:18:00,5,24,72,31.15,0,0,19
2018-05-25 19:19:00,5,24,71,31.15,0,0,19
2018-05-25 19:20:00,5,24,71,31.15,0,0,19
2018-05-25 19:21:00,5,24,72,31.31,0,0,19
2018-05-25 19:22:00,5,24,72,31.15,0,0,19
2018-05-25 19:23:00,5,24,72,31.47,0,0,19
2018-05-25 19:24:00,5,24,72,31.31,0,0,19
2018-05-25 19:25:00,5,24,72,31.31,0,0,19
2018-05-25 19:26:00,5,24,73,31.47,0,0,19
2018-05-25 19:27:00,5,24,73,31.31,0,0,19
2018-05-25 19:28:00,5,24,73,31.15,0,0,19
2018-05-25 19:29:00,5,24,73,31.31,0,0,19
2018-05-25 19:30:00,5,24,73,31.31,0,0,19
2018-05-25 19:31:00,5,24,73,31.31,0,0,19
2018-05-25 19:32:00,5,24,73,31.31,0,0,19
2018-05-25 19:33:00,5,24,73,31.15,0,0,19
2018-05-25 19:34:00,5,24,73,31.15,0,0,19
2018-05-25 19:35:00,5,24,73,31.31,0,0,19
2018-05-25 19:36:00,5,24,73,31.15,0,0,19
2018-05-25 19:37:00,5,24,73,31.15,0,0,19
2018-05-25 19:38:00,5,24,73,31.31,0,0,19
2018-05-25 19:39:00,5,24,72,31.31,0,0,19
2018-05-25 19:40:00,5,24,72,31.31,0,0,19
2018-05-25 19:41:00,5,24,71,31.15,0,0,19
2018-05-25 19:42:00,5,24,71,31.31,0,0,19
2018-05-25 19:43:00,5,24,70,31.15,0,0,19
2018-05-25 19:44:00,5,24,70,31.31,0,0,19
2018-05-25 19:45:00,5,24,69,31.31,0,0,19
2018-05-25 19:46:00,5,24,69,31.31,0,0,19
2018-05-25 19:47:00,5,24,69,31.31,0,0,19
2018-05-25 19:48:00,5,24,69,31.31,0,0,19
2018-05-25 19:49:00,5,24,69,31.47,0,0,19
2018-05-25 19:50:00,5,24,69,31.47,0,0,19
2018-05-25 19:51:00,5,24,70,31.31,0,0,19
2018-05-25 19:52:00,5,24,70,31.47,0,0,19
2018-05-25 19:53:00,5,24,70,31.47,0,0,19
2018-05-25 19:54:00,5,24,70,31.63,0,0,19
2018-05-25 19:55:00,5,24,70,31.47,0,0,19
2018-05-25 19:56:00,5,24,70,31.63,0,0,19
2018-05-25 19:57:00,5,24,70,31.47,0,0,19
2018-05-25 19:58:00,5,24,70,31.47,0,0,19
2018-05-25 19:59:00,5,23,70,31.63,0,0,19
2018-05-25 20:00:00,5,23,71,31.47,0,0,20
2018-05-25 20:01:00,5,23,71,31.63,0,0,20
2018-05-25 20:02:00,5,23,70,31.47,0,0,20
2018-05-25 20:03:00,5,23,71,31.47,0,0,20
2018-05-25 20:04:00,5,23,71,31.47,0,0,20
2018-05-25 20:05:00,5,23,71,31.47,0,0,20
2018-05-25 20:06:00,5,23,71,31.47,0,0,20
2018-05-25 20:07:00,5,23,71,31.47,0,0,20
2018-05-25 20:08:00,5,23,71,31.47,0,0,20
2018-05-25 20:09:00,5,23,72,31.47,0,0,20
2018-05-25 20:10:00,5,23,72,31.47,0,0,20
2018-05-25 20:11:00,5,23,72,31.47,0,0,20
2018-05-25 20:12:00,5,23,72,31.47,0,0,20
2018-05-25 20:13:00,5,23,72,31.47,0,0,20
2018-05-25 20:14:00,5,23,72,31.47,0,0,20
2018-05-25 20:15:00,5,23,72,31.63,0,0,20
2018-05-25 20:16:00,5,23,72,31.63,0,0,20
2018-05-25 20:17:00,5,23,72,31.47,0,0,20
2018-05-25 20:18:00,5,23,73,31.47,0,0,20
2018-05-25 20:19:00,5,23,73,31.79,0,0,20
2018-05-25 20:20:00,5,23,73,31.63,0,0,20
2018-05-25 20:21:00,5,23,73,31.63,0,0,20
2018-05-25 20:22:00,5,23,73,31.63,0,0,20
2018-05-25 20:23:00,5,23,73,31.63,0,0,20
2018-05-25 20:24:00,5,23,73,33.56,0,0,20
2018-05-25 20:25:00,5,23,73,33.72,0,0,20
2018-05-25 20:26:00,5,23,73,33.4,0,0,20
2018-05-25 20:27:00,5,23,74,33.24,0,0,20
2018-05-25 20:28:00,5,23,74,33.24,0,0,20
2018-05-25 20:29:00,5,23,74,33.24,0,0,20
2018-05-25 20:30:00,5,23,74,33.24,0,0,20
2018-05-25 20:31:00,5,23,74,33.24,0,0,20
2018-05-25 20:32:00,5,23,74,33.56,0,0,20
2018-05-25 20:33:00,5,23,74,33.4,0,0,20
2018-05-25 20:34:00,5,23,75,33.4,0,0,20
2018-05-25 20:35:00,5,23,75,33.4,0,0,20
2018-05-25 20:36:00,5,23,74,32.11,0,0,20
2018-05-25 20:37:00,5,23,74,31.79,0,0,20
2018-05-25 20:38:00,5,23,74,31.79,0,0,20
2018-05-25 20:39:00,5,23,74,31.95,0,0,20
2018-05-25 20:40:00,5,23,74,31.63,0,0,20
2018-05-25 20:41:00,5,23,74,31.63,0,0,20
2018-05-25 20:42:00,5,23,74,31.47,0,0,20
2018-05-25 20:43:00,5,23,73,31.63,0,0,20
2018-05-25 20:44:00,5,23,73,31.63,0,0,20
2018-05-25 20:45:00,5,23,73,31.47,0,0,20
2018-05-25 20:46:00,5,23,73,31.63,0,0,20
2018-05-25 20:47:00,5,23,72,31.47,0,0,20
2018-05-25 20:48:00,5,23,72,31.31,0,0,20
2018-05-25 20:49:00,5,23,72,31.31,0,0,20
2018-05-25 20:50:00,5,23,72,31.31,0,0,20
2018-05-25 20:51:00,5,23,72,31.31,0,0,20
2018-05-25 20:52:00,5,23,72,31.31,0,0,20
2018-05-25 20:53:00,5,23,73,31.31,0,0,20
2018-05-25 20:54:00,5,23,73,31.47,0,0,20
2018-05-25 20:55:00,5,23,73,31.31,0,0,20
2018-05-25 20:56:00,5,23,73,31.47,0,0,20
2018-05-25 20:57:00,5,23,73,31.31,0,0,20
2018-05-25 20:58:00,5,23,73,31.31,0,0,20
2018-05-25 20:59:00,5,23,73,31.47,0,0,20
2018-05-25 21:00:00,5,23,73,31.47,0,0,21
2018-05-25 21:01:00,5,23,73,31.31,0,0,21
2018-05-25 21:02:00,5,23,73,31.47,0,0,21
2018-05-25 21:03:00,5,23,73,31.63,0,0,21
2018-05-25 21:04:00,5,23,73,31.31,0,0,21
2018-05-25 21:05:00,8,60,78,43.67,0,0,21
2018-05-25 21:06:00,8,60,78,43.99,0,0,21
2018-05-25 21:07:00,8,60,78,43.83,0,0,21
2018-05-25 21:08:00,8,60,78,43.83,0,0,21
2018-05-25 21:09:00,8,60,78,43.83,0,0,21
2018-05-25 21:10:00,8,60,78,43.67,0,0,21
2018-05-25 21:11:00,8,60,78,43.51,0,0,21
2018-05-25 21:12:00,8,60,78,43.35,0,0,21
2018-05-25 21:13:00,8,60,78,43.35,0,0,21
2018-05-25 21:14:00,8,60,78,43.35,0,0,21
2018-05-25 21:15:00,8,60,78,43.35,0,0,21
2018-05-25 21:16:00,8,60,78,43.19,0,0,21
2018-05-25 21:17:00,8,60,78,43.19,0,0,21
2018-05-25 21:18:00,8,60,78,43.19,0,0,21
2018-05-25 21:19:00,8,60,78,43.03,0,0,21
2018-05-25 21:20:00,8,60,78,43.03,0,0,21
2018-05-25 21:21:00,8,60,78,42.87,0,0,21
2018-05-25 21:22:00,8,60,78,42.87,0,0,21
2018-05-25 21:23:00,8,60,78,42.87,0,0,21
2018-05-25 21:24:00,8,60,78,42.71,0,0,21
2018-05-25 21:25:00,8,60,78,42.07,0,0,21
2018-05-25 21:26:00,8,60,78,40.78,0,0,21
2018-05-25 21:27:00,8,60,78,40.62,0,0,21
2018-05-25 21:28:00,8,60,78,40.62,0,0,21
2018-05-25 21:29:00,8,60,78,40.62,0,0,21
2018-05-25 21:30:00,8,60,78,40.46,0,0,21
2018-05-25 21:31:00,8,60,78,40.46,0,0,21
2018-05-25 21:32:00,8,60,78,40.3,0,0,21
2018-05-25 21:33:00,8,0,5,40.14,0,0,21
2018-05-25 21:34:00,8,0,5,40.3,0,0,21
2018-05-25 21:35:00,8,0,5,40.14,0,0,21
2018-05-25 21:36:00,8,60,78,40.46,0,0,21
2018-05-25 21:37:00,8,60,78,40.14,0,0,21
2018-05-25 21:38:00,8,60,78,40.14,0,0,21
2018-05-25 21:39:00,8,60,78,40.14,0,0,21
2018-05-25 21:40:00,5,23,72,31.31,0,0,21
2018-05-25 21:41:00,5,23,72,31.31,0,0,21
2018-05-25 21:42:00,5,23,72,31.31,0,0,21
2018-05-25 21:43:00,5,23,73,31.15,0,0,21
2018-05-25 21:44:00,5,23,73,31.15,0,0,21
2018-05-25 21:45:00,5,23,73,31.15,0,0,21
2018-05-25 21:46:00,5,23,73,31.31,0,0,21
2018-05-25 21:47:00,5,23,73,31.47,0,0,21
2018-05-25 21:48:00,5,23,73,31.47,0,0,21
2018-05-25 21:49:00,5,23,73,31.31,0,0,21
2018-05-25 21:50:00,5,23,73,31.31,0,0,21
2018-05-25 21:51:00,5,23,73,31.31,0,0,21
2018-05-25 21:52:00,5,23,73,31.31,0,0,21
2018-05-25 21:53:00,5,23,73,31.31,0,0,21
2018-05-25 21:54:00,5,23,73,31.63,0,0,21
2018-05-25 21:55:00,5,23,73,31.31,0,0,21
2018-05-25 21:56:00,5,23,73,32.11,0,0,21
2018-05-25 21:57:00,5,23,73,31.95,0,0,21
2018-05-25 21:58:00,5,23,74,31.63,0,0,21
2018-05-25 21:59:00,5,23,74,31.79,0,0,21
2018-05-25 22:00:00,5,23,74,31.79,0,0,22
2018-05-25 22:01:00,5,23,73,31.79,0,0,22
2018-05-25 22:02:00,5,23,73,32.11,0,0,22
2018-05-25 22:03:00,5,23,73,31.95,0,0,22
2018-05-25 22:04:00,5,23,73,31.79,0,0,22
2018-05-25 22:05:00,5,23,72,31.63,0,0,22
2018-05-25 22:06:00,5,23,72,31.95,0,0,22
2018-05-25 22:07:00,5,23,72,31.79,0,0,22
2018-05-25 22:08:00,5,23,72,31.79,0,0,22
2018-05-25 22:09:00,5,23,72,31.63,0,0,22
2018-05-25 22:10:00,5,23,72,31.63,0,0,22
2018-05-25 22:11:00,5,23,72,31.63,0,0,22
2018-05-25 22:12:00,5,23,72,31.79,0,0,22
2018-05-25 22:13:00,5,23,72,31.63,0,0,22
2018-05-25 22:14:00,5,23,73,31.47,0,0,22
2018-05-25 22:15:00,5,23,73,31.63,0,0,22
2018-05-25 22:16:00,5,23,73,31.47,0,0,22
2018-05-25 22:17:00,5,23,73,31.47,0,0,22
2018-05-25 22:18:00,5,23,73,31.47,0,0,22
2018-05-25 22:19:00,5,23,72,31.63,0,0,22
2018-05-25 22:20:00,5,23,72,31.47,0,0,22
2018-05-25 22:21:00,5,23,72,31.47,0,0,22
2018-05-25 22:22:00,5,23,71,31.47,0,0,22
2018-05-25 22:23:00,5,23,71,31.47,0,0,22
2018-05-25 22:24:00,5,23,71,31.15,0,0,22
2018-05-25 22:25:00,5,23,71,31.63,0,0,22
2018-05-25 22:26:00,5,23,71,31.47,0,0,22
2018-05-25 22:27:00,5,23,70,31.31,0,0,22
2018-05-25 22:28:00,5,23,70,31.31,0,0,22
2018-05-25 22:29:00,5,23,69,31.31,0,0,22
2018-05-25 22:30:00,5,23,69,31.31,0,0,22
2018-05-25 22:31:00,5,23,69,31.31,0,0,22
2018-05-25 22:32:00,5,23,69,31.15,0,0,22
2018-05-25 22:33:00,5,23,69,31.15,0,0,22
2018-05-25 22:34:00,5,23,69,31.15,0,0,22
2018-05-25 22:35:00,5,23,69,30.99,0,0,22
2018-05-25 22:36:00,5,23,69,31.31,0,0,22
2018-05-25 22:37:00,5,23,69,31.31,0,0,22
2018-05-25 22:38:00,5,23,69,31.15,0,0,22
2018-05-25 22:39:00,5,23,70,31.31,0,0,22
2018-05-25 22:40:00,5,23,70,31.15,0,0,22
2018-05-25 22:41:00,5,23,70,31.15,0,0,22
2018-05-25 22:42:00,5,23,71,30.99,0,0,22
2018-05-25 22:43:00,5,23,71,30.99,0,0,22
2018-05-25 22:44:00,5,23,71,31.15,0,0,22
2018-05-25 22:45:00,5,23,71,31.15,0,0,22
2018-05-25 22:46:00,5,23,72,31.15,0,0,22
2018-05-25 22:47:00,5,23,72,31.47,0,0,22
2018-05-25 22:48:00,5,23,72,30.99,0,0,22
2018-05-25 22:49:00,5,22,73,30.99,0,0,22
2018-05-25 22:50:00,5,22,73,30.99,0,0,22
2018-05-25 22:51:00,5,22,73,30.99,0,0,22
2018-05-25 22:52:00,5,22,74,30.99,0,0,22
2018-05-25 22:53:00,5,22,74,30.83,0,0,22
2018-05-25 22:54:00,5,22,74,31.15,0,0,22
2018-05-25 22:55:00,5,22,74,31.31,0,0,22
2018-05-25 22:56:00,5,22,74,31.15,0,0,22
2018-05-25 22:57:00,5,22,74,31.15,0,0,22
2018-05-25 22:58:00,5,22,74,31.15,0,0,22
2018-05-25 22:59:00,5,22,74,30.99,0,0,22
2018-05-25 23:00:00,5,22,74,31.31,0,0,23
2018-05-25 23:01:00,5,22,74,30.99,0,0,23
2018-05-25 23:02:00,5,22,75,30.83,0,0,23
2018-05-25 23:03:00,5,22,75,30.83,0,0,23
2018-05-25 23:04:00,5,22,75,30.83,0,0,23
2018-05-25 23:05:00,5,22,75,30.83,0,0,23
2018-05-25 23:06:00,5,22,75,30.83,0,0,23
2018-05-25 23:07:00,5,22,75,30.67,0,0,23
2018-05-25 23:08:00,8,60,78,39.5,0,0,23
2018-05-25 23:09:00,8,60,78,39.34,0,0,23
2018-05-25 23:10:00,8,60,78,39.34,0,0,23
2018-05-25 23:11:00,8,60,78,39.98,0,0,23
2018-05-25 23:12:00,8,0,5,39.02,0,0,23
2018-05-25 23:13:00,8,0,5,39.02,0,0,23
2018-05-25 23:14:00,8,60,78,39.34,0,0,23
2018-05-25 23:15:00,8,60,78,38.86,0,0,23
2018-05-25 23:16:00,8,60,78,39.18,0,0,23
2018-05-25 23:17:00,8,60,78,38.86,0,0,23
2018-05-25 23:18:00,8,60,78,39.18,0,0,23
2018-05-25 23:19:00,8,60,78,39.18,0,0,23
2018-05-25 23:20:00,8,60,78,39.18,0,0,23
2018-05-25 23:21:00,8,60,78,39.18,0,0,23
2018-05-25 23:22:00,8,60,78,39.02,0,0,23
2018-05-25 23:23:00,8,60,78,39.02,0,0,23
2018-05-25 23:24:00,8,60,78,39.02,0,0,23
2018-05-25 23:25:00,8,60,78,39.02,0,0,23
2018-05-25 23:26:00,8,60,78,38.86,0,0,23
2018-05-25 23:27:00,8,60,78,38.86,0,0,23
2018-05-25 23:28:00,8,60,78,38.86,0,0,23
2018-05-25 23:29:00,8,60,78,38.86,0,0,23
2018-05-25 23:30:00,8,60,78,38.86,0,0,23
2018-05-25 23:31:00,8,60,78,38.86,0,0,23
2018-05-25 23:32:00,8,0,5,38.53,0,0,23
2018-05-25 23:33:00,8,0,5,38.53,0,0,23
2018-05-25 23:34:00,8,60,78,38.69,0,0,23
2018-05-25 23:35:00,8,0,5,38.37,0,0,23
2018-05-25 23:36:00,8,60,78,38.69,0,0,23
2018-05-25 23:37:00,8,60,78,38.69,0,0,23
2018-05-25 23:38:00,8,60,78,38.53,0,0,23
2018-05-25 23:39:00,8,60,78,38.53,0,0,23
2018-05-25 23:40:00,8,60,78,38.69,0,0,23
2018-05-25 23:41:00,8,60,78,39.18,0,0,23
2018-05-25 23:42:00,8,60,78,38.53,0,0,23
2018-05-25 23:43:00,8,60,78,38.53,0,0,23
2018-05-25 23:44:00,8,60,78,38.86,0,0,23
2018-05-25 23:45:00,8,60,78,38.86,0,0,23
2018-05-25 23:46:00,8,60,78,38.69,0,0,23
2018-05-25 23:47:00,8,60,78,38.69,0,0,23
2018-05-25 23:48:00,8,60,78,38.53,0,0,23
2018-05-25 23:49:00,8,60,78,38.37,0,0,23
2018-05-25 23:50:00,5,22,76,30.99,0,0,23
2018-05-25 23:51:00,5,22,75,30.99,0,0,23
2018-05-25 23:52:00,5,22,75,30.83,0,0,23
2018-05-25 23:53:00,5,22,75,30.99,0,0,23
2018-05-25 23:54:00,5,22,75,30.83,0,0,23
2018-05-25 23:55:00,5,22,75,30.83,0,0,23
2018-05-25 23:56:00,5,22,74,30.83,0,0,23
2018-05-25 23:57:00,5,22,74,31.15,0,0,23
2018-05-25 23:58:00,5,22,74,31.15,0,0,23
2018-05-25 23:59:00,5,22,74,30.83,0,0,23
2018-05-26 00:00:00,5,22,74,30.83,0,0,0
2018-05-26 00:01:00,5,22,74,30.67,0,0,0
2018-05-26 00:02:00,5,22,74,30.83,0,0,0
2018-05-26 00:03:00,5,22,75,30.67,0,0,0
2018-05-26 00:04:00,5,22,75,30.83,0,0,0
2018-05-26 00:05:00,5,22,75,30.83,0,0,0
2018-05-26 00:06:00,5,22,75,30.99,0,0,0
2018-05-26 00:07:00,5,22,75,30.83,0,0,0
2018-05-26 00:08:00,5,22,75,30.67,0,0,0
2018-05-26 00:09:00,5,22,75,30.99,0,0,0
2018-05-26 00:10:00,5,22,75,30.83,0,0,0
2018-05-26 00:11:00,5,22,75,30.83,0,0,0
2018-05-26 00:12:00,5,22,75,30.83,0,0,0
2018-05-26 00:13:00,5,22,75,30.67,0,0,0
2018-05-26 00:14:00,5,22,75,30.83,0,0,0
2018-05-26 00:15:00,5,22,75,30.67,0,0,0
2018-05-26 00:16:00,5,22,75,30.99,0,0,0
2018-05-26 00:17:00,5,22,75,30.99,0,0,0
2018-05-26 00:18:00,5,22,75,30.83,0,0,0
